,Name + ID,Salary,Value,Count
69,Ryan Moore (28505965),6900,1.7267779330391004,0.0
70,Adam Long (28505971),6800,1.7292325254654022,0.0
71,Vince Whaley (28505985),6700,1.749540626687427,0.0
72,Harry Higgs (28505967),6900,1.6747908426362863,0.0
73,Joel Dahmen (28505970),6800,1.647925964379429,0.0
74,Ryan Gerard (28505986),6600,1.695070768272823,0.0
75,Trey Mullinax (28506004),6400,1.7365233002941693,0.0
76,Troy Merritt (28505990),6600,1.6140927185447733,0.0
77,Brice Garnett (28505992),6600,1.5955824046577474,0.0
78,Sean O'Hair (28505994),6500,1.5832708519088918,0.0
79,Harrison Endycott (28505998),6500,1.5804355461889708,0.0
80,William Mouw (28505988),6600,1.5526610946131494,0.0
81,Jimmy Walker (28505978),6700,1.5085023381511828,0.0
82,Henrik Norlander (28505961),7000,1.4122588313512974,0.0
83,Kevin Chappell (28505982),6700,1.4562396133138313,0.0
84,Kramer Hickok (28505999),6500,1.4982116803112588,0.0
85,James Hahn (28505993),6600,1.4503803844557268,0.0
86,Kelly Kraft (28506006),6400,1.4669086977520198,0.0
87,Doc Redman (28505995),6500,1.415987814433547,0.0
88,Martin Laird (28505989),6600,1.388948760524103,0.0
89,Matti Schmid (28505981),6700,1.359966172823973,0.0
90,Grayson Murray (28505983),6700,1.3462128241825644,0.0
91,Lanto Griffin (28505987),6600,1.341478869304212,0.0
92,Dylan Frittelli (28505980),6700,1.3022021085300577,0.0
93,Chris Stroud (28506014),6300,1.350471256293174,0.0
94,Trevor Cone (28506019),6300,1.3475459408678585,0.0
95,Cameron Percy (28505997),6500,1.300412377401313,0.0
96,Russell Knox (28505976),6800,1.180706212938284,0.0
97,Satoshi Kodaira (28505977),6800,1.1671551194239551,0.0
98,Cody Gribble (28506016),6300,1.2542825642140711,0.0
99,Brent Grant (28506001),6500,1.1983413714841533,0.0
100,Ben Taylor (28505991),6600,1.104791327394067,0.0
101,Sung Kang (28506002),6500,1.1135304368971388,0.0
102,Ryan Armour (28506009),6400,1.128138926391816,0.0
103,Matthias Schwab (28506015),6300,1.1255686855001923,0.0
104,Richy Werenski (28506011),6400,1.0819760246531438,0.0
105,Tano Goya (28506008),6400,1.0474207361916053,0.0
106,Erik Van Rooyen (28505975),6800,0.964209939771483,0.0
107,Andrew Landry (28505996),6500,0.9746004566210047,0.0
108,Robert Streb (28506007),6400,0.9754305518967336,0.0
109,Yuto Katsuragawa (28520005),6300,0.9470338451502837,0.0
110,Kevin Roy (28506018),6300,0.9411832142996527,0.0
111,David Lingmerth (28506013),6300,0.9177806908971293,0.0
112,Michael Gligic (28506025),6200,0.9177211156055611,0.0
113,Ross Steelman (28506017),6300,0.832946543562982,0.0
114,Brandt Snedeker (28506021),6200,0.7952662395050818,0.0
115,Ryan Brehm (28506028),6200,0.7774312519120297,0.0
116,Martin Trainer (28506023),6200,0.7714862560476788,0.0
117,Jim Herman (28506030),6100,0.7811123443141184,0.0
118,Scott Harrington (28506020),6300,0.7387632344824127,0.0
119,Trevor Werbylo (28506033),6100,0.7237090235911257,0.0
120,Hank Lebioda (28506010),6400,0.6840259483667019,0.0
121,William McGirt (28506032),6100,0.6995392043393391,0.0
122,Geoff Ogilvy (28506037),6100,0.6904755221199192,0.0
123,Jonas Blixt (28506041),6000,0.6804823791125161,0.0
124,Tyson Alexander (28506034),6100,0.6421358836163463,0.0
125,Kyle Westmoreland (28506024),6200,0.619888861506736,0.0
126,Wesley Bryan (28506031),6100,0.6240085191775064,0.0
127,Austin Cook (28506022),6200,0.6050263718458593,0.0
128,Greg Chalmers (28506029),6200,0.5500962388252489,0.0
129,Jason Dufner (28506027),6200,0.45497630499563774,0.0
130,Ricky Barnes (28506040),6000,0.4639990194356633,0.0
131,Brian Gay (28506038),6100,0.4352438862881261,0.0
132,Kyle Stanley (28506042),6000,0.4240684638801077,0.0
133,Brandon Matthews (28506026),6200,0.40741633808083205,0.0
134,Brian Stuard (28506043),6000,0.36878000234164615,0.0
135,Nick Watney (28506035),6100,0.3597132011262934,0.0
136,Tommy Kuhl (28506036),6100,0.3325221544680337,0.0
137,D.A. Points (28506048),6000,0.2093742682355696,0.0
138,Derek Ernst (28506039),6100,0.19989944836958087,0.0
139,Derek Lamely (28506046),6000,0.1940163622526636,0.0
140,Max McGreevy (28506044),6000,0.16944371268001404,0.0
141,Kaito Onishi (28520007),6400,0.1444554437785388,0.0
142,Marcus Byrd (28506045),6000,0.15101422550052684,0.0
143,Chad Collins (28506047),6000,0.13258473832103967,0.0
144,Jay Giannetto (28506049),6000,0.13258473832103967,0.0
145,Reid Martin (28520004),6100,0.13041121802069477,0.0
146,Gordon Sargent (28505928),7500,,0.0
147,Seonghyeon Kim (28505934),7400,,0.0
148,Luke List (28505935),7400,,0.0
149,Matthew NeSmith (28505950),7100,,0.0
150,Michael Thorbjornsen (28505956),7000,,0.0
151,Seung-Yul Noh (28505974),6800,,0.0
152,Augusto Nunez (28505979),6700,,0.0
153,Nicolas Echavarria (28506000),6500,,0.0
154,Paul Haley (28506012),6300,,0.0
155,Anders Larson (28520006),6200,,0.0
