Brian Stuard (28506043),brian stuard,6000,0.0,0.0,0.0,0.0,0.0,0.1420155250962986,0.19447756021486745,0,0.19875072574025507,0.0,0.19691561254548606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.917808219178082
Tommy Kuhl (28506036),tommy kuhl,6100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.917808219178082
Ricky Barnes (28506040),ricky barnes,6000,0.0,0.0,0.0,0.0,0.0,0.17655984201161448,0.12965170680991164,0,0.15413321588019782,0.0,0.7402568397543272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.917808219178082
Jason Dufner (28506027),jason dufner,6200,0.0,0.20250362130939392,0.0,0.0,0.0,0.5143264962947031,0.16718246404435974,0,0.0,0.0,0.0,0.0,0.0,0.14066407120928878,0.0,0.0,0.2004808732658508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.917808219178082
Brandon Matthews (28506026),brandon matthews,6200,0.0,0.0,0.0,0.0,0.0,0.1842363568816847,0.1535349159591059,0,0.0,0.15544388609715243,0.5251083001212962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.917808219178082
Greg Chalmers (28506029),greg chalmers,6200,0.0,0.0,0.14311232274733993,0.0,0.0,0.0,0.5288424883035869,0,0.0,0.0,0.44123683551858917,0.5236933797909408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.917808219178082
Nick Watney (28506035),nick watney,6100,0.0,0.21750388955453423,0.0,0.0,0.0,0.11898598048608802,0.1535349159591059,0,0.0,0.0,0.0,0.0,0.0,0.1695182396624762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.917808219178082
Kyle Stanley (28506042),kyle stanley,6000,0.0,0.0,0.0,0.0,0.0,0.1842363568816847,0.23542020447062903,0,0.39750145148051014,0.2088777219430486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.917808219178082
Brian Gay (28506038),brian gay,6100,0.0,0.0,0.15503834964295157,0.0,0.0,0.4298848327239309,0.0,0,0.0,0.0,0.0,0.0,0.0,0.17673178177577306,0.17780569514237857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19584074217240047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.917808219178082
William McGirt (28506032),william mcgirt,6100,0.0,0.0,0.0,0.0,0.0,0.21110415892693035,0.5356662623462138,0,0.0,0.0,0.17138951462292304,0.0,0.0,0.0,0.0,0.0,0.24674569017335482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.493150684931507
Jim Herman (28506030),jim herman,6100,0.0,0.1387524812675477,0.0,0.0,0.0,0.1535302974014039,0.4640166348986311,0,0.0,0.0,0.0,0.0,0.0,0.2272265765688511,0.48007537688442214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.493150684931507
Trevor Werbylo (28506033),trevor werbylo,6100,0.0,0.0,0.0,0.0,0.0,0.1919128717517549,0.1535349159591059,0,0.454287373120583,0.0,0.43759025010108016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.493150684931507
Ryan Brehm (28506028),ryan brehm,6200,0.0,0.0,0.0,0.0,0.0,0.22645718866707074,0.5493138104314678,0,0.0,0.0,0.20420878338050408,0.0,0.0,0.22001303445555423,0.2889342546063652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.493150684931507
Geoff Ogilvy (28506037),geoff ogilvy,6100,0.0,0.0,0.0,0.0,0.0,0.1688833271415443,0.18765378617224052,0,0.0,0.0,0.20056219796299507,0.5613240418118467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.493150684931507
Hank Lebioda (28506010),hank lebioda,6400,0.0,0.0,0.0,0.0,0.0,0.19958938662182507,0.0,0,0.19875072574025507,0.48576214405360135,0.3318392729933191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.493150684931507
Jonas Blixt (28506041),jonas blixt,6000,0.0,0.0,0.19876711492686103,0.0,0.0,0.0,0.20130133425749436,0,0.0,0.0,0.20785536879801308,0.4013937282229965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.493150684931507
Austin Cook (28506022),austin cook,6200,0.0,0.10125181065469696,0.0,0.0,0.0,0.10363295074594764,0.2524796395771963,0,0.14196480410018217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.493150684931507
Martin Trainer (28506023),martin trainer,6200,0.0,0.0,0.0,0.0,0.0,0.4030170306786852,0.17741812510830013,0,0.0,0.20402010050251257,0.6892046439092012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.493150684931507
Tyson Alexander (28506034),tyson alexander,6100,0.0,0.1125020118385522,0.0,0.0,0.0,0.1381772676612635,0.24224397851325594,0,0.0,0.0,0.0,0.0,0.0,0.15509115543588248,0.0,0.23582096529157412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.493150684931507
Kyle Westmoreland (28506024),kyle westmoreland,6200,0.0,0.0,0.0,0.0,0.0,0.1266624953561582,0.16377057702304626,0,0.26770505916034354,0.0,0.0,0.0,0.0,0.0,0.0,0.20634334463012738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.493150684931507
Wesley Bryan (28506031),wesley bryan,6100,0.0,0.0,0.0,0.0,0.0,0.1381772676612635,0.19788944723618093,0,0.0,0.0,0.16774292920541403,0.0,0.0,0.0,0.23114740368509215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.493150684931507
Scott Harrington (28506020),scott harrington,6300,0.0,0.0,0.0,0.0,0.0,0.11514772305105293,0.5936683417085428,0,0.16630162766021342,0.0,0.5360480563738231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.493150684931507
Brandt Snedeker (28506021),brandt snedeker,6200,0.0,0.0,0.0,0.0,0.0,0.1535302974014039,0.0,0,0.0,0.0,0.0,0.0,0.12300207936232889,0.0,0.0,0.0,0.6014426197975524,0.0,0.0,0.0,0.0,0.5108111407238622,0.1824159557477309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.493150684931507
Kevin Roy (28506018),kevin roy,6300,0.0,0.0,0.0,0.0,0.0,0.22645718866707074,0.2831866227690175,0,0.2068630002602655,0.0,0.45946976260613415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.136986301369864
Andrew Landry (28505996),andrew landry,6500,0.0,0.08625154240955668,0.0,0.0,0.0,0.4644291496392468,0.16718246404435974,0,0.0,0.0,0.0,0.0,0.0,0.4436328399677569,0.2622634003350084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.136986301369864
Robert Streb (28506007),robert streb,6400,0.0,0.23250415779967454,0.0,0.0,0.0,0.11130946561601783,0.4878998440478253,0,0.0,0.0,0.0,0.0,0.0,0.3029687687584681,0.2622634003350084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.136986301369864
Richy Werenski (28506011),richy werenski,6400,0.0,0.19875355424810887,0.0,0.0,0.0,0.4759439219443521,0.7267319355397679,0,0.0,0.0,0.0,0.0,0.0,0.19837240811566365,0.0,0.191604534299404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.136986301369864
Ross Steelman (28506017),ross steelman,6300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.136986301369864
Sung Kang (28506002),sung kang,6500,0.0,0.0,0.0,0.0,0.0,0.4490761198991064,0.6823774042626929,0,0.0,0.0,0.5324014709563141,0.3229965156794425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.136986301369864
David Lingmerth (28506013),david lingmerth,6300,0.0,0.40500724261878784,0.0,0.0,0.0,0.0,0.0,0,0.12168411780015617,0.0,0.0,0.0,0.0,0.21279949234225737,0.0,0.15230104008414164,0.19534033805390588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.136986301369864
Yuto Katsuragawa (28520005),yuto katsuragawa,6300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17453592589814745,0.46133227613477223,0.5512599493819462,0.0,0.0,0.0,0.0,0.0,5.136986301369864
Michael Gligic (28506025),michael gligic,6200,0.0,0.0,0.0,0.0,0.0,0.1420155250962986,0.286598509790331,0,0.0,0.18944723618090453,0.36830512716840913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.136986301369864
Tano Goya (28506008),tano goya,6400,0.0,0.0,0.0,0.0,0.0,0.0,0.5356662623462138,0,0.4299505495605518,0.22830820770519264,0.4959356167812241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.136986301369864
Cody Gribble (28506016),cody gribble,6300,0.0,0.0,0.0,0.0,0.0,0.5603855855151242,0.1603586900017328,0,0.0,0.0,0.5725139105489132,0.0,0.0,0.0,0.0,0.5060324880215028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.095890410958904
Erik Van Rooyen (28505975),erik van rooyen,6800,0.0,0.24375435898352976,0.0,0.0,0.0,0.11898598048608802,0.22518454340668864,0,0.0,0.0,0.0,0.0,0.0,0.18755209494571837,0.0,0.14738810330723384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.095890410958904
Ryan Armour (28506009),ryan armour,6400,0.0,0.4312577120477834,0.0,0.0,0.0,0.19958938662182507,0.5868445676659158,0,0.18252617670023424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.095890410958904
Matthias Schwab (28506015),matthias schwab,6300,0.0,0.1687530177578283,0.0,0.0,0.0,0.21494241636196545,0.23200831744931555,0,0.0,0.0,0.0,0.0,0.0,0.22361980551220267,0.0,0.5109454247984107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.095890410958904
Brent Grant (28506001),brent grant,6500,0.0,0.14250254832883277,0.0,0.0,0.0,0.4452378624640713,0.42989776468549645,0,0.25959278464033314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8493150684931505
Cameron Percy (28505997),cameron percy,6500,0.0,0.0,0.0,0.0,0.0,0.5296795260348435,0.16718246404435974,0,0.0,0.6072026800670017,0.4047709813434991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8493150684931505
Russell Knox (28505976),russell knox,6800,0.0,0.1687530177578283,0.0,0.0,0.0,0.24181021840721115,0.17059435106567322,0,0.0,0.0,0.0,0.0,0.0,0.5229818032140223,0.0,0.31442795372209886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8493150684931505
Chris Stroud (28506014),chris stroud,6300,0.0,0.0,0.0,0.0,0.0,0.21494241636196545,0.5322543753249004,0,0.0,0.0,0.48864244594620615,0.49233449477351915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8493150684931505
Satoshi Kodaira (28505977),satoshi kodaira,6800,0.0,0.0,0.23056985331515878,0.0,0.0,0.0,0.49813550511176574,0,0.38533303970049454,0.0,0.0,0.0,0.0,0.0,0.26670854271356786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8493150684931505
Ben Taylor (28505991),ben taylor,6600,0.0,0.18375328600296856,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.28132814241857756,0.0,0.20634334463012738,0.2416051549614099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8493150684931505
Trevor Cone (28506019),trevor cone,6300,0.0,0.28125502959638043,0.0,0.0,0.0,0.40685528811372035,0.757438918731589,0,0.27581733368035394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8493150684931505
Brice Garnett (28505992),brice garnett,6600,0.0,0.0,0.0,0.0,0.0,0.42604657528889583,0.4810760700051984,0,0.4786241966806143,0.0,0.6527387897341113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.356164383561644
James Hahn (28505993),james hahn,6600,0.0,0.19125342012553873,0.0,0.0,0.0,0.4106935455487555,0.5697851325593485,0,0.0,0.0,0.0,0.0,0.0,0.25608074502203854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.356164383561644
Kramer Hickok (28505999),kramer hickok,6500,0.0,0.5325095227024804,0.0,0.0,0.0,0.1842363568816847,0.13647548085253855,0,0.0,0.0,0.0,0.0,0.0,0.12623698698269506,0.0,0.550248919013673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.356164383561644
Martin Laird (28505989),martin laird,6600,0.0,0.19875355424810887,0.0,0.0,0.0,0.20726590149189528,0.5800207936232888,0,0.0,0.0,0.0,0.0,0.0,0.19115886600236678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.356164383561644
Doc Redman (28505995),doc redman,6500,0.0,0.16125288363525814,0.0,0.0,0.0,0.1919128717517549,0.6073158897937966,0,0.0,0.0,0.0,0.0,0.0,0.23804688973879637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.356164383561644
Grayson Murray (28505983),grayson murray,6700,0.0,0.0,0.0,0.0,0.0,0.24564847584224625,0.20812510830012132,0,0.0,0.0,0.10575097710776103,0.5362369337979094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.356164383561644
Lanto Griffin (28505987),lanto griffin,6600,0.0,0.1387524812675477,0.0,0.0,0.0,0.21494241636196545,0.0,0,0.0,0.0,0.0,0.0,0.0,0.19476563705901523,0.0,0.0,0.3958212113197566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.356164383561644
Sean O'Hair (28505994),sean o'hair,6500,0.0,0.0,0.0,0.0,0.0,0.19958938662182507,0.5629613585167216,0,0.0,0.5780569514237857,0.5506343980438592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.356164383561644
Jimmy Walker (28505978),jimmy walker,6700,0.0,0.5737602603766162,0.0,0.0,0.0,0.0,0.5015473921330792,0,0.0,0.0,0.0,0.0,0.0,0.15148438437923406,0.0,0.5600747925674885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.356164383561644
Harrison Endycott (28505998),harrison endycott,6500,0.0,0.42375757792521324,0.0,0.0,0.0,0.6793715660012123,0.5629613585167216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22108215496085076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.356164383561644
Dylan Frittelli (28505980),dylan frittelli,6700,0.0,0.19875355424810887,0.0,0.0,0.0,0.0,0.2593034136198233,0,0.10140343150013013,0.0,0.0,0.0,0.0,0.0,0.0,0.23090802851466635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.356164383561644
Henrik Norlander (28505961),henrik norlander,7000,0.0,0.4387578461703535,0.0,0.0,0.0,0.4298848327239309,0.6482585340495581,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14738810330723384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.356164383561644
Kevin Chappell (28505982),kevin chappell,6700,0.0,0.0,0.0,0.0,0.0,0.20342764405686017,0.22177265638537516,0,0.5070171575006507,0.0,0.6053331793064942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.356164383561644
Kelly Kraft (28506006),kelly kraft,6400,0.0,0.13125234714497755,0.0,0.0,0.0,0.18807461431671976,0.4537809738346907,0,0.0,0.0,0.0,0.0,0.0,0.587903682233694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.356164383561644
Matti Schmid (28505981),matti schmid,6700,0.0,0.0,0.0,0.0,0.0,0.2686780204524568,0.1535349159591059,0,0.5272978438006767,0.0,0.18597585629295907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.356164383561644
Austin Smotherman (28505973),austin smotherman,6800,0.0,0.19500348718682378,0.0,0.0,0.0,0.5603855855151242,0.20130133425749436,0,0.0,0.0,0.0,0.0,0.0,0.18394532388906995,0.0,0.7123758326516302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.136986301369863
Trey Mullinax (28506004),trey mullinax,6400,0.0,0.4575081814767789,0.0,0.0,0.0,0.0,0.19788944723618093,0,0.0,0.0,0.0,0.0,0.0,0.20919272128560895,0.2578182579564489,0.0,0.22104301411363034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.136986301369863
Troy Merritt (28505990),troy merritt,6600,0.0,0.21375382249324917,0.0,0.0,0.0,0.0,0.13988736787385203,0,0.0,0.0,0.0,0.0,0.0,0.19837240811566365,0.0,0.22108215496085076,0.17991873241807121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.136986301369863
Zac Blair (28505969),zac blair,6900,0.0,0.43500777910906846,0.0,0.0,0.0,0.0,0.0,0,0.12574025506016137,0.6800670016750419,0.0,0.0,0.0,0.955794330011834,0.0,0.1768657239686806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.136986301369863
Adam Long (28505971),adam long,6800,0.0,0.0,0.0,0.0,0.0,0.4759439219443521,0.5527256974527812,0,0.0,0.0,0.0,0.0,0.0,0.22001303445555423,0.0,0.23090802851466635,0.2416051549614099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.136986301369863
William Mouw (28505988),william mouw,6600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.136986301369863
Joel Dahmen (28505970),joel dahmen,6800,0.0,0.2250040236771044,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.12984375803934348,0.2755988274706868,0.47164193058314824,0.2724483662330793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.136986301369863
Harry Higgs (28505967),harry higgs,6900,0.0,0.0,0.0,0.0,0.0,0.6601802788260367,0.19447756021486745,0,0.6043644517407757,0.0,0.0,0.0,0.0,0.0,0.0,0.0884328619843403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.136986301369863
Ryan Gerard (28505986),ryan gerard,6600,0.0,0.153752749512688,0.0,0.0,0.0,0.510488238859668,0.13988736787385203,0,0.5597469418807183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.136986301369863
Vince Whaley (28505985),vince whaley,6700,0.0,0.0,0.0,0.0,0.0,0.39150225837357994,0.44013342574943687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4754876745934396,0.1649075336195146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22242251526086812,0.0,0.0,10.136986301369863
