Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Russell Knox (28505976),Russell Knox,28505976,G,6800,John Deere Classic,Golf,48.62
G,Satoshi Kodaira (28505977),Satoshi Kodaira,28505977,G,6800,John Deere Classic,Golf,60.36
G,Jimmy Walker (28505978),Jimmy Walker,28505978,G,6700,John Deere Classic,Golf,47.35
G,Augusto Nunez (28505979),Augusto Nunez,28505979,G,6700,John Deere Classic,Golf,49.96
G,Dylan Frittelli (28505980),Dylan Frittelli,28505980,G,6700,John Deere Classic,Golf,40.32
G,Matti Schmid (28505981),Matti Schmid,28505981,G,6700,John Deere Classic,Golf,46.39
G,Kevin Chappell (28505982),Kevin Chappell,28505982,G,6700,John Deere Classic,Golf,51.29
G,Grayson Murray (28505983),Grayson Murray,28505983,G,6700,John Deere Classic,Golf,57.93
G,Jonathan Byrd (28505984),Jonathan Byrd,28505984,G,6700,John Deere Classic,Golf,49.79
G,Vince Whaley (28505985),Vince Whaley,28505985,G,6700,John Deere Classic,Golf,52.25
G,Ryan Gerard (28505986),Ryan Gerard,28505986,G,6600,John Deere Classic,Golf,56.16
G,Lanto Griffin (28505987),Lanto Griffin,28505987,G,6600,John Deere Classic,Golf,45.77
G,William Mouw (28505988),William Mouw,28505988,G,6600,John Deere Classic,Golf,95.88
G,Martin Laird (28505989),Martin Laird,28505989,G,6600,John Deere Classic,Golf,44.86
G,Troy Merritt (28505990),Troy Merritt,28505990,G,6600,John Deere Classic,Golf,40.96
G,Ben Taylor (28505991),Ben Taylor,28505991,G,6600,John Deere Classic,Golf,52.12
G,Brice Garnett (28505992),Brice Garnett,28505992,G,6600,John Deere Classic,Golf,58.74
G,James Hahn (28505993),James Hahn,28505993,G,6600,John Deere Classic,Golf,44.90
G,Sean O'Hair (28505994),Sean O'Hair,28505994,G,6500,John Deere Classic,Golf,50.85
G,Doc Redman (28505995),Doc Redman,28505995,G,6500,John Deere Classic,Golf,38
G,Andrew Landry (28505996),Andrew Landry,28505996,G,6500,John Deere Classic,Golf,42.58
G,Cameron Percy (28505997),Cameron Percy,28505997,G,6500,John Deere Classic,Golf,46.39
G,Harrison Endycott (28505998),Harrison Endycott,28505998,G,6500,John Deere Classic,Golf,50.24
G,Kramer Hickok (28505999),Kramer Hickok,28505999,G,6500,John Deere Classic,Golf,42.96
G,Nicolas Echavarria (28506000),Nicolas Echavarria,28506000,G,6500,John Deere Classic,Golf,41.43
G,Brent Grant (28506001),Brent Grant,28506001,G,6500,John Deere Classic,Golf,47.06
G,Sung Kang (28506002),Sung Kang,28506002,G,6500,John Deere Classic,Golf,52.25
G,Robby Shelton (28506003),Robby Shelton,28506003,G,6400,John Deere Classic,Golf,56.71
G,Trey Mullinax (28506004),Trey Mullinax,28506004,G,6400,John Deere Classic,Golf,42.07
G,Tyler Duncan (28506005),Tyler Duncan,28506005,G,6400,John Deere Classic,Golf,45.19
G,Kelly Kraft (28506006),Kelly Kraft,28506006,G,6400,John Deere Classic,Golf,39.48
G,Robert Streb (28506007),Robert Streb,28506007,G,6400,John Deere Classic,Golf,36.88
G,Tano Goya (28506008),Tano Goya,28506008,G,6400,John Deere Classic,Golf,52.28
G,Ryan Armour (28506009),Ryan Armour,28506009,G,6400,John Deere Classic,Golf,47.68
G,Hank Lebioda (28506010),Hank Lebioda,28506010,G,6400,John Deere Classic,Golf,37.88
G,Richy Werenski (28506011),Richy Werenski,28506011,G,6400,John Deere Classic,Golf,41.38
G,Kaito Onishi (28520007),Kaito Onishi,28520007,G,6400,John Deere Classic,Golf,43.74
G,Paul Haley (28506012),Paul Haley,28506012,G,6300,John Deere Classic,Golf,45.85
G,David Lingmerth (28506013),David Lingmerth,28506013,G,6300,John Deere Classic,Golf,44.48
G,Chris Stroud (28506014),Chris Stroud,28506014,G,6300,John Deere Classic,Golf,51.23
G,Matthias Schwab (28506015),Matthias Schwab,28506015,G,6300,John Deere Classic,Golf,46.44
G,Cody Gribble (28506016),Cody Gribble,28506016,G,6300,John Deere Classic,Golf,50.88
G,Ross Steelman (28506017),Ross Steelman,28506017,G,6300,John Deere Classic,Golf,67
G,Kevin Roy (28506018),Kevin Roy,28506018,G,6300,John Deere Classic,Golf,43.84
G,Trevor Cone (28506019),Trevor Cone,28506019,G,6300,John Deere Classic,Golf,48.68
G,Scott Harrington (28506020),Scott Harrington,28506020,G,6300,John Deere Classic,Golf,45.68
G,Yuto Katsuragawa (28520005),Yuto Katsuragawa,28520005,G,6300,John Deere Classic,Golf,44.75
G,Brandt Snedeker (28506021),Brandt Snedeker,28506021,G,6200,John Deere Classic,Golf,42.5
G,Austin Cook (28506022),Austin Cook,28506022,G,6200,John Deere Classic,Golf,42.43
G,Martin Trainer (28506023),Martin Trainer,28506023,G,6200,John Deere Classic,Golf,45.5
G,Kyle Westmoreland (28506024),Kyle Westmoreland,28506024,G,6200,John Deere Classic,Golf,43.38
G,Michael Gligic (28506025),Michael Gligic,28506025,G,6200,John Deere Classic,Golf,35.5
G,Brandon Matthews (28506026),Brandon Matthews,28506026,G,6200,John Deere Classic,Golf,33.78
G,Jason Dufner (28506027),Jason Dufner,28506027,G,6200,John Deere Classic,Golf,39.52
G,Ryan Brehm (28506028),Ryan Brehm,28506028,G,6200,John Deere Classic,Golf,37.98
G,Greg Chalmers (28506029),Greg Chalmers,28506029,G,6200,John Deere Classic,Golf,55.94
G,Anders Larson (28520006),Anders Larson,28520006,G,6200,John Deere Classic,Golf,0
G,Jim Herman (28506030),Jim Herman,28506030,G,6100,John Deere Classic,Golf,39.25
G,Wesley Bryan (28506031),Wesley Bryan,28506031,G,6100,John Deere Classic,Golf,35.64
G,William McGirt (28506032),William McGirt,28506032,G,6100,John Deere Classic,Golf,43.77
G,Trevor Werbylo (28506033),Trevor Werbylo,28506033,G,6100,John Deere Classic,Golf,48.42
G,Tyson Alexander (28506034),Tyson Alexander,28506034,G,6100,John Deere Classic,Golf,43.18
G,Nick Watney (28506035),Nick Watney,28506035,G,6100,John Deere Classic,Golf,38.58
G,Tommy Kuhl (28506036),Tommy Kuhl,28506036,G,6100,John Deere Classic,Golf,0
G,Geoff Ogilvy (28506037),Geoff Ogilvy,28506037,G,6100,John Deere Classic,Golf,47.33
G,Brian Gay (28506038),Brian Gay,28506038,G,6100,John Deere Classic,Golf,43.06
G,Derek Ernst (28506039),Derek Ernst,28506039,G,6100,John Deere Classic,Golf,42.7
G,Reid Martin (28520004),Reid Martin,28520004,G,6100,John Deere Classic,Golf,0
G,Ricky Barnes (28506040),Ricky Barnes,28506040,G,6000,John Deere Classic,Golf,39.06
G,Jonas Blixt (28506041),Jonas Blixt,28506041,G,6000,John Deere Classic,Golf,43.83
G,Kyle Stanley (28506042),Kyle Stanley,28506042,G,6000,John Deere Classic,Golf,30.5
G,Brian Stuard (28506043),Brian Stuard,28506043,G,6000,John Deere Classic,Golf,36.79
G,Max McGreevy (28506044),Max McGreevy,28506044,G,6000,John Deere Classic,Golf,33.90
G,Marcus Byrd (28506045),Marcus Byrd,28506045,G,6000,John Deere Classic,Golf,20.17
G,Derek Lamely (28506046),Derek Lamely,28506046,G,6000,John Deere Classic,Golf,41.1
G,Chad Collins (28506047),Chad Collins,28506047,G,6000,John Deere Classic,Golf,21.9
G,D.A. Points (28506048),D.A. Points,28506048,G,6000,John Deere Classic,Golf,32.75
G,Jay Giannetto (28506049),Jay Giannetto,28506049,G,6000,John Deere Classic,Golf,0
