Name + ID,Salary,Total,Value
Adam Long (28505971),6800,11.758781173164735,1.7292325254654022
Joel Dahmen (28505970),6800,11.205896557780118,1.647925964379429
Austin Smotherman (28505973),6800,12.016793993677554,1.7671755873055228
Erik Van Rooyen (28505975),6800,6.556627590446084,0.964209939771483
Russell Knox (28505976),6800,8.02880224798033,1.180706212938284
Augusto Nunez (28505979),6700,,
Jonathan Byrd (28505984),6700,12.201088865472427,1.82105803962275
Kevin Chappell (28505982),6700,9.75680540920267,1.4562396133138313
Vince Whaley (28505985),6700,11.72192219880576,1.749540626687427
Grayson Murray (28505983),6700,9.019625922023183,1.3462128241825644
Jimmy Walker (28505978),6700,10.106965665612925,1.5085023381511828
Matti Schmid (28505981),6700,9.111773357920619,1.359966172823973
Dylan Frittelli (28505980),6700,8.724754127151387,1.3022021085300577
Ben Taylor (28505991),6600,7.291622760800843,1.104791327394067
James Hahn (28505993),6600,9.572510537407798,1.4503803844557268
Lanto Griffin (28505987),6600,8.853760537407798,1.341478869304212
Brice Garnett (28505992),6600,10.530843870741132,1.5955824046577474
Martin Laird (28505989),6600,9.16706181945908,1.388948760524103
Troy Merritt (28505990),6600,10.653011942395503,1.6140927185447733
William Mouw (28505988),6600,10.247563224446786,1.5526610946131494
Ryan Gerard (28505986),6600,11.187467070600633,1.695070768272823
Kramer Hickok (28505999),6500,9.738375922023183,1.4982116803112588
Andrew Landry (28505996),6500,6.3349029680365305,0.9746004566210047
Cameron Percy (28505997),6500,8.452680453108535,1.300412377401313
Brent Grant (28506001),6500,7.789218914646996,1.1983413714841533
Sean O'Hair (28505994),6500,10.291260537407798,1.5832708519088918
Sung Kang (28506002),6500,7.237947839831402,1.1135304368971388
Doc Redman (28505995),6500,9.203920793818055,1.415987814433547
Harrison Endycott (28505998),6500,10.27283105022831,1.5804355461889708
Nicolas Echavarria (28506000),6500,,
Tano Goya (28506008),6400,6.703492711626273,1.0474207361916053
Hank Lebioda (28506010),6400,4.377766069546892,0.6840259483667019
Richy Werenski (28506011),6400,6.92464655778012,1.0819760246531438
Kaito Onishi (28520007),6400,0.9245148401826484,0.1444554437785388
Robby Shelton (28506003),6400,12.965248507200563,2.0258200792500882
Robert Streb (28506007),6400,6.242755532139094,0.9754305518967336
Tyler Duncan (28506005),6400,12.46024323849666,1.9469130060151034
Ryan Armour (28506009),6400,7.220089128907622,1.128138926391816
Kelly Kraft (28506006),6400,9.388215665612927,1.4669086977520198
Trey Mullinax (28506004),6400,11.113749121882684,1.7365233002941693
Trevor Cone (28506019),6300,8.48953942746751,1.3475459408678585
Paul Haley (28506012),6300,,
Scott Harrington (28506020),6300,4.6542083772392,0.7387632344824127
Kevin Roy (28506018),6300,5.9294542500878125,0.9411832142996527
Cody Gribble (28506016),6300,7.901980154548648,1.2542825642140711
David Lingmerth (28506013),6300,5.782018352651915,0.9177806908971293
Chris Stroud (28506014),6300,8.507968914646996,1.350471256293174
Ross Steelman (28506017),6300,5.247563224446787,0.832946543562982
Matthias Schwab (28506015),6300,7.0910827186512115,1.1255686855001923
Yuto Katsuragawa (28520005),6300,5.966313224446787,0.9470338451502837
Jason Dufner (28506027),6200,2.820853090972954,0.45497630499563774
Anders Larson (28520006),6200,,
Michael Gligic (28506025),6200,5.689870916754479,0.9177211156055611
Ryan Brehm (28506028),6200,4.820073761854584,0.7774312519120297
Brandon Matthews (28506026),6200,2.525981296101159,0.40741633808083205
Austin Cook (28506022),6200,3.7511635054443278,0.6050263718458593
Martin Trainer (28506023),6200,4.783214787495609,0.7714862560476788
Kyle Westmoreland (28506024),6200,3.8433109413417634,0.619888861506736
Greg Chalmers (28506029),6200,3.4105966807165435,0.5500962388252489
Brandt Snedeker (28506021),6200,4.930650684931507,0.7952662395050818
Reid Martin (28520004),6100,0.7955084299262382,0.13041121802069477
Tommy Kuhl (28506036),6100,2.028385142255005,0.3325221544680337
Derek Ernst (28506039),6100,1.2193866350544433,0.19989944836958087
Trevor Werbylo (28506033),6100,4.4146250439058665,0.7237090235911257
Nick Watney (28506035),6100,2.19425052687039,0.3597132011262934
Jim Herman (28506030),6100,4.764785300316122,0.7811123443141184
Wesley Bryan (28506031),6100,3.806451966982789,0.6240085191775064
Tyson Alexander (28506034),6100,3.9170288900597123,0.6421358836163463
Geoff Ogilvy (28506037),6100,4.211900684931507,0.6904755221199192
William McGirt (28506032),6100,4.267189146469969,0.6995392043393391
Brian Gay (28506038),6100,2.654987706357569,0.4352438862881261
Brian Stuard (28506043),6000,2.212680014049877,0.36878000234164615
Marcus Byrd (28506045),6000,0.9060853530031612,0.15101422550052684
Kyle Stanley (28506042),6000,2.544410783280646,0.4240684638801077
Chad Collins (28506047),6000,0.7955084299262382,0.13258473832103967
Jonas Blixt (28506041),6000,4.0828942746750965,0.6804823791125161
Ricky Barnes (28506040),6000,2.7839941166139797,0.4639990194356633
Max McGreevy (28506044),6000,1.0166622760800843,0.16944371268001404
Derek Lamely (28506046),6000,1.1640981735159817,0.1940163622526636
D.A. Points (28506048),6000,1.2562456094134176,0.2093742682355696
Jay Giannetto (28506049),6000,0.7955084299262382,0.13258473832103967
