Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Adam Scott (22991963),Adam Scott,22991963,G,7200,U.S. Open,Golf,69.25
G,Marc Leishman (22991964),Marc Leishman,22991964,G,7200,U.S. Open,Golf,71.75
G,Justin Rose (22991965),Justin Rose,22991965,G,7100,U.S. Open,Golf,67.12
G,Troy Merritt (22991966),Troy Merritt,22991966,G,7100,U.S. Open,Golf,65.17
G,Lanto Griffin (22991967),Lanto Griffin,22991967,G,7100,U.S. Open,Golf,65
G,Kyoung-Hoon Lee (22991968),Kyoung-Hoon Lee,22991968,G,7100,U.S. Open,Golf,63.85
G,Adam Schenk (22991969),Adam Schenk,22991969,G,7100,U.S. Open,Golf,47.48
G,Gary Woodland (22991970),Gary Woodland,22991970,G,7100,U.S. Open,Golf,52.75
G,Erik Van Rooyen (22991971),Erik Van Rooyen,22991971,G,7100,U.S. Open,Golf,56.97
G,Thomas Pieters (22991972),Thomas Pieters,22991972,G,7000,U.S. Open,Golf,58.95
G,Luke List (22991973),Luke List,22991973,G,7000,U.S. Open,Golf,58.25
G,Alex Noren (22991974),Alex Noren,22991974,G,7000,U.S. Open,Golf,66.76
G,Patrick Rodgers (22991975),Patrick Rodgers,22991975,G,7000,U.S. Open,Golf,56.55
G,Si Woo Kim (22991976),Si Woo Kim,22991976,G,7000,U.S. Open,Golf,66.45
G,Brian Harman (22991977),Brian Harman,22991977,G,7000,U.S. Open,Golf,59.83
G,Kevin Na (22991978),Kevin Na,22991978,G,7000,U.S. Open,Golf,63.32
G,Adam Hadwin (23043250),Adam Hadwin,23043250,G,7000,U.S. Open,Golf,66.47
G,Phil Mickelson (22991979),Phil Mickelson,22991979,G,6900,U.S. Open,Golf,57.88
G,Branden Grace (22991980),Branden Grace,22991980,G,6900,U.S. Open,Golf,46.22
G,Matthew NeSmith (22991981),Matthew NeSmith,22991981,G,6900,U.S. Open,Golf,57.74
G,Andrew Putnam (22991982),Andrew Putnam,22991982,G,6900,U.S. Open,Golf,51.48
G,Francesco Molinari (22991983),Francesco Molinari,22991983,G,6900,U.S. Open,Golf,55.25
G,Kevin Kisner (22991984),Kevin Kisner,22991984,G,6900,U.S. Open,Golf,55.17
G,Mackenzie Hughes (22991985),Mackenzie Hughes,22991985,G,6800,U.S. Open,Golf,57.03
G,Scott Stallings (22991986),Scott Stallings,22991986,G,6800,U.S. Open,Golf,55.39
G,Victor Perez (22991987),Victor Perez,22991987,G,6800,U.S. Open,Golf,65.1
G,Adri Arnaus (22991988),Adri Arnaus,22991988,G,6800,U.S. Open,Golf,74.08
G,Wyndham Clark (22991989),Wyndham Clark,22991989,G,6800,U.S. Open,Golf,55.67
G,Lucas Herbert (22991990),Lucas Herbert,22991990,G,6800,U.S. Open,Golf,54.43
G,Nick Taylor (22991991),Nick Taylor,22991991,G,6800,U.S. Open,Golf,55.43
G,Sebastian Soderberg (22991992),Sebastian Soderberg,22991992,G,6700,U.S. Open,Golf,51.81
G,Danny Lee (22991993),Danny Lee,22991993,G,6700,U.S. Open,Golf,50.28
G,Shaun Norris (22991994),Shaun Norris,22991994,G,6700,U.S. Open,Golf,77.36
G,Callum Tarren (22991995),Callum Tarren,22991995,G,6700,U.S. Open,Golf,52.44
G,Ryan Fox (22991996),Ryan Fox,22991996,G,6700,U.S. Open,Golf,80.73
G,Kurt Kitayama (22991997),Kurt Kitayama,22991997,G,6700,U.S. Open,Golf,51.82
G,Stewart Cink (22991998),Stewart Cink,22991998,G,6700,U.S. Open,Golf,51.88
G,Kevin Chappell (22991999),Kevin Chappell,22991999,G,6700,U.S. Open,Golf,51.77
G,Denny McCarthy (23043255),Denny McCarthy,23043255,G,6700,U.S. Open,Golf,65.26
G,Andrew Novak (22992000),Andrew Novak,22992000,G,6600,U.S. Open,Golf,52.97
G,Brian Stuard (22992001),Brian Stuard,22992001,G,6600,U.S. Open,Golf,46.36
G,Sam Horsfield (22992002),Sam Horsfield,22992002,G,6600,U.S. Open,Golf,76.9
G,Grayson Murray (22992004),Grayson Murray,22992004,G,6600,U.S. Open,Golf,53.91
G,Joel Dahmen (22992005),Joel Dahmen,22992005,G,6600,U.S. Open,Golf,62.08
G,Guido Migliozzi (22992006),Guido Migliozzi,22992006,G,6600,U.S. Open,Golf,39.41
G,Satoshi Kodaira (22992007),Satoshi Kodaira,22992007,G,6600,U.S. Open,Golf,46.42
G,Chris Gotterup (23043249),Chris Gotterup,23043249,G,6600,U.S. Open,Golf,55
G,David Lingmerth (23043253),David Lingmerth,23043253,G,6600,U.S. Open,Golf,48.41
G,Yannik Paul (22992008),Yannik Paul,22992008,G,6500,U.S. Open,Golf,62.29
G,Thorbjorn Olesen (22992009),Thorbjorn Olesen,22992009,G,6500,U.S. Open,Golf,57.85
G,Kalle Samooja (22992010),Kalle Samooja,22992010,G,6500,U.S. Open,Golf,55.35
G,Rikuya Hoshino (22992011),Rikuya Hoshino,22992011,G,6500,U.S. Open,Golf,51.25
G,Jediah Morgan (22992012),Jediah Morgan,22992012,G,6500,U.S. Open,Golf,15.5
G,James Piot (22992013),James Piot,22992013,G,6500,U.S. Open,Golf,18.7
G,Wil Besseling (22992014),Wil Besseling,22992014,G,6500,U.S. Open,Golf,54.65
G,Richard Bland (22992015),Richard Bland,22992015,G,6500,U.S. Open,Golf,49.4
G,Joseph Bramlett (23043247),Joseph Bramlett,23043247,G,6500,U.S. Open,Golf,49.24
G,Tomoyasu Sugiyama (22992016),Tomoyasu Sugiyama,22992016,G,6400,U.S. Open,Golf,41
G,Bo Hoag (22992017),Bo Hoag,22992017,G,6400,U.S. Open,Golf,41.31
G,Joohyung Kim (22992018),Joohyung Kim,22992018,G,6400,U.S. Open,Golf,53.62
G,Min Woo Lee (22992019),Min Woo Lee,22992019,G,6400,U.S. Open,Golf,36.78
G,Roger Sloan (22992020),Roger Sloan,22992020,G,6400,U.S. Open,Golf,41.98
G,Harry Hall (22992021),Harry Hall,22992021,G,6400,U.S. Open,Golf,67.25
G,Matthew McCarty (22992022),Matthew McCarty,22992022,G,6400,U.S. Open,Golf,60.53
G,Beau Hossler (22992023),Beau Hossler,22992023,G,6400,U.S. Open,Golf,55.35
G,Taylor Montgomery (23043256),Taylor Montgomery,23043256,G,6400,U.S. Open,Golf,85.29
G,Ben Silverman (22992024),Ben Silverman,22992024,G,6300,U.S. Open,Golf,34.83
G,Laird Shepherd (22992025),Laird Shepherd,22992025,G,6300,U.S. Open,Golf,3
G,Jim Furyk (22992026),Jim Furyk,22992026,G,6300,U.S. Open,Golf,49.82
G,Jesse Mueller (22992027),Jesse Mueller,22992027,G,6300,U.S. Open,Golf,22
G,Chris Naegel (22992028),Chris Naegel,22992028,G,6300,U.S. Open,Golf,0
G,Fran Quinn (22992029),Fran Quinn,22992029,G,6300,U.S. Open,Golf,46.5
G,Marcel Schneider (22992030),Marcel Schneider,22992030,G,6300,U.S. Open,Golf,47.77
G,Luke Gannon (22992031),Luke Gannon,22992031,G,6300,U.S. Open,Golf,0
G,Erik Barnes (23043245),Erik Barnes,23043245,G,6300,U.S. Open,Golf,80.5
G,Sam Stevens (22992032),Sam Stevens,22992032,G,6200,U.S. Open,Golf,64.53
G,Todd Sinnott (22992033),Todd Sinnott,22992033,G,6200,U.S. Open,Golf,0
G,Michael Thorbjornsen (22992034),Michael Thorbjornsen,22992034,G,6200,U.S. Open,Golf,0
G,Davis Shore (22992035),Davis Shore,22992035,G,6200,U.S. Open,Golf,0
G,Sean Crocker (22992036),Sean Crocker,22992036,G,6200,U.S. Open,Golf,29.14
G,Daijiro Izumida (22992037),Daijiro Izumida,22992037,G,6200,U.S. Open,Golf,0
G,Sean Jacklin (22992038),Sean Jacklin,22992038,G,6200,U.S. Open,Golf,0
G,Sam Bennett (22992039),Sam Bennett,22992039,G,6200,U.S. Open,Golf,17.75
G,Jonas Blixt (22992040),Jonas Blixt,22992040,G,6200,U.S. Open,Golf,34.57
G,Nick Hardy (23043251),Nick Hardy,23043251,G,6200,U.S. Open,Golf,54.6
G,Jinichiro Kozuma (22992041),Jinichiro Kozuma,22992041,G,6100,U.S. Open,Golf,38.75
G,William Mouw (22992042),William Mouw,22992042,G,6100,U.S. Open,Golf,0
G,Austin Greaser (22992043),Austin Greaser,22992043,G,6100,U.S. Open,Golf,19
G,Isaiah Salinda (22992044),Isaiah Salinda,22992044,G,6100,U.S. Open,Golf,0
G,Brady Calkins (22992045),Brady Calkins,22992045,G,6100,U.S. Open,Golf,0
G,Brandon Matthews (22992046),Brandon Matthews,22992046,G,6100,U.S. Open,Golf,64.33
G,Keith Greene (22992047),Keith Greene,22992047,G,6100,U.S. Open,Golf,0
G,Richard Mansell (22992048),Richard Mansell,22992048,G,6100,U.S. Open,Golf,64.44
G,MJ Daffue (22992049),MJ Daffue,22992049,G,6100,U.S. Open,Golf,82.11
G,Keita Nakajima (22992050),Keita Nakajima,22992050,G,6000,U.S. Open,Golf,49.5
G,Stewart Hagestad (22992051),Stewart Hagestad,22992051,G,6000,U.S. Open,Golf,11
G,Maxwell Moldovan (22992052),Maxwell Moldovan,22992052,G,6000,U.S. Open,Golf,0
G,Charles Reiter (22992053),Charles Reiter,22992053,G,6000,U.S. Open,Golf,0
G,Ben Lorenz (22992054),Ben Lorenz,22992054,G,6000,U.S. Open,Golf,0
G,Travis Vick (22992055),Travis Vick,22992055,G,6000,U.S. Open,Golf,0
G,Fred Biondi (22992056),Fred Biondi,22992056,G,6000,U.S. Open,Golf,0
G,Ryan Gerard (22992057),Ryan Gerard,22992057,G,6000,U.S. Open,Golf,0
G,Adrien Dumont De Chassart (22992058),Adrien Dumont De Chassart,22992058,G,6000,U.S. Open,Golf,0
G,Nick Dunlap (22992059),Nick Dunlap,22992059,G,6000,U.S. Open,Golf,0
G,Andrew Beckler (23043246),Andrew Beckler,23043246,G,6000,U.S. Open,Golf,0
G,Hayden Buckley (23043248),Hayden Buckley,23043248,G,6000,U.S. Open,Golf,48.86
G,Chan Kim (23043252),Chan Kim,23043252,G,6000,U.S. Open,Golf,52.29
G,Caleb Manuel (23043254),Caleb Manuel,23043254,G,6000,U.S. Open,Golf,0
G,Chase Seiffert (23043257),Chase Seiffert,23043257,G,6000,U.S. Open,Golf,55.41
