Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Patrick Cantlay (23114144),Aaron Wise (23114156),Keith Mitchell (23114162),Brendon Todd (23114165),Brendan Steele (23114167),Chez Reavie (23114189),180.9429972,50000
Joaquin Niemann (23114148),Aaron Wise (23114156),Brian Harman (23114158),Joel Dahmen (23114169),Kyoung-Hoon Lee (23114171),Brendan Steele (23114167),180.8898609,50000
Patrick Cantlay (23114144),Aaron Wise (23114156),Brian Harman (23114158),Brendan Steele (23114167),Joel Dahmen (23114169),Adam Long (23114197),180.8461164,50000
Joaquin Niemann (23114148),Patrick Cantlay (23114144),Brendon Todd (23114165),Brendan Steele (23114167),C.T. Pan (23114182),Sahith Theegala (23114181),180.8408232,50000
Patrick Cantlay (23114144),Aaron Wise (23114156),Brendon Todd (23114165),Jason Day (23114163),Joel Dahmen (23114169),Sahith Theegala (23114181),180.5842387,50000
Joaquin Niemann (23114148),Aaron Wise (23114156),Brendon Todd (23114165),Christiaan Bezuidenhout (23114166),Si Woo Kim (23114170),Brendan Steele (23114167),180.5665263,49400
Patrick Cantlay (23114144),Joaquin Niemann (23114148),Brendon Todd (23114165),Kyoung-Hoon Lee (23114171),Adam Long (23114197),Brendan Steele (23114167),180.5536102,50000
Patrick Cantlay (23114144),Aaron Wise (23114156),Brendon Todd (23114165),Jason Kokrak (23114164),Brendan Steele (23114167),Cameron Tringale (23114177),180.4841027,50000
Patrick Cantlay (23114144),Aaron Wise (23114156),Brendon Todd (23114165),Joel Dahmen (23114169),Harris English (23114172),Brendan Steele (23114167),180.4781245,49900
Joaquin Niemann (23114148),Patrick Cantlay (23114144),Brendon Todd (23114165),Cameron Tringale (23114177),Brendan Steele (23114167),Chez Reavie (23114189),180.4522177,50000
Joaquin Niemann (23114148),Xander Schauffele (23114145),Brendon Todd (23114165),Maverick McNealy (23114168),Adam Long (23114197),Brendan Steele (23114167),180.4272586,49900
Patrick Cantlay (23114144),Brendon Todd (23114165),Brian Harman (23114158),Keith Mitchell (23114162),Brendan Steele (23114167),Cameron Tringale (23114177),180.4122907,50000
Joaquin Niemann (23114148),Harold Varner III (23114154),Brendon Todd (23114165),Jason Day (23114163),Brendan Steele (23114167),Sahith Theegala (23114181),180.3766837,49600
Patrick Cantlay (23114144),Joaquin Niemann (23114148),Aaron Wise (23114156),Brendon Todd (23114165),Adam Long (23114197),Hank Lebioda (23114238),180.3101975,50000
Patrick Cantlay (23114144),Aaron Wise (23114156),Brendon Todd (23114165),Christiaan Bezuidenhout (23114166),Joel Dahmen (23114169),Kyoung-Hoon Lee (23114171),180.277374,50000
Patrick Cantlay (23114144),Joaquin Niemann (23114148),Brendon Todd (23114165),Brendan Steele (23114167),Jhonattan Vegas (23114176),Adam Long (23114197),180.2308631,49900
Patrick Cantlay (23114144),Aaron Wise (23114156),Brendon Todd (23114165),Brian Harman (23114158),Chez Reavie (23114189),Sahith Theegala (23114181),180.0783359,50000
Patrick Cantlay (23114144),Brendon Todd (23114165),Denny McCarthy (23114161),Jason Kokrak (23114164),Joel Dahmen (23114169),Brendan Steele (23114167),180.0021344,49800
Patrick Cantlay (23114144),Aaron Wise (23114156),Brian Harman (23114158),Brendon Todd (23114165),Cameron Tringale (23114177),Adam Long (23114197),179.9676074,49900
Patrick Cantlay (23114144),Aaron Wise (23114156),Denny McCarthy (23114161),Brendon Todd (23114165),Jhonattan Vegas (23114176),Sahith Theegala (23114181),179.8763018,50000
Joaquin Niemann (23114148),Harold Varner III (23114154),Aaron Wise (23114156),Brendon Todd (23114165),Cameron Tringale (23114177),Sahith Theegala (23114181),179.8566936,50000
Patrick Cantlay (23114144),Joaquin Niemann (23114148),Brendon Todd (23114165),Si Woo Kim (23114170),Brendan Steele (23114167),Adam Long (23114197),179.8166233,50000
Joaquin Niemann (23114148),Brooks Koepka (23114151),Brendon Todd (23114165),Brian Harman (23114158),Brendan Steele (23114167),Lucas Glover (23114210),179.784847,49900
Joaquin Niemann (23114148),Harold Varner III (23114154),Brian Harman (23114158),Brendon Todd (23114165),Joel Dahmen (23114169),Chez Reavie (23114189),179.7844746,50000
Aaron Wise (23114156),Patrick Cantlay (23114144),Brendon Todd (23114165),Kyoung-Hoon Lee (23114171),Aaron Rai (23114179),Brendan Steele (23114167),179.7819389,49600
Patrick Cantlay (23114144),Joaquin Niemann (23114148),Brendon Todd (23114165),Brendan Steele (23114167),Tom Hoge (23114180),Chez Reavie (23114189),179.7676402,50000
Aaron Wise (23114156),Seamus Power (23114153),Harold Varner III (23114154),Brendon Todd (23114165),Jhonattan Vegas (23114176),Brendan Steele (23114167),179.7157011,50000
Patrick Cantlay (23114144),Aaron Wise (23114156),Brian Harman (23114158),Brendon Todd (23114165),Kyoung-Hoon Lee (23114171),Lucas Glover (23114210),179.678006,49900
Patrick Cantlay (23114144),Aaron Wise (23114156),Brendon Todd (23114165),Brendan Steele (23114167),Jhonattan Vegas (23114176),Sahith Theegala (23114181),179.6110067,49400
Patrick Cantlay (23114144),Aaron Wise (23114156),Brian Harman (23114158),Brendan Steele (23114167),Cameron Tringale (23114177),Sahith Theegala (23114181),179.5787363,50000
Patrick Cantlay (23114144),Aaron Wise (23114156),Harold Varner III (23114154),Brendon Todd (23114165),Sahith Theegala (23114181),Lucas Glover (23114210),179.5233479,50000
Patrick Cantlay (23114144),Aaron Wise (23114156),Brendon Todd (23114165),Joel Dahmen (23114169),Troy Merritt (23114191),Brendan Steele (23114167),179.4575223,49400
Patrick Cantlay (23114144),Aaron Wise (23114156),Mito Pereira (23114157),Brendon Todd (23114165),Sahith Theegala (23114181),Adam Long (23114197),179.1485078,49900
Joaquin Niemann (23114148),Aaron Wise (23114156),Denny McCarthy (23114161),Jason Kokrak (23114164),Brendon Todd (23114165),Cameron Tringale (23114177),179.0731596,50000
Joaquin Niemann (23114148),Brendon Todd (23114165),Aaron Wise (23114156),Brian Harman (23114158),Jason Kokrak (23114164),Adam Long (23114197),179.0538391,49900
Joaquin Niemann (23114148),Harold Varner III (23114154),Aaron Wise (23114156),Brendon Todd (23114165),Kyoung-Hoon Lee (23114171),Adam Long (23114197),179.0384651,49900
Patrick Cantlay (23114144),Aaron Wise (23114156),Brendon Todd (23114165),Brendan Steele (23114167),Joel Dahmen (23114169),Doug Ghim (23114192),179.029658,49400
Patrick Cantlay (23114144),Joaquin Niemann (23114148),Brendon Todd (23114165),Mackenzie Hughes (23114178),Brendan Steele (23114167),Chez Reavie (23114189),179.0258626,50000
Joaquin Niemann (23114148),Aaron Wise (23114156),Keith Mitchell (23114162),Brian Harman (23114158),Brendan Steele (23114167),Adam Long (23114197),179.0131341,49900
Joaquin Niemann (23114148),Harold Varner III (23114154),Aaron Wise (23114156),Brendon Todd (23114165),Jhonattan Vegas (23114176),Chez Reavie (23114189),178.9856172,50000
Patrick Cantlay (23114144),Brendon Todd (23114165),Aaron Wise (23114156),Marc Leishman (23114160),Kyoung-Hoon Lee (23114171),Adam Long (23114197),178.8707024,49900
Patrick Cantlay (23114144),Joaquin Niemann (23114148),Brendon Todd (23114165),Maverick McNealy (23114168),Kyoung-Hoon Lee (23114171),Adam Long (23114197),178.8611944,50000
Patrick Cantlay (23114144),Aaron Wise (23114156),Brian Harman (23114158),Brendan Steele (23114167),Kyoung-Hoon Lee (23114171),Adam Long (23114197),178.7605077,49900
Patrick Cantlay (23114144),Aaron Wise (23114156),Brian Harman (23114158),Brendan Steele (23114167),Jhonattan Vegas (23114176),Chez Reavie (23114189),178.7076598,50000
Patrick Cantlay (23114144),Aaron Wise (23114156),Jason Day (23114163),Brendon Todd (23114165),Cameron Tringale (23114177),Kyoung-Hoon Lee (23114171),178.6578007,50000
Joaquin Niemann (23114148),Harold Varner III (23114154),Aaron Wise (23114156),Brendan Steele (23114167),Kyoung-Hoon Lee (23114171),Sahith Theegala (23114181),178.649594,50000
Joaquin Niemann (23114148),Harold Varner III (23114154),Brendon Todd (23114165),Brian Harman (23114158),Kyoung-Hoon Lee (23114171),Sahith Theegala (23114181),178.618487,50000
Joaquin Niemann (23114148),Brendon Todd (23114165),Aaron Wise (23114156),Keith Mitchell (23114162),Cameron Davis (23114175),Brendan Steele (23114167),178.4773957,49700
Joaquin Niemann (23114148),Aaron Wise (23114156),Denny McCarthy (23114161),Brendon Todd (23114165),Jhonattan Vegas (23114176),Cameron Tringale (23114177),178.3592343,49500
Patrick Cantlay (23114144),Aaron Wise (23114156),Jason Day (23114163),Brendon Todd (23114165),Aaron Rai (23114179),Kyoung-Hoon Lee (23114171),178.3468151,50000
Joaquin Niemann (23114148),Aaron Wise (23114156),Webb Simpson (23114159),Brendon Todd (23114165),Brendan Steele (23114167),Jhonattan Vegas (23114176),178.3274848,50000
Patrick Cantlay (23114144),Joaquin Niemann (23114148),Brian Harman (23114158),Brendan Steele (23114167),Sahith Theegala (23114181),Hank Lebioda (23114238),178.3118281,49900
Patrick Cantlay (23114144),Aaron Wise (23114156),Marc Leishman (23114160),Brendon Todd (23114165),Mackenzie Hughes (23114178),Sahith Theegala (23114181),178.2625758,50000
Patrick Cantlay (23114144),Aaron Wise (23114156),Brendon Todd (23114165),Kyoung-Hoon Lee (23114171),Cameron Davis (23114175),Brendan Steele (23114167),178.2247694,49700
Joaquin Niemann (23114148),Xander Schauffele (23114145),Brendon Todd (23114165),Jhonattan Vegas (23114176),Sahith Theegala (23114181),Brendan Steele (23114167),178.1984615,50000
Patrick Cantlay (23114144),Joaquin Niemann (23114148),Brian Harman (23114158),Brendan Steele (23114167),Adam Long (23114197),Lucas Glover (23114210),178.1890088,49900
Joaquin Niemann (23114148),Aaron Wise (23114156),Brian Harman (23114158),Brendan Steele (23114167),Kyoung-Hoon Lee (23114171),Si Woo Kim (23114170),178.0672653,49900
Patrick Cantlay (23114144),Joaquin Niemann (23114148),Brendon Todd (23114165),Christiaan Bezuidenhout (23114166),Cameron Tringale (23114177),Adam Long (23114197),177.9098677,49900
Aaron Wise (23114156),Patrick Cantlay (23114144),Brendon Todd (23114165),Brendan Steele (23114167),Harris English (23114172),Sahith Theegala (23114181),177.8620534,49500
Patrick Cantlay (23114144),Joaquin Niemann (23114148),Brendon Todd (23114165),Joel Dahmen (23114169),Cameron Tringale (23114177),Chez Reavie (23114189),177.7498403,50000
Patrick Cantlay (23114144),Joaquin Niemann (23114148),Brendon Todd (23114165),Christiaan Bezuidenhout (23114166),Kyoung-Hoon Lee (23114171),Lucas Glover (23114210),177.6202664,49900
Aaron Wise (23114156),Denny McCarthy (23114161),Christiaan Bezuidenhout (23114166),Brian Harman (23114158),Brendon Todd (23114165),Sahith Theegala (23114181),177.6194709,48700
Joaquin Niemann (23114148),Brooks Koepka (23114151),Brendon Todd (23114165),Joel Dahmen (23114169),Jhonattan Vegas (23114176),Brendan Steele (23114167),177.5459326,49700
Patrick Cantlay (23114144),Joaquin Niemann (23114148),Brendon Todd (23114165),Joel Dahmen (23114169),Jhonattan Vegas (23114176),Adam Long (23114197),177.5284857,49900
Patrick Cantlay (23114144),Joaquin Niemann (23114148),Brian Harman (23114158),Brendan Steele (23114167),Chez Reavie (23114189),Hank Lebioda (23114238),177.3922071,49800
Joaquin Niemann (23114148),Aaron Wise (23114156),Denny McCarthy (23114161),Brian Harman (23114158),Jhonattan Vegas (23114176),Chez Reavie (23114189),177.2967168,50000
Joaquin Niemann (23114148),Mito Pereira (23114157),Aaron Wise (23114156),Brendon Todd (23114165),Harris English (23114172),Cameron Tringale (23114177),177.2797225,50000
Patrick Cantlay (23114144),Aaron Wise (23114156),Jason Day (23114163),Brendon Todd (23114165),Mackenzie Hughes (23114178),Kyoung-Hoon Lee (23114171),177.2314455,50000
Joaquin Niemann (23114148),Brian Harman (23114158),Aaron Wise (23114156),Brendon Todd (23114165),Chez Reavie (23114189),Adam Long (23114197),177.2125774,49100
Joaquin Niemann (23114148),Aaron Wise (23114156),Brendon Todd (23114165),Keith Mitchell (23114162),Matthew NeSmith (23114190),Brendan Steele (23114167),177.1974258,49400
Patrick Cantlay (23114144),Aaron Wise (23114156),Brendon Todd (23114165),Brendan Steele (23114167),Cameron Davis (23114175),Tom Hoge (23114180),177.1689002,49500
Joaquin Niemann (23114148),Aaron Wise (23114156),Marc Leishman (23114160),Brian Harman (23114158),Cameron Tringale (23114177),Chez Reavie (23114189),177.1093459,50000
Patrick Cantlay (23114144),Jordan Spieth (23114146),Brendon Todd (23114165),Brendan Steele (23114167),Chez Reavie (23114189),Adam Long (23114197),177.0915715,49900
Patrick Cantlay (23114144),Aaron Wise (23114156),Keith Mitchell (23114162),Brendon Todd (23114165),Kyoung-Hoon Lee (23114171),Sahith Theegala (23114181),177.0746322,50000
Aaron Wise (23114156),Denny McCarthy (23114161),Keith Mitchell (23114162),Jason Day (23114163),Christiaan Bezuidenhout (23114166),Brian Harman (23114158),177.0652827,49800
Patrick Cantlay (23114144),Aaron Wise (23114156),Brendon Todd (23114165),Brendan Steele (23114167),Kyoung-Hoon Lee (23114171),Matthew NeSmith (23114190),176.9447994,49400
Joaquin Niemann (23114148),Harold Varner III (23114154),Brian Harman (23114158),Aaron Wise (23114156),Chez Reavie (23114189),Lucas Glover (23114210),176.9437628,50000
Joaquin Niemann (23114148),Aaron Wise (23114156),Marc Leishman (23114160),Brian Harman (23114158),Jhonattan Vegas (23114176),Adam Long (23114197),176.8879913,49900
Joaquin Niemann (23114148),Aaron Wise (23114156),Davis Riley (23114155),Brendon Todd (23114165),Harris English (23114172),Chez Reavie (23114189),176.8845245,50000
Aaron Wise (23114156),Joaquin Niemann (23114148),Jason Day (23114163),Brian Harman (23114158),Kyoung-Hoon Lee (23114171),Sahith Theegala (23114181),176.838666,50000
Aaron Wise (23114156),Marc Leishman (23114160),Jason Day (23114163),Brian Harman (23114158),Harris English (23114172),Brendon Todd (23114165),176.7767337,49400
Joaquin Niemann (23114148),Brooks Koepka (23114151),Aaron Wise (23114156),Brendon Todd (23114165),Kyoung-Hoon Lee (23114171),Lucas Glover (23114210),176.6063592,50000
Joaquin Niemann (23114148),Patrick Cantlay (23114144),Brendon Todd (23114165),Kyoung-Hoon Lee (23114171),Cameron Tringale (23114177),Sahith Theegala (23114181),176.5838527,50000
Aaron Wise (23114156),Joaquin Niemann (23114148),Seamus Power (23114153),Brendon Todd (23114165),Adam Long (23114197),Kyoung-Hoon Lee (23114171),176.5735503,50000
Patrick Cantlay (23114144),Joaquin Niemann (23114148),Brendon Todd (23114165),Jhonattan Vegas (23114176),Rickie Fowler (23114198),Brendan Steele (23114167),176.4978173,49900
Patrick Cantlay (23114144),Aaron Wise (23114156),Christiaan Bezuidenhout (23114166),Brian Harman (23114158),Kyoung-Hoon Lee (23114171),Adam Long (23114197),176.4880569,50000
Patrick Cantlay (23114144),Aaron Wise (23114156),Christiaan Bezuidenhout (23114166),Brian Harman (23114158),Cameron Tringale (23114177),Chez Reavie (23114189),176.3866644,50000
Patrick Cantlay (23114144),Brian Harman (23114158),Marc Leishman (23114160),Brendon Todd (23114165),Cameron Davis (23114175),Cameron Tringale (23114177),176.3704483,50000
Joaquin Niemann (23114148),Seamus Power (23114153),Aaron Wise (23114156),Brendon Todd (23114165),Jhonattan Vegas (23114176),Adam Long (23114197),176.2508032,49900
Patrick Cantlay (23114144),Joaquin Niemann (23114148),Brendon Todd (23114165),Brendan Steele (23114167),Anirban Lahiri (23114183),Sahith Theegala (23114181),175.9971333,50000
Joaquin Niemann (23114148),Davis Riley (23114155),Aaron Wise (23114156),Brian Harman (23114158),Troy Merritt (23114191),Adam Long (23114197),175.6102974,50000
Joaquin Niemann (23114148),Denny McCarthy (23114161),Mito Pereira (23114157),Brian Harman (23114158),Aaron Rai (23114179),C.T. Pan (23114182),175.2155355,49900
Joaquin Niemann (23114148),Harold Varner III (23114154),Brian Harman (23114158),Brendan Steele (23114167),Harris English (23114172),Jhonattan Vegas (23114176),175.1761107,50000
Patrick Cantlay (23114144),Joaquin Niemann (23114148),Aaron Wise (23114156),Kyoung-Hoon Lee (23114171),Sahith Theegala (23114181),Hank Lebioda (23114238),175.1333404,50000
Joaquin Niemann (23114148),Marc Leishman (23114160),Denny McCarthy (23114161),Christiaan Bezuidenhout (23114166),Brian Harman (23114158),Doug Ghim (23114192),174.9872208,49800
Patrick Cantlay (23114144),Joaquin Niemann (23114148),Aaron Wise (23114156),Jhonattan Vegas (23114176),Adam Long (23114197),Lucas Glover (23114210),174.6877739,49900
Patrick Cantlay (23114144),Aaron Wise (23114156),Keith Mitchell (23114162),Brian Harman (23114158),Adam Long (23114197),Chez Reavie (23114189),174.4513027,50000
Joaquin Niemann (23114148),Tommy Fleetwood (23114152),Aaron Wise (23114156),Brendan Steele (23114167),Cameron Tringale (23114177),Adam Long (23114197),174.3917989,49700
Joaquin Niemann (23114148),Patrick Cantlay (23114144),Brian Harman (23114158),C.T. Pan (23114182),Sahith Theegala (23114181),Adam Long (23114197),174.3491287,50000
Joaquin Niemann (23114148),Aaron Wise (23114156),Brian Harman (23114158),Brendan Steele (23114167),Kevin Kisner (23114173),Kyoung-Hoon Lee (23114171),174.3396382,49800
Joaquin Niemann (23114148),Patrick Cantlay (23114144),Brendan Steele (23114167),Aaron Rai (23114179),C.T. Pan (23114182),Kyoung-Hoon Lee (23114171),174.3226309,49800
Aaron Wise (23114156),Marc Leishman (23114160),Jason Kokrak (23114164),Brian Harman (23114158),Kyoung-Hoon Lee (23114171),Brendan Steele (23114167),174.3083587,49100
Patrick Cantlay (23114144),Joaquin Niemann (23114148),Brian Harman (23114158),Chez Reavie (23114189),Adam Long (23114197),Cameron Tringale (23114177),173.9605232,50000
Joaquin Niemann (23114148),Tony Finau (23114149),Aaron Wise (23114156),Brendan Steele (23114167),Chez Reavie (23114189),Adam Long (23114197),173.8910239,49800
Patrick Cantlay (23114144),Joaquin Niemann (23114148),Brendan Steele (23114167),Aaron Rai (23114179),Tom Hoge (23114180),Jhonattan Vegas (23114176),173.8463219,49800
Patrick Cantlay (23114144),Joaquin Niemann (23114148),Brian Harman (23114158),Sahith Theegala (23114181),Chez Reavie (23114189),Adam Long (23114197),173.8013525,49900
Patrick Cantlay (23114144),Denny McCarthy (23114161),Aaron Wise (23114156),Harris English (23114172),Matthew NeSmith (23114190),Brendan Steele (23114167),173.560003,49800
Patrick Cantlay (23114144),Brian Harman (23114158),Denny McCarthy (23114161),Brendan Steele (23114167),Kyoung-Hoon Lee (23114171),Kevin Kisner (23114173),173.0770077,49900
Joaquin Niemann (23114148),Harold Varner III (23114154),Davis Riley (23114155),Christiaan Bezuidenhout (23114166),Sahith Theegala (23114181),Adam Long (23114197),173.071327,49600
Patrick Cantlay (23114144),Joaquin Niemann (23114148),Brendan Steele (23114167),Harris English (23114172),Cameron Tringale (23114177),Sahith Theegala (23114181),172.933761,49800
Patrick Cantlay (23114144),Joaquin Niemann (23114148),Brendan Steele (23114167),Mackenzie Hughes (23114178),Tom Hoge (23114180),Jhonattan Vegas (23114176),172.7309524,49800
Patrick Cantlay (23114144),Joaquin Niemann (23114148),Brian Harman (23114158),Cameron Tringale (23114177),Alex Smalley (23114201),Adam Long (23114197),172.5559075,49800
Joaquin Niemann (23114148),Davis Riley (23114155),Brian Harman (23114158),Brendan Steele (23114167),Jhonattan Vegas (23114176),Kevin Kisner (23114173),172.4310576,49800
Patrick Cantlay (23114144),Xander Schauffele (23114145),Brendan Steele (23114167),Sahith Theegala (23114181),Kyoung-Hoon Lee (23114171),Adam Long (23114197),172.1110868,49800
Patrick Cantlay (23114144),Mito Pereira (23114157),Brian Harman (23114158),Kyoung-Hoon Lee (23114171),Cameron Tringale (23114177),Tom Hoge (23114180),171.9959162,49900
Patrick Cantlay (23114144),Joaquin Niemann (23114148),Brian Harman (23114158),Jhonattan Vegas (23114176),Doug Ghim (23114192),Adam Long (23114197),171.9389845,50000
Joaquin Niemann (23114148),Davis Riley (23114155),Mito Pereira (23114157),Brian Harman (23114158),Emiliano Grillo (23114195),Adam Long (23114197),171.5175776,49900
Patrick Cantlay (23114144),Joaquin Niemann (23114148),Davis Riley (23114155),Chez Reavie (23114189),Adam Long (23114197),Lanto Griffin (23114193),171.3651248,50000
Joaquin Niemann (23114148),Harold Varner III (23114154),Davis Riley (23114155),Tom Hoge (23114180),Cameron Tringale (23114177),Sahith Theegala (23114181),170.8486136,49600
Joaquin Niemann (23114148),Denny McCarthy (23114161),Jason Kokrak (23114164),Brendan Steele (23114167),Brian Harman (23114158),Anirban Lahiri (23114183),170.5105645,49500
Joaquin Niemann (23114148),Harold Varner III (23114154),Denny McCarthy (23114161),Brendan Steele (23114167),Cameron Davis (23114175),Kevin Kisner (23114173),169.537127,49600
Patrick Cantlay (23114144),Joaquin Niemann (23114148),Denny McCarthy (23114161),Brendan Steele (23114167),Sahith Theegala (23114181),Wyndham Clark (23114217),169.188352,49800
Joaquin Niemann (23114148),Patrick Cantlay (23114144),Brian Harman (23114158),Cameron Tringale (23114177),Dylan Frittelli (23114200),Adam Long (23114197),169.0029087,49800
