Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Odds,Adjustment,Unnamed: 0_x,POS0,Unnamed: 0_y,POS1,Unnamed: 0_x,POS2,Unnamed: 0_y,POS3,Unnamed: 0_x,POS4,Unnamed: 0_y,POS5
Adri Arnaus (22991988),adri arnaus,6800,17.329032258064515,,,,,,,,,,,,,,6.496062992125984,4.596153846153846,,0.23469728800611156,,0.2291892135642135,,0.23809185606060612,,0.2624664365170694,,0.3262853949329359,,1.2763599105812218
Jordan Spieth (22991923),jordan spieth,9500,17.21290322580645,0.2518315018315018,0.0,0.09157509157509158,0.9065934065934066,0.0,0.5998168498168498,1.446886446886447,1.437728937728938,3.7362637362637363,0.5723443223443224,0.0,0.5860805860805861,0.6776556776556777,14.114173228346457,4.307692307692308,,1.0189075630252102,,1.442392676767677,,1.1113873106060606,,1.4760740314537784,,0.0,,1.1896423248882264
Marc Leishman (22991964),marc leishman,7200,16.63225806451613,0.6272893772893773,0.0,0.6776556776556777,0.6684981684981686,0.0,0.6456043956043956,1.3736263736263736,0.24725274725274726,3.3516483516483517,0.7783882783882784,0.0,0.16483516483516483,0.8333333333333334,9.21259842519685,3.1153846153846154,,0.0,,1.3971185064935066,,0.696969696969697,,0.0,,1.3401639344262297,,1.1896423248882264
Patrick Reed (22991959),patrick reed,7200,12.219354838709679,0.38003663003663,0.0,0.6089743589743589,1.4102564102564104,0.0,0.11904761904761904,0.7783882783882784,0.018315018315018316,2.5549450549450547,0.4304029304029305,0.0,0.18772893772893773,0.2197802197802198,11.10236220472441,1.6538461538461537,,1.2045454545454546,,1.330560064935065,,1.1113873106060606,,0.0,,1.2512729756582215,,1.1896423248882264
Gary Woodland (22991970),gary woodland,7100,8.851612903225806,0.6272893772893773,0.0,0.11904761904761904,0.8241758241758242,0.0,0.7142857142857143,0.44871794871794873,0.12820512820512822,4.505494505494506,0.31135531135531136,0.0,0.2884615384615385,0.4716117216117216,10.039370078740157,3.9615384615384612,,0.9318898013750954,,0.9101055194805193,,0.8156249999999999,,0.0,,0.0,,1.1896423248882264
Brian Harman (22991977),brian harman,7000,11.98709677419355,0.15567765567765568,0.0,0.20146520146520147,0.173992673992674,0.0,0.7051282051282052,1.4652014652014653,1.3186813186813187,3.4615384615384612,0.6318681318681318,0.0,0.21062271062271062,0.022893772893772896,9.21259842519685,0.9230769230769231,,0.0,,1.212752525252525,,1.1113873106060606,,1.1824894514767932,,0.0,,1.1896423248882264
Luke List (22991973),luke list,7000,11.75483870967742,0.5906593406593407,0.0,0.4853479853479854,1.4835164835164836,0.0,0.027472527472527476,1.098901098901099,1.153846153846154,1.7307692307692306,0.6089743589743589,0.0,0.46703296703296704,0.26556776556776557,9.21259842519685,4.307692307692308,,0.23469728800611156,,0.2291892135642135,,0.23809185606060612,,0.2624664365170694,,0.0,,1.0595193740685545
Viktor Hovland (22991921),viktor hovland,9700,19.651612903225807,0.06410256410256411,0.0,0.5586080586080586,1.3736263736263736,0.0,0.4395604395604396,0.36630036630036633,1.437728937728938,3.131868131868132,0.5357142857142858,0.0,0.2197802197802198,0.48992673992673996,13.464566929133857,3.1153846153846154,,1.0189075630252102,,1.0511363636363638,,0.0,,1.280446873801304,,1.4187779433681074,,1.0595193740685545
Adam Schenk (22991969),adam schenk,7100,6.87741935483871,0.173992673992674,0.0,0.260989010989011,0.22893772893772896,0.0,0.06410256410256411,0.4945054945054945,0.07326007326007326,1.2637362637362637,0.5723443223443224,0.0,0.20146520146520147,0.6043956043956044,4.901574803149606,2.7115384615384612,,0.23469728800611156,,0.2291892135642135,,0.23809185606060612,,0.2624664365170694,,0.3262853949329359,,1.0595193740685545
Kyoung-Hoon Lee (22991968),kyoung-hoon lee,7100,13.03225806451613,0.5906593406593407,0.0,0.1098901098901099,1.1813186813186813,0.0,0.31135531135531136,0.1098901098901099,0.7142857142857143,3.2417582417582422,0.815018315018315,0.0,0.6135531135531136,0.12820512820512822,8.44488188976378,2.1923076923076925,,0.0,,0.2291892135642135,,0.0,,0.2624664365170694,,0.0,,1.0595193740685545
Troy Merritt (22991966),troy merritt,7100,13.845161290322581,0.7051282051282052,0.0,0.35714285714285715,0.03663003663003663,0.0,0.32967032967032966,0.5128205128205129,0.18315018315018317,0.6043956043956044,0.12362637362637363,0.0,0.7234432234432235,0.13736263736263737,5.610236220472441,1.0192307692307692,,0.23469728800611156,,0.2291892135642135,,0.6727509469696968,,0.0,,0.3262853949329359,,1.0595193740685545
Cameron Tringale (22991962),cameron tringale,7200,13.961290322580645,0.521978021978022,0.0,0.43498168498168505,1.1355311355311357,0.0,0.46703296703296704,1.3278388278388278,1.1172161172161172,0.6868131868131869,0.1098901098901099,0.0,0.32967032967032966,0.37545787545787546,7.677165354330708,2.7115384615384612,,0.0,,0.2291892135642135,,0.23809185606060612,,1.1089854238588415,,0.3262853949329359,,1.0595193740685545
Keegan Bradley (22991949),keegan bradley,7500,15.35483870967742,0.5540293040293041,0.0,0.7554945054945055,0.8058608058608059,0.0,0.33882783882783885,0.8974358974358975,1.4835164835164836,2.39010989010989,0.7234432234432235,0.0,0.5402930402930404,0.5860805860805861,10.570866141732283,3.1153846153846154,,1.2045454545454546,,0.2291892135642135,,0.23809185606060612,,0.0,,0.3262853949329359,,0.9477459016393444
Jon Rahm (22991917),jon rahm,10800,18.95483870967742,0.38003663003663,0.0,0.7417582417582418,0.6135531135531136,0.0,0.6593406593406593,0.6501831501831502,1.1721611721611722,3.8461538461538467,0.6684981684981686,0.0,0.7326007326007327,0.4532967032967033,14.704724409448819,4.307692307692308,,1.3368983957219251,,1.3971185064935066,,1.5,,1.4405446873801306,,1.4187779433681074,,0.9477459016393444
Harold Varner III (22991958),harold varner iii,7300,15.12258064516129,0.14194139194139196,0.0,0.8058608058608059,1.1813186813186813,0.0,0.29304029304029305,0.8699633699633701,0.7783882783882784,2.71978021978022,0.3891941391941392,0.0,0.6227106227106227,0.5082417582417583,11.10236220472441,4.307692307692308,,0.8397393048128342,,0.2291892135642135,,0.23809185606060612,,0.0,,1.4859972677595628,,0.9477459016393444
Denny McCarthy (23043255),denny mccarthy,6700,14.07741935483871,0.6776556776556777,0.0,0.260989010989011,1.3369963369963371,0.0,0.46703296703296704,0.9523809523809523,1.0805860805860807,2.857142857142857,0.12362637362637363,0.0,0.11904761904761904,0.42124542124542125,7.677165354330708,1.2307692307692308,,0.7523634453781513,,0.2291892135642135,,0.23809185606060612,,0.2624664365170694,,0.3262853949329359,,0.9477459016393444
Ryan Fox (22991996),ryan fox,6700,18.606451612903225,,,,,,,,,,,,,,7.677165354330708,4.980769230769231,,0.23469728800611156,,0.2291892135642135,,0.23809185606060612,,0.759493670886076,,0.3262853949329359,,0.8941877794336809
Collin Morikawa (22991920),collin morikawa,10000,18.258064516129032,0.10073260073260074,0.0,0.2884615384615385,1.5384615384615385,0.0,0.29304029304029305,0.6501831501831502,1.52014652014652,3.4065934065934065,0.5357142857142858,0.0,0.5128205128205129,0.5860805860805861,13.818897637795276,1.6538461538461537,,1.3368983957219251,,1.1305014430014428,,1.4060606060606062,,1.5,,1.8758072528564333,,0.8421820665673123
Brooks Koepka (22991931),brooks koepka,8700,11.058064516129033,0.018315018315018316,0.0,0.6318681318681318,0.8424908424908425,0.0,0.8333333333333334,0.7051282051282052,1.2362637362637363,1.3186813186813189,0.3891941391941392,0.0,0.5677655677655679,0.5540293040293041,12.933070866141733,4.596153846153846,,1.4642618411000765,,0.0,,1.4060606060606062,,1.393843498273878,,0.0,,0.8421820665673123
Francesco Molinari (22991983),francesco molinari,6900,9.896774193548389,0.7646520146520146,0.0,0.37545787545787546,0.35714285714285715,0.0,0.2701465201465202,1.2454212454212454,0.6410256410256411,3.076923076923077,0.08241758241758242,0.0,0.09615384615384616,0.05952380952380952,9.21259842519685,1.2307692307692308,,0.0,,0.7960858585858588,,1.2380918560606058,,0.0,,0.0,,0.8421820665673123
Sebastian Munoz (22991953),sebastian munoz,7400,15.238709677419356,0.21520146520146524,0.0,0.31135531135531136,0.7509157509157509,0.0,0.521978021978022,0.12820512820512822,0.27472527472527475,4.835164835164835,0.4395604395604396,0.0,0.76007326007326,0.08241758241758242,9.21259842519685,2.1923076923076925,,0.0,,0.9101055194805193,,0.0,,0.0,,0.3262853949329359,,0.8421820665673123
Jason Kokrak (22991960),jason kokrak,7200,15.819354838709678,0.38003663003663,0.0,0.6639194139194139,0.46703296703296704,0.0,0.16483516483516483,0.09157509157509158,0.347985347985348,4.230769230769231,0.7234432234432235,0.0,0.7875457875457875,0.6135531135531136,10.039370078740157,3.5384615384615388,,0.8397393048128342,,0.8303571428571429,,0.0,,1.1089854238588415,,1.610904123199205,,0.7332339791356185
Louis Oosthuizen (22991945),louis oosthuizen,7600,12.335483870967742,0.06410256410256411,0.0,0.7051282051282052,0.05494505494505495,0.0,0.521978021978022,1.5842490842490842,1.1996336996336996,4.560439560439561,0.16483516483516483,0.0,0.4945054945054945,0.1098901098901099,11.69291338582677,1.6538461538461537,,1.4642618411000765,,0.9840593434343434,,1.4762310606060607,,1.4405446873801306,,0.0,,0.7332339791356185
Russell Henley (22991957),russell henley,7300,17.90967741935484,0.8333333333333334,0.0,0.5402930402930404,0.32051282051282054,0.0,0.6456043956043956,1.4102564102564104,1.391941391941392,1.8406593406593408,0.20604395604395606,0.0,0.6318681318681318,0.5082417582417583,9.21259842519685,1.6538461538461537,,0.6697622230710465,,0.2291892135642135,,1.2380918560606058,,0.0,,1.3401639344262297,,0.7332339791356185
Lanto Griffin (22991967),lanto griffin,7100,13.496774193548388,0.38003663003663,0.0,0.18772893772893773,0.14652014652014653,0.0,0.521978021978022,1.3278388278388278,1.0622710622710623,0.8241758241758242,0.4853479853479854,0.0,0.2884615384615385,0.27472527472527475,6.496062992125984,2.7115384615384612,,0.0,,0.0,,0.9247159090909091,,1.0179324894514767,,0.3262853949329359,,0.7332339791356185
Rikuya Hoshino (22992011),rikuya hoshino,6500,7.922580645161291,,,,,,,,,,,,,,3.484251968503937,1.2307692307692308,,0.0,,0.2291892135642135,,1.0208333333333335,,0.0,,0.3262853949329359,,0.7332339791356185
Si Woo Kim (22991976),si woo kim,7000,14.425806451612903,0.38003663003663,0.0,0.695970695970696,1.3095238095238095,0.0,0.1510989010989011,0.5311355311355311,0.989010989010989,0.7692307692307693,0.35714285714285715,0.0,0.6410256410256411,0.5402930402930404,9.21259842519685,1.6538461538461537,,0.0,,1.212752525252525,,0.8784327651515149,,0.2624664365170694,,1.165424739195231,,0.7332339791356185
Hideki Matsuyama (22991927),hideki matsuyama,9100,18.838709677419356,0.21520146520146524,0.0,0.4578754578754579,1.2179487179487178,0.0,0.6913919413919415,0.989010989010989,1.63003663003663,2.2802197802197806,0.7875457875457875,0.0,0.815018315018315,0.48992673992673996,12.933070866141733,3.5384615384615388,,1.1097927807486632,,1.5,,1.0208333333333335,,0.2624664365170694,,1.610904123199205,,0.7332339791356185
Billy Horschel (22991932),billy horschel,8600,17.44516129032258,0.027472527472527476,0.0,0.6089743589743589,0.7692307692307693,0.0,0.6684981684981686,1.1172161172161172,0.989010989010989,4.395604395604396,0.6410256410256411,0.0,0.4945054945054945,0.3159340659340659,12.283464566929133,1.2307692307692308,,1.1097927807486632,,0.8131313131313131,,0.0,,0.8294975067126966,,1.1177347242921012,,0.6587183308494785
Beau Hossler (22992023),beau hossler,6400,10.129032258064516,0.009157509157509158,0.0,0.23351648351648352,0.6410256410256411,0.0,0.03663003663003663,0.20146520146520147,0.4395604395604396,1.4010989010989012,0.28388278388278393,0.0,0.5311355311355311,0.347985347985348,4.901574803149606,3.5384615384615388,,0.23469728800611156,,0.2291892135642135,,0.23809185606060612,,0.2624664365170694,,0.3262853949329359,,0.6407103825136613
Shaun Norris (22991994),shaun norris,6700,18.025806451612905,,,,,,,,,,,,,,3.484251968503937,2.1923076923076925,,0.23469728800611156,,0.2291892135642135,,0.23809185606060612,,0.0,,0.3262853949329359,,0.6054396423248883
Adam Hadwin (23043250),adam hadwin,7000,14.541935483870969,0.23351648351648352,0.0,0.5265567765567766,1.3095238095238095,0.0,0.815018315018315,0.7326007326007327,0.7783882783882784,1.9230769230769234,0.22893772893772896,0.0,0.3159340659340659,0.42124542124542125,9.21259842519685,1.2307692307692308,,0.7104660045836517,,0.2291892135642135,,0.8784327651515149,,0.0,,0.3262853949329359,,0.6054396423248883
Thomas Pieters (22991972),thomas pieters,7000,11.870967741935484,,,,,,,,,,,,,,8.44488188976378,3.5384615384615388,,0.0,,0.2291892135642135,,0.23809185606060612,,0.2624664365170694,,0.0,,0.6054396423248883
Sepp Straka (22991961),sepp straka,7200,11.290322580645162,0.12820512820512822,0.0,0.7783882783882784,0.7875457875457875,0.0,0.1098901098901099,0.18315018315018317,0.4945054945054945,0.4945054945054945,0.6227106227106227,0.0,0.22893772893772896,0.009157509157509158,7.677165354330708,2.7115384615384612,,0.23469728800611156,,0.2291892135642135,,0.23809185606060612,,0.2624664365170694,,1.3401639344262297,,0.5711624441132638
Todd Sinnott (22992033),todd sinnott,6200,2.232258064516129,,,,,,,,,,,,,,2.18503937007874,2.1923076923076925,,0.23469728800611156,,0.2291892135642135,,0.23809185606060612,,0.2624664365170694,,0.3262853949329359,,0.2056631892697467
Marcel Schneider (22992030),marcel schneider,6300,6.993548387096775,,,,,,,,,,,,,,4.901574803149606,1.0192307692307692,,0.23469728800611156,,0.2291892135642135,,0.23809185606060612,,0.0,,0.3262853949329359,,0.2056631892697467
Luke Gannon (22992031),luke gannon,6300,2.464516129032258,,,,,,,,,,,,,,1.0629921259842519,0.21153846153846156,,0.23469728800611156,,0.2291892135642135,,0.23809185606060612,,0.2624664365170694,,0.3262853949329359,,0.2056631892697467
Kurt Kitayama (22991997),kurt kitayama,6700,8.387096774193548,0.5906593406593407,0.0,0.7692307692307693,1.3553113553113554,0.0,0.2197802197802198,0.07326007326007326,0.38461538461538464,2.005494505494506,0.5906593406593407,0.0,0.08241758241758242,0.347985347985348,3.484251968503937,4.307692307692308,,0.0,,0.2291892135642135,,0.23809185606060612,,0.0,,0.3262853949329359,,0.2056631892697467
Sean Jacklin (22992038),sean jacklin,6200,2.3483870967741938,,,,,,,,,,,,,,1.0629921259842519,0.3269230769230769,,0.23469728800611156,,0.2291892135642135,,0.23809185606060612,,0.2624664365170694,,0.3262853949329359,,0.2056631892697467
Daijiro Izumida (22992037),daijiro izumida,6200,2.1161290322580646,,,,,,,,,,,,,,1.0629921259842519,0.7884615384615384,,0.23469728800611156,,0.2291892135642135,,0.23809185606060612,,0.2624664365170694,,0.3262853949329359,,0.2056631892697467
Nick Hardy (23043251),nick hardy,6200,9.43225806451613,0.8012820512820513,0.0,0.7142857142857143,1.043956043956044,0.0,0.521978021978022,0.14652014652014653,0.09157509157509158,3.5714285714285716,0.8333333333333334,0.0,0.04578754578754579,0.14652014652014653,5.610236220472441,2.7115384615384612,,0.23469728800611156,,0.2291892135642135,,0.23809185606060612,,0.2624664365170694,,0.3262853949329359,,0.2056631892697467
Wil Besseling (22992014),wil besseling,6500,9.548387096774194,,,,,,,,,,,,,,4.901574803149606,2.1923076923076925,,0.23469728800611156,,0.2291892135642135,,0.23809185606060612,,0.2624664365170694,,0.3262853949329359,,0.2056631892697467
Harris English (22991952),harris english,7400,10.941935483870967,0.5540293040293041,,0.23351648351648352,1.5567765567765568,,0.24725274725274726,0.5586080586080586,1.3003663003663004,2.9120879120879124,0.5036630036630036,,0.43498168498168505,0.7234432234432235,7.677165354330708,2.1923076923076925,,0.7104660045836517,,1.0511363636363638,,1.4526515151515154,,0.8840141925584961,,0.3262853949329359,,0.2056631892697467
Davis Shore (22992035),davis shore,6200,3.2774193548387096,,,,,,,,,,,,,,0.23622047244094488,0.42307692307692313,,0.23469728800611156,,0.2291892135642135,,0.0,,0.2624664365170694,,0.3262853949329359,,0.2056631892697467
Wyndham Clark (22991989),wyndham clark,6800,10.593548387096774,0.27472527472527475,0.0,0.18772893772893773,1.446886446886447,0.0,0.7921245421245421,0.7783882783882784,0.9157509157509158,0.5494505494505495,0.32967032967032966,0.0,0.009157509157509158,0.5677655677655679,6.496062992125984,4.596153846153846,,0.6380586325439266,,0.2291892135642135,,0.0,,0.2624664365170694,,0.3262853949329359,,0.2056631892697467
Brian Stuard (22992001),brian stuard,6600,6.412903225806452,0.19230769230769232,0.0,0.3434065934065934,1.043956043956044,0.0,0.07326007326007326,0.5586080586080586,0.42124542124542125,0.16483516483516486,0.29304029304029305,0.0,0.06410256410256411,0.3159340659340659,3.484251968503937,0.07692307692307693,,0.23469728800611156,,0.2291892135642135,,0.0,,0.2624664365170694,,0.3262853949329359,,0.2056631892697467
Guido Migliozzi (22992006),guido migliozzi,6600,5.832258064516129,,,,,,,,,,,,,,3.484251968503937,2.1923076923076925,,0.23469728800611156,,0.2291892135642135,,1.4060606060606062,,0.0,,0.0,,0.2056631892697467
