,Name + ID,Salary,Value,Count
23,Billy Horschel (22991932),8600,5.292528171,0.00%
24,Dustin Johnson (22991924),9400,4.811667517,0.00%
47,Si Woo Kim (22991976),7000,5.129861477,0.00%
49,Luke List (22991973),7000,5.030168789,0.00%
50,Brian Harman (22991977),7000,5.023730476,0.00%
52,Adam Hadwin (23043250),7000,5.002844956,0.00%
54,Kevin Na (22991978),7000,4.906234264,0.00%
56,Ryan Fox (22991996),6700,5.066616627,0.00%
58,Kyoung-Hoon Lee (22991968),7100,4.65303616,0.00%
59,Mackenzie Hughes (22991985),6800,4.770825232,0.00%
61,Adri Arnaus (22991988),6800,4.557108705,0.00%
62,Sam Horsfield (22992002),6600,4.643022618,0.00%
63,Taylor Montgomery (23043256),6400,4.784927979,0.00%
64,Francesco Molinari (22991983),6900,4.374690739,0.00%
65,Patrick Rodgers (22991975),7000,4.296576993,0.00%
66,Wyndham Clark (22991989),6800,4.29398183,0.00%
67,Phil Mickelson (22991979),6900,4.218823517,0.00%
68,Lucas Herbert (22991990),6800,4.208607526,0.00%
69,Sepp Straka (22991961),7200,3.943304709,0.00%
70,Kevin Kisner (22991984),6900,4.086702859,0.00%
71,Stewart Cink (22991998),6700,4.165464243,0.00%
72,Joel Dahmen (22992005),6600,4.221875506,0.00%
73,Nick Hardy (23043251),6200,4.38178916,0.00%
74,Matthew NeSmith (22991981),6900,3.894543653,0.00%
75,Scott Stallings (22991986),6800,3.930981238,0.00%
76,Troy Merritt (22991966),7100,3.762033868,0.00%
77,Erik Barnes (23043245),6300,4.155953395,0.00%
78,Erik Van Rooyen (22991971),7100,3.596517545,0.00%
79,Shaun Norris (22991994),6700,3.781502912,0.00%
80,Thomas Pieters (22991972),7000,3.59849976,0.00%
81,Andrew Novak (22992000),6600,3.732428051,0.00%
82,Beau Hossler (22992023),6400,3.847807351,0.00%
83,Victor Perez (22991987),6800,3.572868437,0.00%
84,Kurt Kitayama (22991997),6700,3.522042481,0.00%
85,Nick Taylor (22991991),6800,3.451947514,0.00%
86,Kevin Chappell (22991999),6700,3.40039707,0.00%
87,Branden Grace (22991980),6900,3.264703692,0.00%
88,Callum Tarren (22991995),6700,3.33593203,0.00%
89,Harry Hall (22992021),6400,3.472866547,0.00%
90,Joseph Bramlett (23043247),6500,3.279129088,0.00%
91,Adam Schenk (22991969),7100,2.926550862,0.00%
92,Andrew Putnam (22991982),6900,2.865123917,0.00%
93,Danny Lee (22991993),6700,2.793754636,0.00%
94,Sam Stevens (22992032),6200,2.961498469,0.00%
95,Wil Besseling (22992014),6500,2.790563534,0.00%
96,Yannik Paul (22992008),6500,2.754310898,0.00%
97,Bo Hoag (22992017),6400,2.764219876,0.00%
98,Satoshi Kodaira (22992007),6600,2.669492722,0.00%
99,Grayson Murray (22992004),6600,2.6050684,0.00%
100,Sebastian Soderberg (22991992),6700,2.516603525,0.00%
101,Roger Sloan (22992020),6400,2.466393263,0.00%
102,Min Woo Lee (22992019),6400,2.399792642,0.00%
103,Thorbjorn Olesen (22992009),6500,2.340197187,0.00%
104,Chris Gotterup (23043249),6600,2.291279995,0.00%
105,Kalle Samooja (22992010),6500,2.325151514,0.00%
106,Rikuya Hoshino (22992011),6500,2.299560579,0.00%
107,Brian Stuard (22992001),6600,2.227738752,0.00%
108,Joohyung Kim (22992018),6400,2.288642916,0.00%
109,Marcel Schneider (22992030),6300,2.245758873,0.00%
110,Richard Bland (22992015),6500,2.139040138,0.00%
111,Matthew McCarty (22992022),6400,2.124940498,0.00%
112,Guido Migliozzi (22992006),6600,2.05824667,0.00%
113,David Lingmerth (23043253),6600,1.863918368,0.00%
114,Sean Crocker (22992036),6200,1.878158728,0.00%
115,Jonas Blixt (22992040),6200,1.813397017,0.00%
116,Jim Furyk (22992026),6300,1.633042797,0.00%
117,Fran Quinn (22992029),6300,1.362950473,0.00%
118,Ben Silverman (22992024),6300,1.295022395,0.00%
119,Todd Sinnott (22992033),6200,1.307419114,0.00%
120,Tomoyasu Sugiyama (22992016),6400,1.256395988,0.00%
121,Sam Bennett (22992039),6200,1.281070343,0.00%
122,James Piot (22992013),6500,1.213182805,0.00%
123,Jesse Mueller (22992027),6300,1.22234042,0.00%
124,Laird Shepherd (22992025),6300,1.177963826,0.00%
125,Michael Thorbjornsen (22992034),6200,1.121200816,0.00%
126,Jediah Morgan (22992012),6500,1.040540764,0.00%
127,Chris Naegel (22992028),6300,1.011238079,0.00%
128,Daijiro Izumida (22992037),6200,0.881286464,0.00%
129,Luke Gannon (22992031),6300,0.831022237,0.00%
130,Sean Jacklin (22992038),6200,0.844305755,0.00%
131,Davis Shore (22992035),6200,0.837906173,0.00%
