Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Charley Hoffman (18783690),Charley Hoffman,18783690,G,7000,THE NORTHERN TRUST,Golf,67.38
G,Charl Schwartzel (18783691),Charl Schwartzel,18783691,G,6900,THE NORTHERN TRUST,Golf,57.31
G,Lee Westwood (18783692),Lee Westwood,18783692,G,6900,THE NORTHERN TRUST,Golf,55.68
G,Alex Noren (18783693),Alex Noren,18783693,G,6900,THE NORTHERN TRUST,Golf,57.28
G,Carlos Ortiz (18783694),Carlos Ortiz,18783694,G,6900,THE NORTHERN TRUST,Golf,64.56
G,Maverick McNealy (18783695),Maverick McNealy,18783695,G,6900,THE NORTHERN TRUST,Golf,61.78
G,Roger Sloan (18783696),Roger Sloan,18783696,G,6800,THE NORTHERN TRUST,Golf,61.26
G,Garrick Higgo (18783697),Garrick Higgo,18783697,G,6800,THE NORTHERN TRUST,Golf,66.10
G,Talor Gooch (18783698),Talor Gooch,18783698,G,6800,THE NORTHERN TRUST,Golf,61.71
G,Brendon Todd (18783699),Brendon Todd,18783699,G,6800,THE NORTHERN TRUST,Golf,58.44
G,Chris Kirk (18783700),Chris Kirk,18783700,G,6800,THE NORTHERN TRUST,Golf,64.35
G,Mackenzie Hughes (18783701),Mackenzie Hughes,18783701,G,6700,THE NORTHERN TRUST,Golf,55.86
G,Erik Van Rooyen (18783702),Erik Van Rooyen,18783702,G,6700,THE NORTHERN TRUST,Golf,50.61
G,Pat Perez (18783703),Pat Perez,18783703,G,6700,THE NORTHERN TRUST,Golf,55.15
G,Lucas Glover (18783704),Lucas Glover,18783704,G,6700,THE NORTHERN TRUST,Golf,57.85
G,Harold Varner III (18783705),Harold Varner III,18783705,G,6700,THE NORTHERN TRUST,Golf,57.25
G,Adam Hadwin (18783706),Adam Hadwin,18783706,G,6700,THE NORTHERN TRUST,Golf,51
G,Zach Johnson (18783707),Zach Johnson,18783707,G,6600,THE NORTHERN TRUST,Golf,57.76
G,Joel Dahmen (18783708),Joel Dahmen,18783708,G,6600,THE NORTHERN TRUST,Golf,57.88
G,Brandt Snedeker (18783709),Brandt Snedeker,18783709,G,6600,THE NORTHERN TRUST,Golf,53.12
G,C.T. Pan (18783710),C.T. Pan,18783710,G,6600,THE NORTHERN TRUST,Golf,53.73
G,Troy Merritt (18783711),Troy Merritt,18783711,G,6600,THE NORTHERN TRUST,Golf,54.05
G,Aaron Wise (18783712),Aaron Wise,18783712,G,6600,THE NORTHERN TRUST,Golf,61.43
G,Patton Kizzire (18783713),Patton Kizzire,18783713,G,6500,THE NORTHERN TRUST,Golf,67.82
G,Matt Wallace (18783714),Matt Wallace,18783714,G,6500,THE NORTHERN TRUST,Golf,58.9
G,Scott Piercy (18783715),Scott Piercy,18783715,G,6500,THE NORTHERN TRUST,Golf,59.21
G,Brian Stuard (18783716),Brian Stuard,18783716,G,6500,THE NORTHERN TRUST,Golf,54.47
G,Kyoung-Hoon Lee (18783717),Kyoung-Hoon Lee,18783717,G,6500,THE NORTHERN TRUST,Golf,56.27
G,J.T. Poston (18783718),J.T. Poston,18783718,G,6500,THE NORTHERN TRUST,Golf,51.96
G,Dylan Frittelli (18783719),Dylan Frittelli,18783719,G,6400,THE NORTHERN TRUST,Golf,41.9
G,Sepp Straka (18783720),Sepp Straka,18783720,G,6400,THE NORTHERN TRUST,Golf,59.63
G,Luke List (18783721),Luke List,18783721,G,6400,THE NORTHERN TRUST,Golf,55.73
G,Matt Kuchar (18783722),Matt Kuchar,18783722,G,6400,THE NORTHERN TRUST,Golf,47.35
G,Kyle Stanley (18783723),Kyle Stanley,18783723,G,6400,THE NORTHERN TRUST,Golf,55
G,Adam Schenk (18783724),Adam Schenk,18783724,G,6400,THE NORTHERN TRUST,Golf,58.19
G,Chez Reavie (18783725),Chez Reavie,18783725,G,6400,THE NORTHERN TRUST,Golf,48.55
G,Keith Mitchell (18783726),Keith Mitchell,18783726,G,6300,THE NORTHERN TRUST,Golf,50.84
G,Henrik Norlander (18783727),Henrik Norlander,18783727,G,6300,THE NORTHERN TRUST,Golf,51.79
G,Brice Garnett (18783728),Brice Garnett,18783728,G,6300,THE NORTHERN TRUST,Golf,56.93
G,Hank Lebioda (18783729),Hank Lebioda,18783729,G,6300,THE NORTHERN TRUST,Golf,60.38
G,Brendan Steele (18783730),Brendan Steele,18783730,G,6300,THE NORTHERN TRUST,Golf,57.70
G,Scott Stallings (18783731),Scott Stallings,18783731,G,6300,THE NORTHERN TRUST,Golf,53.92
G,Lanto Griffin (18783732),Lanto Griffin,18783732,G,6300,THE NORTHERN TRUST,Golf,55.81
G,Doug Ghim (18783733),Doug Ghim,18783733,G,6200,THE NORTHERN TRUST,Golf,59.96
G,Denny McCarthy (18783734),Denny McCarthy,18783734,G,6200,THE NORTHERN TRUST,Golf,52.98
G,Matt Jones (18783735),Matt Jones,18783735,G,6200,THE NORTHERN TRUST,Golf,61.87
G,Matthew NeSmith (18783736),Matthew NeSmith,18783736,G,6200,THE NORTHERN TRUST,Golf,54.46
G,Kramer Hickok (18783737),Kramer Hickok,18783737,G,6200,THE NORTHERN TRUST,Golf,50.58
G,Russell Knox (18783738),Russell Knox,18783738,G,6200,THE NORTHERN TRUST,Golf,52.55
G,Doc Redman (18783739),Doc Redman,18783739,G,6200,THE NORTHERN TRUST,Golf,51.94
G,Brandon Hagy (18783740),Brandon Hagy,18783740,G,6100,THE NORTHERN TRUST,Golf,49.26
G,Wyndham Clark (18783741),Wyndham Clark,18783741,G,6100,THE NORTHERN TRUST,Golf,52.68
G,Chesson Hadley (18783742),Chesson Hadley,18783742,G,6100,THE NORTHERN TRUST,Golf,51.2
G,James Hahn (18783743),James Hahn,18783743,G,6100,THE NORTHERN TRUST,Golf,55.27
G,Adam Long (18783744),Adam Long,18783744,G,6100,THE NORTHERN TRUST,Golf,48.29
G,Andrew Putnam (18783745),Andrew Putnam,18783745,G,6100,THE NORTHERN TRUST,Golf,51.32
G,Anirban Lahiri (18783746),Anirban Lahiri,18783746,G,6100,THE NORTHERN TRUST,Golf,57.93
G,Harry Higgs (18783747),Harry Higgs,18783747,G,6100,THE NORTHERN TRUST,Golf,50.94
G,Martin Laird (18783748),Martin Laird,18783748,G,6000,THE NORTHERN TRUST,Golf,53.23
G,Sam Ryder (18783749),Sam Ryder,18783749,G,6000,THE NORTHERN TRUST,Golf,51.72
G,Hudson Swafford (18783750),Hudson Swafford,18783750,G,6000,THE NORTHERN TRUST,Golf,45.28
G,Richy Werenski (18783751),Richy Werenski,18783751,G,6000,THE NORTHERN TRUST,Golf,50.4
G,Robert Streb (18783752),Robert Streb,18783752,G,6000,THE NORTHERN TRUST,Golf,50.44
G,Peter Malnati (18783753),Peter Malnati,18783753,G,6000,THE NORTHERN TRUST,Golf,46.55
G,Tom Hoge (18783754),Tom Hoge,18783754,G,6000,THE NORTHERN TRUST,Golf,48.58
G,Brian Gay (18783755),Brian Gay,18783755,G,6000,THE NORTHERN TRUST,Golf,40.15
G,Tyler McCumber (18783756),Tyler McCumber,18783756,G,6000,THE NORTHERN TRUST,Golf,45.68
