Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Ryan Fox (32905135),Ryan Fox,32905135,G,7400,Cognizant Classic in The Palm Beaches,Golf,70.69
G,Ryo Hisatsune (32905136),Ryo Hisatsune,32905136,G,7300,Cognizant Classic in The Palm Beaches,Golf,69.98
G,Taylor Montgomery (32905137),Taylor Montgomery,32905137,G,7300,Cognizant Classic in The Palm Beaches,Golf,72.96
G,Adam Schenk (32905138),Adam Schenk,32905138,G,7200,Cognizant Classic in The Palm Beaches,Golf,64.78
G,Matt Wallace (32905139),Matt Wallace,32905139,G,7200,Cognizant Classic in The Palm Beaches,Golf,79.67
G,Lucas Glover (32905140),Lucas Glover,32905140,G,7100,Cognizant Classic in The Palm Beaches,Golf,74.36
G,Maverick McNealy (32905141),Maverick McNealy,32905141,G,7100,Cognizant Classic in The Palm Beaches,Golf,70
G,Doug Ghim (32905142),Doug Ghim,32905142,G,7000,Cognizant Classic in The Palm Beaches,Golf,62.18
G,Billy Horschel (32905143),Billy Horschel,32905143,G,7000,Cognizant Classic in The Palm Beaches,Golf,67.72
G,Thomas Detry (32905144),Thomas Detry,32905144,G,6900,Cognizant Classic in The Palm Beaches,Golf,69.14
G,Akshay Bhatia (32905145),Akshay Bhatia,32905145,G,6900,Cognizant Classic in The Palm Beaches,Golf,74.75
G,Davis Thompson (32905146),Davis Thompson,32905146,G,6800,Cognizant Classic in The Palm Beaches,Golf,82.55
G,Ben Griffin (32905147),Ben Griffin,32905147,G,6800,Cognizant Classic in The Palm Beaches,Golf,75.96
G,Justin Suh (32905148),Justin Suh,32905148,G,6800,Cognizant Classic in The Palm Beaches,Golf,70.32
G,Carson Young (32905149),Carson Young,32905149,G,6700,Cognizant Classic in The Palm Beaches,Golf,69.1
G,Austin Eckroat (32905150),Austin Eckroat,32905150,G,6700,Cognizant Classic in The Palm Beaches,Golf,66.85
G,Chesson Hadley (32905151),Chesson Hadley,32905151,G,6700,Cognizant Classic in The Palm Beaches,Golf,80.22
G,Sami Valimaki (32905152),Sami Valimaki,32905152,G,6600,Cognizant Classic in The Palm Beaches,Golf,69.95
G,Jhonattan Vegas (32905153),Jhonattan Vegas,32905153,G,6600,Cognizant Classic in The Palm Beaches,Golf,56.2
G,Brandon Wu (32905154),Brandon Wu,32905154,G,6600,Cognizant Classic in The Palm Beaches,Golf,70.25
G,Robert Macintyre (32905155),Robert Macintyre,32905155,G,6500,Cognizant Classic in The Palm Beaches,Golf,64.91
G,Gary Woodland (32905156),Gary Woodland,32905156,G,6500,Cognizant Classic in The Palm Beaches,Golf,40
G,Lee Hodges (32905157),Lee Hodges,32905157,G,6500,Cognizant Classic in The Palm Beaches,Golf,57.31
G,Alexander Bjork (32905158),Alexander Bjork,32905158,G,6500,Cognizant Classic in The Palm Beaches,Golf,71.04
G,Seonghyeon Kim (32905159),Seonghyeon Kim,32905159,G,6400,Cognizant Classic in The Palm Beaches,Golf,63.8
G,Justin Lower (32905160),Justin Lower,32905160,G,6400,Cognizant Classic in The Palm Beaches,Golf,67.12
G,Kevin Yu (32905161),Kevin Yu,32905161,G,6400,Cognizant Classic in The Palm Beaches,Golf,51.69
G,Michael Kim (32905162),Michael Kim,32905162,G,6400,Cognizant Classic in The Palm Beaches,Golf,74.56
G,Kyoung-Hoon Lee (32905163),Kyoung-Hoon Lee,32905163,G,6300,Cognizant Classic in The Palm Beaches,Golf,65.96
G,Matt Kuchar (32905165),Matt Kuchar,32905165,G,6300,Cognizant Classic in The Palm Beaches,Golf,65.95
G,Sam Stevens (32905166),Sam Stevens,32905166,G,6300,Cognizant Classic in The Palm Beaches,Golf,61.15
G,Alejandro Tosti (32905184),Alejandro Tosti,32905184,G,6300,Cognizant Classic in The Palm Beaches,Golf,80.85
G,Nick Hardy (32905164),Nick Hardy,32905164,G,6200,Cognizant Classic in The Palm Beaches,Golf,67.42
G,C.T. Pan (32905167),C.T. Pan,32905167,G,6200,Cognizant Classic in The Palm Beaches,Golf,41.45
G,Alex Smalley (32905168),Alex Smalley,32905168,G,6200,Cognizant Classic in The Palm Beaches,Golf,60.45
G,Vincent Norrman (32905170),Vincent Norrman,32905170,G,6200,Cognizant Classic in The Palm Beaches,Golf,57
G,Chan Kim (32905171),Chan Kim,32905171,G,6200,Cognizant Classic in The Palm Beaches,Golf,67.1
G,Aaron Baddeley (32905169),Aaron Baddeley,32905169,G,6100,Cognizant Classic in The Palm Beaches,Golf,63.29
G,Cameron Champ (32905172),Cameron Champ,32905172,G,6100,Cognizant Classic in The Palm Beaches,Golf,62.96
G,Greyson Sigg (32905173),Greyson Sigg,32905173,G,6100,Cognizant Classic in The Palm Beaches,Golf,62.35
G,Tyler Duncan (32905174),Tyler Duncan,32905174,G,6100,Cognizant Classic in The Palm Beaches,Golf,63.6
G,Dylan Wu (32905176),Dylan Wu,32905176,G,6100,Cognizant Classic in The Palm Beaches,Golf,55.23
G,Lanto Griffin (32905175),Lanto Griffin,32905175,G,6000,Cognizant Classic in The Palm Beaches,Golf,63.1
G,Robby Shelton (32905178),Robby Shelton,32905178,G,6000,Cognizant Classic in The Palm Beaches,Golf,63.96
G,Ben Silverman (32905179),Ben Silverman,32905179,G,6000,Cognizant Classic in The Palm Beaches,Golf,81.83
G,Chris Gotterup (32905180),Chris Gotterup,32905180,G,6000,Cognizant Classic in The Palm Beaches,Golf,72.67
G,Nick Dunlap (32905181),Nick Dunlap,32905181,G,6000,Cognizant Classic in The Palm Beaches,Golf,69.38
G,Andrew Novak (32905177),Andrew Novak,32905177,G,5900,Cognizant Classic in The Palm Beaches,Golf,52.36
G,Joseph Bramlett (32905182),Joseph Bramlett,32905182,G,5900,Cognizant Classic in The Palm Beaches,Golf,62.6
G,Chandler Phillips (32905183),Chandler Phillips,32905183,G,5900,Cognizant Classic in The Palm Beaches,Golf,62.96
G,Scott Stallings (32905185),Scott Stallings,32905185,G,5900,Cognizant Classic in The Palm Beaches,Golf,58.67
G,Sam Ryder (32905186),Sam Ryder,32905186,G,5900,Cognizant Classic in The Palm Beaches,Golf,68.82
G,Carl Yuan (32905187),Carl Yuan,32905187,G,5800,Cognizant Classic in The Palm Beaches,Golf,67.41
G,Garrick Higgo (32905188),Garrick Higgo,32905188,G,5800,Cognizant Classic in The Palm Beaches,Golf,56.67
G,Ryan Palmer (32905189),Ryan Palmer,32905189,G,5800,Cognizant Classic in The Palm Beaches,Golf,62.39
G,Zac Blair (32905190),Zac Blair,32905190,G,5800,Cognizant Classic in The Palm Beaches,Golf,58
G,Ben Martin (32905191),Ben Martin,32905191,G,5800,Cognizant Classic in The Palm Beaches,Golf,52.55
G,Nate Lashley (32905192),Nate Lashley,32905192,G,5700,Cognizant Classic in The Palm Beaches,Golf,59
G,Harry Hall (32905193),Harry Hall,32905193,G,5700,Cognizant Classic in The Palm Beaches,Golf,60.73
G,Nicolas Echavarria (32905194),Nicolas Echavarria,32905194,G,5700,Cognizant Classic in The Palm Beaches,Golf,65.82
G,Jorge Campillo (32905195),Jorge Campillo,32905195,G,5700,Cognizant Classic in The Palm Beaches,Golf,69.85
G,Nicholas Lindheim (32905196),Nicholas Lindheim,32905196,G,5700,Cognizant Classic in The Palm Beaches,Golf,83.38
G,Matthew NeSmith (32905197),Matthew NeSmith,32905197,G,5600,Cognizant Classic in The Palm Beaches,Golf,63.25
G,Patton Kizzire (32905198),Patton Kizzire,32905198,G,5600,Cognizant Classic in The Palm Beaches,Golf,66.2
G,Victor Perez (32905199),Victor Perez,32905199,G,5600,Cognizant Classic in The Palm Beaches,Golf,59.48
G,Ben Kohles (32905200),Ben Kohles,32905200,G,5600,Cognizant Classic in The Palm Beaches,Golf,75.26
G,Jacob Bridgeman (32905201),Jacob Bridgeman,32905201,G,5600,Cognizant Classic in The Palm Beaches,Golf,74.21
G,Joel Dahmen (32905202),Joel Dahmen,32905202,G,5500,Cognizant Classic in The Palm Beaches,Golf,59.56
G,Chad Ramey (32905203),Chad Ramey,32905203,G,5500,Cognizant Classic in The Palm Beaches,Golf,62.81
G,Zach Johnson (32905204),Zach Johnson,32905204,G,5500,Cognizant Classic in The Palm Beaches,Golf,49.9
G,Bud Cauley (32905205),Bud Cauley,32905205,G,5500,Cognizant Classic in The Palm Beaches,Golf,54.5
G,Francesco Molinari (32905206),Francesco Molinari,32905206,G,5500,Cognizant Classic in The Palm Beaches,Golf,49.78
G,Kevin Streelman (32905207),Kevin Streelman,32905207,G,5500,Cognizant Classic in The Palm Beaches,Golf,35.57
G,Padraig Harrington (32905208),Padraig Harrington,32905208,G,5400,Cognizant Classic in The Palm Beaches,Golf,75.33
G,Tyson Alexander (32905209),Tyson Alexander,32905209,G,5400,Cognizant Classic in The Palm Beaches,Golf,48.04
G,Troy Merritt (32905210),Troy Merritt,32905210,G,5400,Cognizant Classic in The Palm Beaches,Golf,64.82
G,Jimmy Stanger (32905211),Jimmy Stanger,32905211,G,5400,Cognizant Classic in The Palm Beaches,Golf,66.33
G,Matti Schmid (32905212),Matti Schmid,32905212,G,5400,Cognizant Classic in The Palm Beaches,Golf,60.34
G,Davis Riley (32905213),Davis Riley,32905213,G,5400,Cognizant Classic in The Palm Beaches,Golf,53.41
G,Joe Highsmith (32905214),Joe Highsmith,32905214,G,5300,Cognizant Classic in The Palm Beaches,Golf,72.58
G,Hayden Buckley (32905215),Hayden Buckley,32905215,G,5300,Cognizant Classic in The Palm Beaches,Golf,48.75
G,Martin Laird (32905216),Martin Laird,32905216,G,5300,Cognizant Classic in The Palm Beaches,Golf,56.9
G,Camilo Villegas (32905217),Camilo Villegas,32905217,G,5300,Cognizant Classic in The Palm Beaches,Golf,59.02
G,Ryan Moore (32905218),Ryan Moore,32905218,G,5300,Cognizant Classic in The Palm Beaches,Golf,63.27
G,Max Greyserman (32905219),Max Greyserman,32905219,G,5300,Cognizant Classic in The Palm Beaches,Golf,66.59
G,Patrick Fishburn (32905220),Patrick Fishburn,32905220,G,5200,Cognizant Classic in The Palm Beaches,Golf,63.54
G,Adrien Dumont De Chassart (32905221),Adrien Dumont De Chassart,32905221,G,5200,Cognizant Classic in The Palm Beaches,Golf,72.83
G,Norman Xiong (32905222),Norman Xiong,32905222,G,5200,Cognizant Classic in The Palm Beaches,Golf,54.88
G,Peter Malnati (32905223),Peter Malnati,32905223,G,5200,Cognizant Classic in The Palm Beaches,Golf,56.14
G,Callum Tarren (32905224),Callum Tarren,32905224,G,5200,Cognizant Classic in The Palm Beaches,Golf,48.64
G,David Lipsky (32905225),David Lipsky,32905225,G,5200,Cognizant Classic in The Palm Beaches,Golf,47.46
G,Michael Gligic (32914457),Michael Gligic,32914457,G,5200,Cognizant Classic in The Palm Beaches,Golf,39.56
G,Chase Johnson (32905226),Chase Johnson,32905226,G,5100,Cognizant Classic in The Palm Beaches,Golf,64.9
G,Fred Biondi (32905227),Fred Biondi,32905227,G,5100,Cognizant Classic in The Palm Beaches,Golf,45.32
G,Pierceson Coody (32905228),Pierceson Coody,32905228,G,5100,Cognizant Classic in The Palm Beaches,Golf,58.5
G,Paul Barjon (32905229),Paul Barjon,32905229,G,5100,Cognizant Classic in The Palm Beaches,Golf,57.54
G,Rico Hoey (32905230),Rico Hoey,32905230,G,5100,Cognizant Classic in The Palm Beaches,Golf,68.53
G,Kevin Kisner (32905231),Kevin Kisner,32905231,G,5100,Cognizant Classic in The Palm Beaches,Golf,51
G,Parker Coody (32905232),Parker Coody,32905232,G,5100,Cognizant Classic in The Palm Beaches,Golf,73.62
G,Chris Crawford (32914455),Chris Crawford,32914455,G,5100,Cognizant Classic in The Palm Beaches,Golf,27.5
G,Robert Garrigus (32914456),Robert Garrigus,32914456,G,5100,Cognizant Classic in The Palm Beaches,Golf,59.25
G,David Skinns (32905233),David Skinns,32905233,G,5000,Cognizant Classic in The Palm Beaches,Golf,66.15
G,Ben Taylor (32905234),Ben Taylor,32905234,G,5000,Cognizant Classic in The Palm Beaches,Golf,45.09
G,Ryan Brehm (32905235),Ryan Brehm,32905235,G,5000,Cognizant Classic in The Palm Beaches,Golf,38.45
G,Brandt Snedeker (32905236),Brandt Snedeker,32905236,G,5000,Cognizant Classic in The Palm Beaches,Golf,44.19
G,J.B. Holmes (32905237),J.B. Holmes,32905237,G,5000,Cognizant Classic in The Palm Beaches,Golf,33.6
G,Braden Shattuck (32905238),Braden Shattuck,32905238,G,5000,Cognizant Classic in The Palm Beaches,Golf,0
G,Tyler Collet (32905239),Tyler Collet,32905239,G,5000,Cognizant Classic in The Palm Beaches,Golf,0
G,Mac Meissner (32905240),Mac Meissner,32905240,G,5000,Cognizant Classic in The Palm Beaches,Golf,65.68
G,Jeff Overton (32914458),Jeff Overton,32914458,G,5000,Cognizant Classic in The Palm Beaches,Golf,28.67
