,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total,Value
34,G,Ryan Fox (32905135),ryan fox,32905135,G,7400,Cognizant Classic in The Palm Beaches,Golf,70.69,0.273,0.636,0.7,1.111,2.72,0.3675675675675676
35,G,Ryo Hisatsune (32905136),ryo hisatsune,32905136,G,7300,Cognizant Classic in The Palm Beaches,Golf,69.98,0.3,0.778,0.933,1.429,3.44,0.4712328767123287
36,G,Taylor Montgomery (32905137),taylor montgomery,32905137,G,7300,Cognizant Classic in The Palm Beaches,Golf,72.96,0.24,0.636,0.7,1.111,2.687,0.3680821917808219
37,G,Adam Schenk (32905138),adam schenk,32905138,G,7200,Cognizant Classic in The Palm Beaches,Golf,64.78,0.333,1.0,1.0,1.493,3.826,0.5313888888888889
38,G,Matt Wallace (32905139),matt wallace,32905139,G,7200,Cognizant Classic in The Palm Beaches,Golf,79.67,0.273,0.636,0.7,1.111,2.72,0.3777777777777778
39,G,Lucas Glover (32905140),lucas glover,32905140,G,7100,Cognizant Classic in The Palm Beaches,Golf,74.36,0.333,0.875,0.933,1.493,3.634,0.5118309859154929
40,G,Maverick McNealy (32905141),maverick mcnealy,32905141,G,7100,Cognizant Classic in The Palm Beaches,Golf,70.0,0.375,1.0,1.0,1.493,3.868,0.5447887323943662
41,G,Doug Ghim (32905142),doug ghim,32905142,G,7000,Cognizant Classic in The Palm Beaches,Golf,62.18,0.375,1.0,1.077,1.667,4.119,0.5884285714285713
42,G,Billy Horschel (32905143),billy horschel,32905143,G,7000,Cognizant Classic in The Palm Beaches,Golf,67.72,0.273,0.636,0.7,1.25,2.859,0.4084285714285714
43,G,Thomas Detry (32905144),thomas detry,32905144,G,6900,Cognizant Classic in The Palm Beaches,Golf,69.14,0.3,0.875,0.933,1.493,3.601,0.5218840579710146
44,G,Akshay Bhatia (32905145),akshay bhatia,32905145,G,6900,Cognizant Classic in The Palm Beaches,Golf,74.75,0.333,1.0,1.0,1.493,3.826,0.5544927536231884
45,G,Davis Thompson (32905146),davis thompson,32905146,G,6800,Cognizant Classic in The Palm Beaches,Golf,82.55,0.333,0.875,1.0,1.493,3.701,0.5442647058823529
46,G,Ben Griffin (32905147),ben griffin,32905147,G,6800,Cognizant Classic in The Palm Beaches,Golf,75.96,0.3,0.875,0.933,1.493,3.601,0.5295588235294117
47,G,Justin Suh (32905148),justin suh,32905148,G,6800,Cognizant Classic in The Palm Beaches,Golf,70.32,0.171,0.467,0.5,0.909,2.047,0.3010294117647059
48,G,Carson Young (32905149),carson young,32905149,G,6700,Cognizant Classic in The Palm Beaches,Golf,69.1,0.24,0.56,0.636,1.0,2.436,0.3635820895522388
49,G,Austin Eckroat (32905150),austin eckroat,32905150,G,6700,Cognizant Classic in The Palm Beaches,Golf,66.85,0.2,0.636,0.7,1.111,2.647,0.3950746268656716
50,G,Chesson Hadley (32905151),chesson hadley,32905151,G,6700,Cognizant Classic in The Palm Beaches,Golf,80.22,0.2,0.5,0.583,1.0,2.283,0.3407462686567164
51,G,Sami Valimaki (32905152),sami valimaki,32905152,G,6600,Cognizant Classic in The Palm Beaches,Golf,69.95,0.2,0.5,0.583,1.0,2.283,0.3459090909090909
52,G,Jhonattan Vegas (32905153),jhonattan vegas,32905153,G,6600,Cognizant Classic in The Palm Beaches,Golf,56.2,0.15,0.636,0.7,1.0,2.486,0.3766666666666667
53,G,Brandon Wu (32905154),brandon wu,32905154,G,6600,Cognizant Classic in The Palm Beaches,Golf,70.25,0.273,0.7,0.778,1.111,2.862,0.43363636363636365
54,G,Robert Macintyre (32905155),robert macintyre,32905155,G,6500,Cognizant Classic in The Palm Beaches,Golf,64.91,0.231,0.636,0.636,1.111,2.614,0.40215384615384614
55,G,Gary Woodland (32905156),gary woodland,32905156,G,6500,Cognizant Classic in The Palm Beaches,Golf,40.0,0.2,0.636,0.636,1.111,2.583,0.39738461538461545
56,G,Lee Hodges (32905157),lee hodges,32905157,G,6500,Cognizant Classic in The Palm Beaches,Golf,57.31,0.273,0.7,0.778,1.111,2.862,0.44030769230769234
57,G,Alexander Bjork (32905158),alexander bjork,32905158,G,6500,Cognizant Classic in The Palm Beaches,Golf,71.04,0.1,0.4,0.438,0.909,1.847,0.28415384615384615
58,G,Seonghyeon Kim (32905159),seonghyeon kim,32905159,G,6400,Cognizant Classic in The Palm Beaches,Golf,63.8,0.2,0.5,0.583,0.909,2.192,0.3425
59,G,Justin Lower (32905160),justin lower,32905160,G,6400,Cognizant Classic in The Palm Beaches,Golf,67.12,0.15,0.424,0.5,0.909,1.983,0.30984375000000003
60,G,Kevin Yu (32905161),kevin yu,32905161,G,6400,Cognizant Classic in The Palm Beaches,Golf,51.69,0.2,0.56,0.636,1.0,2.396,0.37437499999999996
61,G,Michael Kim (32905162),michael kim,32905162,G,6400,Cognizant Classic in The Palm Beaches,Golf,74.56,0.15,0.56,0.583,1.111,2.404,0.375625
