Name + ID,Salary,Total,Value,DK Score,,,,,,,
Mito Pereira (21340426),6600,48.19871795,7.302836053,84,,,,,,,
Rickie Fowler (21340423),6600,39.8048433,6.031036864,,,,,,,,
Charley Hoffman (21340424),6600,35.66969373,5.40449905,,,,,,,,
Branden Grace (21340425),6600,30.37126068,4.601706164,,,,,,,,
Min Woo Lee (21340422),6600,16.66666667,2.525252525,,,,,,,,
Patrick Rodgers (21340430),6500,47.8912037,7.367877493,24.5,,,,,,,
Wyndham Clark (21340431),6500,38.46777066,5.918118562,,,,,,,,
Doug Ghim (21340429),6500,36.17663818,5.565636643,,,,,,,,
Scott Stallings (21340432),6500,34.21225071,5.263423187,,,,,,,,
James Hahn (21340428),6500,32.03952991,4.929158448,,,,,,,,
Cameron Champ (21340427),6500,22.06339031,3.394367741,,,,,,,,
J.J. Spaun (21340437),6400,40.36467236,6.306980057,,,,,,,,
Taylor Pendrith (21340434),6400,37.63532764,5.880519943,,,,,,,,
Aaron Rai (21340435),6400,33.76566952,5.275885862,71,,,,,,,
Beau Hossler (21340433),6400,33.69444444,5.264756944,,,,,,,,
J.T. Poston (21340438),6400,32.5982906,5.093482906,,,,,,,,
Matthew NeSmith (21340436),6400,32.01584758,5.002476184,,,,,,,,
Emiliano Grillo (21340444),6300,37.20156695,5.905010627,,,,,,,,
Brendan Steele (21340442),6300,34.45601852,5.469209289,,,,,,,,
Chez Reavie (21340439),6300,32.11396011,5.097453986,,,,,,,,
Dylan Frittelli (21340443),6300,25.87891738,4.107764663,,,,,,,,
Matt Wallace (21340440),6300,23.82407407,3.781599059,,,,,,,,
Doc Redman (21340445),6300,23.37037037,3.709582598,,,,,,,,
Charl Schwartzel (21340441),6300,18.18393875,2.886339484,,,,,,,,
Hayden Buckley (21340447),6200,41.08547009,6.626688723,,,,,,,,
Harry Higgs (21340448),6200,36.30982906,5.856424042,,,,,,,,
Vince Whaley (21340446),6200,32.2457265,5.200923628,,,,,,,,
Kramer Hickok (21340451),6200,28.94017094,4.667769506,,,,,,,,
Sepp Straka (21340449),6200,27.63301282,4.456937552,,,,,,,,
David Lipsky (21340453),6200,25.69373219,4.144150354,,,,,,,,
Scott Piercy (21340450),6200,24.85042735,4.008133444,,,,,,,,
Kyle Stanley (21340452),6200,19.67022792,3.172617406,,,,,,,,
C.T. Pan (21340457),6100,38.59152422,6.32647938,,,,,,,,
Robert Streb (21340462),6100,33.75641026,5.533837747,,,,,,,,
Peter Malnati (21340455),6100,32.42022792,5.314791462,,,,,,,,
Adam Long (21340459),6100,31.4031339,5.148054738,,,,,,,,
Sam Ryder (21340456),6100,31.08048433,5.095161366,,,,,,,,
Adam Schenk (21340460),6100,29.45299145,4.828359255,,,,,,,,
Henrik Norlander (21340454),6100,26.62820513,4.365279529,,,,,,,,
Danny Lee (21340458),6100,25.50462963,4.181086825,,,,,,,,
Brian Stuard (21340461),6100,23.95940171,3.927770772,,,,,,,,
Roger Sloan (21340466),6000,32.63034188,5.438390313,,,,,,,,
Lee Hodges (21340468),6000,32.62678063,5.437796771,,,,,,,,
Nick Watney (21340469),6000,28.50498575,4.750830959,,,,,,,,
Kevin Tway (21340467),6000,26.55555556,4.425925926,,,,,,,,
Jaekyeong Lee (21340464),6000,26.33333333,4.388888889,,,,,,,,
Andrew Landry (21354811),6000,25.82888177,4.304813628,,,,,,,,
Hank Lebioda (21340463),6000,25.56125356,4.260208927,,,,,,,,
Anirban Lahiri (21340465),6000,24.88817664,4.14802944,,,,,,,,
Brandon Hagy (21340471),6000,23.7022792,3.950379867,,,,,,,,
Chesson Hadley (21340470),6000,16.69871795,2.783119658,,,,,,,,
Aaron Beverly (21340472),6000,10.16666667,1.694444444,,,,,,,,
Michael Brennan (21354812),6000,10,1.666666667,,,,,,,,
