Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Matt Kuchar (21340415),Matt Kuchar,21340415,G,6800,The Genesis Invitational,Golf,72.5
G,Pat Perez (21340416),Pat Perez,21340416,G,6800,The Genesis Invitational,Golf,49.06
G,Aaron Wise (21340417),Aaron Wise,21340417,G,6700,The Genesis Invitational,Golf,79
G,Cameron Davis (21340418),Cameron Davis,21340418,G,6700,The Genesis Invitational,Golf,63.56
G,Sebastian Munoz (21340419),Sebastian Munoz,21340419,G,6700,The Genesis Invitational,Golf,65.46
G,Taylor Moore (21340420),Taylor Moore,21340420,G,6700,The Genesis Invitational,Golf,64.75
G,Cameron Young (21340421),Cameron Young,21340421,G,6700,The Genesis Invitational,Golf,70
G,Min Woo Lee (21340422),Min Woo Lee,21340422,G,6600,The Genesis Invitational,Golf,60
G,Rickie Fowler (21340423),Rickie Fowler,21340423,G,6600,The Genesis Invitational,Golf,60.29
G,Charley Hoffman (21340424),Charley Hoffman,21340424,G,6600,The Genesis Invitational,Golf,59.44
G,Branden Grace (21340425),Branden Grace,21340425,G,6600,The Genesis Invitational,Golf,55
G,Mito Pereira (21340426),Mito Pereira,21340426,G,6600,The Genesis Invitational,Golf,69.54
G,Cameron Champ (21340427),Cameron Champ,21340427,G,6500,The Genesis Invitational,Golf,52.5
G,James Hahn (21340428),James Hahn,21340428,G,6500,The Genesis Invitational,Golf,44.75
G,Doug Ghim (21340429),Doug Ghim,21340429,G,6500,The Genesis Invitational,Golf,65.72
G,Patrick Rodgers (21340430),Patrick Rodgers,21340430,G,6500,The Genesis Invitational,Golf,61.72
G,Wyndham Clark (21340431),Wyndham Clark,21340431,G,6500,The Genesis Invitational,Golf,62.15
G,Scott Stallings (21340432),Scott Stallings,21340432,G,6500,The Genesis Invitational,Golf,61.04
G,Beau Hossler (21340433),Beau Hossler,21340433,G,6400,The Genesis Invitational,Golf,51.42
G,Taylor Pendrith (21340434),Taylor Pendrith,21340434,G,6400,The Genesis Invitational,Golf,63.64
G,Aaron Rai (21340435),Aaron Rai,21340435,G,6400,The Genesis Invitational,Golf,61.09
G,Matthew NeSmith (21340436),Matthew NeSmith,21340436,G,6400,The Genesis Invitational,Golf,56
G,J.J. Spaun (21340437),J.J. Spaun,21340437,G,6400,The Genesis Invitational,Golf,70
G,J.T. Poston (21340438),J.T. Poston,21340438,G,6400,The Genesis Invitational,Golf,44.35
G,Chez Reavie (21340439),Chez Reavie,21340439,G,6300,The Genesis Invitational,Golf,53.5
G,Matt Wallace (21340440),Matt Wallace,21340440,G,6300,The Genesis Invitational,Golf,56.29
G,Charl Schwartzel (21340441),Charl Schwartzel,21340441,G,6300,The Genesis Invitational,Golf,53.42
G,Brendan Steele (21340442),Brendan Steele,21340442,G,6300,The Genesis Invitational,Golf,57.67
G,Dylan Frittelli (21340443),Dylan Frittelli,21340443,G,6300,The Genesis Invitational,Golf,47.59
G,Emiliano Grillo (21340444),Emiliano Grillo,21340444,G,6300,The Genesis Invitational,Golf,52.54
G,Doc Redman (21340445),Doc Redman,21340445,G,6300,The Genesis Invitational,Golf,52.55
G,Vince Whaley (21340446),Vince Whaley,21340446,G,6200,The Genesis Invitational,Golf,66.9
G,Hayden Buckley (21340447),Hayden Buckley,21340447,G,6200,The Genesis Invitational,Golf,61.6
G,Harry Higgs (21340448),Harry Higgs,21340448,G,6200,The Genesis Invitational,Golf,55.45
G,Sepp Straka (21340449),Sepp Straka,21340449,G,6200,The Genesis Invitational,Golf,53.69
G,Scott Piercy (21340450),Scott Piercy,21340450,G,6200,The Genesis Invitational,Golf,50.95
G,Kramer Hickok (21340451),Kramer Hickok,21340451,G,6200,The Genesis Invitational,Golf,52.95
G,Kyle Stanley (21340452),Kyle Stanley,21340452,G,6200,The Genesis Invitational,Golf,40.9
G,David Lipsky (21340453),David Lipsky,21340453,G,6200,The Genesis Invitational,Golf,49.6
G,Henrik Norlander (21340454),Henrik Norlander,21340454,G,6100,The Genesis Invitational,Golf,59.91
G,Peter Malnati (21340455),Peter Malnati,21340455,G,6100,The Genesis Invitational,Golf,58.85
G,Sam Ryder (21340456),Sam Ryder,21340456,G,6100,The Genesis Invitational,Golf,59.27
G,C.T. Pan (21340457),C.T. Pan,21340457,G,6100,The Genesis Invitational,Golf,63.83
G,Danny Lee (21340458),Danny Lee,21340458,G,6100,The Genesis Invitational,Golf,60.86
G,Adam Long (21340459),Adam Long,21340459,G,6100,The Genesis Invitational,Golf,58.27
G,Adam Schenk (21340460),Adam Schenk,21340460,G,6100,The Genesis Invitational,Golf,52.9
G,Brian Stuard (21340461),Brian Stuard,21340461,G,6100,The Genesis Invitational,Golf,44.08
G,Robert Streb (21340462),Robert Streb,21340462,G,6100,The Genesis Invitational,Golf,55.55
G,Hank Lebioda (21340463),Hank Lebioda,21340463,G,6000,The Genesis Invitational,Golf,44.4
G,Jaekyeong Lee (21340464),Jaekyeong Lee,21340464,G,6000,The Genesis Invitational,Golf,81
G,Anirban Lahiri (21340465),Anirban Lahiri,21340465,G,6000,The Genesis Invitational,Golf,49.65
G,Roger Sloan (21340466),Roger Sloan,21340466,G,6000,The Genesis Invitational,Golf,49.95
G,Kevin Tway (21340467),Kevin Tway,21340467,G,6000,The Genesis Invitational,Golf,55.46
G,Lee Hodges (21340468),Lee Hodges,21340468,G,6000,The Genesis Invitational,Golf,58.45
G,Nick Watney (21340469),Nick Watney,21340469,G,6000,The Genesis Invitational,Golf,49.14
G,Chesson Hadley (21340470),Chesson Hadley,21340470,G,6000,The Genesis Invitational,Golf,42.54
G,Brandon Hagy (21340471),Brandon Hagy,21340471,G,6000,The Genesis Invitational,Golf,47.36
G,Aaron Beverly (21340472),Aaron Beverly,21340472,G,6000,The Genesis Invitational,Golf,0
G,Andrew Landry (21354811),Andrew Landry,21354811,G,6000,The Genesis Invitational,Golf,50.44
G,Michael Brennan (21354812),Michael Brennan,21354812,G,6000,The Genesis Invitational,Golf,0
