Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Rory Sabbatini (18697973),Rory Sabbatini,18697973,G,7300,Wyndham Championship,Golf,52.88
G,Joel Dahmen (18697974),Joel Dahmen,18697974,G,7200,Wyndham Championship,Golf,58.75
G,Chris Kirk (18697975),Chris Kirk,18697975,G,7200,Wyndham Championship,Golf,63.48
G,Dylan Frittelli (18697976),Dylan Frittelli,18697976,G,7200,Wyndham Championship,Golf,42.5
G,Matt Jones (18697977),Matt Jones,18697977,G,7200,Wyndham Championship,Golf,61.98
G,Brandon Hagy (18697978),Brandon Hagy,18697978,G,7200,Wyndham Championship,Golf,50
G,Luke List (18697979),Luke List,18697979,G,7100,Wyndham Championship,Golf,56.59
G,Brendon Todd (18697980),Brendon Todd,18697980,G,7100,Wyndham Championship,Golf,57.08
G,Bo Hoag (18697981),Bo Hoag,18697981,G,7100,Wyndham Championship,Golf,51.84
G,Keith Mitchell (18697982),Keith Mitchell,18697982,G,7100,Wyndham Championship,Golf,50.15
G,Sepp Straka (18697983),Sepp Straka,18697983,G,7100,Wyndham Championship,Golf,58.48
G,Ryan Armour (18697984),Ryan Armour,18697984,G,7000,Wyndham Championship,Golf,50.68
G,Doc Redman (18697985),Doc Redman,18697985,G,7000,Wyndham Championship,Golf,52.83
G,Kyle Stanley (18697986),Kyle Stanley,18697986,G,7000,Wyndham Championship,Golf,56.12
G,Mark Hubbard (18697987),Mark Hubbard,18697987,G,7000,Wyndham Championship,Golf,53.52
G,Scott Piercy (18697988),Scott Piercy,18697988,G,7000,Wyndham Championship,Golf,57.56
G,Aaron Wise (18697989),Aaron Wise,18697989,G,7000,Wyndham Championship,Golf,59.83
G,Adam Hadwin (18697990),Adam Hadwin,18697990,G,6900,Wyndham Championship,Golf,49.76
G,Jim Herman (18697991),Jim Herman,18697991,G,6900,Wyndham Championship,Golf,49.02
G,Brian Stuard (18697992),Brian Stuard,18697992,G,6900,Wyndham Championship,Golf,53.17
G,Kyoung-Hoon Lee (18697993),Kyoung-Hoon Lee,18697993,G,6900,Wyndham Championship,Golf,55.16
G,Scott Stallings (18697994),Scott Stallings,18697994,G,6900,Wyndham Championship,Golf,54.67
G,Michael Thompson (18697995),Michael Thompson,18697995,G,6900,Wyndham Championship,Golf,56.89
G,Andrew Putnam (18697996),Andrew Putnam,18697996,G,6800,Wyndham Championship,Golf,52.05
G,Adam Long (18697997),Adam Long,18697997,G,6800,Wyndham Championship,Golf,48.80
G,Kramer Hickok (18697998),Kramer Hickok,18697998,G,6800,Wyndham Championship,Golf,51.72
G,Francesco Molinari (18697999),Francesco Molinari,18697999,G,6800,Wyndham Championship,Golf,46.9
G,Brice Garnett (18698000),Brice Garnett,18698000,G,6800,Wyndham Championship,Golf,56.04
G,Byeong Hun An (18698001),Byeong Hun An,18698001,G,6800,Wyndham Championship,Golf,44.39
G,Matt Kuchar (18698002),Matt Kuchar,18698002,G,6800,Wyndham Championship,Golf,45.96
G,Roger Sloan (18698003),Roger Sloan,18698003,G,6700,Wyndham Championship,Golf,59.10
G,Jason Dufner (18698004),Jason Dufner,18698004,G,6700,Wyndham Championship,Golf,46.83
G,James Hahn (18698005),James Hahn,18698005,G,6700,Wyndham Championship,Golf,54.87
G,Sam Ryder (18698006),Sam Ryder,18698006,G,6700,Wyndham Championship,Golf,49.93
G,Richy Werenski (18698007),Richy Werenski,18698007,G,6700,Wyndham Championship,Golf,49.36
G,Russell Knox (18698008),Russell Knox,18698008,G,6700,Wyndham Championship,Golf,51.14
G,Nick Taylor (18698009),Nick Taylor,18698009,G,6700,Wyndham Championship,Golf,54.83
G,Henrik Norlander (18698010),Henrik Norlander,18698010,G,6600,Wyndham Championship,Golf,51.79
G,Tom Lewis (18698011),Tom Lewis,18698011,G,6600,Wyndham Championship,Golf,48.61
G,Martin Laird (18698012),Martin Laird,18698012,G,6600,Wyndham Championship,Golf,54.2
G,Beau Hossler (18698013),Beau Hossler,18698013,G,6600,Wyndham Championship,Golf,50.70
G,Camilo Villegas (18698014),Camilo Villegas,18698014,G,6600,Wyndham Championship,Golf,53.92
G,Wyndham Clark (18698015),Wyndham Clark,18698015,G,6600,Wyndham Championship,Golf,53.81
G,Chesson Hadley (18698016),Chesson Hadley,18698016,G,6600,Wyndham Championship,Golf,48.62
G,Matthew NeSmith (18698017),Matthew NeSmith,18698017,G,6600,Wyndham Championship,Golf,55.17
G,Joseph Bramlett (18698018),Joseph Bramlett,18698018,G,6500,Wyndham Championship,Golf,60.89
G,Davis Thompson (18698019),Davis Thompson,18698019,G,6500,Wyndham Championship,Golf,56.19
G,Bo Van Pelt (18698020),Bo Van Pelt,18698020,G,6500,Wyndham Championship,Golf,46
G,Akshay Bhatia (18698021),Akshay Bhatia,18698021,G,6500,Wyndham Championship,Golf,50.06
G,Satoshi Kodaira (18698022),Satoshi Kodaira,18698022,G,6500,Wyndham Championship,Golf,50.62
G,Alex Smalley (18698023),Alex Smalley,18698023,G,6500,Wyndham Championship,Golf,63
G,Kevin Tway (18698024),Kevin Tway,18698024,G,6500,Wyndham Championship,Golf,47.66
G,Sean O'Hair (18698025),Sean O'Hair,18698025,G,6500,Wyndham Championship,Golf,47.45
G,Anirban Lahiri (18698026),Anirban Lahiri,18698026,G,6400,Wyndham Championship,Golf,57.10
G,Vincent Whaley (18698027),Vincent Whaley,18698027,G,6400,Wyndham Championship,Golf,59.23
G,Denny McCarthy (18698028),Denny McCarthy,18698028,G,6400,Wyndham Championship,Golf,51.25
G,Vaughn Taylor (18698029),Vaughn Taylor,18698029,G,6400,Wyndham Championship,Golf,44.81
G,Nate Lashley (18698030),Nate Lashley,18698030,G,6400,Wyndham Championship,Golf,50.58
G,Chase Seiffert (18698031),Chase Seiffert,18698031,G,6400,Wyndham Championship,Golf,50.75
G,Kiradech Aphibarnrat (18698032),Kiradech Aphibarnrat,18698032,G,6400,Wyndham Championship,Golf,41.69
G,Aaron Baddeley (18698033),Aaron Baddeley,18698033,G,6400,Wyndham Championship,Golf,52.44
G,Nick Watney (18698034),Nick Watney,18698034,G,6400,Wyndham Championship,Golf,34.41
G,Cameron Percy (18698035),Cameron Percy,18698035,G,6300,Wyndham Championship,Golf,54.52
G,Harry Higgs (18698036),Harry Higgs,18698036,G,6300,Wyndham Championship,Golf,48.75
G,Tom Hoge (18698037),Tom Hoge,18698037,G,6300,Wyndham Championship,Golf,49.3
G,Mark Anderson (18698038),Mark Anderson,18698038,G,6300,Wyndham Championship,Golf,48.75
G,Robert Streb (18698039),Robert Streb,18698039,G,6300,Wyndham Championship,Golf,51.36
G,Will Gordon (18698040),Will Gordon,18698040,G,6300,Wyndham Championship,Golf,50.86
G,Austin Cook (18698041),Austin Cook,18698041,G,6300,Wyndham Championship,Golf,44.93
G,Michael Gligic (18698042),Michael Gligic,18698042,G,6300,Wyndham Championship,Golf,47.1
G,Luke Donald (18698043),Luke Donald,18698043,G,6300,Wyndham Championship,Golf,37.48
G,John Augenstein (18698044),John Augenstein,18698044,G,6300,Wyndham Championship,Golf,28.3
G,Andrew Landry (18698045),Andrew Landry,18698045,G,6200,Wyndham Championship,Golf,47.93
G,Hudson Swafford (18698046),Hudson Swafford,18698046,G,6200,Wyndham Championship,Golf,43.96
G,Tyler Duncan (18698047),Tyler Duncan,18698047,G,6200,Wyndham Championship,Golf,43.16
G,Scott Brown (18698048),Scott Brown,18698048,G,6200,Wyndham Championship,Golf,47.07
G,Scott Harrington (18698049),Scott Harrington,18698049,G,6200,Wyndham Championship,Golf,47.20
G,Ryan Brehm (18698050),Ryan Brehm,18698050,G,6200,Wyndham Championship,Golf,51.84
G,Chris Baker (18698051),Chris Baker,18698051,G,6200,Wyndham Championship,Golf,41.62
G,Peter Malnati (18698052),Peter Malnati,18698052,G,6200,Wyndham Championship,Golf,47.20
G,Sung Kang (18698053),Sung Kang,18698053,G,6200,Wyndham Championship,Golf,40.40
G,Rob Oppenheim (18698054),Rob Oppenheim,18698054,G,6200,Wyndham Championship,Golf,48.66
G,Fabian Gomez (18698055),Fabian Gomez,18698055,G,6200,Wyndham Championship,Golf,43
G,Jonas Blixt (18698056),Jonas Blixt,18698056,G,6100,Wyndham Championship,Golf,41.12
G,Robby Shelton (18698057),Robby Shelton,18698057,G,6100,Wyndham Championship,Golf,42.6
G,Padraig Harrington (18698058),Padraig Harrington,18698058,G,6100,Wyndham Championship,Golf,47.88
G,J.J. Spaun (18698059),J.J. Spaun,18698059,G,6100,Wyndham Championship,Golf,45.65
G,Ben Taylor (18698060),Ben Taylor,18698060,G,6100,Wyndham Championship,Golf,44.74
G,Nelson Ledesma (18698061),Nelson Ledesma,18698061,G,6100,Wyndham Championship,Golf,45.75
G,Xinjun Zhang (18698062),Xinjun Zhang,18698062,G,6100,Wyndham Championship,Golf,42.34
G,Rhein Gibson (18698063),Rhein Gibson,18698063,G,6100,Wyndham Championship,Golf,42.23
G,Sebastian Cappelen (18698064),Sebastian Cappelen,18698064,G,6100,Wyndham Championship,Golf,37.81
G,Ted Potter Jr. (18698065),Ted Potter Jr.,18698065,G,6100,Wyndham Championship,Golf,43.26
G,D.J. Trahan (18698066),D.J. Trahan,18698066,G,6100,Wyndham Championship,Golf,44.74
G,Brian Gay (18698067),Brian Gay,18698067,G,6100,Wyndham Championship,Golf,38.96
G,Kris Ventura (18698068),Kris Ventura,18698068,G,6000,Wyndham Championship,Golf,49.52
G,Rafael Campos (18698069),Rafael Campos,18698069,G,6000,Wyndham Championship,Golf,44
G,Michael Gellerman (18698070),Michael Gellerman,18698070,G,6000,Wyndham Championship,Golf,45.35
G,Bronson Burgoon (18698071),Bronson Burgoon,18698071,G,6000,Wyndham Championship,Golf,47.17
G,Bill Haas (18698072),Bill Haas,18698072,G,6000,Wyndham Championship,Golf,40.81
G,Tyler McCumber (18698073),Tyler McCumber,18698073,G,6000,Wyndham Championship,Golf,43.96
G,Matt Every (18698074),Matt Every,18698074,G,6000,Wyndham Championship,Golf,24.92
G,Michael Kim (18698075),Michael Kim,18698075,G,6000,Wyndham Championship,Golf,33.86
G,K.J. Choi (18698076),K.J. Choi,18698076,G,6000,Wyndham Championship,Golf,44.28
G,John Senden (18698077),John Senden,18698077,G,6000,Wyndham Championship,Golf,33.77
G,Kevin Stadler (18698078),Kevin Stadler,18698078,G,6000,Wyndham Championship,Golf,27.61
G,Martin Trainer (18698079),Martin Trainer,18698079,G,6000,Wyndham Championship,Golf,30.33
G,Matt Vick (18698080),Matt Vick,18698080,G,6000,Wyndham Championship,Golf,0
