Name + ID,Salary,Total,Value
Jonathan Byrd (23516900),6400,1.365616224226072,0.21337753503532378
Kevin Chappell (23516907),6400,1.355083522419163,0.21173180037799424
Garrick Higgo (23516903),6400,2.882248169174744,0.45035127643355377
William McGirt (23516914),6300,0.7311032612642734,0.11604813670861482
Ryan Brehm (23516916),6300,0.7000784440675795,0.11112356255040944
Jim Herman (23516912),6300,1.3181413891053397,0.2092287919214825
Brian Stuard (23516913),6300,1.2028209725739485,0.19092396390062677
Richy Werenski (23516911),6300,2.161843854282283,0.3431498181400449
Roger Sloan (23516908),6300,2.3099410914083025,0.36665731609655594
Camilo Villegas (23516909),6300,2.2344042103013617,0.3546673349684701
Dylan Wu (23516915),6300,2.1026062835330994,0.33374702913223797
Chris Stroud (23516921),6200,1.0827623705951706,0.17463909203147912
Jason Dufner (23516919),6200,1.218798657196306,0.19658042858004937
Aaron Baddeley (23516923),6200,0.6636858611240446,0.10704610663291042
Sung Kang (23516922),6200,1.2594117254472454,0.20313092345923314
Seth Reeves (23516920),6200,1.3862351061190823,0.22358630743856164
Paul Barjon (23516918),6200,1.467886368678565,0.2367558659158976
Brandon Hagy (23516925),6200,0.6249606297479411,0.10080010157224856
Kiradech Aphibarnrat (23516924),6200,2.239197146213212,0.36116083003438904
Luke Donald (23516917),6200,0.7180693936163071,0.11581764413166243
