Patrick Rodgers (23516838),patrick rodgers,7200,0,0,3.311114655,3.089644886,0,0,2.657331104,0,0,3.21400995,0,0,0,1.1598125,0,0,0,0,0,0,0,13.33333333
Vince Whaley (23516857),vince whaley,7000,0,0,2.539093103,2.571505682,0,1.153177083,2.97201505,1.31530814,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33333333
Andrew Putnam (23516853),andrew putnam,7000,0,3.056307692,2.539093103,0,0.976337389,0,0,2.797639535,0,2.726169154,0,0,0,0,0,0,0,0,0,0,0,13.33333333
Matthew NeSmith (23516842),matthew nesmith,7200,0,2.005701923,0,0,2.778806416,0,0,3.277831395,0,2.55399005,0,0,0,0.606265625,0,0,0,0,0,0,0,13.33333333
Greyson Sigg (23516845),greyson sigg,7100,0,3.285530769,3.053774138,0.614090909,0,0,0.734262542,1.419697674,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33333333
Tyler Duncan (23516849),tyler duncan,7100,0,2.368638462,0,1.151420455,0,3.408278935,2.902085284,2.672372093,0,0,0,0,0,0,0,0,0,0,0,0,0,11.62790698
Joel Dahmen (23516844),joel dahmen,7100,0,0,0,0,3.054183628,0,0.944051839,2.233936047,0,3.414885572,0,0,0,0.9489375,0,0,0,0,0,0,0,11.62790698
Lee Hodges (23516848),lee hodges,7100,0,2.9799,2.470468966,2.379602273,0,0,2.744743311,3.340465116,0,0,0,0,0,0,0,0,0,0,0,0,0,11.62790698
Harris English (23516833),harris english,7300,0,0,0,0,0,0,1.258735786,3.277831395,0,1.807880597,1.348905109,0,0,3.136765625,0,0,0,0,0,0,0,11.62790698
Russell Knox (23516840),russell knox,7200,0,0,0,0,0.776063053,3.408278935,2.762225753,0.772482558,0,0,0,0,0,2.58321875,0,0,0,0,0,0,0,11.62790698
Charley Hoffman (23516864),charley hoffman,6900,0,0,0.909269828,2.379602273,0,0,3.391593645,1.127406977,0,0,0,0,0,2.187828125,0,0,0,0,0,0,0,11.62790698
Hayden Buckley (23516858),hayden buckley,6900,0,2.769778846,3.019462069,0,0,0,2.867120401,2.985540698,0,3.644457711,0,0,0,0,0,0,0,0,0,0,0,11.62790698
David Lipsky (23516852),david lipsky,7000,0,0,2.933681897,0.959517045,0,0,2.779708194,1.210918605,0,0,0,0,0,0.869859375,0,0,0,0,0,0,0,11.62790698
Brandon Wu (23516862),brandon wu,6900,0,0,2.779277586,0,0,0,2.902085284,0.772482558,0,0,1.117062044,0,0,3.95390625,0,0,0,0,0,0,0,11.62790698
Danny Willett (23516846),danny willett,7100,0,3.381040385,0,0,0,0,2.342647157,1.294430233,0,0,3.140419708,0,0,0.5271875,0,0,0,0,0,0,0,9.84496124
Michael Gligic (23516868),michael gligic,6800,0,2.865288462,3.568455172,0,0,0,1.346147993,2.964662791,2.765566343,0,0,0,0,0,0,0,0,0,0,0,0,9.84496124
Patton Kizzire (23516856),patton kizzire,7000,0,2.750676923,3.053774138,0,0,0,1.800691472,2.797639535,0,0.860895522,0,0,0,0,0,0,0,0,0,0,0,9.84496124
Scott Piercy (23516867),scott piercy,6800,0,4.317034615,1.235234483,3.108835227,0,0,0.874122074,1.440575581,0,0,0,0,0,0,0,0,0,0,0,0,0,9.84496124
Mackenzie Hughes (23516847),mackenzie hughes,7100,0,0,0,0,0,0,0.751744983,3.194319767,0,3.300099502,1.26459854,0,0,1.397046875,0,0,0,0,0,0,0,9.84496124
Justin Lower (23516876),justin lower,6700,0,0.821382692,2.727809483,2.456363636,0,0,3.09439214,0.939505814,0,0,0,0,0,0,0,0,0,0,0,0,0,9.84496124
Austin Smotherman (23516854),austin smotherman,7000,0,2.788880769,1.063674138,2.552315341,0,0,2.395094482,0.960383721,0,0,0,0,0,0,0,0,0,0,0,0,0,9.84496124
Rickie Fowler (23516851),rickie fowler,7000,0,2.273128846,0,0,2.378257743,0,0.979016722,1.002139535,0,0,0,0,0,3.031328125,0,0,0,0,0,0,0,9.84496124
Anirban Lahiri (23516861),anirban lahiri,6900,0,0,2.624873276,0,1.076474558,0,0,1.043895349,0,0,0,0,0,1.42340625,0,0,0,1.030915789,0,0,0,9.84496124
Stewart Cink (23516841),stewart cink,7200,0,2.731575,0,0,0,0,2.569918896,2.630616279,0,0,0.800912409,0,0,3.136765625,0,0,0,0,0,0,0,9.84496124
Rory Sabbatini (23516859),rory sabbatini,6900,0,0,2.281752586,0.978707386,0,2.690746528,3.006979933,1.190040698,0,0,0,0,0,0,0,0,0,0,0,0,0,9.84496124
Chesson Hadley (23516863),chesson hadley,6900,0,3.170919231,3.259646552,0,0,0,1.06642893,4.363482558,2.592718447,0,0,0,0,0,0,0,0,0,0,0,0,9.84496124
Michael Thompson (23516855),michael thompson,7000,0,2.597861538,2.659185345,0,0,2.613868056,3.059427258,0,3.526097087,0,0,0,0,0,0,0,0,0,0,0,0,9.84496124
Sam Ryder (23516880),sam ryder,6700,0,0.897790385,2.14450431,0.767613636,0,0,2.814673077,2.90202907,0,0,0,0,0,0,0,0,0,0,0,0,0,9.84496124
Peter Malnati (23516870),peter malnati,6800,0,3.056307692,3.070930172,0.614090909,0,0,2.080410535,2.463593023,0,0,0,0,0,0,0,0,0,0,0,0,0,7.906976744
Zach Johnson (23516882),zach johnson,6600,0,0,2.453312931,0,0,3.177643519,2.569918896,0.709848837,0,0,1.222445255,0,0,0,0,0,0,0,0,0,0,7.906976744
Lucas Glover (23516875),lucas glover,6700,0,0.764076923,1.14945431,0,0,0,1.171323579,2.359203488,0,0,0,0,0,0.89621875,0,0,0,0,0,0,0,7.906976744
Brice Garnett (23516871),brice garnett,6800,0,2.48325,1.200922414,0.805994318,0,0,1.083911371,1.294430233,0,0,0,0,0,0,0,0,0,0,0,0,0,7.906976744
Sepp Straka (23516877),sepp straka,6700,0,0,0,0,0,0,1.06642893,1.064773256,0,1.119164179,0.590145985,0,0,0.817140625,0,0,0,0,0,0,0,7.906976744
James Hahn (23516866),james hahn,6800,0,3.954098077,2.161660345,0,0,0.666280093,1.031464047,0.814238372,0,0,0,0,0,0,0,0,0,0,0,0,0,7.906976744
Hank Lebioda (23516860),hank lebioda,6900,0,2.922594231,2.419000862,2.590696023,0,0,0.874122074,2.421837209,0,0,0,0,0,0,0,0,0,0,0,0,0,7.906976744
Doc Redman (23516883),doc redman,6600,0,0.649465385,1.097986207,0,0,1.230055556,2.447541806,1.231796512,0,0,0,0,0,0,0,0,0,0,0,0,0,7.906976744
Matthias Schwab (23516865),matthias schwab,6900,0,1.814682692,3.242490517,0.63328125,0,0,1.136358696,2.254813953,0,0,0,0,0,0,0,0,0,0,0,0,0,7.906976744
John Huh (23516872),john huh,6800,0,0.916892308,1.14945431,2.686647727,0,0,2.657331104,3.570122093,0,0,0,0,0,0,0,0,0,0,0,0,0,7.906976744
Nick Taylor (23516869),nick taylor,6800,0,0.974198077,1.166610345,0,0,0,1.013981605,0,0,1.090467662,0,0,0,2.556859375,0,0,0,0,0,0,0,7.906976744
Ben Martin (23516895),ben martin,6500,0,0.821382692,0.943581897,2.475553977,0,0,2.814673077,0,0,0,0,1.9826625,0,0,0,0,0,0,0,0,0,6.356589147
Robert Streb (23516889),robert streb,6600,0,2.9799,0.84064569,0,0,0,1.06642893,3.256953488,0,0,0,0,0,0.68534375,0,0,0,0,0,0,0,6.356589147
Danny Lee (23516879),danny lee,6700,0,0,0,3.262357955,1.126543142,3.587662037,0,0,0,0.746109453,0,1.3377,0,0,0,0,0,0,0,0,0,6.356589147
Adam Schenk (23516874),adam schenk,6700,0,2.082109615,0,0,3.129286504,0,1.118876254,0.939505814,0,3.271402985,0,0,0,0,0,0,0,0,0,0,0,6.356589147
Harry Higgs (23516891),harry higgs,6500,0,1.203421154,1.080830172,0.498948864,0,0,0.681815217,2.48447093,0,0,0,0,0,0,0,0,0,0,0,0,0,6.356589147
Kelly Kraft (23516890),kelly kraft,6500,0,3.247326923,3.156710345,3.339119318,0,0,0.961534281,2.21305814,0,0,0,0,0,0,0,0,0,0,0,0,0,6.356589147
Henrik Norlander (23516899),henrik norlander,6400,0,0.935994231,0.99505,0.652471591,0,0,2.884602843,1.023017442,0,0,0,0,0,0,0,0,0,0,0,0,0,6.356589147
Scott Brown (23516894),scott brown,6500,0,2.865288462,1.303858621,0.614090909,0,0,0,0,0,0,0,0,1.276016461,0,3.540391892,0,0,0,0,0,0,6.356589147
Rafa Cabrera Bello (23516881),rafa cabrera bello,6700,0,0,0,1.650369318,1.076474558,0,0,0,0,0,0,0,0,3.32128125,1.030993243,1.125,0,0,0,0,0,6.356589147
Chad Ramey (23516884),chad ramey,6600,0,0,1.14945431,0,0,3.177643519,1.223770903,0.918627907,0,0,0,0,0,0,0,0,0,0.636742105,0,0,0,4.96124031
Bill Haas (23516902),bill haas,6400,0,0.878688462,0.926425862,0.844375,0,0,1.101393813,3.215197674,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96124031
Ryan Moore (23516888),ryan moore,6600,0,0.783178846,3.070930172,2.897741477,1.552126106,0,1.031464047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96124031
Cameron Percy (23516887),cameron percy,6600,0,3.285530769,1.080830172,2.130127841,0,0,0,0,1.019802589,0,0,1.4093625,0,0,0,0,0,0,0,0,0,4.96124031
Scott Gutschewski (23516898),scott gutschewski,6500,0,3.018103846,0.806333621,0.921136364,0,0,1.031464047,1.503209302,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96124031
Bo Hoag (23516901),bo hoag,6400,0,2.502351923,3.414050862,0,0,0,2.797190635,0.751604651,0,1.291343284,0,0,0,0,0,0,0,0,0,0,0,4.96124031
Garrick Higgo (23516903),garrick higgo,6400,0,0.783178846,0,0,0,0,0.961534281,1.273552326,0,0,3.24580292,0,0,0.764421875,0,0,0,0,0,0,0,4.96124031
Kramer Hickok (23516885),kramer hickok,6600,0,0.649465385,2.521937069,2.149318182,0,0,0.891604515,1.357063953,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96124031
Ben Griffin (23516893),ben griffin,6500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.400594595,0,0,0,0,0,0,4.96124031
Richy Werenski (23516911),richy werenski,6300,0,1.069707692,0.754865517,0,0,0,2.919567726,0.918627907,0.96794822,0,0,0,0,0,0,0,0,0,0,0,0,3.565891473
Joseph Bramlett (23516886),joseph bramlett,6600,0,1.069707692,0.857801724,0,0,0,0.7167801,2.233936047,0,2.668776119,0,0,0,0,0,0,0,0,0,0,0,3.565891473
Chase Seiffert (23516892),chase seiffert,6500,0,2.254026923,1.046518103,2.571505682,0,0,1.013981605,0,0,0.746109453,0,0,0,0,0,0,0,0,0,0,0,3.565891473
Roger Sloan (23516908),roger sloan,6300,0,3.018103846,0,1.036278409,0,0,2.412576923,1.607598837,0,1.147860697,0,0,0,0,0,0,0,0,0,0,0,3.565891473
Austin Cook (23516896),austin cook,6500,0,1.184319231,2.967993966,3.358309659,0,0,2.342647157,2.818517442,0,0,0,0,0,0,0,0,0,0,0,0,0,3.565891473
Camilo Villegas (23516909),camilo villegas,6300,0,2.655167308,0.874957759,1.036278409,2.052811947,1.28130787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.565891473
Dylan Wu (23516915),dylan wu,6300,0,0.592159615,2.470468966,0.63328125,0,0,1.083911371,0.814238372,0,0,0,0,0,0,0,0,0,0,0,0,0,3.565891473
Kiradech Aphibarnrat (23516924),kiradech aphibarnrat,6200,0,0.725873077,0,0,0,0,2.832155518,1.085651163,2.523579288,0,0,0,0,0.817140625,0,0,0,0,0,0,0,3.565891473
Ben Kohles (23516904),ben kohles,6400,0,1.127013462,1.200922414,0.767613636,0,0,0.891604515,1.127406977,0,0,0,0,0,0,0,0,0,0,0,0,0,3.565891473
Paul Barjon (23516918),paul barjon,6200,0,2.846186538,0.720553448,2.609886364,0,0,0.664332776,2.567982558,0,0,0,0,0,0,0,0,0,0,0,0,0,1.860465116
Seth Reeves (23516920),seth reeves,6200,0,0.955096154,2.213128448,0.997897727,0,0,2.937050167,0.876872093,0,0,0,0,0,0,0,0,0,0,0,0,0,1.860465116
Vaughn Taylor (23516905),vaughn taylor,6400,0,0.859586538,2.83074569,2.130127841,0,0,0,0,2.540864078,0,0,1.194375,0,0,0,0,0,0,0,0,0,1.860465116
Sung Kang (23516922),sung kang,6200,0,0.687669231,0.789177586,0.690852273,0,0,2.569918896,1.023017442,0,0,0,0,0,0,0,0,0,0,0,0,0,1.860465116
Andrew Novak (23516897),andrew novak,6500,0,2.425944231,2.744965517,0,0,0,0.751744983,2.588860465,0,0,0,0,0,0.711703125,0,0,0,0,0,0,0,1.860465116
Satoshi Kodaira (23516873),satoshi kodaira,6800,0,2.254026923,3.191022414,0,0,0,1.048946488,1.023017442,0,1.291343284,0,0,0,0,0,0,0,0,0,0,0,1.860465116
Jonathan Byrd (23516900),jonathan byrd,6400,0,2.177619231,2.83074569,0.959517045,0,0,0.839157191,0,0,0,0,0.812175,0,0,0,0,0,0,0,0,0,1.860465116
Jason Dufner (23516919),jason dufner,6200,0,0.649465385,0.960737931,0.901946023,1.051440265,1.48631713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.860465116
Kevin Chappell (23516907),kevin chappell,6400,0,2.731575,0.892113793,0,0,0,0.996499164,0,0,0.688716418,0,2.1259875,0,0,0,0,0,0,0,0,0,1.860465116
Kevin Tway (23516906),kevin tway,6400,0,1.088809615,1.097986207,0,0,0.896915509,0.961534281,2.338325581,0,0,0,0,0,0,0,0,0,0,0,0,0,1.860465116
Chris Stroud (23516921),chris stroud,6200,0,0.630363462,0.926425862,0,0,0,0,0,0,0,0,0,0,0,0,0,1.112482394,0,0,0,0,1.860465116
Jim Herman (23516912),jim herman,6300,0,0,0,0.767613636,0,0,0,1.10652907,0.95066343,0,0,1.4571375,2.506460905,0,0,0,0,0,0,0,0,1.860465116
Brian Stuard (23516913),brian stuard,6300,0,0.725873077,0.669085345,0,0,0,1.013981605,1.127406977,0,1.233950249,0,0,0,0,0,0,0,0,0,0,0,1.860465116
Luke Donald (23516917),luke donald,6200,0,0,0,1.093849432,1.451988938,0,2.569918896,2.48447093,0,0,0,0,0,0.89621875,0,0,0,0,0,0,0,0.465116279
Aaron Baddeley (23516923),aaron baddeley,6200,0,2.330434615,2.521937069,0,0,0,1.171323579,0,0,0,0,0.334425,0,0,1.186614865,0,0,0,0,0,0,0.465116279
William McGirt (23516914),william mcgirt,6300,0,0,0.823489655,0,1.22668031,0,1.975515886,3.528366279,0,0,0,1.1704875,0,0,0,0,0,0,0,0,0,0.465116279
Brandon Hagy (23516925),brandon hagy,6200,0,0.859586538,2.024412069,1.976605114,0,0,1.171323579,0.835116279,0,0,0,0,0,0,0,0,0,0,0,0,0,0.465116279
Ryan Brehm (23516916),ryan brehm,6300,0,2.693371154,1.115142241,0,0.525720133,0,2.657331104,1.190040698,0,0,0,0,0,0,0,0,0,0,0,0,0,0.465116279
