Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,David Lipsky (23516852),David Lipsky,23516852,G,7000,Wyndham Championship,Golf,53.86
G,Andrew Putnam (23516853),Andrew Putnam,23516853,G,7000,Wyndham Championship,Golf,52.72
G,Austin Smotherman (23516854),Austin Smotherman,23516854,G,7000,Wyndham Championship,Golf,59.13
G,Michael Thompson (23516855),Michael Thompson,23516855,G,7000,Wyndham Championship,Golf,59.92
G,Patton Kizzire (23516856),Patton Kizzire,23516856,G,7000,Wyndham Championship,Golf,56.44
G,Vince Whaley (23516857),Vince Whaley,23516857,G,7000,Wyndham Championship,Golf,59.9
G,Hayden Buckley (23516858),Hayden Buckley,23516858,G,6900,Wyndham Championship,Golf,54.72
G,Rory Sabbatini (23516859),Rory Sabbatini,23516859,G,6900,Wyndham Championship,Golf,58.47
G,Hank Lebioda (23516860),Hank Lebioda,23516860,G,6900,Wyndham Championship,Golf,47.57
G,Anirban Lahiri (23516861),Anirban Lahiri,23516861,G,6900,Wyndham Championship,Golf,49.98
G,Brandon Wu (23516862),Brandon Wu,23516862,G,6900,Wyndham Championship,Golf,52.23
G,Chesson Hadley (23516863),Chesson Hadley,23516863,G,6900,Wyndham Championship,Golf,50.12
G,Charley Hoffman (23516864),Charley Hoffman,23516864,G,6900,Wyndham Championship,Golf,47.89
G,Matthias Schwab (23516865),Matthias Schwab,23516865,G,6900,Wyndham Championship,Golf,55.24
G,James Hahn (23516866),James Hahn,23516866,G,6800,Wyndham Championship,Golf,49.59
G,Scott Piercy (23516867),Scott Piercy,23516867,G,6800,Wyndham Championship,Golf,51.1
G,Michael Gligic (23516868),Michael Gligic,23516868,G,6800,Wyndham Championship,Golf,56.11
G,Nick Taylor (23516869),Nick Taylor,23516869,G,6800,Wyndham Championship,Golf,50.77
G,Peter Malnati (23516870),Peter Malnati,23516870,G,6800,Wyndham Championship,Golf,57.48
G,Brice Garnett (23516871),Brice Garnett,23516871,G,6800,Wyndham Championship,Golf,47.72
G,John Huh (23516872),John Huh,23516872,G,6800,Wyndham Championship,Golf,55.22
G,Satoshi Kodaira (23516873),Satoshi Kodaira,23516873,G,6800,Wyndham Championship,Golf,48.39
G,Adam Schenk (23516874),Adam Schenk,23516874,G,6700,Wyndham Championship,Golf,45.24
G,Lucas Glover (23516875),Lucas Glover,23516875,G,6700,Wyndham Championship,Golf,54.62
G,Justin Lower (23516876),Justin Lower,23516876,G,6700,Wyndham Championship,Golf,59.81
G,Sepp Straka (23516877),Sepp Straka,23516877,G,6700,Wyndham Championship,Golf,51.16
G,Danny Lee (23516879),Danny Lee,23516879,G,6700,Wyndham Championship,Golf,46.15
G,Sam Ryder (23516880),Sam Ryder,23516880,G,6700,Wyndham Championship,Golf,50.96
G,Rafa Cabrera Bello (23516881),Rafa Cabrera Bello,23516881,G,6700,Wyndham Championship,Golf,43.23
G,Zach Johnson (23516882),Zach Johnson,23516882,G,6600,Wyndham Championship,Golf,41.57
G,Doc Redman (23516883),Doc Redman,23516883,G,6600,Wyndham Championship,Golf,47.54
G,Chad Ramey (23516884),Chad Ramey,23516884,G,6600,Wyndham Championship,Golf,51.88
G,Kramer Hickok (23516885),Kramer Hickok,23516885,G,6600,Wyndham Championship,Golf,46.38
G,Joseph Bramlett (23516886),Joseph Bramlett,23516886,G,6600,Wyndham Championship,Golf,47.18
G,Cameron Percy (23516887),Cameron Percy,23516887,G,6600,Wyndham Championship,Golf,51.53
G,Ryan Moore (23516888),Ryan Moore,23516888,G,6600,Wyndham Championship,Golf,48.7
G,Robert Streb (23516889),Robert Streb,23516889,G,6600,Wyndham Championship,Golf,45.68
G,Kelly Kraft (23516890),Kelly Kraft,23516890,G,6500,Wyndham Championship,Golf,45.5
G,Harry Higgs (23516891),Harry Higgs,23516891,G,6500,Wyndham Championship,Golf,44.27
G,Chase Seiffert (23516892),Chase Seiffert,23516892,G,6500,Wyndham Championship,Golf,48.97
G,Ben Griffin (23516893),Ben Griffin,23516893,G,6500,Wyndham Championship,Golf,67.63
G,Scott Brown (23516894),Scott Brown,23516894,G,6500,Wyndham Championship,Golf,56.53
G,Ben Martin (23516895),Ben Martin,23516895,G,6500,Wyndham Championship,Golf,49.97
G,Austin Cook (23516896),Austin Cook,23516896,G,6500,Wyndham Championship,Golf,49.91
G,Andrew Novak (23516897),Andrew Novak,23516897,G,6500,Wyndham Championship,Golf,50.92
G,Scott Gutschewski (23516898),Scott Gutschewski,23516898,G,6500,Wyndham Championship,Golf,48.98
G,Henrik Norlander (23516899),Henrik Norlander,23516899,G,6400,Wyndham Championship,Golf,46.42
G,Jonathan Byrd (23516900),Jonathan Byrd,23516900,G,6400,Wyndham Championship,Golf,51.22
G,Bo Hoag (23516901),Bo Hoag,23516901,G,6400,Wyndham Championship,Golf,45.28
G,Bill Haas (23516902),Bill Haas,23516902,G,6400,Wyndham Championship,Golf,50.57
G,Garrick Higgo (23516903),Garrick Higgo,23516903,G,6400,Wyndham Championship,Golf,43.22
G,Ben Kohles (23516904),Ben Kohles,23516904,G,6400,Wyndham Championship,Golf,50.37
G,Vaughn Taylor (23516905),Vaughn Taylor,23516905,G,6400,Wyndham Championship,Golf,46.22
G,Kevin Tway (23516906),Kevin Tway,23516906,G,6400,Wyndham Championship,Golf,43.63
G,Kevin Chappell (23516907),Kevin Chappell,23516907,G,6400,Wyndham Championship,Golf,51.18
G,Roger Sloan (23516908),Roger Sloan,23516908,G,6300,Wyndham Championship,Golf,41.09
G,Camilo Villegas (23516909),Camilo Villegas,23516909,G,6300,Wyndham Championship,Golf,44.69
G,Richy Werenski (23516911),Richy Werenski,23516911,G,6300,Wyndham Championship,Golf,40.27
G,Jim Herman (23516912),Jim Herman,23516912,G,6300,Wyndham Championship,Golf,42.65
G,Brian Stuard (23516913),Brian Stuard,23516913,G,6300,Wyndham Championship,Golf,41.48
G,William McGirt (23516914),William McGirt,23516914,G,6300,Wyndham Championship,Golf,46.03
G,Dylan Wu (23516915),Dylan Wu,23516915,G,6300,Wyndham Championship,Golf,45.37
G,Ryan Brehm (23516916),Ryan Brehm,23516916,G,6300,Wyndham Championship,Golf,52.33
G,Luke Donald (23516917),Luke Donald,23516917,G,6200,Wyndham Championship,Golf,48.1
G,Paul Barjon (23516918),Paul Barjon,23516918,G,6200,Wyndham Championship,Golf,47.46
G,Jason Dufner (23516919),Jason Dufner,23516919,G,6200,Wyndham Championship,Golf,36.1
G,Seth Reeves (23516920),Seth Reeves,23516920,G,6200,Wyndham Championship,Golf,46.4
G,Chris Stroud (23516921),Chris Stroud,23516921,G,6200,Wyndham Championship,Golf,43.5
G,Sung Kang (23516922),Sung Kang,23516922,G,6200,Wyndham Championship,Golf,45.84
G,Aaron Baddeley (23516923),Aaron Baddeley,23516923,G,6200,Wyndham Championship,Golf,57.47
G,Kiradech Aphibarnrat (23516924),Kiradech Aphibarnrat,23516924,G,6200,Wyndham Championship,Golf,43.98
G,Brandon Hagy (23516925),Brandon Hagy,23516925,G,6200,Wyndham Championship,Golf,42.71
G,Cole Hammer (23516926),Cole Hammer,23516926,G,6100,Wyndham Championship,Golf,45.83
G,David Skinns (23516927),David Skinns,23516927,G,6100,Wyndham Championship,Golf,48.74
G,Jared Wolfe (23516928),Jared Wolfe,23516928,G,6100,Wyndham Championship,Golf,42.8
G,Trent Phillips (23516929),Trent Phillips,23516929,G,6100,Wyndham Championship,Golf,34.5
G,Martin Trainer (23516930),Martin Trainer,23516930,G,6100,Wyndham Championship,Golf,42.83
G,Wesley Bryan (23516931),Wesley Bryan,23516931,G,6100,Wyndham Championship,Golf,46.53
G,Joshua Creel (23516932),Joshua Creel,23516932,G,6100,Wyndham Championship,Golf,36.44
G,Andrew Landry (23516933),Andrew Landry,23516933,G,6100,Wyndham Championship,Golf,38.68
G,Jim Knous (23516934),Jim Knous,23516934,G,6100,Wyndham Championship,Golf,48.42
G,Curtis Thompson (23516935),Curtis Thompson,23516935,G,6100,Wyndham Championship,Golf,39.66
G,Max McGreevy (23516936),Max McGreevy,23516936,G,6000,Wyndham Championship,Golf,42.76
G,Nick Watney (23516937),Nick Watney,23516937,G,6000,Wyndham Championship,Golf,41.07
G,Bo Van Pelt (23516938),Bo Van Pelt,23516938,G,6000,Wyndham Championship,Golf,43.1
G,Dawie Van der Walt (23516939),Dawie Van der Walt,23516939,G,6000,Wyndham Championship,Golf,39.94
G,Brian Gay (23516940),Brian Gay,23516940,G,6000,Wyndham Championship,Golf,48.34
G,Ricky Barnes (23516941),Ricky Barnes,23516941,G,6000,Wyndham Championship,Golf,40.9
G,Tommy Gainey (23516942),Tommy Gainey,23516942,G,6000,Wyndham Championship,Golf,37.82
G,Brett Drewitt (23516943),Brett Drewitt,23516943,G,6000,Wyndham Championship,Golf,41.21
G,Tommy Gibson (23516944),Tommy Gibson,23516944,G,6000,Wyndham Championship,Golf,0
G,Davis Love III (23516945),Davis Love III,23516945,G,6000,Wyndham Championship,Golf,40.96
