,Name + ID,Salary,Value,Count
35,Aaron Rai (23516837),7200,1.118786216229621,0.0
36,Kevin Streelman (23516821),7600,1.0502614555528254,0.0
37,Chris Gotterup (23516823),7600,0.9900171474635365,0.0
38,Nick Hardy (23516836),7300,1.0191569783903676,0.0
39,Patrick Rodgers (23516838),7200,1.0325284108105586,0.0
40,Andrew Putnam (23516853),7000,1.0511201105380876,0.0
41,Matthew NeSmith (23516842),7200,1.0149941434585148,0.0
42,Taylor Moore (23516835),7300,0.9994388638787377,0.0
43,Matt Wallace (23516850),7000,1.0400717104415782,0.0
44,Vince Whaley (23516857),7000,1.0385123732650494,0.0
45,C.T. Pan (23516830),7400,0.9823623175244153,0.0
46,Stephan Jaeger (23516843),7100,1.0238143865472777,0.0
47,Greyson Sigg (23516845),7100,1.0122657762506557,0.0
48,Doug Ghim (23516839),7200,0.996860360698235,0.0
49,J.J. Spaun (23516834),7300,0.9817876603008362,0.0
50,Hayden Buckley (23516858),6900,0.9691970664354949,0.0
51,Lee Hodges (23516848),7100,0.9308600862138593,0.0
52,Tyler Duncan (23516849),7100,0.919492807042937,0.0
53,Brandon Wu (23516862),6900,0.9380455467406593,0.0
54,Harris English (23516833),7300,0.8812078634780245,0.0
55,Joel Dahmen (23516844),7100,0.9041463230015778,0.0
56,Russell Knox (23516840),7200,0.889257580122556,0.0
57,Charley Hoffman (23516864),6900,0.9253820860791243,0.0
58,David Lipsky (23516852),7000,0.9020234380583592,0.0
59,Michael Thompson (23516855),7000,0.8212232664200946,0.0
60,Chesson Hadley (23516863),6900,0.8330981910535314,0.0
61,Michael Gligic (23516868),6800,0.83742463540938,0.0
62,Stewart Cink (23516841),7200,0.7778825322370091,0.0
63,Patton Kizzire (23516856),7000,0.7951599056535905,0.0
64,Scott Piercy (23516867),6800,0.8161278389336394,0.0
65,Danny Willett (23516846),7100,0.779308940322789,0.0
66,Rory Sabbatini (23516859),6900,0.7974462772989339,0.0
67,Justin Lower (23516876),6700,0.8203229391775253,0.0
68,Mackenzie Hughes (23516847),7100,0.7730480524834301,0.0
69,Austin Smotherman (23516854),7000,0.7828878310475074,0.0
70,Rickie Fowler (23516851),7000,0.782100259792013,0.0
71,Sam Ryder (23516880),6700,0.8159490092172924,0.0
72,Anirban Lahiri (23516861),6900,0.7730267169723251,0.0
73,Peter Malnati (23516870),6800,0.6762300743177577,0.0
74,Hank Lebioda (23516860),6900,0.6659569102283585,0.0
75,John Huh (23516872),6800,0.6736680172574785,0.0
76,Zach Johnson (23516882),6600,0.6867464584431666,0.0
77,Matthias Schwab (23516865),6900,0.6481794916796483,0.0
78,James Hahn (23516866),6800,0.6538973734864447,0.0
79,Brice Garnett (23516871),6800,0.6391139062806591,0.0
80,Nick Taylor (23516869),6800,0.6385559964321116,0.0
81,Doc Redman (23516883),6600,0.6566484153795963,0.0
82,Lucas Glover (23516875),6700,0.6441477489297831,0.0
83,Sepp Straka (23516877),6700,0.6297970105476647,0.0
84,Kelly Kraft (23516890),6500,0.6025310245742186,0.0
85,Adam Schenk (23516874),6700,0.5642757885865911,0.0
86,Danny Lee (23516879),6700,0.5601750756901613,0.0
87,Scott Brown (23516894),6500,0.5733608912780304,0.0
88,Ben Martin (23516895),6500,0.56842205874123,0.0
89,Robert Streb (23516889),6600,0.5580036960740506,0.0
90,Rafa Cabrera Bello (23516881),6700,0.5443434832213806,0.0
91,Henrik Norlander (23516899),6400,0.5545650995098914,0.0
92,Harry Higgs (23516891),6500,0.541271572538724,0.0
93,Bo Hoag (23516901),6400,0.48363744704036216,0.0
94,Ryan Moore (23516888),6600,0.4566778646063731,0.0
95,Cameron Percy (23516887),6600,0.4531299271405083,0.0
96,Kramer Hickok (23516885),6600,0.4413873750399646,0.0
97,Scott Gutschewski (23516898),6500,0.44563604301368337,0.0
98,Chad Ramey (23516884),6600,0.4373774152146457,0.0
99,Garrick Higgo (23516903),6400,0.45035127643355377,0.0
100,Bill Haas (23516902),6400,0.4497940493206549,0.0
101,Ben Griffin (23516893),6500,0.3939467895188825,0.0
102,Austin Cook (23516896),6500,0.38569967333648686,0.0
103,Roger Sloan (23516908),6300,0.36665731609655594,0.0
104,Kiradech Aphibarnrat (23516924),6200,0.36116083003438904,0.0
105,Camilo Villegas (23516909),6300,0.3546673349684701,0.0
106,Chase Seiffert (23516892),6500,0.3413950958595848,0.0
107,Joseph Bramlett (23516886),6600,0.33548529930988386,0.0
108,Richy Werenski (23516911),6300,0.3431498181400449,0.0
109,Dylan Wu (23516915),6300,0.33374702913223797,0.0
110,Ben Kohles (23516904),6400,0.3242509945632719,0.0
111,Vaughn Taylor (23516905),6400,0.23066757959051398,0.0
112,Paul Barjon (23516918),6200,0.2367558659158976,0.0
113,Andrew Novak (23516897),6500,0.2241959392426052,0.0
114,Satoshi Kodaira (23516873),6800,0.21081870855503154,0.0
115,Seth Reeves (23516920),6200,0.22358630743856164,0.0
116,Jonathan Byrd (23516900),6400,0.21337753503532378,0.0
117,Kevin Chappell (23516907),6400,0.21173180037799424,0.0
118,Jim Herman (23516912),6300,0.2092287919214825,0.0
119,Kevin Tway (23516906),6400,0.20234500858316148,0.0
120,Sung Kang (23516922),6200,0.20313092345923314,0.0
121,Jason Dufner (23516919),6200,0.19658042858004937,0.0
122,Brian Stuard (23516913),6300,0.19092396390062677,0.0
123,Chris Stroud (23516921),6200,0.17463909203147912,0.0
124,William McGirt (23516914),6300,0.11604813670861482,0.0
125,Luke Donald (23516917),6200,0.11581764413166243,0.0
126,Ryan Brehm (23516916),6300,0.11112356255040944,0.0
127,Aaron Baddeley (23516923),6200,0.10704610663291042,0.0
128,Brandon Hagy (23516925),6200,0.10080010157224856,0.0
