Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
chan kim,-0.324,0.433,-0.079,0.347,307.6,62.41,71.16,53.85,0.37699999999999995
chandler phillips,-0.19,-0.604,-0.3,-0.312,299.4,59.54,59.65,48.57,-1.4060000000000001
charley hoffman,0.241,0.576,0.045,-0.734,310.0,58.27,70.0,43.75,0.128
chris gotterup,-0.187,-0.236,-0.554,0.09,312.0,47.39,73.1,76.92,-0.8870000000000001
chris kirk,0.232,-0.165,-0.041,-0.862,299.2,59.86,69.72,45.0,-0.836
christiaan bezuidenhout,-0.481,-0.456,0.377,0.861,283.8,61.96,69.81,56.67,0.30099999999999993
collin morikawa,0.341,0.908,0.092,0.515,292.7,72.09,73.61,66.67,1.8560000000000003
corey conners,0.19,-0.185,-0.248,-0.077,293.4,64.45,72.53,41.67,-0.32
cristobal del solar,-0.254,-0.759,-0.555,-0.041,303.7,49.52,59.63,31.82,-1.609
daniel berger,0.426,0.361,0.337,0.172,305.8,66.43,70.0,61.11,1.2959999999999998
danny walker,0.263,-0.088,0.525,-0.131,306.5,53.37,67.09,42.11,0.5690000000000001
danny willett,0.424,-0.605,0.664,0.202,295.9,56.35,61.73,58.33,0.685
david lipsky,-0.412,0.667,-0.075,-1.117,293.9,59.55,67.71,58.82,-0.9369999999999999
david skinns,-0.83,-0.342,0.074,-0.009,308.5,50.96,63.33,63.16,-1.1069999999999998
davis riley,-1.228,-1.146,-0.484,0.222,304.1,54.22,64.58,30.43,-2.6359999999999997
davis thompson,0.572,-0.432,0.392,-0.379,306.3,62.65,72.69,56.52,0.15300000000000002
denny mccarthy,-0.162,0.435,0.101,0.216,297.8,60.88,71.76,52.38,0.59
doug ghim,0.148,0.995,0.054,-1.356,300.1,63.96,71.21,50.0,-0.15900000000000003
emiliano grillo,-0.454,-0.771,-0.356,0.026,298.3,65.45,62.15,50.0,-1.555
eric cole,-0.349,-0.106,-0.015,-0.292,295.2,61.96,66.24,51.72,-0.762
erik van rooyen,0.113,0.344,-0.207,-0.058,308.6,59.43,71.5,37.5,0.19199999999999998
francesco molinari,-0.724,0.081,0.089,0.343,296.2,64.04,67.09,53.33,-0.21100000000000002
frankie capan iii,-1.131,-0.305,-0.091,0.851,304.4,42.03,61.94,52.0,-0.6759999999999999
gary woodland,0.527,0.448,-0.202,-0.303,321.6,58.48,73.61,34.78,0.47000000000000014
greyson sigg,0.238,0.466,0.129,-0.572,298.6,61.95,67.63,45.45,0.261
harris english,-0.223,-0.223,-0.147,0.767,304.6,57.54,63.89,42.31,0.17400000000000004
harry hall,-0.294,-0.069,0.372,0.717,302.0,55.06,69.68,66.67,0.726
harry higgs,0.093,-0.762,-0.36,-0.553,313.8,58.18,62.85,33.33,-1.5819999999999999
hayden springer,-0.204,0.191,0.115,-0.167,312.4,47.06,65.56,30.77,-0.06499999999999999
henrik norlander,-0.148,0.913,-0.129,-0.394,304.6,63.25,68.63,64.0,0.242
hideki matsuyama,-0.073,0.724,0.516,0.474,300.6,51.76,68.06,81.25,1.641
isaiah salinda,0.599,0.163,0.102,-0.181,313.9,61.11,70.26,63.16,0.683
j.j. spaun,0.016,0.911,-0.054,0.133,306.9,56.57,73.33,60.61,1.006
j.t. poston,0.093,0.193,0.329,-0.785,295.8,65.38,71.72,43.75,-0.17000000000000004
jackson suber,-0.306,1.118,0.024,0.279,306.1,49.15,66.99,71.43,1.1150000000000002
jacob bridgeman,-0.017,0.211,0.269,0.651,299.1,58.06,65.74,52.0,1.114
jake knapp,-0.27,0.414,-0.032,0.358,308.3,54.61,69.53,63.33,0.47
jason day,-0.12,0.468,0.207,-0.494,297.2,54.93,70.0,55.56,0.061000000000000054
jeremy paul,0.252,-0.069,-0.091,0.139,313.0,56.36,72.57,64.29,0.231
jesper svensson,0.461,0.111,-0.21,0.456,316.3,53.79,68.52,56.0,0.8180000000000001
jhonattan vegas,0.188,0.394,-0.06,-0.208,306.0,55.56,72.51,71.43,0.31400000000000006
joe highsmith,0.29,0.458,-0.397,-0.032,300.8,63.71,71.6,45.0,0.31899999999999995
joel dahmen,0.292,0.841,-0.379,0.21,302.5,62.21,69.88,55.0,0.964
john pak,-0.357,-0.042,-0.19,-0.408,290.1,70.79,66.67,52.38,-0.9969999999999999
jordan spieth,0.275,0.032,-0.011,0.292,304.0,57.65,71.83,69.23,0.5880000000000001
justin lower,-0.459,0.127,-0.427,0.66,298.1,58.4,66.98,59.38,-0.09899999999999998
justin rose,-0.28,-0.525,0.827,0.299,298.4,48.21,60.42,50.0,0.3209999999999999
justin thomas,-0.067,1.045,0.282,0.217,306.3,56.69,73.06,47.62,1.477
k.h. lee,0.051,-0.363,0.07,-0.233,304.1,59.75,64.71,48.15,-0.475
kaito onishi,-0.342,-1.228,0.051,0.39,300.3,56.45,61.73,44.44,-1.129
karl vilips,-0.556,0.537,-0.142,-0.266,320.1,63.89,68.06,62.5,-0.42700000000000005
keegan bradley,0.49,0.254,-0.015,-0.14,303.9,59.86,69.44,33.33,0.589
keith mitchell,0.844,-0.111,0.106,-0.033,316.3,55.0,74.72,70.37,0.8059999999999999
kevin roy,0.6,0.19,-0.11,0.025,311.2,68.93,73.7,58.33,0.7050000000000001
kevin streelman,-0.204,0.182,0.007,-0.099,297.2,54.29,63.7,63.64,-0.11399999999999999
kevin velo,0.151,-0.586,-0.469,-0.786,305.5,59.21,62.12,14.29,-1.69
kevin yu,0.56,0.438,-0.316,-0.527,304.3,61.71,73.78,45.0,0.15499999999999992
kris ventura,0.326,0.245,-0.243,0.194,313.5,60.2,73.23,40.91,0.522
kurt kitayama,0.627,0.053,0.029,-0.605,317.7,53.6,68.52,59.26,0.10400000000000009
lanto griffin,0.003,0.38,-0.335,0.021,304.9,58.64,66.67,63.16,0.06899999999999999
lee hodges,-0.009,0.227,0.02,0.847,308.6,60.71,68.89,62.5,1.085
lucas glover,0.233,0.193,0.016,0.328,292.0,72.93,68.42,62.96,0.77
ludvig aberg,0.209,0.309,0.153,-0.151,305.5,49.46,67.95,64.71,0.52
luke clanton,0.567,0.024,-0.052,0.238,317.2,50.6,67.13,31.58,0.7769999999999999
luke list,0.558,-0.954,-0.171,0.058,311.0,59.85,65.79,61.29,-0.5089999999999999
mac meissner,-0.628,0.13,0.521,-0.462,305.7,55.2,64.2,65.22,-0.439
mackenzie hughes,-0.586,-0.535,0.241,-0.333,302.7,47.14,68.06,44.83,-1.213
mark hubbard,-0.125,-0.135,-0.413,-0.406,300.8,57.79,63.38,43.33,-1.0790000000000002
mason andersen,-0.781,-0.836,0.239,0.137,298.3,53.37,58.55,55.56,-1.241
matt fitzpatrick,0.498,-0.162,-0.451,-0.069,298.6,62.5,72.62,47.06,-0.18400000000000005
matt kuchar,-0.124,-0.095,0.148,0.473,288.1,58.33,69.91,54.55,0.40199999999999997
matt mccarty,-0.231,-0.561,-0.239,0.337,295.2,63.98,69.32,37.5,-0.6940000000000002
matt wallace,-0.381,0.129,0.613,-1.337,304.3,58.7,62.78,50.0,-0.976
matteo manassero,-0.906,0.142,0.461,0.206,288.6,66.15,67.06,55.56,-0.097
matthew riedel,-0.083,0.284,-0.766,-0.054,303.9,55.42,69.44,57.14,-0.6190000000000001
matthieu pavon,0.036,-0.729,-0.436,0.268,296.1,57.69,65.91,50.0,-0.861
matti schmid,0.035,-0.125,-0.498,0.32,311.7,55.08,67.97,57.89,-0.26799999999999996
maverick mcnealy,0.175,0.78,-0.292,0.591,305.8,54.71,71.76,58.06,1.254
max greyserman,-0.087,0.411,-0.056,0.215,307.8,51.83,69.14,53.13,0.483
max homa,0.027,-1.217,0.251,-0.193,291.1,57.53,65.81,61.11,-1.1320000000000001
max mcgreevy,0.093,0.191,0.007,0.497,304.2,66.82,70.14,45.45,0.788
michael kim,0.335,0.454,0.44,0.062,305.1,59.64,71.06,71.43,1.2910000000000001
michael thorbjornsen,-0.088,-0.051,-0.608,-0.437,318.3,50.0,71.11,31.25,-1.184
min woo lee,0.305,-0.121,0.527,0.256,320.3,53.13,68.75,68.75,0.9670000000000001
nate lashley,-0.401,-0.159,-0.155,-0.601,303.3,52.58,67.46,37.5,-1.316
nick dunlap,-1.05,0.373,0.2,0.488,300.2,49.71,69.21,67.86,0.010999999999999954
nick hardy,0.133,-0.168,-0.118,-0.384,309.9,57.22,68.8,63.16,-0.537
nick taylor,-0.02,1.048,-0.102,0.303,290.2,67.35,75.46,40.0,1.229
nicolai hojgaard,-0.056,1.054,-0.03,0.553,314.4,56.71,77.78,55.56,1.521
nicolas echavarria,-0.04,-0.446,-0.521,0.641,294.2,64.11,70.05,48.28,-0.3660000000000001
niklas norgaard,0.286,0.61,-0.089,0.312,325.1,49.26,70.0,45.45,1.119
noah goodwin,-0.314,-0.164,0.102,-0.421,302.9,64.04,66.67,46.67,-0.7969999999999999
patrick cantlay,0.279,0.293,0.251,0.501,301.2,60.53,76.39,37.5,1.324
patrick fishburn,0.005,-0.1,0.215,-0.27,309.0,55.93,66.99,41.18,-0.15000000000000002
patrick rodgers,0.2,-0.022,0.163,-0.075,307.4,61.34,69.05,50.0,0.266
patton kizzire,-0.181,-0.075,0.498,-0.771,293.0,64.15,69.63,75.0,-0.529
paul peterson,-0.164,-0.575,-0.061,0.249,284.4,69.88,67.13,70.59,-0.551
peter malnati,-0.654,-1.338,0.786,-0.619,299.9,51.7,60.58,51.43,-1.825
quade cummins,0.395,-0.426,-0.237,0.53,307.8,58.18,65.97,57.14,0.26200000000000007
rafael campos,-0.686,-0.732,-0.411,0.305,299.7,53.38,65.79,54.17,-1.5240000000000002
rasmus hojgaard,0.241,-0.198,0.107,-0.022,317.9,56.77,69.44,26.67,0.12799999999999997
rickie fowler,0.315,0.067,-0.452,-0.068,304.2,60.92,69.61,55.0,-0.138
ricky castillo,0.372,0.4,-0.248,-0.639,314.4,60.89,72.53,41.18,-0.11499999999999999
rico hoey,0.725,0.332,-0.205,-1.55,310.7,64.0,74.38,33.33,-0.6980000000000001
rikuya hoshino,-0.283,0.112,-0.207,-0.406,294.7,57.73,67.46,50.0,-0.784
robert macintyre,0.726,0.338,-0.02,-0.487,300.1,66.8,74.38,50.0,0.557
rory mcilroy,1.323,0.521,0.269,0.05,326.7,56.25,70.83,60.0,2.163
russell henley,-0.055,0.542,0.096,0.592,288.9,69.01,73.06,45.83,1.175
ryan fox,-0.479,0.099,0.261,-0.165,317.2,50.0,66.67,60.0,-0.28400000000000003
ryan gerard,0.313,0.37,-0.076,0.385,308.4,60.51,69.17,71.43,0.9920000000000001
ryan palmer,-0.142,-1.787,0.021,-0.66,300.0,55.41,63.19,72.22,-2.568
ryo hisatsune,0.158,0.188,0.122,-0.208,298.4,64.92,70.37,59.09,0.26
sahith theegala,-0.079,-0.12,-0.051,0.312,305.7,55.88,66.44,50.0,0.062
sam burns,0.287,-0.096,0.103,0.383,305.2,57.39,74.72,60.0,0.677
sam ryder,-0.596,0.38,0.083,0.643,302.8,58.13,69.91,52.38,0.51
sam stevens,0.35,0.127,-0.046,0.096,307.8,59.67,69.23,70.0,0.527
sami valimaki,-0.172,-0.028,-0.229,0.695,307.4,60.68,67.65,75.0,0.26599999999999996
scottie scheffler,0.289,0.96,0.092,0.488,303.0,57.14,69.91,60.0,1.829
seamus power,-0.136,0.484,0.224,-0.736,302.5,56.7,69.79,38.89,-0.16400000000000003
sepp straka,0.3,0.867,0.021,0.116,297.1,68.75,76.5,71.43,1.304
shane lowry,0.222,0.576,0.33,0.098,294.2,63.27,66.27,54.55,1.226
si woo kim,0.4,0.366,-0.014,-0.111,296.5,65.0,68.98,65.38,0.641
stephan jaeger,-0.055,0.248,0.259,0.365,307.0,56.82,69.95,65.38,0.817
steven fisk,0.801,-0.175,0.13,-1.184,314.9,63.25,73.2,41.67,-0.4279999999999998
sungjae im,0.478,-0.741,0.269,0.582,295.0,64.42,65.7,55.17,0.588
takumi kanaya,0.457,-0.188,-0.001,0.291,296.3,81.33,72.73,75.0,0.5589999999999999
taylor dickson,-0.396,-0.647,0.162,-0.185,299.2,61.11,63.68,47.06,-1.066
taylor montgomery,-0.162,-0.553,-0.07,0.692,301.0,53.62,64.14,50.0,-0.0930000000000002
taylor moore,0.54,-0.344,0.484,-0.157,310.2,60.56,69.87,64.52,0.523
taylor pendrith,0.966,0.309,-0.05,-0.563,309.4,64.74,76.26,53.85,0.6619999999999999
thomas detry,0.542,-0.256,-0.054,0.653,305.0,57.06,69.91,43.33,0.885
thomas rosenmueller,0.067,0.045,-0.459,-0.77,303.7,57.77,67.78,50.0,-1.117
thriston lawrence,-0.178,-0.554,-0.164,-0.459,301.6,58.09,61.67,37.5,-1.355
tim widing,-0.07,-0.431,0.035,-0.877,323.8,53.62,65.0,56.25,-1.343
tom hoge,-0.655,0.551,-0.212,-0.241,293.6,58.97,67.95,57.58,-0.5569999999999999
tom kim,0.054,0.577,-0.199,-0.086,310.5,59.77,70.76,45.0,0.346
tommy fleetwood,0.294,1.178,-0.144,0.083,299.6,58.93,75.69,45.45,1.411
tony finau,-0.094,0.25,0.595,0.211,296.5,59.09,69.93,47.37,0.962
tour average,0.0,0.0,0.0,0.0,303.0,59.02,68.59,54.11,0.0
trevor cone,-0.834,-0.533,-0.307,-1.653,313.6,54.03,63.58,44.44,-3.327
trey mullinax,0.026,0.011,0.148,0.096,316.5,50.52,71.83,26.67,0.281
victor perez,0.397,0.21,-0.219,-0.342,306.5,68.64,70.49,58.82,0.045999999999999985
viktor hovland,0.35,0.142,-0.486,-0.341,295.6,63.89,71.11,71.43,-0.335
vince whaley,-0.076,-0.563,-0.039,0.095,309.8,48.2,63.06,65.71,-0.583
vincent norrman,0.369,0.414,-0.384,-0.793,315.6,55.92,74.24,42.11,-0.39400000000000013
will chandler,-0.261,-1.144,0.557,0.801,303.7,56.11,64.1,58.33,-0.04699999999999971
will gordon,0.26,-0.144,0.17,-0.687,310.8,54.8,72.22,56.25,-0.401
will zalatoris,0.07,0.173,0.308,-0.057,296.5,63.6,73.61,47.06,0.49399999999999994
william mouw,0.206,-1.003,-1.483,0.049,306.3,53.33,59.4,50.0,-2.2310000000000003
wyndham clark,0.038,-0.251,0.134,0.175,311.3,52.96,69.01,58.33,0.096
zach johnson,-0.255,-0.605,0.253,0.648,288.0,66.19,68.15,52.94,0.041000000000000036
