G1,G2,G3,G4,G5,G6,Salary,TotalPoints,G1_Score,G2_Score,G3_Score,G4_Score,G5_Score,G6_Score,ActualPoints
Scottie Scheffler (37846856),Hideki Matsuyama (37846863),Wyndham Clark (37846876),Si Woo Kim (37846888),Stephan Jaeger (37846902),Max McGreevy (37846921),49500,3.770011601574432,66.0,65.5,62.0,69.5,22.0,57.5,342.5
Scottie Scheffler (37846856),Russell Henley (37846868),Viktor Hovland (37846873),Corey Conners (37846880),Stephan Jaeger (37846902),Max McGreevy (37846921),49700,3.769530601402453,66.0,121.0,25.0,88.5,22.0,57.5,380.0
Scottie Scheffler (37846856),Viktor Hovland (37846873),Wyndham Clark (37846876),Corey Conners (37846880),Max Greyserman (37846895),Max McGreevy (37846921),49300,3.769063226490602,66.0,25.0,62.0,88.5,70.0,57.5,369.0
Scottie Scheffler (37846856),Hideki Matsuyama (37846863),Corey Conners (37846880),Ben Griffin (37846885),Thomas Detry (37846893),Max McGreevy (37846921),50000,3.765054577590059,66.0,65.5,88.5,54.5,29.5,57.5,361.5
Scottie Scheffler (37846856),Hideki Matsuyama (37846863),Wyndham Clark (37846876),Sahith Theegala (37846889),Max Greyserman (37846895),Max McGreevy (37846921),49900,3.761031980470012,66.0,65.5,62.0,19.5,70.0,57.5,340.5
Scottie Scheffler (37846856),Viktor Hovland (37846873),Matt Fitzpatrick (37846882),Michael Kim (37846884),Ben Griffin (37846885),Max McGreevy (37846921),49300,3.757486221149757,66.0,25.0,67.5,97.5,54.5,57.5,368.0
Scottie Scheffler (37846856),Russell Henley (37846868),Viktor Hovland (37846873),Si Woo Kim (37846888),Max Greyserman (37846895),Andrew Novak (37846911),49900,3.752665693674037,66.0,121.0,25.0,69.5,70.0,59.5,411.0
Scottie Scheffler (37846856),Sungjae Im (37846867),Wyndham Clark (37846876),Ben Griffin (37846885),Max Greyserman (37846895),Max McGreevy (37846921),49700,3.7524691312609937,66.0,80.0,62.0,54.5,70.0,57.5,390.0
Scottie Scheffler (37846856),Hideki Matsuyama (37846863),Ben Griffin (37846885),Si Woo Kim (37846888),Sahith Theegala (37846889),Andrew Novak (37846911),50000,3.7519813004601,66.0,65.5,54.5,69.5,19.5,59.5,334.5
Scottie Scheffler (37846856),Daniel Berger (37846871),Viktor Hovland (37846873),Ben Griffin (37846885),Adam Scott (37846887),Max McGreevy (37846921),50000,3.7491008250922024,66.0,80.0,25.0,54.5,59.0,57.5,342.0
Scottie Scheffler (37846856),Hideki Matsuyama (37846863),Michael Kim (37846884),Adam Scott (37846887),Si Woo Kim (37846888),Max McGreevy (37846921),49900,3.7487451819371502,66.0,65.5,97.5,59.0,69.5,57.5,415.0
Scottie Scheffler (37846856),Sungjae Im (37846867),Viktor Hovland (37846873),Ben Griffin (37846885),Sam Stevens (37846899),Max McGreevy (37846921),49800,3.747931807492866,66.0,80.0,25.0,54.5,65.0,57.5,348.0
Scottie Scheffler (37846856),Sungjae Im (37846867),Russell Henley (37846868),Si Woo Kim (37846888),Stephan Jaeger (37846902),Max McGreevy (37846921),49900,3.747291553734799,66.0,80.0,121.0,69.5,22.0,57.5,416.0
Scottie Scheffler (37846856),Hideki Matsuyama (37846863),Wyndham Clark (37846876),Ben Griffin (37846885),Sam Stevens (37846899),Max McGreevy (37846921),49900,3.746630710538157,66.0,65.5,62.0,54.5,65.0,57.5,370.5
Scottie Scheffler (37846856),Viktor Hovland (37846873),Wyndham Clark (37846876),Ben Griffin (37846885),Si Woo Kim (37846888),Andrew Novak (37846911),49600,3.745498345683627,66.0,25.0,62.0,54.5,69.5,59.5,336.5
Scottie Scheffler (37846856),Viktor Hovland (37846873),Ben Griffin (37846885),Si Woo Kim (37846888),Sahith Theegala (37846889),Max Greyserman (37846895),49800,3.744797535925976,66.0,25.0,54.5,69.5,19.5,70.0,304.5
Scottie Scheffler (37846856),Will Zalatoris (37846870),Viktor Hovland (37846873),Adam Scott (37846887),Si Woo Kim (37846888),Max McGreevy (37846921),49900,3.7443601663769415,66.0,66.5,25.0,59.0,69.5,57.5,343.5
Scottie Scheffler (37846856),Will Zalatoris (37846870),Matt Fitzpatrick (37846882),Ben Griffin (37846885),Si Woo Kim (37846888),Max McGreevy (37846921),49400,3.7440752617642454,66.0,66.5,67.5,54.5,69.5,57.5,381.5
Scottie Scheffler (37846856),Daniel Berger (37846871),Robert Macintyre (37846877),Ben Griffin (37846885),Si Woo Kim (37846888),Max McGreevy (37846921),49600,3.738690523356272,66.0,80.0,66.0,54.5,69.5,57.5,393.5
Scottie Scheffler (37846856),Hideki Matsuyama (37846863),Viktor Hovland (37846873),Si Woo Kim (37846888),Stephan Jaeger (37846902),Andrew Novak (37846911),50000,3.738498007378922,66.0,65.5,25.0,69.5,22.0,59.5,307.5
Scottie Scheffler (37846856),Hideki Matsuyama (37846863),Viktor Hovland (37846873),Corey Conners (37846880),Aldrich Potgieter (37846906),Max McGreevy (37846921),50000,3.738369020681122,66.0,65.5,25.0,88.5,23.0,57.5,325.5
Scottie Scheffler (37846856),Will Zalatoris (37846870),Viktor Hovland (37846873),Ben Griffin (37846885),Aaron Rai (37846891),Max McGreevy (37846921),49900,3.73730651791617,66.0,66.5,25.0,54.5,76.5,57.5,346.0
Scottie Scheffler (37846856),Will Zalatoris (37846870),Viktor Hovland (37846873),Sahith Theegala (37846889),Max Greyserman (37846895),Max McGreevy (37846921),49500,3.736934860375904,66.0,66.5,25.0,19.5,70.0,57.5,304.5
Scottie Scheffler (37846856),Daniel Berger (37846871),Wyndham Clark (37846876),Corey Conners (37846880),Ben Griffin (37846885),Max McGreevy (37846921),50000,3.736425085512801,66.0,80.0,62.0,88.5,54.5,57.5,408.5
Scottie Scheffler (37846856),Russell Henley (37846868),Corey Conners (37846880),Ben Griffin (37846885),Si Woo Kim (37846888),Andrew Novak (37846911),49900,3.735991401686347,66.0,121.0,88.5,54.5,69.5,59.5,459.0
Scottie Scheffler (37846856),Justin Thomas (37846862),Viktor Hovland (37846873),Ben Griffin (37846885),Harris English (37846904),Max McGreevy (37846921),50000,3.7350686448128703,66.0,60.5,25.0,54.5,17.0,57.5,280.5
Scottie Scheffler (37846856),Daniel Berger (37846871),Viktor Hovland (37846873),Michael Kim (37846884),Max Greyserman (37846895),Max McGreevy (37846921),49600,3.733387272966592,66.0,80.0,25.0,97.5,70.0,57.5,396.0
Scottie Scheffler (37846856),Will Zalatoris (37846870),Wyndham Clark (37846876),Corey Conners (37846880),Si Woo Kim (37846888),Max McGreevy (37846921),49900,3.73168442679754,66.0,66.5,62.0,88.5,69.5,57.5,410.0
Scottie Scheffler (37846856),Hideki Matsuyama (37846863),Matt Fitzpatrick (37846882),Ben Griffin (37846885),Aaron Rai (37846891),Max McGreevy (37846921),50000,3.7290123143656504,66.0,65.5,67.5,54.5,76.5,57.5,387.5
Scottie Scheffler (37846856),Hideki Matsuyama (37846863),Corey Conners (37846880),Si Woo Kim (37846888),Max Greyserman (37846895),Andrew Novak (37846911),49900,3.7285236884697897,66.0,65.5,88.5,69.5,70.0,59.5,419.0
Scottie Scheffler (37846856),Hideki Matsuyama (37846863),Viktor Hovland (37846873),Sahith Theegala (37846889),Nick Taylor (37846903),Max McGreevy (37846921),49800,3.728103379329765,66.0,65.5,25.0,19.5,54.0,57.5,287.5
Scottie Scheffler (37846856),Viktor Hovland (37846873),Corey Conners (37846880),Michael Kim (37846884),Sahith Theegala (37846889),Max McGreevy (37846921),49200,3.72802657533568,66.0,25.0,88.5,97.5,19.5,57.5,354.0
Scottie Scheffler (37846856),Russell Henley (37846868),Matt Fitzpatrick (37846882),Michael Kim (37846884),Si Woo Kim (37846888),Max McGreevy (37846921),49600,3.7278201239173696,66.0,121.0,67.5,97.5,69.5,57.5,479.0
Scottie Scheffler (37846856),Russell Henley (37846868),Will Zalatoris (37846870),Ben Griffin (37846885),Stephan Jaeger (37846902),Max McGreevy (37846921),49800,3.7275382891240265,66.0,121.0,66.5,54.5,22.0,57.5,387.5
Scottie Scheffler (37846856),Justin Thomas (37846862),Viktor Hovland (37846873),Max Greyserman (37846895),Sam Stevens (37846899),Max McGreevy (37846921),49800,3.725816151000958,66.0,60.5,25.0,70.0,65.0,57.5,344.0
Scottie Scheffler (37846856),Will Zalatoris (37846870),Daniel Berger (37846871),Ben Griffin (37846885),Max Greyserman (37846895),Max McGreevy (37846921),49900,3.725621266019126,66.0,66.5,80.0,54.5,70.0,57.5,394.5
Scottie Scheffler (37846856),Sungjae Im (37846867),Wyndham Clark (37846876),Si Woo Kim (37846888),Sahith Theegala (37846889),Max McGreevy (37846921),49800,3.725499632201925,66.0,80.0,62.0,69.5,19.5,57.5,354.5
Scottie Scheffler (37846856),Sungjae Im (37846867),Corey Conners (37846880),Matt Fitzpatrick (37846882),Si Woo Kim (37846888),Max McGreevy (37846921),49900,3.72469132020173,66.0,80.0,88.5,67.5,69.5,57.5,429.0
Scottie Scheffler (37846856),Justin Thomas (37846862),Wyndham Clark (37846876),Ben Griffin (37846885),Stephan Jaeger (37846902),Max McGreevy (37846921),49800,3.7236535016905266,66.0,60.5,62.0,54.5,22.0,57.5,322.5
Rory McIlroy (37846857),Hideki Matsuyama (37846863),Viktor Hovland (37846873),Ben Griffin (37846885),Si Woo Kim (37846888),Max McGreevy (37846921),49500,3.72158341110161,72.0,65.5,25.0,54.5,69.5,57.5,344.0
Scottie Scheffler (37846856),Justin Thomas (37846862),Ben Griffin (37846885),Si Woo Kim (37846888),Max Greyserman (37846895),Andrew Novak (37846911),49800,3.721302794759173,66.0,60.5,54.5,69.5,70.0,59.5,380.0
Scottie Scheffler (37846856),Justin Thomas (37846862),Corey Conners (37846880),Si Woo Kim (37846888),Aaron Rai (37846891),Max McGreevy (37846921),50000,3.718269834047345,66.0,60.5,88.5,69.5,76.5,57.5,418.5
Scottie Scheffler (37846856),Sungjae Im (37846867),Viktor Hovland (37846873),Wyndham Clark (37846876),Stephan Jaeger (37846902),Max McGreevy (37846921),50000,3.7176612915587905,66.0,80.0,25.0,62.0,22.0,57.5,312.5
Scottie Scheffler (37846856),Will Zalatoris (37846870),Corey Conners (37846880),Michael Kim (37846884),Ben Griffin (37846885),Max McGreevy (37846921),49700,3.717617274701687,66.0,66.5,88.5,97.5,54.5,57.5,430.5
Scottie Scheffler (37846856),Viktor Hovland (37846873),Shane Lowry (37846874),Robert Macintyre (37846877),Si Woo Kim (37846888),Max McGreevy (37846921),50000,3.7164564551270054,66.0,25.0,81.0,66.0,69.5,57.5,365.0
Scottie Scheffler (37846856),Hideki Matsuyama (37846863),Matt Fitzpatrick (37846882),Si Woo Kim (37846888),Thomas Detry (37846893),Max McGreevy (37846921),49700,3.712504100710324,66.0,65.5,67.5,69.5,29.5,57.5,355.5
Scottie Scheffler (37846856),Russell Henley (37846868),Daniel Berger (37846871),Sahith Theegala (37846889),Max Greyserman (37846895),Max McGreevy (37846921),49900,3.712009421858778,66.0,121.0,80.0,19.5,70.0,57.5,414.0
Scottie Scheffler (37846856),Hideki Matsuyama (37846863),Daniel Berger (37846871),Si Woo Kim (37846888),Nick Taylor (37846903),Max McGreevy (37846921),50000,3.7111448325349414,66.0,65.5,80.0,69.5,54.0,57.5,392.5
Scottie Scheffler (37846856),Daniel Berger (37846871),Corey Conners (37846880),Michael Kim (37846884),Si Woo Kim (37846888),Max McGreevy (37846921),49400,3.711068028540857,66.0,80.0,88.5,97.5,69.5,57.5,459.0
Scottie Scheffler (37846856),Russell Henley (37846868),Wyndham Clark (37846876),Michael Kim (37846884),Max Greyserman (37846895),Max McGreevy (37846921),49600,3.710815776365299,66.0,121.0,62.0,97.5,70.0,57.5,474.0
Scottie Scheffler (37846856),Viktor Hovland (37846873),Corey Conners (37846880),Ben Griffin (37846885),Max Greyserman (37846895),Andrew Novak (37846911),49100,3.710616875283991,66.0,25.0,88.5,54.5,70.0,59.5,363.5
Scottie Scheffler (37846856),Russell Henley (37846868),Viktor Hovland (37846873),Michael Kim (37846884),Thomas Detry (37846893),Max McGreevy (37846921),50000,3.7101881188520127,66.0,121.0,25.0,97.5,29.5,57.5,396.5
Scottie Scheffler (37846856),Hideki Matsuyama (37846863),Viktor Hovland (37846873),Michael Kim (37846884),Harris English (37846904),Max McGreevy (37846921),49900,3.7080632331925263,66.0,65.5,25.0,97.5,17.0,57.5,328.5
Scottie Scheffler (37846856),Viktor Hovland (37846873),Robert Macintyre (37846877),Akshay Bhatia (37846881),Ben Griffin (37846885),Max McGreevy (37846921),49800,3.707502839132912,66.0,25.0,66.0,25.0,54.5,57.5,294.0
Scottie Scheffler (37846856),Russell Henley (37846868),Michael Kim (37846884),Ben Griffin (37846885),Adam Scott (37846887),Max McGreevy (37846921),49600,3.7068172239570103,66.0,121.0,97.5,54.5,59.0,57.5,455.5
Scottie Scheffler (37846856),Sungjae Im (37846867),Corey Conners (37846880),Ben Griffin (37846885),Stephan Jaeger (37846902),Max McGreevy (37846921),49100,3.705242735344753,66.0,80.0,88.5,54.5,22.0,57.5,368.5
Scottie Scheffler (37846856),Daniel Berger (37846871),Viktor Hovland (37846873),Ben Griffin (37846885),Si Woo Kim (37846888),Joe Highsmith (37846914),50000,3.703632706044052,66.0,80.0,25.0,54.5,69.5,23.0,318.0
Scottie Scheffler (37846856),Hideki Matsuyama (37846863),Michael Kim (37846884),Ben Griffin (37846885),Max Greyserman (37846895),Andrew Novak (37846911),49900,3.699942335576874,66.0,65.5,97.5,54.5,70.0,59.5,413.0
Scottie Scheffler (37846856),Sungjae Im (37846867),Matt Fitzpatrick (37846882),Ben Griffin (37846885),Sahith Theegala (37846889),Max McGreevy (37846921),49700,3.698753260995342,66.0,80.0,67.5,54.5,19.5,57.5,345.0
Scottie Scheffler (37846856),Will Zalatoris (37846870),Daniel Berger (37846871),Si Woo Kim (37846888),Sahith Theegala (37846889),Max McGreevy (37846921),50000,3.6986517669600576,66.0,66.5,80.0,69.5,19.5,57.5,359.0
Scottie Scheffler (37846856),Hideki Matsuyama (37846863),Corey Conners (37846880),Matt Fitzpatrick (37846882),Stephan Jaeger (37846902),Max McGreevy (37846921),49600,3.698483071756516,66.0,65.5,88.5,67.5,22.0,57.5,367.0
Scottie Scheffler (37846856),Hideki Matsuyama (37846863),Daniel Berger (37846871),Sahith Theegala (37846889),Stephan Jaeger (37846902),Max McGreevy (37846921),50000,3.6978417355636615,66.0,65.5,80.0,19.5,22.0,57.5,310.5
Scottie Scheffler (37846856),Russell Henley (37846868),Daniel Berger (37846871),Ben Griffin (37846885),Sam Stevens (37846899),Max McGreevy (37846921),49900,3.697608151926922,66.0,121.0,80.0,54.5,65.0,57.5,444.0
Scottie Scheffler (37846856),Russell Henley (37846868),Viktor Hovland (37846873),Wyndham Clark (37846876),Nick Taylor (37846903),Max McGreevy (37846921),49900,3.6975992797589505,66.0,121.0,25.0,62.0,54.0,57.5,385.5
Scottie Scheffler (37846856),Russell Henley (37846868),Viktor Hovland (37846873),Ben Griffin (37846885),Stephan Jaeger (37846902),Andrew Novak (37846911),49700,3.696570049398781,66.0,121.0,25.0,54.5,22.0,59.5,348.0
Scottie Scheffler (37846856),Russell Henley (37846868),Daniel Berger (37846871),Si Woo Kim (37846888),Thomas Detry (37846893),Max McGreevy (37846921),50000,3.695872865743717,66.0,121.0,80.0,69.5,29.5,57.5,423.5
Scottie Scheffler (37846856),Patrick Cantlay (37846861),Ben Griffin (37846885),Si Woo Kim (37846888),Stephan Jaeger (37846902),Max McGreevy (37846921),49300,3.6956446862119265,66.0,66.0,54.5,69.5,22.0,57.5,335.5
Scottie Scheffler (37846856),Viktor Hovland (37846873),Robert Macintyre (37846877),Corey Conners (37846880),Matt Fitzpatrick (37846882),Max McGreevy (37846921),49900,3.695544398742505,66.0,25.0,66.0,88.5,67.5,57.5,370.5
Scottie Scheffler (37846856),Hideki Matsuyama (37846863),Daniel Berger (37846871),Ben Griffin (37846885),Aldrich Potgieter (37846906),Max McGreevy (37846921),50000,3.695472414679911,66.0,65.5,80.0,54.5,23.0,57.5,346.5
Scottie Scheffler (37846856),Hideki Matsuyama (37846863),Will Zalatoris (37846870),Si Woo Kim (37846888),Harris English (37846904),Max McGreevy (37846921),50000,3.694652273807015,66.0,65.5,66.5,69.5,17.0,57.5,342.0
Scottie Scheffler (37846856),Hideki Matsuyama (37846863),Corey Conners (37846880),Ben Griffin (37846885),Max Greyserman (37846895),Joe Highsmith (37846914),50000,3.6937526494613087,66.0,65.5,88.5,54.5,70.0,23.0,367.5
Scottie Scheffler (37846856),Russell Henley (37846868),Viktor Hovland (37846873),Matt Fitzpatrick (37846882),Sam Stevens (37846899),Max McGreevy (37846921),49800,3.693599233486443,66.0,121.0,25.0,67.5,65.0,57.5,402.0
Scottie Scheffler (37846856),Russell Henley (37846868),Will Zalatoris (37846870),Si Woo Kim (37846888),Sam Stevens (37846899),Max McGreevy (37846921),49800,3.692867493211661,66.0,121.0,66.5,69.5,65.0,57.5,445.5
Scottie Scheffler (37846856),Daniel Berger (37846871),Viktor Hovland (37846873),Corey Conners (37846880),Aaron Rai (37846891),Max McGreevy (37846921),50000,3.691620065582052,66.0,80.0,25.0,88.5,76.5,57.5,393.5
Scottie Scheffler (37846856),Hideki Matsuyama (37846863),Will Zalatoris (37846870),Max Greyserman (37846895),Sam Stevens (37846899),Max McGreevy (37846921),50000,3.691044732433148,66.0,65.5,66.5,70.0,65.0,57.5,390.5
Scottie Scheffler (37846856),Sungjae Im (37846867),Corey Conners (37846880),Sahith Theegala (37846889),Max Greyserman (37846895),Max McGreevy (37846921),49300,3.690618161802288,66.0,80.0,88.5,19.5,70.0,57.5,381.5
Scottie Scheffler (37846856),Hideki Matsuyama (37846863),Akshay Bhatia (37846881),Si Woo Kim (37846888),Aaron Rai (37846891),Max McGreevy (37846921),49900,3.6905436437066785,66.0,65.5,25.0,69.5,76.5,57.5,360.0
Rory McIlroy (37846857),Russell Henley (37846868),Ben Griffin (37846885),Si Woo Kim (37846888),Max Greyserman (37846895),Viktor Hovland (37846873),50000,3.5726357911581372,72.0,121.0,54.5,69.5,70.0,25.0,412.0
Rory McIlroy (37846857),Viktor Hovland (37846873),Wyndham Clark (37846876),Corey Conners (37846880),Ben Griffin (37846885),Si Woo Kim (37846888),49900,3.5206862845563944,72.0,25.0,62.0,88.5,54.5,69.5,371.5
Rory McIlroy (37846857),Wyndham Clark (37846876),Corey Conners (37846880),Ben Griffin (37846885),Si Woo Kim (37846888),Viktor Hovland (37846873),49900,3.520686284556394,72.0,62.0,88.5,54.5,69.5,25.0,371.5
Rory McIlroy (37846857),Viktor Hovland (37846873),Michael Kim (37846884),Ben Griffin (37846885),Si Woo Kim (37846888),Corey Conners (37846880),49500,3.5009741800224954,72.0,25.0,97.5,54.5,69.5,88.5,407.0
Rory McIlroy (37846857),Hideki Matsuyama (37846863),Ben Griffin (37846885),Si Woo Kim (37846888),Stephan Jaeger (37846902),Corey Conners (37846880),49600,3.486753189240588,72.0,65.5,54.5,69.5,22.0,88.5,372.0
Rory McIlroy (37846857),Hideki Matsuyama (37846863),Corey Conners (37846880),Ben Griffin (37846885),Stephan Jaeger (37846902),Si Woo Kim (37846888),49600,3.4867531892405874,72.0,65.5,88.5,54.5,22.0,69.5,372.0
Rory McIlroy (37846857),Russell Henley (37846868),Wyndham Clark (37846876),Ben Griffin (37846885),Max Greyserman (37846895),Si Woo Kim (37846888),49700,3.4864066747386415,72.0,121.0,62.0,54.5,70.0,69.5,449.0
Rory McIlroy (37846857),Hideki Matsuyama (37846863),Viktor Hovland (37846873),Ben Griffin (37846885),Aldrich Potgieter (37846906),Si Woo Kim (37846888),49900,3.479733613723504,72.0,65.5,25.0,54.5,23.0,69.5,309.5
Rory McIlroy (37846857),Hideki Matsuyama (37846863),Wyndham Clark (37846876),Si Woo Kim (37846888),Max Greyserman (37846895),Sahith Theegala (37846889),50000,3.4576144149010615,72.0,65.5,62.0,69.5,70.0,19.5,358.5
Rory McIlroy (37846857),Viktor Hovland (37846873),Corey Conners (37846880),Si Woo Kim (37846888),Sahith Theegala (37846889),Wyndham Clark (37846876),49700,3.444321114300628,72.0,25.0,88.5,69.5,19.5,62.0,336.5
Rory McIlroy (37846857),Justin Thomas (37846862),Michael Kim (37846884),Sahith Theegala (37846889),Max Greyserman (37846895),Ben Griffin (37846885),49900,3.391544210483257,72.0,60.5,97.5,19.5,70.0,54.5,374.0
Rory McIlroy (37846857),Hideki Matsuyama (37846863),Matt Fitzpatrick (37846882),Adam Scott (37846887),Max Greyserman (37846895),Ben Griffin (37846885),50000,3.3888976784988176,72.0,65.5,67.5,59.0,70.0,54.5,388.5
Rory McIlroy (37846857),Will Zalatoris (37846870),Robert Macintyre (37846877),Si Woo Kim (37846888),Max Greyserman (37846895),Ben Griffin (37846885),49500,3.3867815803134067,72.0,66.5,66.0,69.5,70.0,54.5,398.5
Rory McIlroy (37846857),Patrick Cantlay (37846861),Ben Griffin (37846885),Sahith Theegala (37846889),Max Greyserman (37846895),Si Woo Kim (37846888),49800,3.3832474995385557,72.0,66.0,54.5,19.5,70.0,69.5,351.5
Rory McIlroy (37846857),Patrick Cantlay (37846861),Michael Kim (37846884),Si Woo Kim (37846888),Max Greyserman (37846895),Ben Griffin (37846885),50000,3.380604205852028,72.0,66.0,97.5,69.5,70.0,54.5,429.5
Rory McIlroy (37846857),Patrick Cantlay (37846861),Viktor Hovland (37846873),Max Greyserman (37846895),Stephan Jaeger (37846902),Ben Griffin (37846885),50000,3.3754091588954225,72.0,66.0,25.0,70.0,22.0,54.5,309.5
Rory McIlroy (37846857),Justin Thomas (37846862),Michael Kim (37846884),Si Woo Kim (37846888),Thomas Detry (37846893),Ben Griffin (37846885),50000,3.375407654368197,72.0,60.5,97.5,69.5,29.5,54.5,383.5
Rory McIlroy (37846857),Will Zalatoris (37846870),Viktor Hovland (37846873),Michael Kim (37846884),Stephan Jaeger (37846902),Ben Griffin (37846885),49600,3.3747783568451686,72.0,66.5,25.0,97.5,22.0,54.5,337.5
Rory McIlroy (37846857),Viktor Hovland (37846873),Shane Lowry (37846874),Matt Fitzpatrick (37846882),Max Greyserman (37846895),Ben Griffin (37846885),49700,3.3737686154845905,72.0,25.0,81.0,67.5,70.0,54.5,370.0
