Name,24,2022-23,2021-22,2020-21,2019-20,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
robert macintyre,,,,36,,-0.086,-0.057,-0.686,1.377,0.548,4,36.0,1,1.0,50.78533333333333,Arnold_Palmer_Invitational_presented_by_Mastercard
mackenzie hughes,30,61,,,,-0.373,0.144,0.32,-0.102,-0.011,8,45.5,2,1.0,50.27108747563352,Arnold_Palmer_Invitational_presented_by_Mastercard
tom kim,52,34,,,,-0.402,0.237,0.204,-0.3,-0.261,8,43.0,2,1.0,49.825655701754386,Arnold_Palmer_Invitational_presented_by_Mastercard
taylor moore,48,39,42,,,0.071,-0.858,0.114,0.681,0.008,12,43.0,3,1.0,49.21162719298245,Arnold_Palmer_Invitational_presented_by_Mastercard
patrick rodgers,25,CUT,38,57,24,-0.092,-0.314,0.195,0.495,0.285,18,41.8,5,0.8,48.11873245614035,Arnold_Palmer_Invitational_presented_by_Mastercard
stephan jaeger,44,,52,,,-0.049,0.012,-0.092,-0.038,-0.166,8,48.0,2,1.0,47.00507675438596,Arnold_Palmer_Invitational_presented_by_Mastercard
nick taylor,12,CUT,32,CUT,56,0.176,-0.147,-0.006,0.088,0.111,16,46.0,5,0.6,46.739477339181285,Arnold_Palmer_Invitational_presented_by_Mastercard
davis thompson,,53,42,,,0.56,-0.209,-0.309,0.157,0.2,8,47.5,2,1.0,46.25150720551378,Arnold_Palmer_Invitational_presented_by_Mastercard
sam burns,30,CUT,9,CUT,36,0.167,-0.379,-0.371,0.819,0.236,16,41.0,5,0.6,46.19312280701754,Arnold_Palmer_Invitational_presented_by_Mastercard
billy horschel,,CUT,2,CUT,36,0.091,0.91,-0.115,-0.114,0.773,12,42.0,4,0.5,44.93479824561403,Arnold_Palmer_Invitational_presented_by_Mastercard
eric cole,21,CUT,,,,-1.07,0.284,-0.003,0.147,-0.642,6,43.0,2,0.5,43.392177387914224,Arnold_Palmer_Invitational_presented_by_Mastercard
brian harman,12,CUT,,,CUT,-0.017,-0.227,-0.594,-0.313,-1.152,8,47.333333333333336,3,0.3333333333333333,41.0642697368421,Arnold_Palmer_Invitational_presented_by_Mastercard
tommy fleetwood,CUT,61,20,10,CUT,-0.238,-0.313,0.406,-0.031,-0.175,16,44.2,5,0.6,39.6163947368421,Arnold_Palmer_Invitational_presented_by_Mastercard
adam scott,CUT,31,26,,CUT,0.526,-0.683,0.034,0.123,0.001,12,46.75,4,0.5,39.57768623481781,Arnold_Palmer_Invitational_presented_by_Mastercard
denny mccarthy,48,,61,26,CUT,0.075,-0.632,-0.357,0.592,-0.321,14,50.0,4,0.75,39.243800239234446,Arnold_Palmer_Invitational_presented_by_Mastercard
nick dunlap,48,,,,,-0.376,-0.515,-0.292,0.555,-0.627,4,48.0,1,1.0,38.853333333333325,Arnold_Palmer_Invitational_presented_by_Mastercard
lee hodges,12,CUT,CUT,,,0.114,-0.421,-0.706,0.235,-0.777,8,47.333333333333336,3,0.3333333333333333,37.62527339181287,Arnold_Palmer_Invitational_presented_by_Mastercard
justin lower,36,CUT,,,,-0.596,0.269,-0.162,-0.319,-0.808,6,50.5,2,0.5,36.10923586744639,Arnold_Palmer_Invitational_presented_by_Mastercard
matthieu pavon,52,,,,,-0.086,-0.93,-0.249,0.138,-1.127,4,52.0,1,1.0,34.585875,Arnold_Palmer_Invitational_presented_by_Mastercard
lucas glover,30,CUT,74,66,CUT,-0.021,-0.1,-0.497,-0.81,-1.427,16,60.0,5,0.6,33.919327485380116,Arnold_Palmer_Invitational_presented_by_Mastercard
alex smalley,,CUT,38,,,0.558,0.097,0.305,-1.821,-0.86,6,51.5,2,0.5,33.470741541353384,Arnold_Palmer_Invitational_presented_by_Mastercard
cameron davis,18,CUT,CUT,CUT,,-0.217,0.681,-0.529,-0.374,-0.438,10,53.25,4,0.25,33.439302944862156,Arnold_Palmer_Invitational_presented_by_Mastercard
taylor pendrith,,CUT,42,,,0.051,-0.408,0.292,-0.629,-0.694,6,53.5,2,0.5,31.007357142857142,Arnold_Palmer_Invitational_presented_by_Mastercard
jake knapp,57,,,,,-2.787,0.586,-0.3,-0.127,-2.627,4,57.0,1,1.0,30.41620833333333,Arnold_Palmer_Invitational_presented_by_Mastercard
maverick mcnealy,,,73,49,CUT,-0.322,-0.06,-0.455,0.138,-0.699,10,62.333333333333336,3,0.6666666666666666,30.382980263157894,Arnold_Palmer_Invitational_presented_by_Mastercard
aaron rai,,53,CUT,,,-0.176,0.973,-0.294,-1.328,-0.824,6,59.0,2,0.5,29.18890006265664,Arnold_Palmer_Invitational_presented_by_Mastercard
joel dahmen,,CUT,,CUT,5,0.23,0.084,0.244,-0.797,-0.238,8,45.0,3,0.3333333333333333,28.896835526315783,Arnold_Palmer_Invitational_presented_by_Mastercard
collin morikawa,CUT,CUT,,,9,0.407,1.187,-0.758,-0.706,0.129,8,46.333333333333336,3,0.3333333333333333,27.891570175438595,Arnold_Palmer_Invitational_presented_by_Mastercard
j.j. spaun,,CUT,52,,,-0.122,-0.644,-0.464,1.036,-0.194,6,58.5,2,0.5,26.75970864661654,Arnold_Palmer_Invitational_presented_by_Mastercard
min woo lee,44,CUT,CUT,,,-0.974,0.207,-0.678,-1.081,-2.527,8,58.0,3,0.3333333333333333,24.109866959064327,Arnold_Palmer_Invitational_presented_by_Mastercard
adam hadwin,52,CUT,,CUT,,-0.083,0.151,-0.118,-1.328,-1.377,8,60.666666666666664,3,0.3333333333333333,23.780683413078144,Arnold_Palmer_Invitational_presented_by_Mastercard
j.t. poston,55,,,CUT,CUT,-0.566,-1.219,-0.374,-0.221,-2.38,8,61.666666666666664,3,0.3333333333333333,19.745140350877193,Arnold_Palmer_Invitational_presented_by_Mastercard
sepp straka,57,CUT,CUT,CUT,CUT,-0.23,-1.076,-0.671,-0.002,-1.979,12,63.4,5,0.2,15.653465643274851,Arnold_Palmer_Invitational_presented_by_Mastercard
justin rose,CUT,CUT,CUT,,CUT,-0.377,0.353,-0.424,-1.341,-1.788,8,65.0,4,0.0,12.916124999999997,Arnold_Palmer_Invitational_presented_by_Mastercard
daniel berger,,,,,,,,,,,0,,0,0.0,0.0,Arnold_Palmer_Invitational_presented_by_Mastercard
akshay bhatia,,,,,,,,,,,0,,0,0.0,0.0,Arnold_Palmer_Invitational_presented_by_Mastercard
jacob bridgeman,,,,,,,,,,,0,,0,0.0,0.0,Arnold_Palmer_Invitational_presented_by_Mastercard
brian campbell,,,,,,,,,,,0,,0,0.0,0.0,Arnold_Palmer_Invitational_presented_by_Mastercard
rafael campos,,,,,,,,,,,0,,0,0.0,0.0,Arnold_Palmer_Invitational_presented_by_Mastercard
max greyserman,,,,,,,,,,,0,,0,0.0,0.0,Arnold_Palmer_Invitational_presented_by_Mastercard
joe highsmith,,,,,,,,,,,0,,0,0.0,0.0,Arnold_Palmer_Invitational_presented_by_Mastercard
michael kim,,,,,,,,,,,0,,0,0.0,0.0,Arnold_Palmer_Invitational_presented_by_Mastercard
jackson koivun,,,,,,,,,,,0,,0,0.0,0.0,Arnold_Palmer_Invitational_presented_by_Mastercard
max mcgreevy,,,,,,,,,,,0,,0,0.0,0.0,Arnold_Palmer_Invitational_presented_by_Mastercard
andrew novak,,,,,,,,,,,0,,0,0.0,0.0,Arnold_Palmer_Invitational_presented_by_Mastercard
aldrich potgieter,,,,,,,,,,,0,,0,0.0,0.0,Arnold_Palmer_Invitational_presented_by_Mastercard
isaiah salinda,,,,,,,,,,,0,,0,0.0,0.0,Arnold_Palmer_Invitational_presented_by_Mastercard
sam stevens,,,,,,,,,,,0,,0,0.0,0.0,Arnold_Palmer_Invitational_presented_by_Mastercard
jhonattan vegas,,,,,,,,,,,0,,0,0.0,0.0,Arnold_Palmer_Invitational_presented_by_Mastercard
nicolas echavarria,,,,,,,,,,,0,,0,0.0,0.0,Arnold_Palmer_Invitational_presented_by_Mastercard
harry hall,,,,,,,,,,,0,,0,0.0,0.0,Arnold_Palmer_Invitational_presented_by_Mastercard
