Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Denny McCarthy,9000.0,1200.0,500.0,190.0
Robby Shelton,8000.0,1400.0,700.0,300.0
Sahith Theegala,10000.0,1400.0,600.0,240.0
Billy Horschel,9000.0,1400.0,600.0,240.0
Thomas Detry,10000.0,1600.0,650.0,250.0
Kevin Chappell,12500.0,2500.0,1100.0,500.0
Patrick Rodgers,10000.0,1600.0,600.0,230.0
Kevin Tway,10000.0,2000.0,900.0,400.0
Zac Blair,10000.0,1800.0,800.0,320.0
Max Greyserman,11000.0,1600.0,650.0,240.0
J.T. Poston,11000.0,1600.0,650.0,250.0
Martin Laird,15000.0,2800.0,1200.0,600.0
Tim Widing,12500.0,2800.0,1100.0,500.0
Cameron Young,10000.0,1600.0,650.0,250.0
Noah Goodwin,11000.0,2000.0,900.0,400.0
Sam Stevens,12500.0,2000.0,900.0,350.0
William Mouw,12500.0,2500.0,1100.0,450.0
Tyler Duncan,11000.0,2000.0,850.0,360.0
Brian Harman,12500.0,1600.0,650.0,250.0
Byeong Hun,12500.0,1800.0,750.0,275.0
Danny Willett,12000.0,2200.0,1000.0,400.0
Thomas Rosenmueller,12500.0,2200.0,900.0,400.0
Aldrich Potgieter,12500.0,2000.0,900.0,350.0
Lucas Glover,15000.0,2000.0,750.0,275.0
Stephan Jaeger,15000.0,2000.0,800.0,280.0
Matthew NeSmith,15000.0,2800.0,1200.0,600.0
Nick Taylor,11000.0,2000.0,750.0,280.0
Russell Knox,12500.0,2200.0,900.0,400.0
Taylor Moore,11000.0,2000.0,800.0,300.0
Alex Smalley,11000.0,2000.0,750.0,280.0
Isaiah Salinda,20000.0,2800.0,1200.0,400.0
Justin Hastings,12000.0,2200.0,1000.0,400.0
Trace Crowe,15000.0,2800.0,1200.0,600.0
Harry Higgs,15000.0,2800.0,1200.0,500.0
Davis Riley,15000.0,2800.0,1200.0,500.0
Brandt Snedeker,15000.0,3000.0,1400.0,600.0
Taylor Dickson,17500.0,3000.0,1400.0,600.0
Cameron Davis,17500.0,2200.0,900.0,350.0
Chesson Hadley,20000.0,4000.0,1600.0,750.0
Chris Nido,22500.0,4000.0,1600.0,750.0
Paul Peterson,17500.0,3500.0,1600.0,550.0
Jacob Bridgeman,15000.0,2500.0,900.0,350.0
Christiaan Bezuidenhout,17000.0,2200.0,800.0,280.0
Max Homa,17500.0,2500.0,1100.0,400.0
John Pak,15000.0,2500.0,1100.0,500.0
David Lipsky,17500.0,3000.0,1400.0,500.0
Joe Highsmith,15000.0,2500.0,900.0,330.0
Harris English,17000.0,2200.0,850.0,300.0
Aaron Baddeley,15000.0,3000.0,1400.0,500.0
William McGirt,20000.0,3500.0,1600.0,600.0
Max McGreevy,20000.0,3000.0,1200.0,400.0
Harry Hall,15000.0,2500.0,1000.0,360.0
Nick Dunlap,20000.0,2800.0,1000.0,360.0
Will Chandler,20000.0,3500.0,1600.0,600.0
Andrew Novak,2000.0,2500.0,900.0,350.0
Matthew Riedel,17000.0,3000.0,1400.0,600.0
Dylan Frittelli,15000.0,,,
Jackson Koivun,40000.0,5500.0,2000.0,650.0
Chez Reavie,20000.0,3500.0,1600.0,600.0
Austin Eckroat,15000.0,2200.0,900.0,335.0
Norman Xiong,17000.0,3000.0,1400.0,500.0
Chris Kirk,22000.0,2500.0,1000.0,350.0
Scott Piercy,20000.0,3500.0,1600.0,550.0
Richy Werenski,25000.0,5000.0,2000.0,900.0
Trevor Cone,30000.0,6000.0,2200.0,800.0
Hayden Buckley,25000.0,5000.0,2000.0,800.0
Jonathan Byrd,27500.0,5000.0,2000.0,700.0
Camilo Villegas,25000.0,4000.0,1600.0,600.0
Adam Hadwin,30000.0,3500.0,1400.0,450.0
Justin Rose,30000.0,3500.0,1200.0,450.0
Carl Yuan,35000.0,6600.0,2800.0,1200.0
Troy Merritt,25000.0,4000.0,1600.0,750.0
Sang-Moon Bae,50000.0,7500.0,3000.0,1100.0
Connor Williams,35000.0,6600.0,2800.0,1200.0
James Hahn,25000.0,4000.0,1600.0,600.0
Cristobal Del,35000.0,6600.0,2800.0,1200.0
Kevin Velo,27500.0,5000.0,2000.0,800.0
Brian Campbell,27500.0,3000.0,1200.0,400.0
Lee Hodges,20000.0,3000.0,1200.0,400.0
Braden Thornberry,25000.0,6600.0,2000.0,900.0
Eric Cole,35000.0,4000.0,1400.0,500.0
Chris Stroud,75000.0,14000.0,4500.0,1600.0
Charley Hoffman,25000.0,4000.0,1400.0,500.0
Mackenzie Hughes,35000.0,3500.0,1400.0,450.0
Ryan Brehm,35000.0,7000.0,3000.0,1600.0
Mason Andersen,35000.0,6600.0,2800.0,1200.0
Bill Haas,50000.0,10000.0,4000.0,1600.0
Ryan Palmer,40000.0,7000.0,2800.0,1200.0
Matthieu Pavon,40000.0,5000.0,1800.0,650.0
Justin Lower,30000.0,5000.0,1800.0,600.0
Adam Long,45000.0,7500.0,2800.0,1200.0
Anders Albertson,45000.0,7500.0,2800.0,1000.0
Kris Ventura,35000.0,5500.0,2000.0,650.0
Jimmy Walker,40000.0,6500.0,2200.0,900.0
Santiago De,50000.0,8000.0,3000.0,1100.0
Jason Dufner,50000.0,10000.0,4000.0,1600.0
Tom Hoge,50000.0,5500.0,1800.0,600.0
Ryan Armour,75000.0,14000.0,4500.0,1600.0
Kieron Van,75000.0,14000.0,4500.0,1600.0
Sean O'Hair,50000.0,10000.0,4000.0,1600.0
Robert Streb,60000.0,11000.0,4000.0,1600.0
Austin Cook,60000.0,8000.0,3000.0,1200.0
Brett White,75000.0,14000.0,4500.0,1600.0
Cody Gribble,75000.0,14000.0,4500.0,1600.0
Philip Knowles,100000.0,19000.0,6000.0,1800.0
Brian Stuard,100000.0,19000.0,6000.0,1800.0
Ben Warian,75000.0,11000.0,4000.0,1400.0
Tommy Gainey,100000.0,19000.0,6000.0,1800.0
Kaito Onishi,75000.0,11000.0,4000.0,1600.0
Chris Korte,100000.0,20000.0,8000.0,3300.0
Maxwell Sear,300000.0,45000.0,16000.0,3500.0
Connor Creasy,70000.0,15000.0,2500.0,1100.0
Sung Kang,150000.0,27500.0,9000.0,2500.0
Kelvin Hernandez,400000.0,45000.0,16000.0,3500.0
Ben Crane,150000.0,27500.0,9000.0,3300.0
Jim Herman,150000.0,27500.0,9000.0,3300.0
Max Kennedy,150000.0,30000.0,10000.0,3000.0
Rafael Campos,150000.0,22500.0,7000.0,1800.0
David Hearn,250000.0,45000.0,12500.0,3500.0
Reinaldo Simoni,400000.0,45000.0,16000.0,3500.0
Andrew Filbert,400000.0,45000.0,16000.0,3500.0
Ben Polland,250000.0,30000.0,10000.0,3000.0
George McNeill,250000.0,45000.0,12500.0,3500.0
Vince Covello,250000.0,45000.0,12500.0,3500.0
Gustavo Rangel,400000.0,45000.0,16000.0,3500.0
Jackson Suber,5000.0,1000.0,500.0,225.0
Nick Watney,150000.0,27500.0,9000.0,2500.0
Kyle Stanley,250000.0,40000.0,12500.0,3300.0
Dawson Jones,400000.0,45000.0,16000.0,3500.0
