Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
max greyserman,7100,1.066,0.05959723096286973,63.1578947368421,0.7346938775510203,50.04837158869395,0.4263963516631978,0.6622000000000001,0.5370993193809076,0.5241057467200649,7.381771080564294
wyndham clark,8000,1.569,0.09125235997482693,56.14035087719298,0.6530612244897959,59.51981432748537,0.5351586539699269,0.089,0.35436823565041364,0.5198500109464133,6.498125136830166
will zalatoris,8600,1.634,0.09534298300818124,42.10526315789473,0.48979591836734687,71.54971021303258,0.6733001398138586,0.37429999999999997,0.445319349028484,0.5193046564761488,6.038426238094753
daniel berger,8500,1.553,0.09024543738200125,57.89473684210527,0.6734693877551021,50.04837158869395,0.4263963516631978,1.1553,0.6942952324784418,0.5184003627533642,6.098827797098402
andrew novak,6300,1.194,0.06765261170547514,57.89473684210527,0.6734693877551021,50.04837158869395,0.4263963516631978,0.8916999999999999,0.6102618869247812,0.5077377456303456,8.05932929571977
sahith theegala,7400,1.113,0.06255506607929515,45.614035087719294,0.5306122448979591,66.73999049707602,0.6180692521672471,0.1397,0.370530946650302,0.5027812000990421,6.794340541878948
michael kim,7600,1.4089999999999998,0.08118313404657015,54.385964912280706,0.6326530612244898,50.04837158869395,0.4263963516631978,1.123,0.6839982785278225,0.5001379064125143,6.580761926480451
patrick cantlay,9500,2.749,0.16551290119572057,31.57894736842105,0.36734693877551017,71.24333308966861,0.669781955495993,1.0027,0.6456477039067854,0.4959676182188519,5.220711770724757
matt fitzpatrick,7700,1.336,0.07658904971680303,40.35087719298246,0.46938775510204084,70.88577412280702,0.665676040745856,-0.21409999999999998,0.25774263990946333,0.48745868730178543,6.33063230262059
robert macintyre,8000,1.553,0.09024543738200125,54.385964912280706,0.6326530612244898,50.04837158869395,0.4263963516631978,0.5563000000000001,0.5033393372332117,0.4829782426165964,6.037228032707454
shane lowry,8200,1.9169999999999998,0.11315292636878538,45.614035087719294,0.5306122448979591,52.60270514354066,0.455728229176075,0.9656,0.6338205524650525,0.46923353751299746,5.72236021357314
joe highsmith,6200,0.7650000000000001,0.040654499685336694,57.89473684210527,0.6734693877551021,50.04837158869395,0.4263963516631978,-0.2914,0.23310008447965314,0.467321754183819,7.537447648126113
stephan jaeger,6700,0.886,0.04826935179358087,50.877192982456144,0.5918367346938777,47.00507675438596,0.39144964270808985,0.9920000000000001,0.642236638666178,0.4623651500067629,6.900972388160641
maverick mcnealy,8700,1.694,0.09911894273127753,64.91228070175438,0.7551020408163265,30.382980263157894,0.20057508078456424,1.1763000000000001,0.7009898465020642,0.4622817275636905,5.313583075444718
adam scott,7500,1.336,0.07658904971680303,57.89473684210527,0.6734693877551021,39.57768623481781,0.3061595643833926,0.9002999999999999,0.6130034907630265,0.46081083490338093,6.144144465378413
keegan bradley,8400,1.592,0.09269981120201384,19.298245614035093,0.2244897959183674,79.28926315789474,0.7621748361323464,0.5680000000000001,0.5070691936178013,0.45464275330226706,5.412413729788894
akshay bhatia,7800,1.375,0.07904342353681561,45.614035087719294,0.5306122448979591,50.04837158869395,0.4263963516631978,0.9826999999999999,0.6392718810271452,0.4546349690808589,5.828653449754602
tony finau,9200,1.758,0.10314663310258024,42.10526315789473,0.48979591836734687,53.72003728070176,0.46855875764258037,0.843,0.5947367582128569,0.45313020953551464,4.925328364516463
aaron rai,7300,1.3840000000000001,0.07960981749528005,66.66666666666667,0.7755102040816327,29.18890006265664,0.1868632403261412,0.709,0.5520187449192661,0.44811223400456424,6.138523753487181
thomas detry,7200,1.051,0.058653241032095654,31.57894736842105,0.36734693877551017,62.64270833333333,0.5710194147117745,0.7352000000000001,0.560371072891595,0.437248972787283,6.072902399823374
sam stevens,6900,0.774,0.04122089364380113,43.85964912280702,0.5102040816326531,50.04837158869395,0.4263963516631978,0.6893999999999999,0.5457704384972185,0.4333393065324423,6.280279804818004
davis thompson,7200,1.345,0.07715544367526746,43.85964912280702,0.5102040816326531,46.25150720551378,0.38279626630663577,0.29019999999999996,0.4185090138195961,0.40676658492520196,5.649535901738917
j.j. spaun,7000,1.286,0.07344241661422278,59.64912280701755,0.6938775510204083,26.75970864661654,0.15896839278932573,0.7834000000000001,0.5757368060315284,0.4060562997884687,5.80080428269241
nick taylor,6700,0.923,0.050597860289490246,35.08771929824561,0.4081632653061224,46.739477339181285,0.38839971624116726,1.5265,0.8126305051245677,0.4049480291603217,6.044000435228682
jason day,7700,1.336,0.07658904971680303,24.561403508771928,0.2857142857142857,66.6507336523126,0.6170442995596211,0.05399999999999999,0.3432105456110429,0.40308339364234735,5.234849268082433
lucas glover,6400,0.907,0.04959093769666457,50.877192982456144,0.5918367346938777,33.919327485380116,0.24118360012551252,0.7665,0.5703492356982323,0.3952021512672458,6.175033613550715
max homa,6300,0.646,0.03316551290119572,5.263157894736848,0.061224489795918435,88.89026754385964,0.8724249184347806,-0.6741999999999999,0.11106683456333585,0.38788299803873283,6.156872984741791
harris english,6600,0.8220000000000001,0.044241661422278165,5.263157894736848,0.061224489795918435,82.83579605263158,0.8029003194062228,0.153,0.37477086886526295,0.38755117670961065,5.871987525903192
sam burns,9000,1.712,0.10025173064820642,36.8421052631579,0.4285714285714286,46.19312280701754,0.3821258276232831,0.6294,0.5266429698582973,0.3869683725285351,4.29964858365039
brian campbell,6200,0.6000000000000001,0.030270610446821906,31.57894736842105,0.36734693877551017,50.04837158869395,0.4263963516631978,0.9599,0.632003442944355,0.38372472151460085,6.18910841152582
taylor pendrith,7900,1.631,0.09515418502202642,50.877192982456144,0.5918367346938777,31.007357142857142,0.20774491423190738,0.6815999999999999,0.5432838675741587,0.3836764648299325,4.856664111771297
aldrich potgieter,6500,0.774,0.04122089364380113,31.57894736842105,0.36734693877551017,50.04837158869395,0.4263963516631978,0.9226,0.6201125332738257,0.38363065886724584,5.902010136419166
cameron young,7000,1.051,0.058653241032095654,10.526315789473683,0.12244897959183672,76.05537573099416,0.7250395177177653,0.030799999999999987,0.33581459107066003,0.3784421821341164,5.406316887630234
jacob bridgeman,6100,0.7390000000000001,0.03901825047199497,31.57894736842105,0.36734693877551017,50.04837158869395,0.4263963516631978,0.6443,0.5313929579036295,0.3745384370130456,6.139974377263043
isaiah salinda,6400,0.619,0.03146633102580239,31.57894736842105,0.36734693877551017,50.04837158869395,0.4263963516631978,0.6655,0.5381513301560482,0.3744590822936682,5.8509231608385655
tom hoge,6100,0.387,0.01686595342983008,36.8421052631579,0.4285714285714286,53.67303947368421,0.46801907326338216,-0.6668999999999999,0.11339400991440458,0.3716621970683478,6.092822902759799
tommy fleetwood,9100,2.742,0.16507237256135932,35.08771929824561,0.4081632653061224,39.6163947368421,0.30660406116335664,1.0798999999999999,0.6702583802221974,0.3694400058661473,4.059780284243376
brian harman,6800,1.03,0.057331655129011956,38.59649122807017,0.44897959183673464,41.0642697368421,0.3232302735361983,0.48259999999999986,0.47984442992173676,0.3626015546542481,5.332375803738943
austin eckroat,6200,0.769,0.04090623033354311,33.333333333333336,0.38775510204081637,51.721333333333334,0.44560727612699064,-0.24930000000000002,0.24652119164129618,0.36208769346460673,5.840124088138818
chris kirk,6100,0.7010000000000001,0.03662680931403399,21.052631578947366,0.24489795918367344,68.28889567669174,0.6358556124964782,-0.8877999999999999,0.04297304620877633,0.36026141422434166,5.905924823349864
patrick rodgers,6900,1.121,0.063058527375708,29.824561403508774,0.34693877551020413,48.11873245614035,0.40423795399711315,0.31779999999999997,0.4273076493934998,0.3495073094798477,5.065323325794894
byeong hun an,6800,0.933,0.051227186910006293,15.789473684210531,0.18367346938775517,70.43700657894738,0.6605227612913112,-0.8287,0.061813602818113704,0.34898257124443854,5.132096635947626
collin morikawa,9800,3.349,0.20327249842668343,35.08771929824561,0.4081632653061224,27.891570175438595,0.1719657649069773,1.6873,0.8638921210768765,0.33876807403559595,3.456817081995877
denny mccarthy,7300,1.3610000000000002,0.07816236626809316,33.333333333333336,0.38775510204081637,39.243800239234446,0.3023254906747598,0.6537,0.5343895946570604,0.3372874331787458,4.620375796969121
tom kim,7900,1.509,0.08747640025173063,24.561403508771928,0.2857142857142857,49.825655701754386,0.4238388645630938,0.3201,0.4280408690246585,0.3353729870385907,4.245227684032794
jackson koivun,6000,0.365,0.015481434864694776,31.57894736842105,0.36734693877551017,50.04837158869395,0.4263963516631978,-0.9562,0.02116773196040611,0.3211622328579932,5.352703880966554
christiaan bezuidenhout,6500,0.868,0.04713656387665198,19.298245614035093,0.2244897959183674,52.93277704678362,0.45951850496758,0.26669999999999994,0.4110174219360186,0.31941871893564605,4.9141341374714775
billy horschel,7100,1.125,0.0633102580239144,26.315789473684216,0.3061224489795919,44.93479824561403,0.36767625746573673,0.2571,0.40795702695379127,0.3166462110759021,4.459805789801438
nick dunlap,6300,0.6839999999999999,0.035556954059156695,28.07017543859649,0.32653061224489793,38.853333333333325,0.297841688066055,0.36449999999999994,0.44219519581746014,0.29752413511204284,4.722605319238776
mackenzie hughes,6000,0.523,0.02542479546884833,26.315789473684216,0.3061224489795919,50.27108747563352,0.4289538387633018,-1.0226,0.0,0.2965729946440423,4.942883244067371
rafael campos,6000,0.11900000000000001,0.0,17.543859649122805,0.2040816326530612,50.04837158869395,0.4263963516631978,-0.9115,0.03541769609640243,0.25573296333614387,4.262216055602398
eric cole,6000,0.483,0.02290748898678414,22.807017543859654,0.26530612244897966,43.392177387914224,0.3499620611498308,-0.8998999999999999,0.039115673366593884,0.252309589674862,4.2051598279143665
min woo lee,7500,1.259,0.07174323473882945,28.07017543859649,0.32653061224489793,24.109866959064327,0.12853977799063637,0.8326,0.5914213303154439,0.24834461259964105,3.3112615013285476
sepp straka,8100,1.6440000000000001,0.0959723096286973,33.333333333333336,0.38775510204081637,15.653465643274851,0.031433381246239366,1.1989999999999998,0.7082264054704559,0.24809526482473765,3.062904504009107
cameron davis,6400,0.74,0.03908118313404657,17.543859649122805,0.2040816326530612,33.439302944862156,0.23567139088450254,0.7920999999999998,0.578510288984172,0.23766035662684737,3.71344307229449
matthieu pavon,6200,0.377,0.016236626809314033,24.561403508771928,0.2857142857142857,34.585875,0.24883768665553757,-1.0198999999999998,0.0008607360887515012,0.21553052523773586,3.47629879415703
j.t. poston,6600,1.041,0.05802391441157961,31.57894736842105,0.36734693877551017,19.745140350877193,0.07841882726138674,-0.06499999999999993,0.30527439947718255,0.21463613780363497,3.2520626939944695
adam hadwin,6000,0.528,0.025739458779106356,14.035087719298245,0.16326530612244897,23.780683413078144,0.12475970336733576,-0.1848,0.26708322042813654,0.14449227171663817,2.408204528610636
justin rose,6100,0.545,0.02680931403398364,0.0,0.0,12.916124999999997,0.0,0.28459999999999996,0.41672378341329674,0.04435330974472804,0.7271034384381646
