Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Andrew Putnam (18305235),Andrew Putnam,18305235,G,7100,John Deere Classic,Golf,50.64
G,Ryan Armour (18305236),Ryan Armour,18305236,G,7100,John Deere Classic,Golf,48.09
G,Hudson Swafford (18305237),Hudson Swafford,18305237,G,7100,John Deere Classic,Golf,44.54
G,Jim Herman (18305238),Jim Herman,18305238,G,7000,John Deere Classic,Golf,43.64
G,Vaughn Taylor (18305239),Vaughn Taylor,18305239,G,7000,John Deere Classic,Golf,44.52
G,Tyler Duncan (18305240),Tyler Duncan,18305240,G,7000,John Deere Classic,Golf,43.30
G,Martin Laird (18305241),Martin Laird,18305241,G,7000,John Deere Classic,Golf,52.89
G,Denny McCarthy (18305242),Denny McCarthy,18305242,G,7000,John Deere Classic,Golf,52.5
G,Satoshi Kodaira (18305243),Satoshi Kodaira,18305243,G,7000,John Deere Classic,Golf,49.59
G,Byeong Hun An (18305244),Byeong Hun An,18305244,G,6900,John Deere Classic,Golf,44.81
G,Roger Sloan (18305245),Roger Sloan,18305245,G,6900,John Deere Classic,Golf,54
G,Michael Thompson (18305246),Michael Thompson,18305246,G,6900,John Deere Classic,Golf,53.55
G,Harry Higgs (18305247),Harry Higgs,18305247,G,6900,John Deere Classic,Golf,50.30
G,Rafa Cabrera Bello (18305248),Rafa Cabrera Bello,18305248,G,6900,John Deere Classic,Golf,47.69
G,Adam Schenk (18305249),Adam Schenk,18305249,G,6900,John Deere Classic,Golf,53.14
G,Vincent Whaley (18305250),Vincent Whaley,18305250,G,6800,John Deere Classic,Golf,58.69
G,Ben Martin (18305251),Ben Martin,18305251,G,6800,John Deere Classic,Golf,60.68
G,John Huh (18305252),John Huh,18305252,G,6800,John Deere Classic,Golf,51.63
G,Cameron Champ (18305253),Cameron Champ,18305253,G,6800,John Deere Classic,Golf,45.42
G,Andrew Landry (18305254),Andrew Landry,18305254,G,6800,John Deere Classic,Golf,46.37
G,Sam Ryder (18305255),Sam Ryder,18305255,G,6800,John Deere Classic,Golf,43.48
G,Mark Anderson (18305256),Mark Anderson,18305256,G,6800,John Deere Classic,Golf,47.97
G,Robert Streb (18305257),Robert Streb,18305257,G,6700,John Deere Classic,Golf,52.41
G,Danny Lee (18305258),Danny Lee,18305258,G,6700,John Deere Classic,Golf,40.93
G,Anirban Lahiri (18305259),Anirban Lahiri,18305259,G,6700,John Deere Classic,Golf,53.89
G,Cameron Percy (18305260),Cameron Percy,18305260,G,6700,John Deere Classic,Golf,50.43
G,Will Gordon (18305261),Will Gordon,18305261,G,6700,John Deere Classic,Golf,51.84
G,Bronson Burgoon (18305262),Bronson Burgoon,18305262,G,6700,John Deere Classic,Golf,48.7
G,Jason Dufner (18305263),Jason Dufner,18305263,G,6700,John Deere Classic,Golf,41.94
G,Joseph Bramlett (18305264),Joseph Bramlett,18305264,G,6600,John Deere Classic,Golf,58.78
G,Wes Roach (18305265),Wes Roach,18305265,G,6600,John Deere Classic,Golf,62.9
G,Rory Sabbatini (18305266),Rory Sabbatini,18305266,G,6600,John Deere Classic,Golf,50.72
G,J.J. Spaun (18305267),J.J. Spaun,18305267,G,6600,John Deere Classic,Golf,44.9
G,Sean O'Hair (18305268),Sean O'Hair,18305268,G,6600,John Deere Classic,Golf,45.60
G,Camilo Villegas (18305269),Camilo Villegas,18305269,G,6600,John Deere Classic,Golf,51.48
G,Scott Brown (18305270),Scott Brown,18305270,G,6600,John Deere Classic,Golf,45.02
G,J.B. Holmes (18305271),J.B. Holmes,18305271,G,6600,John Deere Classic,Golf,41.12
G,Adam Long (18305272),Adam Long,18305272,G,6500,John Deere Classic,Golf,47.38
G,Fabian Gomez (18305273),Fabian Gomez,18305273,G,6500,John Deere Classic,Golf,43.35
G,Richard S Johnson (18305274),Richard S Johnson,18305274,G,6500,John Deere Classic,Golf,39.04
G,Chris Baker (18305275),Chris Baker,18305275,G,6500,John Deere Classic,Golf,40.32
G,Ted Potter Jr. (18305276),Ted Potter Jr.,18305276,G,6500,John Deere Classic,Golf,41.54
G,Sung Kang (18305277),Sung Kang,18305277,G,6500,John Deere Classic,Golf,40.17
G,Andres Romero (18305278),Andres Romero,18305278,G,6500,John Deere Classic,Golf,48.75
G,Peter Malnati (18305279),Peter Malnati,18305279,G,6500,John Deere Classic,Golf,47.08
G,Bill Haas (18305280),Bill Haas,18305280,G,6400,John Deere Classic,Golf,40.21
G,Michael Gellerman (18305281),Michael Gellerman,18305281,G,6400,John Deere Classic,Golf,43.40
G,Bo Van Pelt (18305282),Bo Van Pelt,18305282,G,6400,John Deere Classic,Golf,41.77
G,David Lingmerth (18305283),David Lingmerth,18305283,G,6400,John Deere Classic,Golf,44.37
G,Jonathan Byrd (18305284),Jonathan Byrd,18305284,G,6400,John Deere Classic,Golf,45.82
G,Kris Ventura (18305285),Kris Ventura,18305285,G,6400,John Deere Classic,Golf,51.65
G,Johnson Wagner (18305286),Johnson Wagner,18305286,G,6400,John Deere Classic,Golf,43.43
G,Aaron Baddeley (18305287),Aaron Baddeley,18305287,G,6400,John Deere Classic,Golf,51.28
G,Michael Gligic (18305288),Michael Gligic,18305288,G,6400,John Deere Classic,Golf,43.98
G,Austin Cook (18305289),Austin Cook,18305289,G,6300,John Deere Classic,Golf,43.59
G,David Hearn (18305290),David Hearn,18305290,G,6300,John Deere Classic,Golf,38.90
G,Rhein Gibson (18305291),Rhein Gibson,18305291,G,6300,John Deere Classic,Golf,41.30
G,Robby Shelton (18305292),Robby Shelton,18305292,G,6300,John Deere Classic,Golf,42.36
G,Josh Teater (18305293),Josh Teater,18305293,G,6300,John Deere Classic,Golf,61.5
G,Kevin Tway (18305294),Kevin Tway,18305294,G,6300,John Deere Classic,Golf,41.75
G,Chase Seiffert (18305295),Chase Seiffert,18305295,G,6300,John Deere Classic,Golf,48.85
G,Scott Harrington (18305296),Scott Harrington,18305296,G,6300,John Deere Classic,Golf,43.21
G,Ryan Brehm (18305297),Ryan Brehm,18305297,G,6300,John Deere Classic,Golf,49.69
G,Nelson Ledesma (18305298),Nelson Ledesma,18305298,G,6300,John Deere Classic,Golf,46.5
G,Alex Schaake (18305299),Alex Schaake,18305299,G,6200,John Deere Classic,Golf,59.5
G,Shawn Stefani (18305300),Shawn Stefani,18305300,G,6200,John Deere Classic,Golf,40.05
G,Grayson Murray (18305301),Grayson Murray,18305301,G,6200,John Deere Classic,Golf,39.43
G,D.J. Trahan (18305302),D.J. Trahan,18305302,G,6200,John Deere Classic,Golf,45.92
G,Rafael Campos (18305303),Rafael Campos,18305303,G,6200,John Deere Classic,Golf,43.11
G,Sang-Moon Bae (18305304),Sang-Moon Bae,18305304,G,6200,John Deere Classic,Golf,50.27
G,Jonas Blixt (18305305),Jonas Blixt,18305305,G,6200,John Deere Classic,Golf,41.96
G,Rob Oppenheim (18305306),Rob Oppenheim,18305306,G,6200,John Deere Classic,Golf,48.25
G,Dominic Bozzelli (18305307),Dominic Bozzelli,18305307,G,6200,John Deere Classic,Golf,25.42
G,Ricky Barnes (18305308),Ricky Barnes,18305308,G,6200,John Deere Classic,Golf,44.19
G,Ben Taylor (18305309),Ben Taylor,18305309,G,6200,John Deere Classic,Golf,40.53
G,Michael Kim (18305310),Michael Kim,18305310,G,6100,John Deere Classic,Golf,31.25
G,Brian Gay (18305311),Brian Gay,18305311,G,6100,John Deere Classic,Golf,38.14
G,Zack Sucher (18305312),Zack Sucher,18305312,G,6100,John Deere Classic,Golf,40.67
G,Kevin Stadler (18305313),Kevin Stadler,18305313,G,6100,John Deere Classic,Golf,27.67
G,Martin Trainer (18305314),Martin Trainer,18305314,G,6100,John Deere Classic,Golf,29.43
G,Willie Mack (18305315),Willie Mack,18305315,G,6100,John Deere Classic,Golf,39.9
G,Ryan Blaum (18305316),Ryan Blaum,18305316,G,6100,John Deere Classic,Golf,44.37
G,Tripp Kinney (18305317),Tripp Kinney,18305317,G,6100,John Deere Classic,Golf,0
G,Nick Watney (18305318),Nick Watney,18305318,G,6100,John Deere Classic,Golf,26.40
G,K.J. Choi (18305319),K.J. Choi,18305319,G,6100,John Deere Classic,Golf,43.85
G,Greg Chalmers (18305320),Greg Chalmers,18305320,G,6100,John Deere Classic,Golf,35.93
G,Charlie Beljan (18305321),Charlie Beljan,18305321,G,6100,John Deere Classic,Golf,44
G,Hunter Mahan (18305322),Hunter Mahan,18305322,G,6000,John Deere Classic,Golf,32.04
G,Matt Every (18305323),Matt Every,18305323,G,6000,John Deere Classic,Golf,24.57
G,Sebastian Cappelen (18305324),Sebastian Cappelen,18305324,G,6000,John Deere Classic,Golf,38.07
G,George McNeill (18305325),George McNeill,18305325,G,6000,John Deere Classic,Golf,34.29
G,Chad Proehl (18305326),Chad Proehl,18305326,G,6000,John Deere Classic,Golf,0
G,John Senden (18305327),John Senden,18305327,G,6000,John Deere Classic,Golf,32.68
G,Luke Kluver (18305328),Luke Kluver,18305328,G,6000,John Deere Classic,Golf,0
G,Michael Feagles (18305329),Michael Feagles,18305329,G,6000,John Deere Classic,Golf,0
G,David Perkins (18305330),David Perkins,18305330,G,6000,John Deere Classic,Golf,0
G,Harrison Frazar (18305331),Harrison Frazar,18305331,G,6000,John Deere Classic,Golf,26.75
G,Jason Bohn (18305332),Jason Bohn,18305332,G,6000,John Deere Classic,Golf,38.17
G,Mark Wilson (18305333),Mark Wilson,18305333,G,6000,John Deere Classic,Golf,0
G,D.A. Points (18305334),D.A. Points,18305334,G,6000,John Deere Classic,Golf,26.52
