Player1,Player2,Player3,Player4,Player5,Player6,TOT
Xander Schauffele (19720726),Sung Kang (19720783),Hideki Matsuyama (19720728),Matt Jones (19720761),Jhonattan Vegas (19720741),Bill Haas (19720793),305.98056130664827
Xander Schauffele (19720726),Rickie Fowler (19720732),Sung Kang (19720783),Jimmy Walker (19720774),Chris Kirk (19720749),Luke List (19720751),317.3536059351277
Sung Kang (19720783),Hideki Matsuyama (19720728),Rickie Fowler (19720732),Jhonattan Vegas (19720741),Peter Malnati (19720772),Chris Kirk (19720749),313.5178336156597
Hideki Matsuyama (19720728),Xander Schauffele (19720726),Matt Jones (19720761),Sung Kang (19720783),Chris Kirk (19720749),Sam Ryder (19720770),317.703133822699
Xander Schauffele (19720726),Sung Kang (19720783),Matt Jones (19720761),Jhonattan Vegas (19720741),Lanto Griffin (19720746),Chris Kirk (19720749),320.535750883577
Xander Schauffele (19720726),Chris Kirk (19720749),Matt Jones (19720761),Rickie Fowler (19720732),Sung Kang (19720783),Roger Sloan (19720768),322.10653376414245
Xander Schauffele (19720726),Matt Jones (19720761),Tyler McCumber (19720792),Jhonattan Vegas (19720741),Tom Hoge (19720764),Rickie Fowler (19720732),310.31116287094545
Sung Kang (19720783),Xander Schauffele (19720726),Matt Jones (19720761),Chris Kirk (19720749),Roger Sloan (19720768),Luke List (19720751),310.6557709601188
Xander Schauffele (19720726),Matt Jones (19720761),Rickie Fowler (19720732),Chris Kirk (19720749),Tom Hoge (19720764),Sung Kang (19720783),331.9703217474957
Xander Schauffele (19720726),Matt Jones (19720761),Jhonattan Vegas (19720741),Matthew NeSmith (19720787),Chris Kirk (19720749),Branden Grace (19720754),301.91987159378465
Sung Kang (19720783),Charley Hoffman (19720745),Matt Jones (19720761),Rickie Fowler (19720732),Jimmy Walker (19720774),Chris Kirk (19720749),303.96687370600415
Ryan Palmer (19720747),Matt Jones (19720761),Xander Schauffele (19720726),Robert Streb (19720753),Tom Hoge (19720764),Chris Kirk (19720749),315.86203651421044
Chris Kirk (19720749),Xander Schauffele (19720726),Sung Kang (19720783),C.T. Pan (19720742),Jhonattan Vegas (19720741),Jimmy Walker (19720774),316.54949599514816
Matt Jones (19720761),Hideki Matsuyama (19720728),Rickie Fowler (19720732),Tom Hoge (19720764),Matthew NeSmith (19720787),Chris Kirk (19720749),306.36145356254053
Xander Schauffele (19720726),Sung Kang (19720783),Matt Jones (19720761),Rickie Fowler (19720732),Tom Hoge (19720764),Chris Kirk (19720749),331.9703217474957
Ryan Palmer (19720747),Xander Schauffele (19720726),Adam Schenk (19720748),Matt Jones (19720761),Peter Malnati (19720772),Chris Kirk (19720749),302.1883665851057
Sung Kang (19720783),Chris Kirk (19720749),Matt Jones (19720761),Rickie Fowler (19720732),Jhonattan Vegas (19720741),Alex Noren (19720733),324.11815619967797
Xander Schauffele (19720726),Sung Kang (19720783),Chris Kirk (19720749),Matt Jones (19720761),Tom Hoge (19720764),Rickie Fowler (19720732),331.9703217474957
Chris Kirk (19720749),Sung Kang (19720783),Matt Jones (19720761),Rickie Fowler (19720732),Hideki Matsuyama (19720728),Luke List (19720751),319.33823221866703
Matt Jones (19720761),Robert Streb (19720753),Henrik Norlander (19720756),Rickie Fowler (19720732),Tom Hoge (19720764),Chris Kirk (19720749),302.83489658489657
Ryan Palmer (19720747),Xander Schauffele (19720726),Matt Jones (19720761),Andrew Putnam (19720771),Chris Kirk (19720749),Luke List (19720751),302.861801242236
Chris Kirk (19720749),Xander Schauffele (19720726),Matt Jones (19720761),Robert Streb (19720753),Charley Hoffman (19720745),Tom Hoge (19720764),318.83479724784075
Chris Kirk (19720749),Jhonattan Vegas (19720741),Matt Jones (19720761),Henrik Norlander (19720756),Hideki Matsuyama (19720728),Tom Hoge (19720764),314.49966539096977
Xander Schauffele (19720726),Matt Jones (19720761),Brandon Hagy (19720773),Chris Kirk (19720749),Brendan Steele (19720762),Luke List (19720751),298.4854784909133
Sung Kang (19720783),Carlos Ortiz (19720744),Matt Jones (19720761),Rickie Fowler (19720732),Chris Kirk (19720749),Luke List (19720751),305.4381025576678
Xander Schauffele (19720726),Hideki Matsuyama (19720728),Sung Kang (19720783),Matt Jones (19720761),Jimmy Walker (19720774),Chris Kirk (19720749),323.6263541209193
