Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Kazuki Higa (19720788),Kazuki Higa,19720788,G,6200,ZOZO Championship,Golf,0
G,Tomoharu Otsuki (19720789),Tomoharu Otsuki,19720789,G,6200,ZOZO Championship,Golf,0
G,Ryutaro Nagano (19720790),Ryutaro Nagano,19720790,G,6100,ZOZO Championship,Golf,0
G,Hiroshi Iwata (19720791),Hiroshi Iwata,19720791,G,6100,ZOZO Championship,Golf,0
G,Tyler McCumber (19720792),Tyler McCumber,19720792,G,6100,ZOZO Championship,Golf,34
G,Bill Haas (19720793),Bill Haas,19720793,G,6100,ZOZO Championship,Golf,44.62
G,Jinichiro Kozuma (19720794),Jinichiro Kozuma,19720794,G,6100,ZOZO Championship,Golf,0
G,Keita Nakajima (19720795),Keita Nakajima,19720795,G,6100,ZOZO Championship,Golf,0
G,Wesley Bryan (19720796),Wesley Bryan,19720796,G,6000,ZOZO Championship,Golf,54.17
G,Naoyuki Kataoka (19720797),Naoyuki Kataoka,19720797,G,6000,ZOZO Championship,Golf,0
G,Natsumi Nakanishi (19720798),Natsumi Nakanishi,19720798,G,6000,ZOZO Championship,Golf,6.5
G,Ryuichi Oiwa (19720799),Ryuichi Oiwa,19720799,G,6000,ZOZO Championship,Golf,0
G,Ryo Hisatune (19720800),Ryo Hisatune,19720800,G,6000,ZOZO Championship,Golf,0
G,Ryuji Imada (19720801),Ryuji Imada,19720801,G,6000,ZOZO Championship,Golf,0
G,Tomoyasu Sugiyama (19720802),Tomoyasu Sugiyama,19720802,G,6000,ZOZO Championship,Golf,0
G,Yuki Inamori (19726469),Yuki Inamori,19726469,G,6000,ZOZO Championship,Golf,0
G,Shaun Norris (19726470),Shaun Norris,19726470,G,6000,ZOZO Championship,Golf,69.33
