Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Danny Lee (21496408),Danny Lee,21496408,G,6300,Arnold Palmer Invitational presented by Mastercard,Golf,64
G,Branden Grace (21496409),Branden Grace,21496409,G,6300,Arnold Palmer Invitational presented by Mastercard,Golf,50.56
G,Greyson Sigg (21496410),Greyson Sigg,21496410,G,6300,Arnold Palmer Invitational presented by Mastercard,Golf,58.96
G,Michael Thompson (21496411),Michael Thompson,21496411,G,6200,Arnold Palmer Invitational presented by Mastercard,Golf,63.54
G,Brandt Snedeker (21496412),Brandt Snedeker,21496412,G,6200,Arnold Palmer Invitational presented by Mastercard,Golf,48.23
G,Sean O'Hair (21496413),Sean O'Hair,21496413,G,6200,Arnold Palmer Invitational presented by Mastercard,Golf,69.5
G,Davis Riley (21496414),Davis Riley,21496414,G,6200,Arnold Palmer Invitational presented by Mastercard,Golf,60.17
G,Rory Sabbatini (21496415),Rory Sabbatini,21496415,G,6200,Arnold Palmer Invitational presented by Mastercard,Golf,60.35
G,Padraig Harrington (21496416),Padraig Harrington,21496416,G,6200,Arnold Palmer Invitational presented by Mastercard,Golf,57.6
G,Vince Whaley (21496417),Vince Whaley,21496417,G,6200,Arnold Palmer Invitational presented by Mastercard,Golf,60.29
G,Trey Mullinax (21496418),Trey Mullinax,21496418,G,6200,Arnold Palmer Invitational presented by Mastercard,Golf,53.32
G,Brendan Steele (21496419),Brendan Steele,21496419,G,6100,Arnold Palmer Invitational presented by Mastercard,Golf,50.54
G,Scott Stallings (21496420),Scott Stallings,21496420,G,6100,Arnold Palmer Invitational presented by Mastercard,Golf,57.71
G,Stephan Jaeger (21496421),Stephan Jaeger,21496421,G,6100,Arnold Palmer Invitational presented by Mastercard,Golf,48.54
G,Hayden Buckley (21496422),Hayden Buckley,21496422,G,6100,Arnold Palmer Invitational presented by Mastercard,Golf,57.41
G,Adam Long (21496423),Adam Long,21496423,G,6100,Arnold Palmer Invitational presented by Mastercard,Golf,58.38
G,Charl Schwartzel (21496424),Charl Schwartzel,21496424,G,6100,Arnold Palmer Invitational presented by Mastercard,Golf,44.75
G,Peter Malnati (21496425),Peter Malnati,21496425,G,6100,Arnold Palmer Invitational presented by Mastercard,Golf,59.68
G,Graeme McDowell (21496426),Graeme McDowell,21496426,G,6100,Arnold Palmer Invitational presented by Mastercard,Golf,46.62
G,Adam Schenk (21496427),Adam Schenk,21496427,G,6100,Arnold Palmer Invitational presented by Mastercard,Golf,47.79
G,Nick Watney (21496428),Nick Watney,21496428,G,6000,Arnold Palmer Invitational presented by Mastercard,Golf,50.92
G,Kevin Tway (21496429),Kevin Tway,21496429,G,6000,Arnold Palmer Invitational presented by Mastercard,Golf,54.5
G,Henrik Norlander (21496430),Henrik Norlander,21496430,G,6000,Arnold Palmer Invitational presented by Mastercard,Golf,56.54
G,Davis Thompson (21496431),Davis Thompson,21496431,G,6000,Arnold Palmer Invitational presented by Mastercard,Golf,66.9
G,James Piot (21496432),James Piot,21496432,G,6000,Arnold Palmer Invitational presented by Mastercard,Golf,0
G,Sam Bennett (21496433),Sam Bennett,21496433,G,6000,Arnold Palmer Invitational presented by Mastercard,Golf,23.5
G,Paul Barjon (21496434),Paul Barjon,21496434,G,6000,Arnold Palmer Invitational presented by Mastercard,Golf,53.11
G,Anirban Lahiri (21496435),Anirban Lahiri,21496435,G,6000,Arnold Palmer Invitational presented by Mastercard,Golf,46.17
G,Jonathan Byrd (21496436),Jonathan Byrd,21496436,G,6000,Arnold Palmer Invitational presented by Mastercard,Golf,52.71
G,John Pak (21496437),John Pak,21496437,G,6000,Arnold Palmer Invitational presented by Mastercard,Golf,49.7
G,Greg Koch (21496438),Greg Koch,21496438,G,6000,Arnold Palmer Invitational presented by Mastercard,Golf,20
