Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Corey Conners (21496347),Chris Kirk (21496349),Matt Fitzpatrick (21496328),Talor Gooch (21496334),Jason Kokrak (21496336),Keith Mitchell (21496341),274.98312719499165,49400.0
Corey Conners (21496347),Chris Kirk (21496349),Sungjae Im (21496325),Keith Mitchell (21496341),Cameron Young (21496351),Matt Fitzpatrick (21496328),274.7936755611544,49800.0
Corey Conners (21496347),Sungjae Im (21496325),Martin Laird (21496370),Matt Fitzpatrick (21496328),Jason Kokrak (21496336),Cameron Young (21496351),274.581310123683,49600.0
Corey Conners (21496347),Jason Kokrak (21496336),Chris Kirk (21496349),Sungjae Im (21496325),Cameron Young (21496351),Sam Burns (21496332),274.5271654069324,49700.0
Corey Conners (21496347),Chris Kirk (21496349),Sungjae Im (21496325),Martin Laird (21496370),Jason Kokrak (21496336),Matt Fitzpatrick (21496328),274.3478489082303,49600.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Jason Kokrak (21496336),Keegan Bradley (21496357),Tom Hoge (21496356),Sungjae Im (21496325),274.32596102458393,49700.0
Corey Conners (21496347),Jason Kokrak (21496336),Lanto Griffin (21496363),Sungjae Im (21496325),Matt Fitzpatrick (21496328),Cameron Young (21496351),274.2847476714003,49700.0
Corey Conners (21496347),Jason Kokrak (21496336),Keegan Bradley (21496357),Sungjae Im (21496325),Matt Fitzpatrick (21496328),Seamus Power (21496348),274.2118930371049,50000.0
Corey Conners (21496347),Jason Kokrak (21496336),Sungjae Im (21496325),Talor Gooch (21496334),Cameron Young (21496351),Luke List (21496350),274.111844365552,49500.0
Corey Conners (21496347),Chris Kirk (21496349),Matt Fitzpatrick (21496328),Jason Kokrak (21496336),Talor Gooch (21496334),Justin Rose (21496345),274.0271892655368,49000.0
Corey Conners (21496347),Chris Kirk (21496349),Matt Fitzpatrick (21496328),Talor Gooch (21496334),Justin Rose (21496345),Jason Kokrak (21496336),274.0271892655367,49000.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Keegan Bradley (21496357),Talor Gooch (21496334),Keith Mitchell (21496341),Jason Kokrak (21496336),273.98306993434113,49200.0
Jason Kokrak (21496336),Corey Conners (21496347),Sungjae Im (21496325),Matt Fitzpatrick (21496328),Matthew Wolff (21496361),Cameron Young (21496351),273.9407304550313,50000.0
Jason Kokrak (21496336),Chris Kirk (21496349),Corey Conners (21496347),Sungjae Im (21496325),Cameron Young (21496351),Justin Rose (21496345),273.8347457627119,48600.0
Corey Conners (21496347),Chris Kirk (21496349),Matt Fitzpatrick (21496328),Sungjae Im (21496325),Jason Kokrak (21496336),Matthew Wolff (21496361),273.7072692395786,50000.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Jason Kokrak (21496336),Talor Gooch (21496334),Maverick McNealy (21496343),Cameron Young (21496351),273.6975587876012,49100.0
Jason Kokrak (21496336),Corey Conners (21496347),Sungjae Im (21496325),Cameron Tringale (21496340),Talor Gooch (21496334),Cameron Young (21496351),273.56759619789284,50000.0
Corey Conners (21496347),Jason Kokrak (21496336),Sungjae Im (21496325),Keegan Bradley (21496357),Justin Rose (21496345),Billy Horschel (21496331),273.5183902122461,49800.0
Corey Conners (21496347),Chris Kirk (21496349),Matt Fitzpatrick (21496328),Maverick McNealy (21496343),Talor Gooch (21496334),Jason Kokrak (21496336),273.46409757214843,49100.0
Corey Conners (21496347),Jason Kokrak (21496336),Matt Fitzpatrick (21496328),Sungjae Im (21496325),Kevin Kisner (21496359),Cameron Young (21496351),273.4242727897389,49800.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Keegan Bradley (21496357),Martin Laird (21496370),Jason Kokrak (21496336),Sungjae Im (21496325),273.3477916475798,49400.0
Corey Conners (21496347),Jason Kokrak (21496336),Keegan Bradley (21496357),Sungjae Im (21496325),Martin Laird (21496370),Matt Fitzpatrick (21496328),273.34779164757975,49400.0
Corey Conners (21496347),Chris Kirk (21496349),Matt Fitzpatrick (21496328),Sungjae Im (21496325),Kevin Kisner (21496359),Jason Kokrak (21496336),273.19081157428616,49800.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Keegan Bradley (21496357),Lanto Griffin (21496363),Jason Kokrak (21496336),Sungjae Im (21496325),273.051229195297,49500.0
Corey Conners (21496347),Sungjae Im (21496325),Matt Fitzpatrick (21496328),Keegan Bradley (21496357),Lanto Griffin (21496363),Jason Kokrak (21496336),273.05122919529697,49500.0
Corey Conners (21496347),Jason Kokrak (21496336),Sungjae Im (21496325),Lucas Glover (21496362),Cameron Young (21496351),Matt Fitzpatrick (21496328),273.0275041991144,49800.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Keegan Bradley (21496357),Talor Gooch (21496334),Jason Kokrak (21496336),Justin Rose (21496345),273.02713200488625,48800.0
Corey Conners (21496347),Keegan Bradley (21496357),Jason Kokrak (21496336),Sungjae Im (21496325),Cameron Young (21496351),Justin Rose (21496345),272.83468850206145,48400.0
Jason Kokrak (21496336),Chris Kirk (21496349),Talor Gooch (21496334),Sungjae Im (21496325),Corey Conners (21496347),Tom Hoge (21496356),272.6084087265232,49300.0
Corey Conners (21496347),Sungjae Im (21496325),Keith Mitchell (21496341),Matt Fitzpatrick (21496328),Cameron Young (21496351),Justin Rose (21496345),272.56202759963355,50000.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Sungjae Im (21496325),Keegan Bradley (21496357),Jason Kokrak (21496336),Kevin Kisner (21496359),272.1907543136357,49600.0
Corey Conners (21496347),Sungjae Im (21496325),Matt Fitzpatrick (21496328),Keegan Bradley (21496357),Kevin Kisner (21496359),Jason Kokrak (21496336),272.19075431363564,49600.0
Corey Conners (21496347),Sungjae Im (21496325),Matt Fitzpatrick (21496328),Martin Laird (21496370),Jason Kokrak (21496336),Justin Rose (21496345),272.11620094670945,49800.0
Matt Fitzpatrick (21496328),Jason Kokrak (21496336),Corey Conners (21496347),Si Woo Kim (21496358),Cameron Young (21496351),Sungjae Im (21496325),272.115990990991,49900.0
Jason Kokrak (21496336),Keith Mitchell (21496341),Maverick McNealy (21496343),Corey Conners (21496347),Cameron Young (21496351),Sungjae Im (21496325),271.99594403725763,49300.0
Jason Kokrak (21496336),Chris Kirk (21496349),Corey Conners (21496347),Sungjae Im (21496325),Matt Fitzpatrick (21496328),Si Woo Kim (21496358),271.8825297755383,49900.0
Corey Conners (21496347),Chris Kirk (21496349),Matt Fitzpatrick (21496328),Talor Gooch (21496334),Jason Kokrak (21496336),Luke List (21496350),271.8371459383112,48800.0
Corey Conners (21496347),Keegan Bradley (21496357),Sungjae Im (21496325),Lucas Glover (21496362),Matt Fitzpatrick (21496328),Jason Kokrak (21496336),271.7939857230112,49600.0
Jason Kokrak (21496336),Chris Kirk (21496349),Corey Conners (21496347),Sungjae Im (21496325),Keith Mitchell (21496341),Maverick McNealy (21496343),271.7624828218049,49300.0
Jason Kokrak (21496336),Corey Conners (21496347),Sungjae Im (21496325),Matt Fitzpatrick (21496328),Maverick McNealy (21496343),Martin Laird (21496370),271.55310925332117,49900.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Jason Kokrak (21496336),Cameron Tringale (21496340),Talor Gooch (21496334),Cameron Young (21496351),271.5263589861048,49300.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Jason Kokrak (21496336),Maverick McNealy (21496343),Cameron Young (21496351),Marc Leishman (21496329),271.37212265231335,49600.0
Jason Kokrak (21496336),Chris Kirk (21496349),Corey Conners (21496347),Cameron Young (21496351),Justin Rose (21496345),Hideki Matsuyama (21496324),270.9136318521912,49000.0
Corey Conners (21496347),Jason Kokrak (21496336),Keegan Bradley (21496357),Sungjae Im (21496325),Si Woo Kim (21496358),Matt Fitzpatrick (21496328),270.88247251488775,49700.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Jason Kokrak (21496336),Erik Van Rooyen (21496353),Cameron Young (21496351),Sungjae Im (21496325),270.86504619025806,50000.0
Matt Fitzpatrick (21496328),Sungjae Im (21496325),Corey Conners (21496347),Keith Mitchell (21496341),Maverick McNealy (21496343),Keegan Bradley (21496357),270.765417430142,49900.0
Jason Kokrak (21496336),Chris Kirk (21496349),Paul Casey (21496337),Sungjae Im (21496325),Corey Conners (21496347),Justin Rose (21496345),270.74979481600246,49400.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Jason Kokrak (21496336),Talor Gooch (21496334),Cameron Young (21496351),Seamus Power (21496348),270.6865647427088,48900.0
Corey Conners (21496347),Sungjae Im (21496325),Martin Laird (21496370),Matt Fitzpatrick (21496328),Keegan Bradley (21496357),Talor Gooch (21496334),270.6331739578562,49600.0
Corey Conners (21496347),Chris Kirk (21496349),Erik Van Rooyen (21496353),Matt Fitzpatrick (21496328),Jason Kokrak (21496336),Sungjae Im (21496325),270.6315849748053,50000.0
Corey Conners (21496347),Jason Kokrak (21496336),Sungjae Im (21496325),Matt Fitzpatrick (21496328),Lucas Glover (21496362),Justin Rose (21496345),270.5623950221408,50000.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Jason Kokrak (21496336),Keith Mitchell (21496341),Cameron Young (21496351),Justin Rose (21496345),270.51779851885783,48500.0
Corey Conners (21496347),Jason Kokrak (21496336),Sungjae Im (21496325),Martin Laird (21496370),Keith Mitchell (21496341),Talor Gooch (21496334),270.354529317453,49600.0
Corey Conners (21496347),Chris Kirk (21496349),Jason Kokrak (21496336),Sungjae Im (21496325),Matt Fitzpatrick (21496328),Kevin Na (21496352),270.29592781340665,50000.0
Corey Conners (21496347),Jason Kokrak (21496336),Sungjae Im (21496325),Keegan Bradley (21496357),Denny McCarthy (21496365),Matt Fitzpatrick (21496328),270.0585681020003,49500.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Martin Laird (21496370),Jason Kokrak (21496336),Talor Gooch (21496334),Cameron Young (21496351),269.8224633531837,48300.0
Corey Conners (21496347),Jason Kokrak (21496336),Sungjae Im (21496325),Talor Gooch (21496334),Maverick McNealy (21496343),Tom Hoge (21496356),269.813669071614,49600.0
Corey Conners (21496347),Keegan Bradley (21496357),Sungjae Im (21496325),Matt Fitzpatrick (21496328),Maverick McNealy (21496343),Justin Rose (21496345),269.8094795006872,49500.0
Keegan Bradley (21496357),Jason Kokrak (21496336),Sungjae Im (21496325),Corey Conners (21496347),Maverick McNealy (21496343),Justin Rose (21496345),269.8064876316995,48700.0
Corey Conners (21496347),Chris Kirk (21496349),Cameron Tringale (21496340),Matt Fitzpatrick (21496328),Jason Kokrak (21496336),Billy Horschel (21496331),269.74291876622385,49600.0
Corey Conners (21496347),Chris Kirk (21496349),Jason Kokrak (21496336),Keith Mitchell (21496341),Maverick McNealy (21496343),Matt Fitzpatrick (21496328),269.7212456100168,48600.0
Corey Conners (21496347),Jason Kokrak (21496336),Sungjae Im (21496325),Talor Gooch (21496334),Maverick McNealy (21496343),Seamus Power (21496348),269.699601084135,49900.0
Corey Conners (21496347),Jason Kokrak (21496336),Maverick McNealy (21496343),Cameron Young (21496351),Matt Fitzpatrick (21496328),Sam Burns (21496332),269.69118854023515,49300.0
Matt Fitzpatrick (21496328),Corey Conners (21496347),Jason Kokrak (21496336),Maverick McNealy (21496343),Justin Rose (21496345),Billy Horschel (21496331),269.68247060619944,49600.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Jason Kokrak (21496336),Tom Hoge (21496356),Seamus Power (21496348),Sungjae Im (21496325),269.5202845854329,50000.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Jason Kokrak (21496336),Cameron Young (21496351),Russell Henley (21496335),Sam Burns (21496332),269.4743329134219,50000.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Jason Kokrak (21496336),Keegan Bradley (21496357),Kevin Na (21496352),Sungjae Im (21496325),269.2958705527562,49800.0
Corey Conners (21496347),Jason Kokrak (21496336),Keegan Bradley (21496357),Sungjae Im (21496325),Cameron Young (21496351),Seamus Power (21496348),269.2606027637807,48300.0
Keegan Bradley (21496357),Corey Conners (21496347),Maverick McNealy (21496343),Matt Fitzpatrick (21496328),Jason Kokrak (21496336),Adam Scott (21496330),269.24665502366776,49300.0
Corey Conners (21496347),Paul Casey (21496337),Keegan Bradley (21496357),Jason Kokrak (21496336),Matt Fitzpatrick (21496328),Adam Scott (21496330),269.1899049473202,49800.0
Corey Conners (21496347),Chris Kirk (21496349),Keegan Bradley (21496357),Tom Hoge (21496356),Matt Fitzpatrick (21496328),Sungjae Im (21496325),269.1442014047946,48800.0
Jason Kokrak (21496336),Keegan Bradley (21496357),Cameron Young (21496351),Russell Henley (21496335),Corey Conners (21496347),Hideki Matsuyama (21496324),269.13362727133915,49600.0
Keegan Bradley (21496357),Jason Kokrak (21496336),Paul Casey (21496337),Sungjae Im (21496325),Corey Conners (21496347),Russell Henley (21496335),268.9697902351504,50000.0
Jason Kokrak (21496336),Max Homa (21496333),Corey Conners (21496347),Keith Mitchell (21496341),Justin Rose (21496345),Matt Fitzpatrick (21496328),268.96323866239123,49700.0
Matt Fitzpatrick (21496328),Corey Conners (21496347),Maverick McNealy (21496343),Jason Kokrak (21496336),Justin Rose (21496345),Marc Leishman (21496329),268.9070134753398,49800.0
Corey Conners (21496347),Kevin Kisner (21496359),Matt Fitzpatrick (21496328),Jason Kokrak (21496336),Luke List (21496350),Sungjae Im (21496325),268.7691202855398,49800.0
Jason Kokrak (21496336),Corey Conners (21496347),Matt Fitzpatrick (21496328),Martin Laird (21496370),Sungjae Im (21496325),Tom Hoge (21496356),268.65618319590783,49400.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Martin Laird (21496370),Tom Hoge (21496356),Jason Kokrak (21496336),Sungjae Im (21496325),268.6561831959078,49400.0
Corey Conners (21496347),Jason Kokrak (21496336),Taylor Moore (21496378),Cameron Young (21496351),Matt Fitzpatrick (21496328),Sungjae Im (21496325),268.54148534127347,49400.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Jason Kokrak (21496336),Talor Gooch (21496334),Tom Hoge (21496356),Justin Rose (21496345),268.3355235532142,48800.0
Matt Fitzpatrick (21496328),Corey Conners (21496347),Cameron Tringale (21496340),Jason Kokrak (21496336),Cameron Young (21496351),Adam Scott (21496330),268.3089736982746,49700.0
Corey Conners (21496347),Cameron Tringale (21496340),Cameron Young (21496351),Jason Kokrak (21496336),Matt Fitzpatrick (21496328),Adam Scott (21496330),268.30897369827454,49700.0
Corey Conners (21496347),Chris Kirk (21496349),Sungjae Im (21496325),Matt Fitzpatrick (21496328),Taylor Moore (21496378),Jason Kokrak (21496336),268.3080241258208,49400.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Sungjae Im (21496325),Lanto Griffin (21496363),Jason Kokrak (21496336),Seamus Power (21496348),268.24555275614597,49800.0
Jason Kokrak (21496336),Corey Conners (21496347),Keith Mitchell (21496341),Luke List (21496350),Matt Fitzpatrick (21496328),Marc Leishman (21496329),268.2359997709574,49900.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Talor Gooch (21496334),Jason Kokrak (21496336),Seamus Power (21496348),Justin Rose (21496345),268.22145556573525,49100.0
Corey Conners (21496347),Keegan Bradley (21496357),Sungjae Im (21496325),Luke List (21496350),Justin Rose (21496345),Matt Fitzpatrick (21496328),268.1825278668499,49200.0
Jason Kokrak (21496336),Sungjae Im (21496325),Corey Conners (21496347),Keith Mitchell (21496341),Cameron Young (21496351),Sergio Garcia (21496339),268.17308940296226,49600.0
Corey Conners (21496347),Sungjae Im (21496325),Tom Hoge (21496356),Cameron Young (21496351),Justin Rose (21496345),Matt Fitzpatrick (21496328),268.146071919377,49200.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Jason Kokrak (21496336),Sungjae Im (21496325),Matthew Wolff (21496361),Tom Hoge (21496356),268.0156035272561,49800.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Max Homa (21496333),Lanto Griffin (21496363),Jason Kokrak (21496336),Talor Gooch (21496334),267.97134104443427,49600.0
Jason Kokrak (21496336),Corey Conners (21496347),Paul Casey (21496337),Sungjae Im (21496325),Maverick McNealy (21496343),Justin Rose (21496345),267.9550551610933,49700.0
Jason Kokrak (21496336),Chris Kirk (21496349),Corey Conners (21496347),Maverick McNealy (21496343),Justin Rose (21496345),Hideki Matsuyama (21496324),267.88543098182936,49300.0
Corey Conners (21496347),Chris Kirk (21496349),Matt Fitzpatrick (21496328),Keegan Bradley (21496357),Lanto Griffin (21496363),Sungjae Im (21496325),267.8694695755077,48600.0
Corey Conners (21496347),Keegan Bradley (21496357),Keith Mitchell (21496341),Matt Fitzpatrick (21496328),Tom Hoge (21496356),Sungjae Im (21496325),267.86849137272867,49400.0
Corey Conners (21496347),Jason Kokrak (21496336),Cameron Tringale (21496340),Keith Mitchell (21496341),Cameron Young (21496351),Matt Fitzpatrick (21496328),267.78350702397313,48800.0
Corey Conners (21496347),Keegan Bradley (21496357),Sungjae Im (21496325),Matt Fitzpatrick (21496328),Aaron Wise (21496372),Jason Kokrak (21496336),267.64024087646976,49300.0
Jason Kokrak (21496336),Corey Conners (21496347),Maverick McNealy (21496343),Sungjae Im (21496325),Tom Hoge (21496356),Cameron Young (21496351),267.57998835700107,48500.0
Jason Kokrak (21496336),Talor Gooch (21496334),Corey Conners (21496347),Russell Henley (21496335),Seamus Power (21496348),Matt Fitzpatrick (21496328),267.44150824553367,49900.0
Jason Kokrak (21496336),Paul Casey (21496337),Sungjae Im (21496325),Corey Conners (21496347),Cameron Young (21496351),Seamus Power (21496348),267.4091702931745,49300.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Lanto Griffin (21496363),Martin Laird (21496370),Jason Kokrak (21496336),Sungjae Im (21496325),267.38145136662087,49200.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Keegan Bradley (21496357),Taylor Moore (21496378),Jason Kokrak (21496336),Sungjae Im (21496325),267.3079668651703,49200.0
Jason Kokrak (21496336),Matt Fitzpatrick (21496328),Keith Mitchell (21496341),Corey Conners (21496347),Russell Henley (21496335),Justin Rose (21496345),267.2727420216827,49500.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Keegan Bradley (21496357),Keith Mitchell (21496341),Talor Gooch (21496334),Sam Burns (21496332),267.26208199725147,49600.0
Jason Kokrak (21496336),Sungjae Im (21496325),Corey Conners (21496347),Cameron Young (21496351),Russell Henley (21496335),Seamus Power (21496348),267.2490647427088,49500.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Maverick McNealy (21496343),Jason Kokrak (21496336),Justin Rose (21496345),Sam Burns (21496332),267.2260793632616,49500.0
Jason Kokrak (21496336),Sungjae Im (21496325),Matt Fitzpatrick (21496328),Corey Conners (21496347),Lucas Glover (21496362),Tom Hoge (21496356),267.10237727133915,49600.0
Corey Conners (21496347),Chris Kirk (21496349),Matt Fitzpatrick (21496328),Keegan Bradley (21496357),Sungjae Im (21496325),Kevin Kisner (21496359),267.00899469384643,48700.0
Corey Conners (21496347),Chris Kirk (21496349),Matt Fitzpatrick (21496328),Jason Kokrak (21496336),Max Homa (21496333),Tom Hoge (21496356),266.77893094365555,48700.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Max Homa (21496333),Talor Gooch (21496334),Lucas Glover (21496362),Jason Kokrak (21496336),266.71409757214843,49700.0
Corey Conners (21496347),Keegan Bradley (21496357),Martin Laird (21496370),Matt Fitzpatrick (21496328),Sam Burns (21496332),Sungjae Im (21496325),266.62680371049015,49800.0
Jason Kokrak (21496336),Paul Casey (21496337),Corey Conners (21496347),Sungjae Im (21496325),Martin Laird (21496370),Cameron Young (21496351),266.5450689036494,48700.0
Corey Conners (21496347),Sungjae Im (21496325),Matthew Wolff (21496361),Cameron Young (21496351),Justin Rose (21496345),Matt Fitzpatrick (21496328),266.5273228737212,49300.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Keegan Bradley (21496357),Cameron Young (21496351),Sam Burns (21496332),Marc Leishman (21496329),266.44581710948233,49500.0
Corey Conners (21496347),Sungjae Im (21496325),Matt Fitzpatrick (21496328),Maverick McNealy (21496343),Luke List (21496350),Justin Rose (21496345),266.38784547259127,49700.0
Corey Conners (21496347),Keegan Bradley (21496357),Matt Fitzpatrick (21496328),Cameron Young (21496351),Seamus Power (21496348),Hideki Matsuyama (21496324),266.34248072224767,49500.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Talor Gooch (21496334),Luke List (21496350),Cameron Young (21496351),Adam Scott (21496330),266.1386041762101,49400.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Talor Gooch (21496334),Jason Kokrak (21496336),Luke List (21496350),Seamus Power (21496348),266.0314122385097,48900.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Jason Kokrak (21496336),Tom Hoge (21496356),Justin Rose (21496345),Marc Leishman (21496329),266.0100874179264,49300.0
Jason Kokrak (21496336),Keith Mitchell (21496341),Maverick McNealy (21496343),Sungjae Im (21496325),Corey Conners (21496347),Seamus Power (21496348),265.9567491220034,49400.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Seamus Power (21496348),Justin Rose (21496345),Jason Kokrak (21496336),Marc Leishman (21496329),265.89601943044744,49600.0
Corey Conners (21496347),Keegan Bradley (21496357),Sungjae Im (21496325),Kevin Kisner (21496359),Keith Mitchell (21496341),Matt Fitzpatrick (21496328),265.73328466178043,49300.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Keegan Bradley (21496357),Cameron Tringale (21496340),Justin Rose (21496345),Jason Kokrak (21496336),265.59405061841505,48200.0
Jason Kokrak (21496336),Matt Fitzpatrick (21496328),Corey Conners (21496347),Sungjae Im (21496325),Martin Laird (21496370),Si Woo Kim (21496358),265.21269468621165,49400.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Keith Mitchell (21496341),Cameron Young (21496351),Martin Laird (21496370),Hideki Matsuyama (21496324),265.2027265613071,49700.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Jason Kokrak (21496336),Matthew Wolff (21496361),Cameron Young (21496351),Sam Burns (21496332),265.175513437166,48900.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Jason Kokrak (21496336),Sungjae Im (21496325),Kevin Kisner (21496359),Lucas Glover (21496362),264.9671705603909,49500.0
Corey Conners (21496347),Sungjae Im (21496325),Erik Van Rooyen (21496353),Tom Hoge (21496356),Matt Fitzpatrick (21496328),Jason Kokrak (21496336),264.9399192624828,49800.0
Corey Conners (21496347),Keegan Bradley (21496357),Sungjae Im (21496325),Luke List (21496350),Tom Hoge (21496356),Matt Fitzpatrick (21496328),264.7225101160483,48800.0
Corey Conners (21496347),Jason Kokrak (21496336),Lanto Griffin (21496363),Sungjae Im (21496325),Talor Gooch (21496334),Sergio Garcia (21496339),264.7160826080318,49700.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Max Homa (21496333),Jason Kokrak (21496336),Tom Hoge (21496356),Justin Rose (21496345),264.5472829821347,48900.0
Corey Conners (21496347),Chris Kirk (21496349),Sungjae Im (21496325),Si Woo Kim (21496358),Justin Rose (21496345),Matt Fitzpatrick (21496328),264.46912219422813,49200.0
Corey Conners (21496347),Cameron Young (21496351),Cameron Tringale (21496340),Martin Laird (21496370),Matt Fitzpatrick (21496328),Sungjae Im (21496325),264.43361104748817,49200.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Martin Laird (21496370),Cameron Young (21496351),Russell Henley (21496335),Jason Kokrak (21496336),264.3437261413956,48200.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Talor Gooch (21496334),Jason Kokrak (21496336),Maverick McNealy (21496343),Si Woo Kim (21496358),264.3289433501298,48900.0
Corey Conners (21496347),Maverick McNealy (21496343),Si Woo Kim (21496358),Cameron Young (21496351),Matt Fitzpatrick (21496328),Sungjae Im (21496325),264.1394917162926,49300.0
Jason Kokrak (21496336),Corey Conners (21496347),Lanto Griffin (21496363),Sungjae Im (21496325),Cameron Tringale (21496340),Cameron Young (21496351),264.13405672621775,48500.0
Corey Conners (21496347),Jason Kokrak (21496336),Lanto Griffin (21496363),Sungjae Im (21496325),Denny McCarthy (21496365),Matt Fitzpatrick (21496328),264.09222782104143,49300.0
Corey Conners (21496347),Sungjae Im (21496325),Kevin Na (21496352),Keith Mitchell (21496341),Cameron Young (21496351),Matt Fitzpatrick (21496328),264.0719193770041,49700.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Keegan Bradley (21496357),Tyrrell Hatton (21496327),Cameron Young (21496351),Billy Horschel (21496331),263.9039595739808,49800.0
Corey Conners (21496347),Kevin Kisner (21496359),Sungjae Im (21496325),Luke List (21496350),Cameron Young (21496351),Matt Fitzpatrick (21496328),263.82082188120324,48900.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Jason Kokrak (21496336),Keith Mitchell (21496341),Tom Hoge (21496356),Russell Henley (21496335),263.81272427088106,49100.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Jason Kokrak (21496336),Luke List (21496350),Seamus Power (21496348),Marc Leishman (21496329),263.7059761032219,49400.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Jason Kokrak (21496336),Maverick McNealy (21496343),Seamus Power (21496348),Sam Burns (21496332),263.65199362498095,49400.0
Corey Conners (21496347),Matt Fitzpatrick (21496328),Jason Kokrak (21496336),Si Woo Kim (21496358),Cameron Young (21496351),Sam Burns (21496332),263.3507739731257,48800.0
Corey Conners (21496347),Sungjae Im (21496325),Cameron Tringale (21496340),Matt Fitzpatrick (21496328),Taylor Moore (21496378),Jason Kokrak (21496336),263.3420846694152,49900.0
