Count
Shane Lowry (22064244)
Russell Henley (22064251)
Daniel Berger (22064246)
Matt Kuchar (22064263)
Cameron Tringale (22064288)
Lanto Griffin (22064301)
Daniel Berger (22064246)
Chris Kirk (22064260)
Matt Kuchar (22064263)
Tom Hoge (22064268)
Cameron Tringale (22064288)
Kevin Kisner (22064259)
Collin Morikawa (22064242)
Russell Henley (22064251)
Chris Kirk (22064260)
Matt Kuchar (22064263)
Kevin Streelman (22064269)
Cameron Tringale (22064288)
Daniel Berger (22064246)
Chris Kirk (22064260)
Collin Morikawa (22064242)
Matt Kuchar (22064263)
Cameron Tringale (22064288)
J.J. Spaun (22064276)
Collin Morikawa (22064242)
Chris Kirk (22064260)
Matt Kuchar (22064263)
Daniel Berger (22064246)
Cameron Tringale (22064288)
J.J. Spaun (22064276)
Billy Horschel (22064253)
Daniel Berger (22064246)
Russell Henley (22064251)
Matt Kuchar (22064263)
Cameron Tringale (22064288)
Troy Merritt (22064273)
Collin Morikawa (22064242)
Matt Kuchar (22064263)
Russell Henley (22064251)
Mackenzie Hughes (22064296)
Adam Hadwin (22064267)
Kevin Kisner (22064259)
Chris Kirk (22064260)
Daniel Berger (22064246)
Collin Morikawa (22064242)
Matt Kuchar (22064263)
Cameron Tringale (22064288)
Troy Merritt (22064273)
Collin Morikawa (22064242)
Chris Kirk (22064260)
Matt Kuchar (22064263)
Daniel Berger (22064246)
Cameron Tringale (22064288)
Troy Merritt (22064273)
Chris Kirk (22064260)
Matt Kuchar (22064263)
Russell Henley (22064251)
Daniel Berger (22064246)
Jason Kokrak (22064262)
Tom Hoge (22064268)
Daniel Berger (22064246)
Collin Morikawa (22064242)
Matt Kuchar (22064263)
Tom Hoge (22064268)
Erik Van Rooyen (22064278)
Cameron Tringale (22064288)
Matt Kuchar (22064263)
Daniel Berger (22064246)
Chris Kirk (22064260)
Brian Harman (22064265)
Jason Kokrak (22064262)
Russell Henley (22064251)
Maverick McNealy (22064261)
Brian Harman (22064265)
Matt Kuchar (22064263)
Daniel Berger (22064246)
Joaquin Niemann (22064250)
Cameron Tringale (22064288)
Billy Horschel (22064253)
Chris Kirk (22064260)
Collin Morikawa (22064242)
Matt Kuchar (22064263)
Kevin Streelman (22064269)
Cameron Tringale (22064288)
Matt Kuchar (22064263)
Daniel Berger (22064246)
Tom Hoge (22064268)
Collin Morikawa (22064242)
Kyoung-Hoon Lee (22064307)
Kevin Kisner (22064259)
Collin Morikawa (22064242)
Chris Kirk (22064260)
Matt Kuchar (22064263)
Daniel Berger (22064246)
Mackenzie Hughes (22064296)
Cameron Tringale (22064288)
Maverick McNealy (22064261)
Daniel Berger (22064246)
Russell Henley (22064251)
Matt Kuchar (22064263)
J.J. Spaun (22064276)
Kevin Kisner (22064259)
Maverick McNealy (22064261)
Matt Kuchar (22064263)
Daniel Berger (22064246)
Billy Horschel (22064253)
Russell Knox (22064277)
Adam Hadwin (22064267)
Daniel Berger (22064246)
Collin Morikawa (22064242)
Matt Kuchar (22064263)
Cameron Tringale (22064288)
J.J. Spaun (22064276)
Kevin Kisner (22064259)
Daniel Berger (22064246)
Russell Henley (22064251)
Sungjae Im (22064248)
Matt Kuchar (22064263)
Cameron Tringale (22064288)
Erik Van Rooyen (22064278)
Maverick McNealy (22064261)
Brian Harman (22064265)
Matt Kuchar (22064263)
Tom Hoge (22064268)
Collin Morikawa (22064242)
Cameron Tringale (22064288)
Matt Kuchar (22064263)
Chris Kirk (22064260)
Collin Morikawa (22064242)
Cameron Tringale (22064288)
Webb Simpson (22064252)
Tommy Fleetwood (22064258)
Collin Morikawa (22064242)
Matt Kuchar (22064263)
Webb Simpson (22064252)
Billy Horschel (22064253)
Luke List (22064272)
Cameron Tringale (22064288)
Daniel Berger (22064246)
Matt Kuchar (22064263)
Tom Hoge (22064268)
Russell Henley (22064251)
Cameron Tringale (22064288)
Mito Pereira (22064266)
Billy Horschel (22064253)
Chris Kirk (22064260)
Collin Morikawa (22064242)
Matt Kuchar (22064263)
Cameron Tringale (22064288)
Erik Van Rooyen (22064278)
Billy Horschel (22064253)
Chris Kirk (22064260)
Collin Morikawa (22064242)
Matt Kuchar (22064263)
Erik Van Rooyen (22064278)
Cameron Tringale (22064288)
Matt Kuchar (22064263)
Chris Kirk (22064260)
Daniel Berger (22064246)
Tom Hoge (22064268)
Tyrrell Hatton (22064254)
Cameron Tringale (22064288)
Collin Morikawa (22064242)
Billy Horschel (22064253)
Matt Kuchar (22064263)
Sepp Straka (22064279)
Russell Henley (22064251)
Cameron Tringale (22064288)
Brian Harman (22064265)
Daniel Berger (22064246)
Matt Kuchar (22064263)
Chris Kirk (22064260)
Lucas Glover (22064282)
Joaquin Niemann (22064250)
Chris Kirk (22064260)
Daniel Berger (22064246)
Matt Kuchar (22064263)
Collin Morikawa (22064242)
Cameron Tringale (22064288)
Sahith Theegala (22064284)
Matt Kuchar (22064263)
Russell Henley (22064251)
Daniel Berger (22064246)
Brian Harman (22064265)
Tom Hoge (22064268)
Jason Kokrak (22064262)
Billy Horschel (22064253)
Russell Henley (22064251)
Collin Morikawa (22064242)
Matt Kuchar (22064263)
Cameron Tringale (22064288)
C.T. Pan (22064291)
Collin Morikawa (22064242)
Billy Horschel (22064253)
Russell Henley (22064251)
Matt Kuchar (22064263)
Cameron Tringale (22064288)
C.T. Pan (22064291)
Collin Morikawa (22064242)
Chris Kirk (22064260)
Matt Kuchar (22064263)
Lucas Glover (22064282)
Russell Henley (22064251)
Kevin Na (22064264)
Chris Kirk (22064260)
Collin Morikawa (22064242)
Matt Kuchar (22064263)
Sepp Straka (22064279)
Russell Henley (22064251)
Adam Hadwin (22064267)
Webb Simpson (22064252)
Billy Horschel (22064253)
Collin Morikawa (22064242)
Matt Kuchar (22064263)
Cameron Tringale (22064288)
C.T. Pan (22064291)
Daniel Berger (22064246)
Collin Morikawa (22064242)
Matt Kuchar (22064263)
Doug Ghim (22064294)
Chris Kirk (22064260)
Cameron Tringale (22064288)
Russell Henley (22064251)
Matt Kuchar (22064263)
Tom Hoge (22064268)
Cameron Tringale (22064288)
Tommy Fleetwood (22064258)
Collin Morikawa (22064242)
Cameron Tringale (22064288)
Chris Kirk (22064260)
Collin Morikawa (22064242)
Matt Kuchar (22064263)
Russell Henley (22064251)
Jason Kokrak (22064262)
Daniel Berger (22064246)
Collin Morikawa (22064242)
Matt Kuchar (22064263)
Cameron Tringale (22064288)
Troy Merritt (22064273)
Adam Hadwin (22064267)
Daniel Berger (22064246)
Matt Kuchar (22064263)
Russell Henley (22064251)
Joaquin Niemann (22064250)
Cameron Tringale (22064288)
J.J. Spaun (22064276)
Daniel Berger (22064246)
Billy Horschel (22064253)
Brian Harman (22064265)
Matt Kuchar (22064263)
Cameron Tringale (22064288)
Kevin Na (22064264)
Billy Horschel (22064253)
Russell Henley (22064251)
Collin Morikawa (22064242)
Matt Kuchar (22064263)
Cameron Tringale (22064288)
Aaron Wise (22064286)
Collin Morikawa (22064242)
Chris Kirk (22064260)
Matt Kuchar (22064263)
Russell Henley (22064251)
Erik Van Rooyen (22064278)
Russell Knox (22064277)
Matt Kuchar (22064263)
Daniel Berger (22064246)
Chris Kirk (22064260)
Charles Howell III (22064283)
Billy Horschel (22064253)
Cameron Tringale (22064288)
Matt Kuchar (22064263)
Collin Morikawa (22064242)
Doug Ghim (22064294)
Daniel Berger (22064246)
Cameron Tringale (22064288)
Kevin Kisner (22064259)
Matt Kuchar (22064263)
Tom Hoge (22064268)
Collin Morikawa (22064242)
Russell Knox (22064277)
Adam Hadwin (22064267)
Kevin Kisner (22064259)
Daniel Berger (22064246)
Matt Kuchar (22064263)
Russell Henley (22064251)
Chris Kirk (22064260)
Mito Pereira (22064266)
Erik Van Rooyen (22064278)
Daniel Berger (22064246)
Matt Kuchar (22064263)
Russell Henley (22064251)
Billy Horschel (22064253)
Erik Van Rooyen (22064278)
J.J. Spaun (22064276)
Matt Kuchar (22064263)
Chris Kirk (22064260)
Daniel Berger (22064246)
Russell Henley (22064251)
Sebastian Munoz (22064275)
Adam Hadwin (22064267)
Matt Kuchar (22064263)
Chris Kirk (22064260)
Denny McCarthy (22064280)
Russell Henley (22064251)
Sahith Theegala (22064284)
Collin Morikawa (22064242)
Daniel Berger (22064246)
Chris Kirk (22064260)
Webb Simpson (22064252)
Matt Kuchar (22064263)
Patton Kizzire (22064285)
Adam Hadwin (22064267)
Matt Kuchar (22064263)
Collin Morikawa (22064242)
Daniel Berger (22064246)
Cameron Tringale (22064288)
Sebastian Munoz (22064275)
Kevin Kisner (22064259)
Daniel Berger (22064246)
Matt Kuchar (22064263)
Billy Horschel (22064253)
Denny McCarthy (22064280)
Charles Howell III (22064283)
Kevin Kisner (22064259)
Chris Kirk (22064260)
Matt Kuchar (22064263)
Lucas Glover (22064282)
Daniel Berger (22064246)
Adam Hadwin (22064267)
Kevin Kisner (22064259)
Daniel Berger (22064246)
Collin Morikawa (22064242)
Matt Kuchar (22064263)
Cameron Tringale (22064288)
Sepp Straka (22064279)
Kevin Kisner (22064259)
Daniel Berger (22064246)
Russell Henley (22064251)
Matt Kuchar (22064263)
Chris Kirk (22064260)
Erik Van Rooyen (22064278)
Kevin Na (22064264)
Maverick McNealy (22064261)
Chris Kirk (22064260)
Matt Kuchar (22064263)
Collin Morikawa (22064242)
Cameron Tringale (22064288)
Mito Pereira (22064266)
Daniel Berger (22064246)
Chris Kirk (22064260)
Matt Kuchar (22064263)
Russell Henley (22064251)
Erik Van Rooyen (22064278)
Russell Knox (22064277)
Cameron Tringale (22064288)
Collin Morikawa (22064242)
Matt Kuchar (22064263)
Tom Hoge (22064268)
Daniel Berger (22064246)
Patton Kizzire (22064285)
Matt Kuchar (22064263)
Collin Morikawa (22064242)
Denny McCarthy (22064280)
Daniel Berger (22064246)
Tom Hoge (22064268)
Patton Kizzire (22064285)
Billy Horschel (22064253)
Matt Kuchar (22064263)
Tom Hoge (22064268)
Joel Dahmen (22064299)
Collin Morikawa (22064242)
Kevin Na (22064264)
Matt Kuchar (22064263)
Collin Morikawa (22064242)
Denny McCarthy (22064280)
Daniel Berger (22064246)
Kevin Na (22064264)
Russell Knox (22064277)
Daniel Berger (22064246)
Matt Kuchar (22064263)
Russell Henley (22064251)
Tom Hoge (22064268)
Patton Kizzire (22064285)
Adam Hadwin (22064267)
Collin Morikawa (22064242)
Chris Kirk (22064260)
Webb Simpson (22064252)
Lucas Glover (22064282)
Cameron Tringale (22064288)
Kevin Kisner (22064259)
Webb Simpson (22064252)
Collin Morikawa (22064242)
Tom Hoge (22064268)
Cameron Tringale (22064288)
Kevin Na (22064264)
Kevin Kisner (22064259)
Webb Simpson (22064252)
Daniel Berger (22064246)
Brian Harman (22064265)
Russell Henley (22064251)
Lanto Griffin (22064301)
Russell Knox (22064277)
Daniel Berger (22064246)
Webb Simpson (22064252)
Russell Henley (22064251)
Erik Van Rooyen (22064278)
Lanto Griffin (22064301)
Kevin Kisner (22064259)
Webb Simpson (22064252)
Daniel Berger (22064246)
Tyrrell Hatton (22064254)
Lanto Griffin (22064301)
Adam Hadwin (22064267)
Kevin Kisner (22064259)
Daniel Berger (22064246)
Billy Horschel (22064253)
Webb Simpson (22064252)
Tom Hoge (22064268)
Kevin Streelman (22064269)
Russell Knox (22064277)
Chris Kirk (22064260)
Webb Simpson (22064252)
Russell Henley (22064251)
Daniel Berger (22064246)
Cameron Tringale (22064288)
Cameron Young (22064270)
Webb Simpson (22064252)
Chris Kirk (22064260)
Daniel Berger (22064246)
Mackenzie Hughes (22064296)
Joaquin Niemann (22064250)
Cameron Tringale (22064288)
Chris Kirk (22064260)
Daniel Berger (22064246)
Webb Simpson (22064252)
Russell Henley (22064251)
Joel Dahmen (22064299)
Troy Merritt (22064273)
Webb Simpson (22064252)
Daniel Berger (22064246)
Chris Kirk (22064260)
Denny McCarthy (22064280)
Billy Horschel (22064253)
C.T. Pan (22064291)
Collin Morikawa (22064242)
Webb Simpson (22064252)
Cameron Tringale (22064288)
Daniel Berger (22064246)
Lanto Griffin (22064301)
J.J. Spaun (22064276)
Chris Kirk (22064260)
Webb Simpson (22064252)
Aaron Wise (22064286)
Collin Morikawa (22064242)
Adam Hadwin (22064267)
Kevin Kisner (22064259)
Chris Kirk (22064260)
Webb Simpson (22064252)
Billy Horschel (22064253)
Collin Morikawa (22064242)
C.T. Pan (22064291)
Russell Knox (22064277)
Maverick McNealy (22064261)
Collin Morikawa (22064242)
Chris Kirk (22064260)
Webb Simpson (22064252)
Tom Hoge (22064268)
Aaron Wise (22064286)
Daniel Berger (22064246)
Russell Henley (22064251)
Webb Simpson (22064252)
Si Woo Kim (22064256)
Erik Van Rooyen (22064278)
Lanto Griffin (22064301)
Collin Morikawa (22064242)
Denny McCarthy (22064280)
Billy Horschel (22064253)
Daniel Berger (22064246)
Cameron Tringale (22064288)
Sebastian Munoz (22064275)
Webb Simpson (22064252)
Chris Kirk (22064260)
Daniel Berger (22064246)
Russell Henley (22064251)
Lanto Griffin (22064301)
Sebastian Munoz (22064275)
Webb Simpson (22064252)
Daniel Berger (22064246)
Mito Pereira (22064266)
Russell Knox (22064277)
Adam Hadwin (22064267)
Kevin Kisner (22064259)
Collin Morikawa (22064242)
Chris Kirk (22064260)
Russell Henley (22064251)
Cameron Tringale (22064288)
Billy Horschel (22064253)
Scott Stallings (22064292)
Daniel Berger (22064246)
Russell Henley (22064251)
Chris Kirk (22064260)
Billy Horschel (22064253)
Ian Poulter (22064271)
Cameron Tringale (22064288)
Maverick McNealy (22064261)
Daniel Berger (22064246)
Collin Morikawa (22064242)
Chris Kirk (22064260)
Cameron Tringale (22064288)
C.T. Pan (22064291)
Russell Henley (22064251)
Collin Morikawa (22064242)
Webb Simpson (22064252)
Tom Hoge (22064268)
Luke List (22064272)
Joel Dahmen (22064299)
Daniel Berger (22064246)
Collin Morikawa (22064242)
Webb Simpson (22064252)
Cameron Tringale (22064288)
Luke Donald (22064333)
Kevin Kisner (22064259)
Daniel Berger (22064246)
Russell Henley (22064251)
Webb Simpson (22064252)
Tom Hoge (22064268)
Erik Van Rooyen (22064278)
Sahith Theegala (22064284)
Chris Kirk (22064260)
Daniel Berger (22064246)
Alex Noren (22064257)
Russell Henley (22064251)
Lanto Griffin (22064301)
Tommy Fleetwood (22064258)
Maverick McNealy (22064261)
Collin Morikawa (22064242)
Chris Kirk (22064260)
Daniel Berger (22064246)
Cameron Tringale (22064288)
Nate Lashley (22064309)
Webb Simpson (22064252)
Chris Kirk (22064260)
Brendon Todd (22064298)
Daniel Berger (22064246)
Billy Horschel (22064253)
Russell Knox (22064277)
Webb Simpson (22064252)
Daniel Berger (22064246)
Russell Henley (22064251)
Chris Kirk (22064260)
Doug Ghim (22064294)
Mackenzie Hughes (22064296)
Chris Kirk (22064260)
Kevin Kisner (22064259)
Daniel Berger (22064246)
Jason Kokrak (22064262)
Russell Henley (22064251)
Russell Knox (22064277)
Daniel Berger (22064246)
Chris Kirk (22064260)
Russell Henley (22064251)
Tom Hoge (22064268)
Jason Kokrak (22064262)
Kevin Na (22064264)
Collin Morikawa (22064242)
Chris Kirk (22064260)
Webb Simpson (22064252)
Sahith Theegala (22064284)
Kevin Na (22064264)
Adam Hadwin (22064267)
Chris Kirk (22064260)
Daniel Berger (22064246)
Webb Simpson (22064252)
Tyrrell Hatton (22064254)
Lanto Griffin (22064301)
Tommy Fleetwood (22064258)
Collin Morikawa (22064242)
Brian Harman (22064265)
Webb Simpson (22064252)
Lucas Glover (22064282)
Tommy Fleetwood (22064258)
Adam Hadwin (22064267)
Daniel Berger (22064246)
Billy Horschel (22064253)
Russell Henley (22064251)
J.J. Spaun (22064276)
Sebastian Munoz (22064275)
Kevin Kisner (22064259)
Brian Harman (22064265)
Webb Simpson (22064252)
Daniel Berger (22064246)
Tom Hoge (22064268)
Jason Kokrak (22064262)
Mito Pereira (22064266)
Harold Varner III (22064255)
Daniel Berger (22064246)
Tom Hoge (22064268)
Webb Simpson (22064252)
Tommy Fleetwood (22064258)
Cameron Tringale (22064288)
Russell Henley (22064251)
Chris Kirk (22064260)
Joaquin Niemann (22064250)
Jordan Spieth (22064249)
Cameron Tringale (22064288)
Adam Hadwin (22064267)
Webb Simpson (22064252)
Chris Kirk (22064260)
Daniel Berger (22064246)
Charles Howell III (22064283)
Tommy Fleetwood (22064258)
Adam Hadwin (22064267)
Russell Henley (22064251)
Brian Harman (22064265)
Daniel Berger (22064246)
Chris Kirk (22064260)
Luke List (22064272)
Mito Pereira (22064266)
Maverick McNealy (22064261)
Daniel Berger (22064246)
Chris Kirk (22064260)
Russell Henley (22064251)
Kevin Streelman (22064269)
Jason Kokrak (22064262)
Russell Henley (22064251)
Chris Kirk (22064260)
Daniel Berger (22064246)
Alex Noren (22064257)
Kevin Na (22064264)
Patton Kizzire (22064285)
Webb Simpson (22064252)
Billy Horschel (22064253)
Collin Morikawa (22064242)
Lanto Griffin (22064301)
Kevin Kisner (22064259)
Scott Stallings (22064292)
Collin Morikawa (22064242)
Chris Kirk (22064260)
Tom Hoge (22064268)
Doug Ghim (22064294)
Cameron Tringale (22064288)
Patrick Cantlay (22064243)
Daniel Berger (22064246)
Sungjae Im (22064248)
Chris Kirk (22064260)
Cameron Tringale (22064288)
Mito Pereira (22064266)
Kevin Na (22064264)
Chris Kirk (22064260)
Daniel Berger (22064246)
Webb Simpson (22064252)
Mito Pereira (22064266)
Aaron Wise (22064286)
Kevin Kisner (22064259)
Stewart Cink (22064281)
Harold Varner III (22064255)
Chris Kirk (22064260)
Daniel Berger (22064246)
Webb Simpson (22064252)
Tom Hoge (22064268)
Collin Morikawa (22064242)
Chris Kirk (22064260)
Webb Simpson (22064252)
Brendon Todd (22064298)
Kevin Na (22064264)
Adam Hadwin (22064267)
Daniel Berger (22064246)
Collin Morikawa (22064242)
Brian Harman (22064265)
Webb Simpson (22064252)
Cameron Davis (22064303)
Joel Dahmen (22064299)
Collin Morikawa (22064242)
Webb Simpson (22064252)
Russell Henley (22064251)
Lanto Griffin (22064301)
J.J. Spaun (22064276)
Troy Merritt (22064273)
Collin Morikawa (22064242)
Webb Simpson (22064252)
Chris Kirk (22064260)
Denny McCarthy (22064280)
Sahith Theegala (22064284)
Kevin Na (22064264)
Collin Morikawa (22064242)
Daniel Berger (22064246)
Webb Simpson (22064252)
Cameron Tringale (22064288)
Erik Van Rooyen (22064278)
Davis Riley (22064289)
Billy Horschel (22064253)
Collin Morikawa (22064242)
Webb Simpson (22064252)
Lucas Glover (22064282)
Brendon Todd (22064298)
Mito Pereira (22064266)
Chris Kirk (22064260)
Collin Morikawa (22064242)
Webb Simpson (22064252)
Jason Kokrak (22064262)
Mito Pereira (22064266)
Joel Dahmen (22064299)
Chris Kirk (22064260)
Daniel Berger (22064246)
Webb Simpson (22064252)
Tom Hoge (22064268)
Jason Kokrak (22064262)
Sebastian Munoz (22064275)
