Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Adjustment,Unnamed: 0_x,TOT0,Unnamed: 0_y,TOT1
Beau Hossler (21496385),Beau Hossler,6700,8.559322033898304,0.0,0.0,1.2542372881355932,1.9661016949152543,0.23728813559322037,0.0,0.10169491525423746,3.0508474576271185,1.2711864406779672,0.576271186440678,0.0,2.3389830508474576,0.0,-1.0,,0.0,,1.1824324324324325
Adam Long (21496423),Adam Long,6100,10.084745762711865,0.0,0.0,0.1694915254237288,1.0508474576271185,0.5084745762711864,0.0,2.5084745762711864,1.6271186440677967,3.5593220338983054,0.3389830508474576,0.0,0.40677966101694896,0.0,-0.5,,0.0,,1.1824324324324325
Troy Merritt (21496366),Troy Merritt,7100,14.025423728813559,0.0,0.0,0.27118644067796605,0.06779661016949134,1.2372881355932204,0.0,1.3898305084745761,2.389830508474576,1.7796610169491522,0.3728813559322033,0.0,3.9152542372881354,0.0,-1.0,,0.0,,1.1824324324324325
Patrick Rodgers (21496394),Patrick Rodgers,6500,9.449152542372882,0.0,0.0,0.6271186440677967,1.7627118644067798,0.30508474576271194,0.0,0.27118644067796627,1.4745762711864403,4.576271186440678,1.1864406779661016,0.0,1.4237288135593218,0.0,0.5,,0.7446808510638298,,1.1824324324324325
Matt Wallace (21496401),Matt Wallace,6400,7.5423728813559325,0.0,0.0,0.9152542372881356,0.47457627118644075,0.06779661016949157,0.0,2.576271186440678,0.10169491525423702,0.08474576271186507,0.6271186440677967,0.0,1.7288135593220337,0.0,0.5,,3.5106382978723403,,1.1824324324324325
Max Homa (21496333),Max Homa,8700,17.45762711864407,0.0,0.0,0.6440677966101696,2.610169491525424,0.5593220338983051,0.0,1.9322033898305087,3.3050847457627115,1.186440677966102,0.6779661016949152,0.0,4.169491525423728,0.0,1.0,,4.042553191489361,,1.1824324324324325
Zach Johnson (21496405),Zach Johnson,6300,5.889830508474576,0.0,0.0,0.4576271186440679,2.6440677966101696,1.3559322033898304,0.0,2.3728813559322033,0.7118644067796609,0.3389830508474585,0.27118644067796605,0.0,1.0677966101694913,0.0,-3.0,,1.1702127659574468,,0.8783783783783784
Ian Poulter (21496360),Ian Poulter,7200,6.652542372881356,0.0,0.0,0.5254237288135593,0.6440677966101696,1.1864406779661016,0.0,2.3389830508474576,0.20338983050847403,1.101694915254237,0.7457627118644068,0.0,2.644067796610169,0.0,-2.0,,2.872340425531915,,0.8783783783783784
Graeme McDowell (21496426),Graeme McDowell,6100,5.762711864406779,0.0,0.0,1.8135593220338984,3.016949152542373,1.8305084745762712,0.0,3.8983050847457625,4.932203389830509,9.830508474576272,1.6779661016949152,0.0,5.745762711864407,0.0,-2.0,,0.0,,0.8783783783783784
Kevin Na (21496352),Kevin Na,7400,14.279661016949152,0.0,0.0,1.3220338983050848,2.7796610169491522,0.03389830508474567,0.0,2.8135593220338984,2.5932203389830506,2.4576271186440684,0.6440677966101696,0.0,2.5932203389830506,0.0,-2.0,,1.6489361702127658,,0.6418918918918919
Lanto Griffin (21496363),Lanto Griffin,7100,16.94915254237288,0.0,0.0,0.7118644067796611,1.0169491525423728,0.6440677966101696,0.0,2.5423728813559325,1.2203389830508469,5.677966101694915,0.6610169491525424,0.0,0.8135593220338979,0.0,0.0,,3.1914893617021276,,0.6418918918918919
Sam Burns (21496332),Sam Burns,8800,18.47457627118644,0.0,0.0,0.7966101694915255,2.847457627118644,1.1694915254237288,0.0,2.6779661016949152,3.9152542372881354,1.5254237288135606,0.8983050847457628,0.0,3.0508474576271185,0.0,1.5,,0.0,,0.6418918918918919
Billy Horschel (21496331),Billy Horschel,8900,18.983050847457626,0.0,0.0,1.305084745762712,2.0,1.3728813559322033,0.0,1.559322033898305,2.084745762711864,6.694915254237288,1.0847457627118644,0.0,2.796610169491525,0.0,1.5,,0.0,,0.6418918918918919
Viktor Hovland (21496322),Viktor Hovland,10800,19.8728813559322,0.0,0.0,1.3559322033898304,0.7118644067796609,0.27118644067796605,0.0,0.8135593220338984,4.220338983050848,6.9491525423728815,0.7118644067796611,0.0,2.0338983050847457,0.0,3.0,,1.1702127659574468,,0.4391891891891892
Keegan Bradley (21496357),Keegan Bradley,7300,14.152542372881356,0.0,0.0,0.4915254237288136,0.27118644067796627,0.8813559322033899,0.0,2.4745762711864407,4.016949152542373,5.508474576271187,1.2372881355932204,0.0,3.0,0.0,2.5,,4.042553191489361,,0.4391891891891892
Matt Jones (21496377),Matt Jones,6800,12.5,0.0,0.0,0.6101694915254237,0.8813559322033897,0.10169491525423724,0.0,1.8983050847457625,3.0,2.88135593220339,1.3728813559322033,0.0,2.949152542372881,0.0,-1.5,,0.0,,0.30405405405405406
Rory Sabbatini (21496415),Rory Sabbatini,6200,11.228813559322035,0.0,0.0,0.18644067796610164,0.13559322033898313,0.13559322033898313,0.0,0.47457627118644075,1.7288135593220337,6.779661016949152,0.05084745762711873,0.0,3.9661016949152543,0.0,-2.0,,0.0,,0.30405405405405406
Matthew Wolff (21496361),Matthew Wolff,7400,17.203389830508474,0.0,0.0,0.9661016949152543,2.4745762711864407,0.7457627118644068,0.0,0.03389830508474567,2.644067796610169,5.169491525423729,0.9830508474576272,0.0,1.8813559322033893,0.0,2.5,,0.0,,0.20270270270270271
Hideki Matsuyama (21496324),Hideki Matsuyama,10300,19.74576271186441,0.0,0.0,0.7457627118644068,2.406779661016949,0.423728813559322,0.0,2.135593220338983,3.5084745762711864,3.983050847457627,1.3559322033898304,0.0,4.067796610169491,0.0,1.0,,3.5106382978723403,,0.10135135135135136
Nick Taylor (21496382),Nick Taylor,6700,11.73728813559322,0.0,0.0,0.23728813559322037,1.0847457627118646,0.5254237288135593,0.0,1.9661016949152543,0.8644067796610164,3.389830508474576,0.8305084745762712,0.0,0.7118644067796609,0.0,-0.0,,0.0,,0.10135135135135136
Lee Westwood (21496364),Lee Westwood,7100,7.923728813559322,0.0,0.0,0.22033898305084754,0.5423728813559321,0.38983050847457634,0.0,0.7796610169491527,0.7627118644067794,1.694915254237289,1.152542372881356,0.0,0.8644067796610164,0.0,-0.5,,5.0,,0.0
Corey Conners (21496347),Corey Conners,7600,15.423728813559322,0.0,0.0,0.13559322033898313,2.7457627118644066,1.0169491525423728,0.0,1.3220338983050848,4.067796610169491,6.186440677966102,0.3220338983050848,0.0,3.2033898305084745,0.0,3.0,,4.8936170212765955,,0.0
Andrew Putnam (21496375),Andrew Putnam,6900,13.771186440677965,0.0,0.0,0.9830508474576272,1.3220338983050848,0.7966101694915255,0.0,0.7118644067796609,3.254237288135593,4.152542372881356,0.1694915254237288,0.0,1.4745762711864403,0.0,-4.0,,4.787234042553192,,0.0
Chris Kirk (21496349),Chris Kirk,7500,15.169491525423728,0.0,0.0,1.0338983050847457,2.4406779661016946,1.4067796610169492,0.0,2.6440677966101696,2.796610169491525,6.101694915254237,0.30508474576271194,0.0,4.016949152542373,0.0,-0.5,,4.5212765957446805,,0.0
Tommy Fleetwood (21496338),Tommy Fleetwood,7900,15.042372881355933,0.0,0.0,1.2372881355932204,0.5084745762711864,0.1694915254237288,0.0,0.9152542372881358,1.5254237288135588,0.5932203389830519,0.4576271186440679,0.0,0.30508474576271105,0.0,-1.0,,4.042553191489361,,0.0
Will Zalatoris (21496326),Will Zalatoris,9400,16.56779661016949,0.0,0.0,0.7796610169491525,1.694915254237288,1.305084745762712,0.0,2.7457627118644066,3.3559322033898304,3.813559322033899,1.2033898305084745,0.0,3.406779661016949,0.0,1.0,,4.042553191489361,,0.0
Paul Casey (21496337),Paul Casey,8300,17.71186440677966,0.0,0.0,0.6779661016949152,1.8644067796610169,1.0508474576271185,0.0,1.6610169491525424,3.1525423728813555,1.4406779661016955,0.8813559322033899,0.0,2.4406779661016946,0.0,2.0,,4.042553191489361,,0.0
Brendan Steele (21496419),Brendan Steele,6100,6.906779661016949,0.0,0.0,0.3220338983050848,1.2542372881355934,1.2542372881355932,0.0,1.0508474576271185,1.2711864406779654,3.898305084745763,0.11864406779661008,0.0,3.254237288135593,0.0,3.0,,3.5106382978723403,,0.0
Denny McCarthy (21496365),Denny McCarthy,7100,14.788135593220339,0.0,0.0,0.5593220338983051,2.2372881355932206,0.576271186440678,0.0,2.101694915254237,3.6610169491525424,4.322033898305085,0.35593220338983045,0.0,0.5593220338983045,0.0,-0.5,,2.872340425531915,,0.0
Branden Grace (21496409),Branden Grace,6300,7.033898305084746,0.0,0.0,0.0,2.0338983050847457,1.0338983050847457,0.0,1.4915254237288136,3.711864406779661,0.5084745762711869,0.44067796610169485,0.0,0.05084745762711851,0.0,-2.0,,2.872340425531915,,0.0
Cameron Tringale (21496340),Cameron Tringale,8000,17.58474576271186,0.0,0.0,0.8644067796610169,1.8983050847457625,0.9491525423728813,0.0,2.169491525423729,4.169491525423728,3.474576271186441,0.38983050847457634,0.0,2.1864406779661016,0.0,-1.0,,2.5,,0.0
Padraig Harrington (21496416),Padraig Harrington,6200,9.703389830508474,0.0,0.0,1.5932203389830508,3.7966101694915255,1.5932203389830508,0.0,3.694915254237288,4.627118644067797,8.728813559322035,1.694915254237288,0.0,4.627118644067797,0.0,1.0,,2.5,,0.0
Jason Day (21496342),Jason Day,7900,16.822033898305087,0.0,0.0,0.11864406779661008,1.5254237288135593,0.016949152542372836,0.0,1.7966101694915255,1.3220338983050848,2.0338983050847457,0.4067796610169492,0.0,0.9661016949152543,0.0,0.5,,2.5,,0.0
Doug Ghim (21496404),Doug Ghim,6300,9.957627118644067,0.0,0.0,0.38983050847457634,0.30508474576271194,0.2542372881355932,0.0,1.7288135593220337,0.25423728813559254,0.9322033898305087,0.5932203389830508,0.0,3.8135593220338984,0.0,1.5,,2.074468085106383,,0.0
Charles Howell III (21496398),Charles Howell III,6400,11.35593220338983,0.0,0.0,0.8135593220338984,0.20338983050847448,1.2203389830508473,0.0,1.1864406779661016,2.23728813559322,3.1355932203389836,1.423728813559322,0.0,1.8305084745762707,0.0,-0.5,,2.074468085106383,,0.0
Pat Perez (21496388),Pat Perez,6600,7.415254237288135,0.0,0.0,0.2542372881355932,1.6610169491525424,0.6779661016949152,0.0,1.152542372881356,2.2881355932203387,1.9491525423728824,0.06779661016949157,0.0,1.9322033898305087,0.0,-2.5,,2.074468085106383,,0.0
Kevin Kisner (21496359),Kevin Kisner,7200,14.915254237288135,0.0,0.0,1.0169491525423728,1.1186440677966103,1.152542372881356,0.0,1.593220338983051,4.271186440677966,5.084745762711865,1.2203389830508473,0.0,2.084745762711864,0.0,-0.5,,2.074468085106383,,0.0
Martin Laird (21496370),Martin Laird,7000,13.898305084745763,0.0,0.0,1.1694915254237288,2.5423728813559325,0.6101694915254237,0.0,1.8305084745762712,0.5593220338983045,5.338983050847458,0.016949152542372836,0.0,3.7627118644067794,0.0,3.0,,1.6489361702127658,,0.0
Maverick McNealy (21496343),Maverick McNealy,7800,18.093220338983052,0.0,0.0,1.1016949152542372,1.7966101694915255,0.47457627118644075,0.0,1.694915254237288,0.8135593220338979,6.864406779661017,0.5254237288135593,0.0,3.559322033898305,0.0,0.5,,1.1702127659574468,,0.0
Chez Reavie (21496392),Chez Reavie,6500,9.067796610169491,0.0,0.0,0.9322033898305084,2.711864406779661,0.20338983050847448,0.0,0.40677966101694896,0.508474576271186,2.9661016949152543,0.03389830508474567,0.0,1.1186440677966099,0.0,1.0,,1.1702127659574468,,0.0
Patton Kizzire (21496393),Patton Kizzire,6500,12.372881355932204,0.0,0.0,1.0847457627118644,0.3389830508474576,1.288135593220339,0.0,0.4406779661016951,1.9830508474576272,4.661016949152542,0.47457627118644075,0.0,1.6779661016949152,0.0,-1.0,,0.7446808510638298,,0.0
Luke List (21496350),Luke List,7500,15.932203389830509,0.0,0.0,1.2711864406779663,1.4237288135593222,1.3220338983050848,0.0,1.5254237288135593,1.3728813559322033,5.76271186440678,1.3220338983050848,0.0,2.694915254237288,0.0,2.5,,0.5319148936170213,,0.0
Lucas Glover (21496362),Lucas Glover,7200,15.805084745762711,0.0,0.0,1.2203389830508473,2.305084745762712,1.0,0.0,0.9830508474576272,1.7796610169491522,5.8474576271186445,0.8644067796610169,0.0,1.6271186440677967,0.0,1.5,,0.425531914893617,,0.0
Brandt Snedeker (21496412),Brandt Snedeker,6200,6.398305084745763,0.0,0.0,0.8305084745762712,1.1864406779661016,0.05084745762711873,0.0,0.6440677966101696,1.0677966101694913,2.1186440677966107,0.18644067796610164,0.0,0.0,0.0,-2.0,,0.3191489361702127,,0.0
Henrik Norlander (21496430),Henrik Norlander,6000,9.194915254237287,0.0,0.0,0.06779661016949157,0.7796610169491527,0.728813559322034,0.0,2.305084745762712,1.1186440677966099,0.4237288135593218,0.20338983050847448,0.0,1.1694915254237284,0.0,0.5,,0.2127659574468085,,0.0
Sergio Garcia (21496339),Sergio Garcia,8100,16.694915254237287,0.0,0.0,0.8983050847457628,2.169491525423729,0.9830508474576272,0.0,2.847457627118644,2.1864406779661016,0.6779661016949152,0.5593220338983051,0.0,3.5084745762711864,0.0,2.5,,0.0,,0.0
Aaron Wise (21496372),Aaron Wise,6900,15.296610169491524,0.0,0.0,1.3898305084745761,1.288135593220339,0.2881355932203389,0.0,2.2711864406779663,2.8983050847457625,2.288135593220339,1.3898305084745761,0.0,1.0169491525423728,0.0,0.5,,0.0,,0.0
Aaron Rai (21496391),Aaron Rai,6600,11.864406779661017,0.0,0.0,1.9661016949152543,3.288135593220339,1.9661016949152543,0.0,3.084745762711864,5.237288135593221,8.474576271186441,1.88135593220339,0.0,5.796610169491525,0.0,2.5,,0.0,,0.0
Gary Woodland (21496344),Gary Woodland,7800,9.322033898305085,0.0,0.0,0.728813559322034,0.10169491525423746,0.6949152542372881,0.0,0.7457627118644066,2.7457627118644066,6.610169491525424,0.15254237288135597,0.0,1.7796610169491522,0.0,2.0,,0.0,,0.0
Lucas Herbert (21496399),Lucas Herbert,6400,8.432203389830509,0.0,0.0,1.88135593220339,3.152542372881356,1.8983050847457628,0.0,2.915254237288136,5.338983050847458,7.372881355932203,1.7966101694915255,0.0,5.5423728813559325,0.0,0.0,,0.0,,0.0
Seamus Power (21496348),Seamus Power,7600,17.838983050847457,0.0,0.0,0.35593220338983045,0.3728813559322033,0.22033898305084754,0.0,2.0677966101694913,3.8135593220338984,4.830508474576272,1.0508474576271185,0.0,3.4576271186440675,0.0,0.0,,0.0,,0.0
Adam Schenk (21496427),Adam Schenk,6100,6.016949152542373,0.0,0.0,0.2881355932203389,2.135593220338983,0.4576271186440679,0.0,0.9491525423728815,0.35593220338983045,6.52542372881356,1.1186440677966103,0.0,0.45762711864406747,0.0,0.0,,0.0,,0.0
Russell Henley (21496335),Russell Henley,8500,19.237288135593218,0.0,0.0,0.8813559322033899,1.3559322033898304,1.1355932203389831,0.0,2.610169491525424,3.2033898305084745,4.915254237288136,0.423728813559322,0.0,3.101694915254237,0.0,0.0,,0.0,,0.0
Jonathan Byrd (21496436),Jonathan Byrd,6000,8.050847457627118,0.0,0.0,1.8644067796610169,2.915254237288136,1.7796610169491525,0.0,3.1186440677966103,5.593220338983051,7.203389830508475,1.7627118644067796,0.0,5.338983050847458,0.0,-4.0,,0.0,,0.0
Alex Smalley (21496400),Alex Smalley,6400,11.483050847457626,0.0,0.0,1.7966101694915255,2.983050847457627,1.8135593220338984,0.0,3.76271186440678,4.728813559322034,9.491525423728813,1.5932203389830508,0.0,5.084745762711864,0.0,3.0,,0.0,,0.0
Cameron Young (21496351),Cameron Young,7500,16.440677966101696,0.0,0.0,1.9322033898305084,3.2542372881355934,1.9491525423728813,0.0,3.2542372881355934,5.8474576271186445,8.220338983050848,1.9491525423728813,0.0,4.830508474576272,0.0,5.0,,0.0,,0.0
Adam Scott (21496330),Adam Scott,9000,18.347457627118644,0.0,0.0,1.1186440677966103,1.7288135593220337,1.0847457627118644,0.0,2.2372881355932206,4.11864406779661,5.423728813559322,0.728813559322034,0.0,3.3050847457627115,0.0,-0.5,,0.0,,0.0
Hayden Buckley (21496422),Hayden Buckley,6100,9.576271186440678,0.0,0.0,1.7627118644067796,2.88135593220339,1.7627118644067796,0.0,3.3220338983050848,5.9491525423728815,8.389830508474576,1.9830508474576272,0.0,4.525423728813559,0.0,4.0,,0.0,,0.0
Cameron Champ (21496397),Cameron Champ,6500,8.813559322033898,0.0,0.0,0.576271186440678,2.2711864406779663,0.0,0.0,0.30508474576271194,0.45762711864406747,0.16949152542373014,0.13559322033898313,0.0,4.11864406779661,0.0,5.5,,0.0,,0.0
Hudson Swafford (21496406),Hudson Swafford,6300,12.627118644067796,0.0,0.0,1.0,0.9152542372881358,1.423728813559322,0.0,0.847457627118644,2.3389830508474576,2.203389830508475,0.9152542372881356,0.0,2.389830508474576,0.0,3.0,,0.0,,0.0
Si Woo Kim (21496358),Si Woo Kim,7300,17.33050847457627,0.0,0.0,0.5084745762711864,2.6779661016949152,0.44067796610169485,0.0,0.5084745762711864,3.101694915254237,2.372881355932204,1.2542372881355932,0.0,2.542372881355932,0.0,1.5,,0.0,,0.0
Kevin Tway (21496429),Kevin Tway,6000,8.686440677966102,0.0,0.0,0.7627118644067796,1.9322033898305087,0.3220338983050848,0.0,1.0847457627118646,0.6610169491525424,0.25423728813559343,0.847457627118644,0.0,1.9830508474576272,0.0,0.0,,0.0,,0.0
Carlos Ortiz (21496374),Carlos Ortiz,6900,15.677966101694915,0.0,0.0,1.423728813559322,0.9830508474576272,0.18644067796610164,0.0,0.5762711864406778,2.0338983050847457,5.932203389830509,0.10169491525423724,0.0,0.610169491525423,0.0,1.5,,0.0,,0.0
Paul Barjon (21496434),Paul Barjon,6000,8.177966101694915,0.0,0.0,1.7457627118644068,3.389830508474576,1.728813559322034,0.0,3.0508474576271185,5.5423728813559325,7.711864406779661,1.847457627118644,0.0,5.389830508474576,0.0,3.5000000000000004,,0.0,,0.0
Jon Rahm (21496320),Jon Rahm,11400,19.491525423728813,0.0,0.0,1.288135593220339,1.457627118644068,0.9152542372881356,0.0,2.711864406779661,3.864406779661017,4.491525423728814,1.3389830508474576,0.0,3.864406779661017,0.0,4.5,,0.0,,0.0
Lee Hodges (21496387),Lee Hodges,6600,11.991525423728813,0.0,0.0,1.9152542372881356,3.2203389830508473,1.9322033898305084,0.0,3.423728813559322,5.186440677966102,8.05084745762712,1.9152542372881356,0.0,4.983050847457627,0.0,1.5,,0.0,,0.0
Michael Thompson (21496411),Michael Thompson,6200,12.754237288135592,0.0,0.0,0.10169491525423724,1.559322033898305,0.7118644067796611,0.0,1.2542372881355934,1.5762711864406773,5.0,0.7966101694915255,0.0,0.508474576271186,0.0,-1.0,,0.0,,0.0
Kevin Streelman (21496379),Kevin Streelman,6800,8.940677966101696,0.0,0.0,0.3389830508474576,0.5762711864406778,0.8305084745762712,0.0,1.3559322033898304,1.1694915254237284,3.0508474576271194,0.9322033898305084,0.0,2.2881355932203387,0.0,2.5,,0.0,,0.0
Stephan Jaeger (21496421),Stephan Jaeger,6100,6.525423728813559,0.0,0.0,1.440677966101695,3.5254237288135593,1.457627118644068,0.0,3.016949152542373,5.491525423728813,7.627118644067797,1.711864406779661,0.0,5.033898305084746,0.0,-4.0,,0.0,,0.0
Justin Rose (21496345),Justin Rose,7700,18.601694915254235,0.0,0.0,1.4067796610169492,0.0,1.3898305084745761,0.0,2.2033898305084745,3.559322033898305,7.118644067796611,0.7627118644067796,0.0,0.7627118644067794,0.0,1.0,,0.0,,0.0
Vince Whaley (21496417),Vince Whaley,6200,11.101694915254237,0.0,0.0,0.6610169491525424,0.4406779661016951,1.2033898305084745,0.0,0.3389830508474576,0.05084745762711851,1.8644067796610173,1.1694915254237288,0.0,0.10169491525423702,0.0,,,0.0,,0.0
Taylor Moore (21496378),Taylor Moore,6800,11.610169491525424,0.0,0.0,2.0,4.0,2.0,0.0,3.288135593220339,5.898305084745763,8.305084745762713,1.9661016949152543,0.0,5.186440677966102,0.0,2.0,,0.0,,0.0
Taylor Pendrith (21496396),Taylor Pendrith,6500,10.847457627118644,0.0,0.0,1.711864406779661,3.457627118644068,1.694915254237288,0.0,3.6610169491525424,4.576271186440678,9.23728813559322,1.542372881355932,0.0,5.237288135593221,0.0,3.5000000000000004,,0.0,,0.0
Peter Malnati (21496425),Peter Malnati,6100,10.720338983050848,0.0,0.0,1.2033898305084745,0.23728813559322015,0.8135593220338984,0.0,1.1186440677966103,1.8305084745762707,0.7627118644067803,0.8135593220338984,0.0,1.5254237288135588,0.0,-2.5,,0.0,,0.0
Sahith Theegala (21496368),Sahith Theegala,7000,14.533898305084746,0.0,0.0,1.8305084745762712,3.0508474576271185,1.847457627118644,0.0,3.9661016949152543,5.033898305084746,9.915254237288135,1.576271186440678,0.0,5.9491525423728815,0.0,-2.5,,0.0,,0.0
Anirban Lahiri (21496435),Anirban Lahiri,6000,5.635593220338983,0.0,0.0,0.15254237288135597,0.1694915254237288,0.4915254237288136,0.0,1.0169491525423728,0.30508474576271105,1.3559322033898304,1.4067796610169492,0.0,0.15254237288135553,0.0,0.5,,0.0,,0.0
Garrick Higgo (21496384),Garrick Higgo,6700,12.88135593220339,0.0,0.0,1.5084745762711864,3.6610169491525424,1.5254237288135593,0.0,3.9322033898305087,4.983050847457627,8.559322033898304,1.728813559322034,0.0,5.694915254237288,0.0,1.0,,0.0,,0.0
Greyson Sigg (21496410),Greyson Sigg,6300,10.338983050847457,0.0,0.0,1.847457627118644,3.084745762711864,1.7457627118644068,0.0,3.6271186440677967,4.525423728813559,9.152542372881356,1.5254237288135593,0.0,5.288135593220339,0.0,-0.5,,0.0,,0.0
Davis Riley (21496414),Davis Riley,6200,10.97457627118644,0.0,0.0,1.8983050847457628,3.1864406779661016,1.9152542372881356,0.0,3.864406779661017,4.881355932203389,9.745762711864407,1.6610169491525424,0.0,5.135593220338983,0.0,3.0,,0.0,,0.0
Trey Mullinax (21496418),Trey Mullinax,6200,8.305084745762713,0.0,0.0,1.9830508474576272,3.3220338983050848,1.9830508474576272,0.0,4.0,6.0,10.0,2.0,0.0,4.932203389830509,0.0,2.0,,0.0,,0.0
Nick Watney (21496428),Nick Watney,6000,7.288135593220339,0.0,0.0,0.423728813559322,2.2033898305084745,0.0847457627118644,0.0,1.2203389830508473,3.4576271186440675,4.40677966101695,0.22033898305084754,0.0,1.3220338983050848,0.0,0.5,,0.0,,0.0
