Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Adjustment,Unnamed: 0_x,TOT0,Unnamed: 0_y,TOT1
Carlos Ortiz (21496374),carlos ortiz,6900,15.677966101694915,1.788888888888889,0.7111111111111111,0.0,0.0,0.37777777777777777,0.7666666666666667,0.8888888888888888,3.466666666666667,4.733333333333333,0.5333333333333333,0.0,0.24444444444444444,0.0,-1.7999999999999998,,0.0,,0.0
Chez Reavie (21496392),chez reavie,6500,9.067796610169491,1.1888888888888889,1.9555555555555555,0.0,0.0,0.1111111111111111,1.011111111111111,1.1333333333333333,0.7111111111111111,3.633333333333333,0.26666666666666666,0.0,0.2222222222222222,0.0,9.6,,0.0,,0.0
Vince Whaley (21496417),vince whaley,6200,11.101694915254237,1.1888888888888889,2.6666666666666665,0.0,0.0,1.488888888888889,0.5777777777777777,0.7333333333333333,0.26666666666666666,2.0666666666666664,4.933333333333334,0.0,0.2,0.0,,,0.0,,0.0
Alex Smalley (21496400),alex smalley,6400,11.483050847457626,0.35555555555555557,1.8666666666666667,0.0,0.0,1.3111111111111111,1.011111111111111,2.2222222222222223,3.7777777777777777,2.7333333333333334,3.3333333333333335,0.0,0.17777777777777778,0.0,,,0.0,,0.0
Cameron Tringale (21496340),cameron tringale,8000,17.58474576271186,1.3777777777777778,1.9111111111111112,0.0,0.0,1.1,1.1555555555555554,3.533333333333333,7.822222222222222,3.3333333333333335,1.6666666666666667,0.0,0.5111111111111111,0.0,-1.2,,0.0,,0.0
Greyson Sigg (21496410),greyson sigg,6300,10.338983050847457,0.6555555555555556,1.1777777777777778,0.0,0.0,1.488888888888889,1.4333333333333333,0.2222222222222222,6.133333333333334,1.5666666666666669,0.5333333333333333,0.0,0.9444444444444444,0.0,,,0.0,,0.0
Viktor Hovland (21496322),viktor hovland,10800,19.8728813559322,0.15555555555555556,2.4,0.0,0.0,1.488888888888889,1.511111111111111,1.6444444444444444,7.644444444444445,5.933333333333334,3.0,0.0,0.9,0.0,-1.2,,0.0,,0.0
Matthew Wolff (21496361),matthew wolff,7400,17.203389830508474,0.3,1.6888888888888889,0.0,0.0,0.8222222222222222,1.511111111111111,0.17777777777777778,2.2666666666666666,4.6000000000000005,3.9333333333333336,0.0,0.7777777777777778,0.0,-6.800000000000001,,0.0,,0.0
Davis Riley (21496414),davis riley,6200,10.97457627118644,1.5888888888888888,3.4444444444444446,0.0,0.0,0.14444444444444443,1.211111111111111,0.8888888888888888,0.8,3.1000000000000005,4.1,0.0,1.0,0.0,,,0.0,,0.0
Lucas Herbert (21496399),lucas herbert,6400,8.432203389830509,0.1111111111111111,3.0,0.0,0.0,1.1,0.14444444444444443,1.2666666666666666,1.511111111111111,3.5,1.9,0.0,0.7555555555555555,0.0,-5.8,,0.0,,0.0
J.J. Spaun (21496395),j.j. spaun,6500,13.262711864406779,0.6555555555555556,2.7555555555555555,0.0,0.0,0.2222222222222222,0.7111111111111111,2.4,5.688888888888889,0.7333333333333333,1.2666666666666666,0.0,0.7111111111111111,0.0,3.2,,0.0,,0.0
Marc Leishman (21496329),marc leishman,9100,19.364406779661017,1.5888888888888888,4.0,0.0,0.0,1.2555555555555555,0.7111111111111111,2.888888888888889,4.444444444444445,5.0,5.366666666666667,0.0,0.6,0.0,-2.4,,0.0,,0.0
Andrew Putnam (21496375),andrew putnam,6900,13.771186440677965,1.1888888888888889,2.933333333333333,0.0,0.0,0.8222222222222222,0.5777777777777777,2.0,6.311111111111111,4.266666666666667,0.8666666666666666,0.0,0.5444444444444444,0.0,3.0,,0.0,,0.0
Taylor Moore (21496378),taylor moore,6800,11.610169491525424,0.24444444444444444,0.24444444444444444,0.0,0.0,1.1,0.28888888888888886,2.533333333333333,4.0,5.1,0.2,0.0,0.7333333333333333,0.0,,,0.0,,0.0
Sean O'Hair (21496413),sean o'hair,6200,14.661016949152541,0.6555555555555556,3.8,0.0,0.0,1.7444444444444445,0.14444444444444443,0.044444444444444446,1.6888888888888889,0.4,2.0,0.0,0.13333333333333333,,,,0.0,,0.0
Danny Willett (21496403),danny willett,6400,6.1440677966101696,0.6555555555555556,0.08888888888888889,0.0,0.0,0.8222222222222222,1.511111111111111,0.5777777777777777,0.9777777777777777,1.0666666666666667,4.933333333333334,0.0,0.8222222222222222,,,,0.0,,0.0
Henrik Stenson (21496407),henrik stenson,6300,5.38135593220339,,,,,,,,,,,,,,5.8,,0.0,,0.0
Min Woo Lee (21496402),min woo lee,6400,6.271186440677966,,,,,,,,,,,,,,,,0.0,,0.0
Takumi Kanaya (21496390),takumi kanaya,6600,7.669491525423728,,,,,,,,,,,,,,,,0.0,,0.0
Nicolai Hojgaard (21496381),nicolai hojgaard,6800,7.796610169491525,,,,,,,,,,,,,,,,0.0,,0.0
Padraig Harrington (21496416),padraig harrington,6200,9.703389830508474,,,,,,,,,,,,,,,,0.0,,0.0
Cameron Davis (21496389),cameron davis,6600,13.008474576271187,,,,,,,,,,,,,,-4.0,,0.0,,0.0
Sebastian Munoz (21496371),sebastian munoz,7000,13.389830508474576,,,,,,,,,,,,,,0.4,,0.0,,0.0
Kyoung-Hoon Lee (21496369),kyoung-hoon lee,7000,16.313559322033896,,,,,,,,,,,,,,,,0.0,,0.0
Thomas Pieters (21496367),thomas pieters,7000,17.076271186440678,,,,,,,,,,,,,,-3.4000000000000004,,0.0,,0.0
