Name + ID,Name,Salary,AvgPointsPerGame,DK,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Eff Total,Eff Total,Odds,,Adjustment,Unnamed: 0_x,,TOT0,Unnamed: 0_y,,TOT1,,Total,Actual,,LB,DK AVG PTS,EFF,ODDS,FIT,PREV1,PREV2,,max
Rory McIlroy (21496321),rory mcilroy,11100,20,1,,,1,0.791666667,0.625,,0.895833333,2.28125,3.75,1.052083333,,1.9375,,16.44444444,8.222222222,7.398648649,0.986486486,6,,0.08,3.027027027,,0.756756757,1.766666667,0.883333333,54.63678679,68.5,,,,,,,,,,
Max Homa (21496333),max homa,8700,17.45762712,0.830508475,0,0,0.604166667,2.75,0.5625,0,1.979166667,3.34375,0.729166667,0.666666667,0,4.375,0,20.01388889,10.00694444,5.625,0.75,1.5,,0.02,3.027027027,,0.756756757,0.9,0.45,48.52354303,68.5,,,,,,,,,,
Will Zalatoris (21496326),will zalatoris,9400,16.56779661,0.771186441,0,0,0.760416667,1.833333333,1.40625,0,2.875,3.4375,3.854166667,1.229166667,0,3.5,0,25.19444444,12.59722222,6.942567568,0.925675676,1.5,,0.02,3.027027027,,0.756756757,0,0,53.23183565,64.5,,,Player 1,scottie scheffler,10600,55.54026569,,diff,base,
Keegan Bradley (21496357),keegan bradley,7300,14.15254237,0.610169492,0,0,0.416666667,0.354166667,0.90625,0,2.625,4.15625,5.625,1.229166667,0,3.03125,0,24.45833333,12.22916667,4.814189189,0.641891892,3.75,,0.05,3.027027027,,0.756756757,0.366666667,0.183333333,50.56875859,64.5,,,Player 2,billy horschel,8900,53.38492772,,28.03505243,28.08991354,
Matt Fitzpatrick (21496328),matt fitzpatrick,9200,18.8559322,0.923728814,0,0,0.020833333,2.1875,1.177083333,0,2.145833333,4.15625,4.791666667,0.302083333,0,4.5,,25.70833333,12.85416667,6.942567568,0.925675676,0,,0,3.027027027,,0.756756757,1.666666667,0.833333333,56.2005268,64,,,Player 3,gary woodland,7800,35.06677864,,,,
Taylor Pendrith (21496396),taylor pendrith,6500,10.84745763,0.389830508,0,0,0.6875,0.291666667,1.177083333,0,1.0625,0.8125,3.645833333,1.40625,0,1.125,0,13.61111111,6.805555556,1.621621622,0.324324324,3.5,,0.07,0,,0,0,0,29.58019036,63.5,,,Player 4,corey conners,7600,54.87980989,,netGain,,
Sergio Garcia (21496339),sergio garcia,8100,16.69491525,0.779661017,0,0,0.916666667,2.1875,1.177083333,0,3,1.9375,0.416666667,0.5625,0,3.6875,0,18.51388889,9.256944444,5.625,0.75,3.75,,0.05,0,,0,0,0,44.58380414,62.5,,,Player 5,cameron young,7500,54.12986716,,-6.068193166,,
Kyoung-Hoon Lee (21496369),kyoung-hoon lee,7000,16.31355932,0.754237288,,,,,,,,,,,,,,0,0,,0,,,0,0,,0,0,0,16.31355932,61,,,Player 6,chris kirk,7500,50.98330534,,,,
Hideki Matsuyama (21496324),hideki matsuyama,10300,19.74576271,0.983050847,0,0,0.729166667,2.458333333,0.34375,0,2.3125,3.5625,3.958333333,1.458333333,0,4.1875,0,25.34722222,12.67361111,6.942567568,0.925675676,1.5,,0.02,2.594594595,,0.648648649,0.1,0.05,56.2301471,60.5,,,,,49900,303.9849544,0.657976092,,,
Corey Conners (21496347),corey conners,7600,15.42372881,0.694915254,0,0,0.083333333,2.875,1.177083333,0,1.25,4.28125,6.40625,0.302083333,0,3.3125,0,26.25,13.125,4.814189189,0.641891892,4.5,,0.06,3.891891892,,0.972972973,0,0,54.87980989,60.5,,,,,,,,,,
Adam Scott (21496330),adam scott,9000,18.34745763,0.889830508,0,0,1.104166667,1.875,1.177083333,0,2.4375,4.28125,5.46875,0.739583333,0,3.375,0,27.27777778,13.63888889,6.587837838,0.878378378,-0.75,,-0.01,0,,0,0,0,51.46307324,60.5,,,Player 1,sungjae im,9900,59.59698173,,,,
Tommy Fleetwood (21496338),tommy fleetwood,7900,15.04237288,0.669491525,,,1.229166667,0.5,0.114583333,,0.958333333,1.1875,0.3125,0.458333333,,0.1875,,6.597222222,3.298611111,3.75,0.75,-1,,-0.02,3.027027027,,0.756756757,0,0,27.41662213,60,,,Player 2,jason kokrak,8400,56.64406271,,,,
Sungjae Im (21496325),sungjae im,9900,18.72881356,0.915254237,0,0,0.333333333,0.833333333,0.770833333,0,2.583333333,3.875,6.614583333,1.125,0,3.875,0,26.68055556,13.34027778,6.942567568,0.925675676,3,,0.04,2.378378378,,0.594594595,1.866666667,0.933333333,59.59698173,58.5,,,Player 3,matt fitzpatrick,9200,56.2005268,,,,
Jason Kokrak (21496336),jason kokrak,8400,18.22033898,0.881355932,0,0,1.125,2.583333333,0.34375,0,0.208333333,2.59375,5.729166667,1.375,0,4.4375,0,24.52777778,12.26388889,6.182432432,0.824324324,3,,0.04,3.513513514,,0.878378378,1.2,0.6,56.64406271,58.5,,,Player 4,corey conners,7600,54.87980989,,,,
Sam Burns (21496332),sam burns,8800,18.47457627,0.898305085,0,0,0.760416667,3,1.177083333,0,2.791666667,4.0625,1.302083333,0.885416667,0,3.125,0,22.80555556,11.40277778,6.182432432,0.824324324,2.25,,0.03,0,,0,0.566666667,0.283333333,50.27923093,58.5,,,Player 5,cameron young,7500,54.12986716,,,,
Aaron Wise (21496372),aaron wise,6900,15.29661017,0.686440678,0,0,1.4375,1.333333333,0.34375,0,2.4375,2.78125,2.239583333,1.5,0,0.9375,0,17.34722222,8.673611111,3.39527027,0.452702703,0.75,,0.01,0,,0,0,0,36.78910266,58.5,,,Player 6,keegan bradley,7300,50.56875859,,,,
Christiaan Bezuidenhout (21496346),christiaan bezuidenhout,7700,13.51694915,0.56779661,0,0,0.125,1.166666667,0.708333333,0,1.979166667,1.84375,2.395833333,1.229166667,0,0.0625,0,12.68055556,6.340277778,5.625,0.75,-3,,-0.04,3.675675676,,0.918918919,1.2,0.6,33.69818038,58,,,,,49900,332.0200069,0.718658024,,,
J.J. Spaun (21496395),j.j. spaun,6500,13.26271186,0.550847458,0,0,0.385416667,0.9375,0.5625,0,1.208333333,2.875,1.302083333,0.302083333,0,1.21875,0,11.72222222,5.861111111,0.304054054,0.060810811,0.5,,0.01,0,,0,0,0,25.78898814,58,,,,,,,,,,
Jon Rahm (21496320),jon rahm,11400,19.49152542,0.966101695,0,0,1.3125,1.583333333,0.90625,0,2.833333333,4,4.479166667,1.4375,0,4,0,27.40277778,13.70138889,7.5,1,6.75,,0.09,0,,0,0,0,61.1443032,57,,,,,,,,,,
Si Woo Kim (21496358),si woo kim,7300,17.33050847,0.822033898,0,0,0.4375,2.791666667,0.458333333,0,0.5,3.125,2.239583333,1.229166667,0,2.4375,0,17.625,8.8125,3.39527027,0.452702703,2.25,,0.03,0,,0,0,0,40.60077874,56.5,,,,,,,,,,
Sam Ryder (21496383),sam ryder,6700,12.11864407,0.474576271,0,0,0.541666667,1.229166667,0.5625,0,0.541666667,0.625,2.604166667,0.114583333,0,2.9375,0,12.20833333,6.104166667,0.912162162,0.182432432,-0.5,,-0.01,0,,0,0,0,24.73913956,56,,,,,,,,,,
Lanto Griffin (21496363),lanto griffin,7100,16.94915254,0.796610169,0,0,0.666666667,1.020833333,0.65625,0,2.666666667,0.90625,5.9375,0.635416667,0,0.625,0,17.48611111,8.743055556,4.10472973,0.547297297,0,,0,2.378378378,,0.594594595,0.566666667,0.283333333,41.48503843,54.5,,,,,,,,,,
Sebastian Munoz (21496371),sebastian munoz,7000,13.38983051,0.559322034,,,,,,,,,,,,,,0,0,,0,1.5,,0.03,0,,0,0,0,14.88983051,53.5,,,,,,,,,,
Rickie Fowler (21496373),rickie fowler,6900,10.46610169,0.36440678,0,0,0.916666667,1.708333333,0.114583333,0,1.583333333,0.375,3.229166667,0.5625,0,3.25,0,15.65277778,7.826388889,1.621621622,0.324324324,1.5,,0.03,0.108108108,,0.027027027,1.2,0.6,30.5486092,53,,,,,,,,,,
Lee Westwood (21496364),lee westwood,7100,7.923728814,0.194915254,,,0.15625,0.541666667,0.34375,,0.791666667,0.4375,1.458333333,1.229166667,,0.6875,,7.527777778,3.763888889,2.263513514,0.452702703,-0.5,,-0.01,4,,1,0,0,21.2150201,53,,,,,,,,,,
Dylan Frittelli (21496380),dylan frittelli,6800,7.161016949,0.144067797,0,0,0.041666667,0.708333333,0.833333333,0,0.25,2.1875,2.708333333,0.5,0,0.75,0,10.63888889,5.319444444,0.912162162,0.182432432,-1,,-0.02,0,,0,1.2,0.6,18.912068,53,,,,,,,,,,
Tom Hoge (21496356),tom hoge,7300,16.18644068,0.745762712,0,0,1.364583333,1.708333333,1.177083333,0,1.875,3.5,4.270833333,0.791666667,0,2.8125,0,23.33333333,11.66666667,4.10472973,0.547297297,-0.75,,-0.01,0,,0,1.466666667,0.733333333,44.34117041,52.5,,,,,,,,,,
Patton Kizzire (21496393),patton kizzire,6500,12.37288136,0.491525424,0,0,1.041666667,0.354166667,1.375,0,0.4375,1.625,4.6875,0.479166667,0,1.5,0,15.33333333,7.666666667,0.912162162,0.182432432,-1,,-0.02,0.594594595,,0.148648649,0,0,28.21297145,52,,,,,,,,,,
Pat Perez (21496388),pat perez,6600,7.415254237,0.161016949,0,0,0.208333333,1.791666667,0.708333333,0,1.145833333,2,1.979166667,0.114583333,0,1.6875,0,12.84722222,6.423611111,0.912162162,0.182432432,-2.5,,-0.05,1.675675676,,0.418918919,0,0,20.3503143,52,,,,,,,,,,
Thomas Pieters (21496367),thomas pieters,7000,17.07627119,0.805084746,,,,,,,,,,,,,,0,0,2.263513514,0.452702703,1,,0.02,0,,0,0,0,20.3397847,50.5,,,,,,,,,,
Martin Laird (21496370),martin laird,7000,13.89830508,0.593220339,0,0,1.166666667,2.625,0.5625,0,1.833333333,0.3125,5.46875,0.020833333,0,3.9375,0,21.23611111,10.61805556,3.39527027,0.452702703,4.5,,0.06,1.351351351,,0.337837838,0,0,44.38103782,45.5,,,,,,,,,,
Troy Merritt (21496366),troy merritt,7100,14.02542373,0.601694915,0,0,0.229166667,0.083333333,1.177083333,0,1.333333333,2.125,1.614583333,0.375,0,4.0625,0,14.66666667,7.333333333,1.621621622,0.324324324,-1,,-0.02,0,,0,0.9,0.45,30.21371202,45.5,,,,,,,,,,
Ian Poulter (21496360),ian poulter,7200,6.652542373,0.110169492,0,0,0.458333333,0.645833333,1.177083333,0,2.5,0.125,0.625,0.739583333,0,2.5625,0,11.77777778,5.888888889,1.621621622,0.324324324,-2,,-0.04,2.108108108,,0.527027027,0.733333333,0.366666667,20.89338321,44.5,,,,,,,,,,
Maverick McNealy (21496343),maverick mcnealy,7800,18.09322034,0.872881356,0,0,1.0625,1.958333333,0.489583333,0,1.729166667,0.5,7.083333333,0.520833333,0,3.75,0,22.79166667,11.39583333,5.625,0.75,0.75,,0.01,0.972972973,,0.243243243,0,0,48.23285998,43.5,,,,,,,,,,
Paul Casey (21496337),paul casey,8300,17.71186441,0.847457627,,,0.625,2,1.177083333,,1.666666667,3.1875,1.09375,0.854166667,,2.375,,17.30555556,8.652777778,6.182432432,0.824324324,3,,0.04,3.027027027,,0.756756757,0,0,47.22687942,41.5,,,,,,,,,,
Marc Leishman (21496329),marc leishman,9100,19.36440678,0.957627119,0,0,1.416666667,2.416666667,0.979166667,0,2.145833333,2.28125,6.770833333,1.34375,0,1.0625,0,24.55555556,12.27777778,6.587837838,0.878378378,-1.5,,-0.02,0,,0,1.933333333,0.966666667,50.94113351,39.5,,,,,,,,,,
Keith Mitchell (21496341),keith mitchell,8100,16.05932203,0.737288136,0,0,0.479166667,2.375,0.770833333,0,1.375,0.6875,7.395833333,0.916666667,0,2.09375,0,21.45833333,10.72916667,6.182432432,0.824324324,3,,0.04,1.351351351,,0.337837838,1.766666667,0.883333333,49.81810582,39.5,,,,,,,,,,
Lucas Glover (21496362),lucas glover,7200,15.80508475,0.720338983,0,0,1.208333333,2.333333333,1.177083333,0,1,1.25,6.145833333,0.833333333,0,1.4375,0,20.51388889,10.25694444,3.39527027,0.452702703,2.25,,0.03,0.216216216,,0.054054054,0,0,42.18046012,39,,,,,,,,,,
Denny McCarthy (21496365),denny mccarthy,7100,14.78813559,0.652542373,0,0,0.5,2.1875,0.5625,0,2.25,3.75,4.375,0.302083333,0,0.375,0,19.06944444,9.534722222,3.39527027,0.452702703,-0.75,,-0.01,2.108108108,,0.527027027,0,0,38.61095842,38.5,,,,,,,,,,
Luke List (21496350),luke list,7500,15.93220339,0.728813559,0,0,1.291666667,1.5,1.40625,0,1.479166667,1.0625,6.145833333,1.40625,0,2.6875,0,22.63888889,11.31944444,4.814189189,0.641891892,3.75,,0.05,0.324324324,,0.081081081,0,0,47.45960579,30,,,,,,,,,,
Seamus Power (21496348),seamus power,7600,17.83898305,0.855932203,0,0,0.302083333,0.416666667,0.21875,0,2.145833333,3.9375,4.895833333,1.052083333,0,3.625,0,22.125,11.0625,4.814189189,0.641891892,0,,0,0,,0,0,0,44.77817224,21.5,,,,,,,,,,
Justin Rose (21496345),justin rose,7700,18.60169492,0.906779661,0,0,1.479166667,0.041666667,1.489583333,0,2.375,3.625,7.5,0.791666667,0,0.5625,0,23.81944444,11.90972222,5.625,0.75,1.5,,0.02,0,,0,0,0,49.54613936,21,,,,,,,,,,
Andrew Putnam (21496375),andrew putnam,6900,13.77118644,0.584745763,0,0,0.916666667,1.416666667,0.833333333,0,0.666666667,3.34375,4.166666667,0.208333333,0,1.3125,0,17.15277778,8.576388889,1.368243243,0.182432432,-6,,-0.08,3.783783784,,0.945945946,0,0,30.07599125,20.5,,,,,,,,,,
Sahith Theegala (21496368),sahith theegala,7000,14.53389831,0.63559322,0,0,1.25,0.208333333,0.34375,0,1.145833333,2.4375,1.770833333,0.229166667,0,2.25,0,12.84722222,6.423611111,1.621621622,0.324324324,-2.5,,-0.05,0,,0,0,0,26.50274215,20,,,,,,,,,,
Adam Svensson (21496386),adam svensson,6700,10.59322034,0.372881356,0,0,0.645833333,0.166666667,1.177083333,0,0.083333333,1.34375,1.614583333,0.958333333,0,0.25,0,8.319444444,4.159722222,0.912162162,0.182432432,1,,0.02,0,,0,0,0,20.82482695,19,,,,,,,,,,
Sepp Straka (21496355),sepp straka,7300,10.21186441,0.347457627,0,0,1.1875,0.645833333,0.65625,0,0.375,1.5625,0.520833333,0.958333333,0,1.375,0,9.708333333,4.854166667,2.263513514,0.452702703,2,,0.04,0,,0,0,0,24.18371125,18.5,,,,,,,,,,
Kevin Kisner (21496359),kevin kisner,7200,14.91525424,0.661016949,0,0,0.916666667,1.104166667,1.177083333,0,1.583333333,4.5,5.104166667,1.229166667,0,1.875,0,23.31944444,11.65972222,2.432432432,0.324324324,-0.75,,-0.01,1.675675676,,0.418918919,0,0,41.59280679,16,,,,,,,,,,
Cameron Tringale (21496340),cameron tringale,8000,17.58474576,0.838983051,0,0,0.8125,2.041666667,0.979166667,0,2.3125,4.375,3.385416667,0.416666667,0,2,0,21.76388889,10.88194444,4.814189189,0.641891892,-1.5,,-0.02,1.891891892,,0.472972973,0,0,44.55471573,12.5,,,,,,,,,,
Carlos Ortiz (21496374),carlos ortiz,6900,15.6779661,0.711864407,0,0,1.5,0.9375,0.15625,0,0.583333333,1.71875,6.145833333,0.114583333,0,0.4375,0,15.45833333,7.729166667,3.39527027,0.452702703,2.25,,0.03,0,,0,0,0,36.78156971,12,,,,,,,,,,
Garrick Higgo (21496384),garrick higgo,6700,12.88135593,0.525423729,0,0,0.083333333,1.708333333,0.34375,0,1.583333333,1.34375,0.208333333,1.229166667,0,4.3125,0,14.41666667,7.208333333,0.304054054,0.060810811,1,,0.02,0,,0,0,0,28.60207665,11,,,,,,,,,,
Kevin Na (21496352),kevin na,7400,14.27966102,0.618644068,0,0,1.364583333,2.916666667,0.0625,0,2.958333333,2.375,2.5,0.635416667,0,2.5,0,20.41666667,10.20833333,4.10472973,0.547297297,-3,,-0.04,1.351351351,,0.337837838,0.566666667,0.283333333,37.71907543,8.5,,,,,,,,,,
Matthew Wolff (21496361),matthew wolff,7400,17.20338983,0.813559322,0,0,0.916666667,2.541666667,0.770833333,0,0.041666667,2.5,5.208333333,0.958333333,0,1.625,0,19.41666667,9.708333333,2.432432432,0.324324324,3.75,,0.05,0,,0,0.2,0.1,43.00248893,,,,,,,,,,,
Erik Van Rooyen (21496353),erik van rooyen,7400,15.55084746,0.703389831,0,0,1.458333333,0.25,1.4375,0,1.0625,3,1.09375,1.104166667,0,2.625,0,16.04166667,8.020833333,4.10472973,0.547297297,3,,0.04,0.594594595,,0.148648649,0,0,39.29183845,,,,,,,,,,,
Taylor Moore (21496378),taylor moore,6800,11.61016949,0.440677966,0,0,1.083333333,1.104166667,0.90625,0,2.145833333,1.4375,5.833333333,0.041666667,0,2.3125,0,19.81944444,9.909722222,3.39527027,0.452702703,3,,0.04,0,,0,0,0,37.82488421,,,,,,,,,,,
Jason Day (21496342),jason day,7900,16.8220339,0.788135593,0,0,0.083333333,1.583333333,0.041666667,0,1.791666667,1.0625,2.083333333,0.416666667,0,0.84375,0,10.54166667,5.270833333,,0,,,0,1.891891892,,0.472972973,0,0,29.25559246,,,,,,,,,,,
Matt Jones (21496377),matt jones,6800,12.5,0.5,0,0,0.5625,0.875,0.083333333,0,1.916666667,2.9375,2.916666667,1.479166667,0,3.03125,0,18.40277778,9.201388889,1.621621622,0.324324324,-1.5,,-0.03,0,,0,0.266666667,0.133333333,31.29106607,,,,,,,,,,,
Brendon Todd (21496376),brendon todd,6900,12.24576271,0.483050847,0,0,0.302083333,2.958333333,0.34375,0,0.625,1.5,3.541666667,0.6875,0,2.8125,0,17.02777778,8.513888889,0.912162162,0.182432432,-1.5,,-0.03,0.594594595,,0.148648649,1.2,0.6,30.48029725,,,,,,,,,,,
Patrick Reed (21496354),patrick reed,7400,14.40677966,0.627118644,0,0,1.145833333,1.229166667,0.90625,0,1.729166667,0.0625,4.0625,1.020833333,0,0.125,0,13.70833333,6.854166667,1.621621622,0.324324324,-2.5,,-0.05,0,,0,1.466666667,0.733333333,28.70340128,,,,,,,,,,,
Patrick Rodgers (21496394),patrick rodgers,6500,9.449152542,0.296610169,0,0,0.583333333,1.916666667,0.34375,0,0.3125,1.0625,4.583333333,1.229166667,0,1.21875,0,15,7.5,0.304054054,0.060810811,0.5,,0.01,0.594594595,,0.148648649,0.9,0.45,26.74780119,,,,,,,,,,,
Lee Hodges (21496387),lee hodges,6600,11.99152542,0.466101695,0,0,0.385416667,1.291666667,0.15625,0,0.75,0.75,1.875,0.1875,0,3.5,0,11.86111111,5.930555556,0.912162162,0.182432432,1.5,,0.03,0,,0,0,0,26.2647987,,,,,,,,,,,
Kevin Streelman (21496379),kevin streelman,6800,8.940677966,0.262711864,0,0,0.25,0.583333333,0.833333333,0,1.291666667,0.90625,3.125,0.885416667,0,2.09375,0,13.29166667,6.645833333,0.912162162,0.182432432,2.5,,0.05,0,,0,0,0,25.64450679,,,,,,,,,,,
Cameron Champ (21496397),cameron champ,6500,8.813559322,0.254237288,0,0,0.520833333,2.1875,0.020833333,0,0.3125,0.1875,0.104166667,0.114583333,0,4.25,0,10.26388889,5.131944444,0.067567568,0.013513514,5.5,,0.11,0,,0,0,0,24.64501578,,,,,,,,,,,
Aaron Rai (21496391),aaron rai,6600,11.86440678,0.457627119,0,0,0.354166667,1.583333333,0.979166667,0,0.166666667,2.0625,0.9375,0.302083333,0,0.84375,0,9.638888889,4.819444444,0.304054054,0.060810811,2.5,,0.05,0,,0,0,0,24.30734972,,,,,,,,,,,
Nick Taylor (21496382),nick taylor,6700,11.73728814,0.449152542,0,0,0.1875,1.020833333,0.489583333,0,2.041666667,0.5625,3.385416667,0.791666667,0,0.5,0,11.97222222,5.986111111,0.912162162,0.182432432,0,,0,0,,0,0.1,0.05,24.72167252,,,,,,,,,,,
Chez Reavie (21496392),chez reavie,6500,9.06779661,0.271186441,0,0,0.916666667,2.833333333,0.1875,0,0.4375,0.25,3.020833333,0.0625,0,1,0,11.61111111,5.805555556,0.912162162,0.182432432,1,,0.02,0.972972973,,0.243243243,0,0,23.56404286,,,,,,,,,,,
Cameron Davis (21496389),cameron davis,6600,13.00847458,0.533898305,,,,,,,,,,,,,,0,0,,0,0.5,,0.01,0,,0,0,0,13.50847458,,,,,,,,,,,
Nicolai Hojgaard (21496381),nicolai hojgaard,6800,7.796610169,0.186440678,,,,,,,,,,,,,,0,0,0.912162162,0.182432432,2.5,,0.05,0,,0,0,0,11.20877233,,,,,,,,,,,
Takumi Kanaya (21496390),takumi kanaya,6600,7.669491525,0.177966102,,,,,,,,,,,,,,0,0,0.304054054,0.060810811,1,,0.02,0,,0,0,0,8.973545579,,,,,,,,,,,
