Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Tyler Duncan (22311757),Greyson Sigg (22311754),Sahith Theegala (22311729),Mark Hubbard (22311737),Davis Riley (22311732),Chris Kirk (22311721),253.2979983,49400
Mark Hubbard (22311737),Tyler Duncan (22311757),Davis Riley (22311732),Adam Long (22311740),C.T. Pan (22311736),Chris Kirk (22311721),253.2462806,49200
Mark Hubbard (22311737),Scott Stallings (22311742),Wyndham Clark (22311745),Sahith Theegala (22311729),Adam Long (22311740),Aaron Wise (22311722),253.0649091,49400
Mark Hubbard (22311737),Tyler Duncan (22311757),Scott Stallings (22311742),Adam Long (22311740),Sahith Theegala (22311729),Abraham Ancer (22311715),252.9413185,49800
Mark Hubbard (22311737),Davis Riley (22311732),Vince Whaley (22311780),Adam Long (22311740),Chris Kirk (22311721),Sahith Theegala (22311729),252.9401203,49500
Tyler Duncan (22311757),Wyndham Clark (22311745),Sahith Theegala (22311729),Adam Long (22311740),Mark Hubbard (22311737),Aaron Wise (22311722),252.8728002,48900
Mark Hubbard (22311737),Tyler Duncan (22311757),Greyson Sigg (22311754),Adam Long (22311740),Aaron Wise (22311722),Chris Kirk (22311721),252.7797522,49400
Tyler Duncan (22311757),Davis Riley (22311732),Mark Hubbard (22311737),Wyndham Clark (22311745),Charles Howell III (22311733),Chris Kirk (22311721),252.7306868,49300
Mark Hubbard (22311737),Adam Long (22311740),Vince Whaley (22311780),Wyndham Clark (22311745),Aaron Wise (22311722),Abraham Ancer (22311715),252.6224232,50000
Vince Whaley (22311780),Tyler Duncan (22311757),Sahith Theegala (22311729),Adam Long (22311740),Chris Kirk (22311721),Aaron Wise (22311722),252.5865432,49700
Mark Hubbard (22311737),Tyler Duncan (22311757),Davis Riley (22311732),Chad Ramey (22311738),Sahith Theegala (22311729),Chris Kirk (22311721),252.5009137,50000
Mark Hubbard (22311737),Wyndham Clark (22311745),Greyson Sigg (22311754),Scott Stallings (22311742),Aaron Wise (22311722),Chris Kirk (22311721),252.387055,49700
Mark Hubbard (22311737),John Huh (22311770),Adam Long (22311740),Wyndham Clark (22311745),Aaron Wise (22311722),Chris Kirk (22311721),252.3673777,49500
Tyler Duncan (22311757),Davis Riley (22311732),Greyson Sigg (22311754),Sahith Theegala (22311729),Adam Long (22311740),Chris Kirk (22311721),252.2914592,49200
Adam Long (22311740),John Huh (22311770),Tyler Duncan (22311757),Mark Hubbard (22311737),Chris Kirk (22311721),Abraham Ancer (22311715),252.2437871,49900
Mark Hubbard (22311737),Greyson Sigg (22311754),Sahith Theegala (22311729),Wyndham Clark (22311745),Aaron Wise (22311722),Adam Long (22311740),252.2338324,49000
Tyler Duncan (22311757),Wyndham Clark (22311745),Greyson Sigg (22311754),Aaron Wise (22311722),Mark Hubbard (22311737),Chris Kirk (22311721),252.1949461,49200
Tyler Duncan (22311757),Davis Riley (22311732),Mark Hubbard (22311737),Wyndham Clark (22311745),Adam Long (22311740),Chris Kirk (22311721),252.1809519,48700
Adam Long (22311740),Mark Hubbard (22311737),Tyler Duncan (22311757),Greyson Sigg (22311754),Sahith Theegala (22311729),Abraham Ancer (22311715),252.1102418,49400
Sahith Theegala (22311729),Austin Smotherman (22311741),Tyler Duncan (22311757),Mark Hubbard (22311737),Davis Riley (22311732),Chris Kirk (22311721),252.0398725,49900
Tyler Duncan (22311757),Adam Long (22311740),Mark Hubbard (22311737),Chad Ramey (22311738),Chris Kirk (22311721),Aaron Wise (22311722),251.9826676,50000
Mark Hubbard (22311737),Michael Thompson (22311759),Adam Long (22311740),Davis Riley (22311732),Sahith Theegala (22311729),Chris Kirk (22311721),251.9195935,49900
Mark Hubbard (22311737),Wyndham Clark (22311745),Nate Lashley (22311748),Sahith Theegala (22311729),Davis Riley (22311732),Chris Kirk (22311721),251.8385388,50000
Mark Hubbard (22311737),Adam Long (22311740),C.T. Pan (22311736),Chad Ramey (22311738),Davis Riley (22311732),Chris Kirk (22311721),251.8102282,49900
Mark Hubbard (22311737),Davis Riley (22311732),C.T. Pan (22311736),Adam Long (22311740),Aaron Rai (22311730),Sahith Theegala (22311729),251.745869,49900
Tyler Duncan (22311757),Michael Thompson (22311759),Aaron Wise (22311722),Davis Riley (22311732),Mark Hubbard (22311737),Chris Kirk (22311721),251.6979384,50000
Aaron Wise (22311722),Greyson Sigg (22311754),Davis Riley (22311732),Sahith Theegala (22311729),Chad Ramey (22311738),Mark Hubbard (22311737),251.679177,50000
Mark Hubbard (22311737),Nate Lashley (22311748),Wyndham Clark (22311745),Aaron Wise (22311722),Davis Riley (22311732),Sahith Theegala (22311729),251.65577,49900
Mark Hubbard (22311737),Austin Smotherman (22311741),Adam Long (22311740),Davis Riley (22311732),Matt Jones (22311727),Sahith Theegala (22311729),251.6086618,49900
Tyler Duncan (22311757),Sahith Theegala (22311729),Wyndham Clark (22311745),Aaron Wise (22311722),Adam Long (22311740),Kevin Streelman (22311726),251.6069812,50000
Tyler Duncan (22311757),Alex Smalley (22311750),Greyson Sigg (22311754),Mark Hubbard (22311737),Chris Kirk (22311721),Abraham Ancer (22311715),251.5449891,49800
Tyler Duncan (22311757),Austin Smotherman (22311741),Adam Long (22311740),Mark Hubbard (22311737),Aaron Wise (22311722),Chris Kirk (22311721),251.5216264,49900
Mark Hubbard (22311737),Davis Riley (22311732),Chad Ramey (22311738),Wyndham Clark (22311745),Sahith Theegala (22311729),Matt Jones (22311727),251.4848969,49800
Mark Hubbard (22311737),Robert Streb (22311772),C.T. Pan (22311736),Davis Riley (22311732),Chris Kirk (22311721),Sahith Theegala (22311729),251.4706472,50000
Mark Hubbard (22311737),Austin Smotherman (22311741),C.T. Pan (22311736),Wyndham Clark (22311745),Aaron Wise (22311722),Sahith Theegala (22311729),251.4562292,49800
Mark Hubbard (22311737),Vince Whaley (22311780),Greyson Sigg (22311754),Sahith Theegala (22311729),Davis Riley (22311732),Abraham Ancer (22311715),251.409987,49700
Tyler Duncan (22311757),Wyndham Clark (22311745),Sahith Theegala (22311729),Aaron Wise (22311722),Mark Hubbard (22311737),Aaron Rai (22311730),251.3335023,49800
Mark Hubbard (22311737),Austin Smotherman (22311741),Alex Smalley (22311750),Aaron Wise (22311722),Davis Riley (22311732),Sahith Theegala (22311729),251.3307372,50000
Mark Hubbard (22311737),Vaughn Taylor (22311779),Davis Riley (22311732),Adam Long (22311740),Sahith Theegala (22311729),Chris Kirk (22311721),251.3166356,49600
John Huh (22311770),Tyler Duncan (22311757),Adam Long (22311740),Sahith Theegala (22311729),Matt Jones (22311727),Chris Kirk (22311721),251.1918904,49400
Tyler Duncan (22311757),Wyndham Clark (22311745),Mark Hubbard (22311737),Lanto Griffin (22311734),Aaron Wise (22311722),Sahith Theegala (22311729),251.1012259,49400
Tyler Duncan (22311757),Alex Smalley (22311750),Davis Riley (22311732),Mark Hubbard (22311737),C.T. Pan (22311736),Chris Kirk (22311721),251.0433937,48800
Tyler Duncan (22311757),Davis Riley (22311732),Vince Whaley (22311780),Sahith Theegala (22311729),Adam Long (22311740),Abraham Ancer (22311715),251.0424157,49400
Tyler Duncan (22311757),Greyson Sigg (22311754),Davis Riley (22311732),Mark Hubbard (22311737),Charles Howell III (22311733),Chris Kirk (22311721),251.0000045,49000
Tyler Duncan (22311757),Davis Riley (22311732),Mark Hubbard (22311737),Lanto Griffin (22311734),Adam Long (22311740),Chris Kirk (22311721),250.9941837,49400
Mark Hubbard (22311737),Davis Riley (22311732),Robert Streb (22311772),Chris Kirk (22311721),Adam Long (22311740),Sahith Theegala (22311729),250.9901246,49700
Tyler Duncan (22311757),Alex Smalley (22311750),John Huh (22311770),Sahith Theegala (22311729),Aaron Wise (22311722),Chris Kirk (22311721),250.9139657,49500
Mark Hubbard (22311737),Michael Thompson (22311759),Wyndham Clark (22311745),Adam Long (22311740),Aaron Wise (22311722),Chris Kirk (22311721),250.8165414,49700
Aaron Wise (22311722),Tyler Duncan (22311757),Davis Riley (22311732),Robert Streb (22311772),Mark Hubbard (22311737),Chris Kirk (22311721),250.7684694,49800
Tyler Duncan (22311757),Vince Whaley (22311780),Mark Hubbard (22311737),Adam Long (22311740),Aaron Wise (22311722),Chris Kirk (22311721),250.7453537,48900
Russell Knox (22311725),Tyler Duncan (22311757),Davis Riley (22311732),Sahith Theegala (22311729),Adam Long (22311740),Lanto Griffin (22311734),250.7414644,49800
Tyler Duncan (22311757),Michael Thompson (22311759),Chris Kirk (22311721),Sahith Theegala (22311729),Mark Hubbard (22311737),Matt Jones (22311727),250.6475932,49800
Mark Hubbard (22311737),Vince Whaley (22311780),Davis Riley (22311732),Adam Long (22311740),C.T. Pan (22311736),Chris Kirk (22311721),250.5729143,48800
Tyler Duncan (22311757),Greyson Sigg (22311754),Sahith Theegala (22311729),Aaron Wise (22311722),Davis Riley (22311732),Aaron Rai (22311730),250.5693924,50000
Mark Hubbard (22311737),John Huh (22311770),Davis Riley (22311732),C.T. Pan (22311736),Wyndham Clark (22311745),Chris Kirk (22311721),250.5184177,48800
Tyler Duncan (22311757),Adam Long (22311740),Greyson Sigg (22311754),Mark Hubbard (22311737),Davis Riley (22311732),Chris Kirk (22311721),250.4502697,48400
Wyndham Clark (22311745),Mark Hubbard (22311737),Adam Svensson (22311753),Adam Long (22311740),Chris Kirk (22311721),Aaron Wise (22311722),250.4167214,49800
Mark Hubbard (22311737),Alex Smalley (22311750),Greyson Sigg (22311754),C.T. Pan (22311736),Davis Riley (22311732),Chris Kirk (22311721),250.4044259,48900
Mark Hubbard (22311737),Peter Uihlein (22311768),Sahith Theegala (22311729),Wyndham Clark (22311745),Charles Howell III (22311733),Chris Kirk (22311721),250.2623837,49400
Mark Hubbard (22311737),Tyler Duncan (22311757),Nate Lashley (22311748),Adam Long (22311740),Aaron Wise (22311722),Chris Kirk (22311721),250.2285783,49600
Mark Hubbard (22311737),Wyndham Clark (22311745),Vince Whaley (22311780),Sahith Theegala (22311729),Aaron Wise (22311722),Adam Long (22311740),250.1994339,48500
Tyler Duncan (22311757),Davis Riley (22311732),Patrick Rodgers (22311744),Mark Hubbard (22311737),C.T. Pan (22311736),Chris Kirk (22311721),250.1012617,49000
Tyler Duncan (22311757),Greyson Sigg (22311754),Sahith Theegala (22311729),Wyndham Clark (22311745),C.T. Pan (22311736),Aaron Wise (22311722),250.0312954,48500
Sahith Theegala (22311729),Adam Svensson (22311753),Mark Hubbard (22311737),Adam Long (22311740),C.T. Pan (22311736),Chris Kirk (22311721),250.0271846,49600
Russell Knox (22311725),Tyler Duncan (22311757),Sahith Theegala (22311729),Chad Ramey (22311738),Davis Riley (22311732),Charles Howell III (22311733),249.9502005,50000
Mark Hubbard (22311737),Greyson Sigg (22311754),Chris Kirk (22311721),Chad Ramey (22311738),Adam Long (22311740),Sahith Theegala (22311729),249.8888344,49400
Mark Hubbard (22311737),Adam Svensson (22311753),Scott Stallings (22311742),Aaron Wise (22311722),Davis Riley (22311732),Sahith Theegala (22311729),249.8525929,49800
Adam Long (22311740),Mark Hubbard (22311737),Wyndham Clark (22311745),Nate Lashley (22311748),Davis Riley (22311732),Abraham Ancer (22311715),249.7761652,49700
Tyler Duncan (22311757),Adam Long (22311740),Michael Thompson (22311759),Mark Hubbard (22311737),Chris Kirk (22311721),Aaron Wise (22311722),249.7248269,49300
Sahith Theegala (22311729),Mark Hubbard (22311737),Greyson Sigg (22311754),Adam Long (22311740),Chad Ramey (22311738),Aaron Wise (22311722),249.7060655,49300
Mark Hubbard (22311737),Tyler Duncan (22311757),Davis Riley (22311732),Chad Ramey (22311738),Adam Long (22311740),Chris Kirk (22311721),249.653185,49000
Adam Long (22311740),Chase Seiffert (22311765),Tyler Duncan (22311757),Sahith Theegala (22311729),Davis Riley (22311732),Abraham Ancer (22311715),249.4477317,49700
Tyler Duncan (22311757),Michael Thompson (22311759),Alex Smalley (22311750),Chris Kirk (22311721),Sahith Theegala (22311729),Aaron Wise (22311722),249.3631295,49700
Mark Hubbard (22311737),Michael Thompson (22311759),Scott Stallings (22311742),Wyndham Clark (22311745),Aaron Wise (22311722),Chris Kirk (22311721),249.3321297,49600
Mark Hubbard (22311737),Adam Svensson (22311753),Wyndham Clark (22311745),Aaron Wise (22311722),Sahith Theegala (22311729),Charles Howell III (22311733),249.3288219,49600
Tyler Duncan (22311757),Austin Smotherman (22311741),Alex Smalley (22311750),Mark Hubbard (22311737),Aaron Wise (22311722),Chris Kirk (22311721),249.3187394,49500
Tyler Duncan (22311757),Adam Svensson (22311753),Sahith Theegala (22311729),Davis Riley (22311732),C.T. Pan (22311736),Chris Kirk (22311721),249.3172365,49500
Mark Hubbard (22311737),Tyler Duncan (22311757),Robert Streb (22311772),Davis Riley (22311732),Chris Kirk (22311721),Sahith Theegala (22311729),249.313604,49100
Michael Thompson (22311759),Tyler Duncan (22311757),Greyson Sigg (22311754),Sahith Theegala (22311729),Aaron Wise (22311722),Chris Kirk (22311721),249.2505281,49600
Mark Hubbard (22311737),Michael Thompson (22311759),Alex Smalley (22311750),Davis Riley (22311732),Wyndham Clark (22311745),Jon Rahm (22311713),249.2440396,50000
Vince Whaley (22311780),Vaughn Taylor (22311779),Mark Hubbard (22311737),Davis Riley (22311732),Aaron Wise (22311722),Abraham Ancer (22311715),249.2069691,50000
Mark Hubbard (22311737),Adam Svensson (22311753),Davis Riley (22311732),Greyson Sigg (22311754),Sahith Theegala (22311729),Chris Kirk (22311721),249.2042851,49500
Mark Hubbard (22311737),John Huh (22311770),Greyson Sigg (22311754),C.T. Pan (22311736),Chris Kirk (22311721),Matt Jones (22311727),249.1922556,49000
Tyler Duncan (22311757),Austin Smotherman (22311741),Mark Hubbard (22311737),Adam Long (22311740),Davis Riley (22311732),Chris Kirk (22311721),249.1921439,48900
Mark Hubbard (22311737),John Huh (22311770),Adam Svensson (22311753),Davis Riley (22311732),Chris Kirk (22311721),Aaron Wise (22311722),249.1550615,49900
Mark Hubbard (22311737),Alex Smalley (22311750),Chad Ramey (22311738),Davis Riley (22311732),Adam Long (22311740),Chris Kirk (22311721),249.1268186,49200
Mark Hubbard (22311737),Chase Seiffert (22311765),Greyson Sigg (22311754),C.T. Pan (22311736),Chris Kirk (22311721),Aaron Wise (22311722),248.9922245,49600
Tyler Duncan (22311757),Andrew Putnam (22311769),Davis Riley (22311732),Mark Hubbard (22311737),Chris Kirk (22311721),Aaron Wise (22311722),248.8580996,49800
Tyler Duncan (22311757),Adam Svensson (22311753),Davis Riley (22311732),Sahith Theegala (22311729),Adam Long (22311740),Chris Kirk (22311721),248.8367139,49200
Adam Long (22311740),Tyler Duncan (22311757),Vince Whaley (22311780),Mark Hubbard (22311737),Chris Kirk (22311721),Matt Jones (22311727),248.8203913,48400
Mark Hubbard (22311737),Austin Smotherman (22311741),Alex Smalley (22311750),Greyson Sigg (22311754),Chris Kirk (22311721),Aaron Wise (22311722),248.6797716,49600
Mark Hubbard (22311737),Davis Riley (22311732),Robert Streb (22311772),Adam Long (22311740),C.T. Pan (22311736),Chris Kirk (22311721),248.6229186,49000
Tyler Duncan (22311757),John Huh (22311770),Sahith Theegala (22311729),Wyndham Clark (22311745),Aaron Wise (22311722),C.T. Pan (22311736),248.5272064,48200
Joseph Bramlett (22311766),Adam Long (22311740),Tyler Duncan (22311757),Sahith Theegala (22311729),Chris Kirk (22311721),Aaron Wise (22311722),248.3797692,50000
Tyler Duncan (22311757),Nick Taylor (22311763),Chris Kirk (22311721),Sahith Theegala (22311729),Adam Long (22311740),Aaron Wise (22311722),248.274311,50000
Tyler Duncan (22311757),Sahith Theegala (22311729),Michael Thompson (22311759),Alex Smalley (22311750),Matt Jones (22311727),Abraham Ancer (22311715),248.2235222,49900
Dylan Wu (22311795),Tyler Duncan (22311757),Mark Hubbard (22311737),Davis Riley (22311732),Chris Kirk (22311721),Aaron Wise (22311722),248.2171065,49400
Tyler Duncan (22311757),Davis Riley (22311732),Patrick Rodgers (22311744),Scott Stallings (22311742),Mark Hubbard (22311737),Chris Kirk (22311721),248.1363274,48600
Sahith Theegala (22311729),John Huh (22311770),Tyler Duncan (22311757),Chad Ramey (22311738),Chris Kirk (22311721),Matt Jones (22311727),248.0793174,49500
Tyler Duncan (22311757),Adam Long (22311740),Sahith Theegala (22311729),Mark Hubbard (22311737),Doug Ghim (22311728),Matt Jones (22311727),247.9954963,49700
Tyler Duncan (22311757),Michael Thompson (22311759),Davis Riley (22311732),Mark Hubbard (22311737),C.T. Pan (22311736),Chris Kirk (22311721),247.875867,48600
Tyler Duncan (22311757),Davis Riley (22311732),Scott Stallings (22311742),Sahith Theegala (22311729),Taylor Moore (22311735),Chris Kirk (22311721),247.8216009,50000
Vince Whaley (22311780),Vaughn Taylor (22311779),Mark Hubbard (22311737),Davis Riley (22311732),Sahith Theegala (22311729),Abraham Ancer (22311715),247.7521037,49300
Mark Hubbard (22311737),Alex Smalley (22311750),John Huh (22311770),Scott Stallings (22311742),Davis Riley (22311732),Abraham Ancer (22311715),247.7207575,48900
Tyler Duncan (22311757),Adam Long (22311740),Robert Streb (22311772),Sahith Theegala (22311729),C.T. Pan (22311736),Abraham Ancer (22311715),247.5998311,49200
Tyler Duncan (22311757),Adam Svensson (22311753),Davis Riley (22311732),Mark Hubbard (22311737),C.T. Pan (22311736),Chris Kirk (22311721),247.4760469,48700
Tyler Duncan (22311757),Davis Riley (22311732),Adam Long (22311740),Mark Hubbard (22311737),Taylor Moore (22311735),Chris Kirk (22311721),247.464823,49300
Mark Hubbard (22311737),Davis Riley (22311732),Scott Piercy (22311758),Wyndham Clark (22311745),Sahith Theegala (22311729),Chris Kirk (22311721),247.3275218,49700
Tyler Duncan (22311757),John Huh (22311770),Davis Riley (22311732),Sahith Theegala (22311729),Doug Ghim (22311728),Chris Kirk (22311721),247.2502225,50000
Wyndham Clark (22311745),Rafa Cabrera Bello (22311751),Tyler Duncan (22311757),Sahith Theegala (22311729),Davis Riley (22311732),Abraham Ancer (22311715),247.1374481,49800
Tyler Duncan (22311757),Nate Lashley (22311748),Sahith Theegala (22311729),Wyndham Clark (22311745),Adam Long (22311740),Aaron Wise (22311722),246.9995989,48400
Tyler Duncan (22311757),Adam Svensson (22311753),Sahith Theegala (22311729),C.T. Pan (22311736),Wyndham Clark (22311745),Aaron Wise (22311722),246.5765501,48500
Tyler Duncan (22311757),Greyson Sigg (22311754),Robert Streb (22311772),Chris Kirk (22311721),Sahith Theegala (22311729),Matt Jones (22311727),246.3960968,48900
Tyler Duncan (22311757),Adam Svensson (22311753),Wyndham Clark (22311745),Sahith Theegala (22311729),Adam Long (22311740),Aaron Wise (22311722),246.0960275,48200
Vince Whaley (22311780),Lee Hodges (22311778),Davis Riley (22311732),Adam Long (22311740),Chris Kirk (22311721),Abraham Ancer (22311715),245.7670208,49900
Nick Taylor (22311763),John Huh (22311770),Tyler Duncan (22311757),Sahith Theegala (22311729),Abraham Ancer (22311715),Chris Kirk (22311721),245.4228574,50000
Tyler Duncan (22311757),Pat Perez (22311747),Sahith Theegala (22311729),Charles Howell III (22311733),Chris Kirk (22311721),Davis Riley (22311732),245.3760495,50000
Rafa Cabrera Bello (22311751),Tyler Duncan (22311757),Sahith Theegala (22311729),C.T. Pan (22311736),Adam Long (22311740),Aaron Wise (22311722),245.2615415,48800
Tyler Duncan (22311757),Scott Piercy (22311758),Greyson Sigg (22311754),Sahith Theegala (22311729),Aaron Wise (22311722),Chris Kirk (22311721),245.2432624,49600
Adam Long (22311740),Kurt Kitayama (22311762),Davis Riley (22311732),C.T. Pan (22311736),Sahith Theegala (22311729),Aaron Wise (22311722),245.2323291,49800
Tyler Duncan (22311757),Davis Riley (22311732),C.T. Pan (22311736),Taylor Moore (22311735),Lanto Griffin (22311734),Chris Kirk (22311721),245.1672322,49900
Scott Brown (22311816),Adam Long (22311740),Tyler Duncan (22311757),Sahith Theegala (22311729),Davis Riley (22311732),Jon Rahm (22311713),245.0655658,50000
Adam Long (22311740),Davis Riley (22311732),Pat Perez (22311747),Scott Stallings (22311742),Sahith Theegala (22311729),Chris Kirk (22311721),245.0184235,49900
Sahith Theegala (22311729),Scott Piercy (22311758),Greyson Sigg (22311754),Adam Long (22311740),Chris Kirk (22311721),Matt Jones (22311727),244.9948207,49700
Danny Lee (22311764),Tyler Duncan (22311757),Chris Kirk (22311721),Sahith Theegala (22311729),Adam Long (22311740),Aaron Wise (22311722),244.8204564,50000
Adam Long (22311740),Alex Smalley (22311750),Wyndham Clark (22311745),Anirban Lahiri (22311739),Aaron Wise (22311722),Chris Kirk (22311721),244.5299188,49800
C.T. Pan (22311736),Joseph Bramlett (22311766),Michael Thompson (22311759),Davis Riley (22311732),Chris Kirk (22311721),Aaron Wise (22311722),244.2917815,50000
Tyler Duncan (22311757),Andrew Putnam (22311769),Sahith Theegala (22311729),Wyndham Clark (22311745),C.T. Pan (22311736),Aaron Wise (22311722),244.1365313,48200
Bill Haas (22311792),Sahith Theegala (22311729),C.T. Pan (22311736),Davis Riley (22311732),Adam Long (22311740),Chris Kirk (22311721),244.1248309,49500
Tyler Duncan (22311757),Michael Thompson (22311759),Sahith Theegala (22311729),Chad Ramey (22311738),Aaron Wise (22311722),Adam Long (22311740),243.9680806,48400
C.T. Pan (22311736),Michael Thompson (22311759),Patrick Rodgers (22311744),Sahith Theegala (22311729),Chad Ramey (22311738),Abraham Ancer (22311715),243.9482287,49900
Sahith Theegala (22311729),Nick Taylor (22311763),Alex Smalley (22311750),Greyson Sigg (22311754),Davis Riley (22311732),Abraham Ancer (22311715),243.8883286,49400
Ben Kohles (22311803),Sahith Theegala (22311729),C.T. Pan (22311736),Davis Riley (22311732),Charles Howell III (22311733),Chris Kirk (22311721),243.8867044,49900
Jared Wolfe (22311834),Tyler Duncan (22311757),Adam Long (22311740),Sahith Theegala (22311729),Chris Kirk (22311721),Abraham Ancer (22311715),242.7076987,49900
C.T. Pan (22311736),Greyson Sigg (22311754),David Lipsky (22311743),Chris Kirk (22311721),Wyndham Clark (22311745),Aaron Wise (22311722),242.6802464,49800
Scott Brown (22311816),Tyler Duncan (22311757),Sahith Theegala (22311729),Davis Riley (22311732),Charles Howell III (22311733),Chris Kirk (22311721),242.6554329,48900
Tyler Duncan (22311757),Chase Seiffert (22311765),Joseph Bramlett (22311766),Sahith Theegala (22311729),Aaron Wise (22311722),Chris Kirk (22311721),242.4351982,49300
Tyler Duncan (22311757),Brandon Wu (22311752),C.T. Pan (22311736),Sahith Theegala (22311729),Davis Riley (22311732),Chris Kirk (22311721),241.9763108,49500
Paul Barjon (22311807),Charles Howell III (22311733),Tyler Duncan (22311757),Davis Riley (22311732),Sahith Theegala (22311729),Abraham Ancer (22311715),241.9063336,49700
