,Name + ID,Salary,Value,Count
68,Bill Haas (22311792),6700,4.257271289,0.00%
69,Luke Donald (22311782),6800,4.186934902,0.00%
70,Andrew Novak (22311789),6700,4.221651265,0.00%
71,Brandon Wu (22311752),7300,3.842701114,0.00%
72,Ben Kohles (22311803),6500,4.26705483,0.00%
73,Ben Griffin (22311798),6600,4.150992685,0.00%
74,Kevin Chappell (22311749),7400,3.688866698,0.00%
75,Paul Barjon (22311807),6500,4.173411348,0.00%
76,Brice Garnett (22311790),6700,3.988487992,0.00%
77,Curtis Thompson (22311793),6700,3.940420572,0.00%
78,Sung Kang (22311797),6600,3.981795235,0.00%
79,Adam Schenk (22311776),6900,3.790517041,0.00%
80,Jared Wolfe (22311834),6200,4.188068091,0.00%
81,Satoshi Kodaira (22311805),6500,3.962186581,0.00%
82,Robert Garrigus (22311801),6600,3.879313519,0.00%
83,Jonathan Byrd (22311831),6200,4.058600166,0.00%
84,Trey Mullinax (22311785),6800,3.671330135,0.00%
85,Wesley Bryan (22311800),6600,3.771918652,0.00%
86,Graeme McDowell (22311761),7100,3.504439506,0.00%
87,Kevin Tway (22311804),6500,3.689622527,0.00%
88,Nick Hardy (22311767),7000,3.421314067,0.00%
89,Max McGreevy (22311812),6400,3.728241029,0.00%
90,Seung-Yul Noh (22311823),6300,3.772178982,0.00%
91,Patrick Flavin (22311802),6500,3.617167822,0.00%
92,Camilo Villegas (22311796),6600,3.555182523,0.00%
93,James Hahn (22311784),6800,3.45054628,0.00%
94,Hank Lebioda (22311787),6700,3.481310869,0.00%
95,Kiradech Aphibarnrat (22311773),6900,3.358056076,0.00%
96,Seth Reeves (22311810),6400,3.58338943,0.00%
97,Matt Wallace (22311771),7000,3.238613302,0.00%
98,Richy Werenski (22311814),6400,3.482608092,0.00%
99,Roger Sloan (22311799),6600,3.321832277,0.00%
100,David Skinns (22311822),6300,3.445478906,0.00%
101,Stephan Jaeger (22311806),6500,3.317508274,0.00%
102,Brett Drewitt (22311833),6200,3.438873645,0.00%
103,J.T. Poston (22311746),7500,2.838626329,0.00%
104,Ryan Blaum (22311820),6300,3.325629102,0.00%
105,Brandon Hagy (22311811),6400,3.269932653,0.00%
106,Martin Trainer (22311826),6300,3.29879266,0.00%
107,Johnson Wagner (22311835),6200,3.237514138,0.00%
108,Jason Dufner (22311813),6400,3.106738351,0.00%
109,Chez Reavie (22311786),6800,2.884450693,0.00%
110,Austin Cook (22311808),6500,2.996000114,0.00%
111,Bo Van Pelt (22311829),6200,2.923385966,0.00%
112,Michael Gligic (22311818),6400,2.736560815,0.00%
113,D.J. Trahan (22311836),6200,2.655926063,0.00%
114,David Hearn (22311824),6300,2.580174246,0.00%
115,Bryson Nimmer (22311821),6300,2.473081186,0.00%
116,Joshua Creel (22311817),6400,2.261338722,0.00%
117,David Lingmerth (22311830),6200,2.262691506,0.00%
118,Roberto Diaz (22311832),6200,1.9243604,0.00%
119,Tommy Gainey (22311819),6300,1.81060653,0.00%
120,Fabian Gomez (22311815),6400,1.443965517,0.00%
121,Alvaro Ortiz (22311825),6300,1.28136312,0.00%
122,Turk Pettit (22311827),6300,1.010703132,0.00%
123,Armando Favela (22311828),6200,1.018381769,0.00%
