Name + ID,Salary,Total,Value
David Hearn (22311824),6300,16.255097752055157,2.5801742463579616
Ryan Blaum (22311820),6300,20.95146334395827,3.3256291022155984
Tommy Gainey (22311819),6300,11.40682114141876,1.81060653038393
Alvaro Ortiz (22311825),6300,8.072587655751956,1.281363119960628
Brett Drewitt (22311833),6200,21.32101659986017,3.438873645138737
Bo Van Pelt (22311829),6200,18.124992990043456,2.923385966136041
Johnson Wagner (22311835),6200,20.072587655751956,3.237514138024509
Jared Wolfe (22311834),6200,25.96602216269119,4.188068090756643
Armando Favela (22311828),6200,6.313966966096784,1.0183817687252876
D.J. Trahan (22311836),6200,16.466741589459637,2.65592606281607
David Lingmerth (22311830),6200,14.028687337003767,2.2626915059683497
Jonathan Byrd (22311831),6200,25.163321026318656,4.058600165535267
Roberto Diaz (22311832),6200,11.931034482758621,1.9243604004449388
