Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Rafa Cabrera Bello (22311751),Rafa Cabrera Bello,22311751,G,7400,Mexico Open at Vidanta,Golf,55.7
G,Brandon Wu (22311752),Brandon Wu,22311752,G,7300,Mexico Open at Vidanta,Golf,47.89
G,Adam Svensson (22311753),Adam Svensson,22311753,G,7300,Mexico Open at Vidanta,Golf,54.94
G,Greyson Sigg (22311754),Greyson Sigg,22311754,G,7300,Mexico Open at Vidanta,Golf,61.22
G,Brian Stuard (22311755),Brian Stuard,22311755,G,7300,Mexico Open at Vidanta,Golf,50.32
G,Emiliano Grillo (22311756),Emiliano Grillo,22311756,G,7200,Mexico Open at Vidanta,Golf,47.22
G,Tyler Duncan (22311757),Tyler Duncan,22311757,G,7200,Mexico Open at Vidanta,Golf,58.57
G,Scott Piercy (22311758),Scott Piercy,22311758,G,7200,Mexico Open at Vidanta,Golf,49
G,Michael Thompson (22311759),Michael Thompson,22311759,G,7200,Mexico Open at Vidanta,Golf,58.1
G,Kramer Hickok (22311760),Kramer Hickok,22311760,G,7200,Mexico Open at Vidanta,Golf,50.56
G,Graeme McDowell (22311761),Graeme McDowell,22311761,G,7100,Mexico Open at Vidanta,Golf,48.54
G,Kurt Kitayama (22311762),Kurt Kitayama,22311762,G,7100,Mexico Open at Vidanta,Golf,48.08
G,Nick Taylor (22311763),Nick Taylor,22311763,G,7100,Mexico Open at Vidanta,Golf,56.25
G,Danny Lee (22311764),Danny Lee,22311764,G,7100,Mexico Open at Vidanta,Golf,52
G,Chase Seiffert (22311765),Chase Seiffert,22311765,G,7100,Mexico Open at Vidanta,Golf,61.43
G,Joseph Bramlett (22311766),Joseph Bramlett,22311766,G,7100,Mexico Open at Vidanta,Golf,51.26
G,Nick Hardy (22311767),Nick Hardy,22311767,G,7000,Mexico Open at Vidanta,Golf,47.5
G,Peter Uihlein (22311768),Peter Uihlein,22311768,G,7000,Mexico Open at Vidanta,Golf,60.54
G,Andrew Putnam (22311769),Andrew Putnam,22311769,G,7000,Mexico Open at Vidanta,Golf,56.06
G,John Huh (22311770),John Huh,22311770,G,7000,Mexico Open at Vidanta,Golf,56.96
G,Matt Wallace (22311771),Matt Wallace,22311771,G,7000,Mexico Open at Vidanta,Golf,41.25
G,Robert Streb (22311772),Robert Streb,22311772,G,7000,Mexico Open at Vidanta,Golf,51.34
G,Kiradech Aphibarnrat (22311773),Kiradech Aphibarnrat,22311773,G,6900,Mexico Open at Vidanta,Golf,48.96
G,Ben Martin (22311774),Ben Martin,22311774,G,6900,Mexico Open at Vidanta,Golf,52.5
G,Peter Malnati (22311775),Peter Malnati,22311775,G,6900,Mexico Open at Vidanta,Golf,56.08
G,Adam Schenk (22311776),Adam Schenk,22311776,G,6900,Mexico Open at Vidanta,Golf,45.19
G,Ryan Armour (22311777),Ryan Armour,22311777,G,6900,Mexico Open at Vidanta,Golf,50.39
G,Lee Hodges (22311778),Lee Hodges,22311778,G,6900,Mexico Open at Vidanta,Golf,53.19
G,Vaughn Taylor (22311779),Vaughn Taylor,22311779,G,6900,Mexico Open at Vidanta,Golf,56.17
G,Vince Whaley (22311780),Vince Whaley,22311780,G,6800,Mexico Open at Vidanta,Golf,59.19
G,Hayden Buckley (22311781),Hayden Buckley,22311781,G,6800,Mexico Open at Vidanta,Golf,53.94
G,Luke Donald (22311782),Luke Donald,22311782,G,6800,Mexico Open at Vidanta,Golf,51.75
G,Justin Lower (22311783),Justin Lower,22311783,G,6800,Mexico Open at Vidanta,Golf,55.85
G,James Hahn (22311784),James Hahn,22311784,G,6800,Mexico Open at Vidanta,Golf,40.58
G,Trey Mullinax (22311785),Trey Mullinax,22311785,G,6800,Mexico Open at Vidanta,Golf,47.73
G,Chez Reavie (22311786),Chez Reavie,22311786,G,6800,Mexico Open at Vidanta,Golf,47.12
G,Hank Lebioda (22311787),Hank Lebioda,22311787,G,6700,Mexico Open at Vidanta,Golf,42.38
G,Callum Tarren (22311788),Callum Tarren,22311788,G,6700,Mexico Open at Vidanta,Golf,49.96
G,Andrew Novak (22311789),Andrew Novak,22311789,G,6700,Mexico Open at Vidanta,Golf,50.89
G,Brice Garnett (22311790),Brice Garnett,22311790,G,6700,Mexico Open at Vidanta,Golf,46.76
G,Aaron Baddeley (22311791),Aaron Baddeley,22311791,G,6700,Mexico Open at Vidanta,Golf,59.88
G,Bill Haas (22311792),Bill Haas,22311792,G,6700,Mexico Open at Vidanta,Golf,52.22
G,Curtis Thompson (22311793),Curtis Thompson,22311793,G,6700,Mexico Open at Vidanta,Golf,48.5
G,Bo Hoag (22311794),Bo Hoag,22311794,G,6600,Mexico Open at Vidanta,Golf,52.35
G,Dylan Wu (22311795),Dylan Wu,22311795,G,6600,Mexico Open at Vidanta,Golf,51.54
G,Camilo Villegas (22311796),Camilo Villegas,22311796,G,6600,Mexico Open at Vidanta,Golf,49.25
G,Sung Kang (22311797),Sung Kang,22311797,G,6600,Mexico Open at Vidanta,Golf,50.16
G,Ben Griffin (22311798),Ben Griffin,22311798,G,6600,Mexico Open at Vidanta,Golf,76.88
G,Roger Sloan (22311799),Roger Sloan,22311799,G,6600,Mexico Open at Vidanta,Golf,45.53
G,Wesley Bryan (22311800),Wesley Bryan,22311800,G,6600,Mexico Open at Vidanta,Golf,49.56
G,Robert Garrigus (22311801),Robert Garrigus,22311801,G,6600,Mexico Open at Vidanta,Golf,70
G,Patrick Flavin (22311802),Patrick Flavin,22311802,G,6500,Mexico Open at Vidanta,Golf,75
G,Ben Kohles (22311803),Ben Kohles,22311803,G,6500,Mexico Open at Vidanta,Golf,54.42
G,Kevin Tway (22311804),Kevin Tway,22311804,G,6500,Mexico Open at Vidanta,Golf,45.68
G,Satoshi Kodaira (22311805),Satoshi Kodaira,22311805,G,6500,Mexico Open at Vidanta,Golf,53.21
G,Stephan Jaeger (22311806),Stephan Jaeger,22311806,G,6500,Mexico Open at Vidanta,Golf,42.76
G,Paul Barjon (22311807),Paul Barjon,22311807,G,6500,Mexico Open at Vidanta,Golf,46.85
G,Austin Cook (22311808),Austin Cook,22311808,G,6500,Mexico Open at Vidanta,Golf,44.23
G,Scott Gutschewski (22311809),Scott Gutschewski,22311809,G,6500,Mexico Open at Vidanta,Golf,50.41
G,Seth Reeves (22311810),Seth Reeves,22311810,G,6400,Mexico Open at Vidanta,Golf,47.75
G,Brandon Hagy (22311811),Brandon Hagy,22311811,G,6400,Mexico Open at Vidanta,Golf,42.19
G,Max McGreevy (22311812),Max McGreevy,22311812,G,6400,Mexico Open at Vidanta,Golf,48.75
G,Jason Dufner (22311813),Jason Dufner,22311813,G,6400,Mexico Open at Vidanta,Golf,40.89
G,Richy Werenski (22311814),Richy Werenski,22311814,G,6400,Mexico Open at Vidanta,Golf,42.43
G,Fabian Gomez (22311815),Fabian Gomez,22311815,G,6400,Mexico Open at Vidanta,Golf,47.18
G,Scott Brown (22311816),Scott Brown,22311816,G,6400,Mexico Open at Vidanta,Golf,57.11
G,Joshua Creel (22311817),Joshua Creel,22311817,G,6400,Mexico Open at Vidanta,Golf,37.77
G,Michael Gligic (22311818),Michael Gligic,22311818,G,6400,Mexico Open at Vidanta,Golf,46.29
G,Tommy Gainey (22311819),Tommy Gainey,22311819,G,6300,Mexico Open at Vidanta,Golf,40.89
G,Ryan Blaum (22311820),Ryan Blaum,22311820,G,6300,Mexico Open at Vidanta,Golf,61.8
G,Bryson Nimmer (22311821),Bryson Nimmer,22311821,G,6300,Mexico Open at Vidanta,Golf,52.38
G,David Skinns (22311822),David Skinns,22311822,G,6300,Mexico Open at Vidanta,Golf,45.42
G,Seung-Yul Noh (22311823),Seung-Yul Noh,22311823,G,6300,Mexico Open at Vidanta,Golf,49.38
G,David Hearn (22311824),David Hearn,22311824,G,6300,Mexico Open at Vidanta,Golf,46.55
G,Alvaro Ortiz (22311825),Alvaro Ortiz,22311825,G,6300,Mexico Open at Vidanta,Golf,41.92
G,Martin Trainer (22311826),Martin Trainer,22311826,G,6300,Mexico Open at Vidanta,Golf,41.47
G,Turk Pettit (22311827),Turk Pettit,22311827,G,6300,Mexico Open at Vidanta,Golf,34.62
G,Armando Favela (22311828),Armando Favela,22311828,G,6200,Mexico Open at Vidanta,Golf,0
G,Bo Van Pelt (22311829),Bo Van Pelt,22311829,G,6200,Mexico Open at Vidanta,Golf,34.62
G,David Lingmerth (22311830),David Lingmerth,22311830,G,6200,Mexico Open at Vidanta,Golf,50.75
G,Jonathan Byrd (22311831),Jonathan Byrd,22311831,G,6200,Mexico Open at Vidanta,Golf,51.7
G,Roberto Diaz (22311832),Roberto Diaz,22311832,G,6200,Mexico Open at Vidanta,Golf,50.56
G,Brett Drewitt (22311833),Brett Drewitt,22311833,G,6200,Mexico Open at Vidanta,Golf,49.34
G,Jared Wolfe (22311834),Jared Wolfe,22311834,G,6200,Mexico Open at Vidanta,Golf,45.11
G,Johnson Wagner (22311835),Johnson Wagner,22311835,G,6200,Mexico Open at Vidanta,Golf,67.75
G,D.J. Trahan (22311836),D.J. Trahan,22311836,G,6200,Mexico Open at Vidanta,Golf,46.3
G,Dawie Van der Walt (22311837),Dawie Van der Walt,22311837,G,6100,Mexico Open at Vidanta,Golf,37.25
G,Ricky Barnes (22311838),Ricky Barnes,22311838,G,6100,Mexico Open at Vidanta,Golf,37.88
G,Grayson Murray (22311839),Grayson Murray,22311839,G,6100,Mexico Open at Vidanta,Golf,49.43
G,Jeffrey Kang (22311840),Jeffrey Kang,22311840,G,6100,Mexico Open at Vidanta,Golf,24.5
G,Mark Hensby (22311841),Mark Hensby,22311841,G,6100,Mexico Open at Vidanta,Golf,54.67
G,Greg Chalmers (22311842),Greg Chalmers,22311842,G,6100,Mexico Open at Vidanta,Golf,53.12
G,Jim Knous (22311843),Jim Knous,22311843,G,6100,Mexico Open at Vidanta,Golf,53.3
G,Arjun Atwal (22311844),Arjun Atwal,22311844,G,6100,Mexico Open at Vidanta,Golf,52
G,Jonas Blixt (22311845),Jonas Blixt,22311845,G,6100,Mexico Open at Vidanta,Golf,32.8
G,Ben Crane (22311846),Ben Crane,22311846,G,6100,Mexico Open at Vidanta,Golf,34
G,Richard S Johnson (22332618),Richard S Johnson,22332618,G,6100,Mexico Open at Vidanta,Golf,29.88
G,Sang-Moon Bae (22311847),Sang-Moon Bae,22311847,G,6000,Mexico Open at Vidanta,Golf,50.23
G,Kelly Kraft (22311848),Kelly Kraft,22311848,G,6000,Mexico Open at Vidanta,Golf,37.07
G,D.A. Points (22311849),D.A. Points,22311849,G,6000,Mexico Open at Vidanta,Golf,53
G,Ben Willman (22311850),Ben Willman,22311850,G,6000,Mexico Open at Vidanta,Golf,0
G,Matt Every (22311851),Matt Every,22311851,G,6000,Mexico Open at Vidanta,Golf,34.25
G,Isidro Benitez (22311852),Isidro Benitez,22311852,G,6000,Mexico Open at Vidanta,Golf,0
G,Jose Antonio Safa (22311853),Jose Antonio Safa,22311853,G,6000,Mexico Open at Vidanta,Golf,0
G,Jose Cristobal  Islas (22311854),Jose Cristobal  Islas,22311854,G,6000,Mexico Open at Vidanta,Golf,0
G,Santiago De la Fuente (22311855),Santiago De la Fuente,22311855,G,6000,Mexico Open at Vidanta,Golf,0
G,Manuel Inman (22311856),Manuel Inman,22311856,G,6000,Mexico Open at Vidanta,Golf,0
G,Derek Ernst (22332619),Derek Ernst,22332619,G,6000,Mexico Open at Vidanta,Golf,48.5
