Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Odds,Adjustment
D.J. Trahan (22311836),d.j. trahan,6200,8.620689655172413,,0.4144144144144144,0.08108108108108109,0.1036036036036036,0.44594594594594594,,,1.3423423423423424,1.117117117117117,0.6846846846846847,0.3963963963963964,0.8288288288288288,1.1081081081081081,1.323529411764706,0.0
Michael Gligic (22311818),michael gligic,6400,8.517241379310345,0.0,0.2882882882882883,0.05405405405405406,0.02702702702702703,0.26126126126126126,0.0,0.0,0.14414414414414414,0.5405405405405406,0.3153153153153153,0.963963963963964,0.527027027027027,0.1891891891891892,1.8907563025210083,3.7951807228915664
Sung Kang (22311797),sung kang,6600,11.310344827586206,0.0,1.162162162162162,0.14414414414414414,0.6306306306306306,0.26126126126126126,0.0,0.0,1.6756756756756757,3.6936936936936937,0.21621621621621623,0.3063063063063063,0.5945945945945946,1.1711711711711712,1.8907563025210083,3.2228915662650603
David Lingmerth (22311830),david lingmerth,6200,12.137931034482758,,,,,,,,,,,,,,1.8907563025210083,0.0
Bryson Nimmer (22311821),bryson nimmer,6300,13.689655172413794,,,,,,,,,,,,,,1.8907563025210083,0.0
Robert Garrigus (22311801),robert garrigus,6600,19.586206896551722,,,,,,,,,,,,,,1.8907563025210083,4.126506024096386
Austin Cook (22311808),austin cook,6500,7.896551724137931,0.0,0.05405405405405406,0.18018018018018017,0.8063063063063063,0.8243243243243243,0.0,0.0,1.837837837837838,0.10810810810810811,1.7477477477477477,0.04954954954954955,0.17117117117117117,1.7387387387387387,1.8907563025210083,2.1686746987951806
Brandon Hagy (22311811),brandon hagy,6400,7.482758620689655,0.0,0.5045045045045045,0.04504504504504504,0.13513513513513514,0.8243243243243243,0.0,0.0,1.2972972972972974,0.3963963963963964,0.9099099099099099,0.4774774774774775,0.6486486486486487,1.3153153153153154,1.8907563025210083,5.0
Seung-Yul Noh (22311823),seung-yul noh,6300,10.89655172413793,0.0,0.5585585585585585,0.6891891891891891,0.20270270270270271,0.918918918918919,0.0,0.0,0.6486486486486487,0.25225225225225223,1.7477477477477477,0.009009009009009009,0.13513513513513514,1.3513513513513513,2.7100840336134455,3.644578313253012
David Skinns (22311822),david skinns,6300,8.206896551724139,0.0,1.8018018018018018,0.545045045045045,0.04054054054054054,0.16216216216216217,0.0,0.0,0.23423423423423423,2.4144144144144146,0.7387387387387387,0.3153153153153153,0.43243243243243246,0.1891891891891892,2.7100840336134455,3.9156626506024095
Seth Reeves (22311810),seth reeves,6400,9.655172413793103,0.0,0.09009009009009009,0.6396396396396397,0.9054054054054054,0.8243243243243243,0.0,0.0,0.9369369369369369,0.972972972972973,0.14414414414414414,0.7072072072072072,0.1981981981981982,0.36036036036036034,2.7100840336134455,4.789156626506024
Jonathan Byrd (22311831),jonathan byrd,6200,12.758620689655173,0.0,0.07207207207207207,0.5225225225225225,0.9054054054054054,0.013513513513513514,0.0,0.0,1.9639639639639639,0.6486486486486487,1.7477477477477477,0.07657657657657657,0.018018018018018018,1.9189189189189189,2.7100840336134455,1.8072289156626506
Ryan Blaum (22311820),ryan blaum,6300,18.241379310344826,,,,,,,,,,,,,,2.7100840336134455,0.0
Max McGreevy (22311812),max mcgreevy,6400,10.275862068965516,0.0,0.8108108108108109,0.34234234234234234,0.7927927927927928,0.8243243243243243,0.0,0.0,0.46846846846846846,2.5585585585585586,0.5585585585585585,0.7747747747747747,0.42342342342342343,1.5135135135135136,2.7100840336134455,1.8072289156626506
Kevin Tway (22311804),kevin tway,6500,8.413793103448276,0.0,0.5405405405405406,0.7837837837837838,0.35135135135135137,0.1036036036036036,0.0,0.0,0.2882882882882883,0.918918918918919,1.4234234234234233,0.5630630630630631,0.6261261261261262,1.6126126126126126,3.7184873949579833,4.63855421686747
Richy Werenski (22311814),richy werenski,6400,7.689655172413794,0.0,1.2072072072072073,0.36036036036036034,0.6801801801801802,0.44594594594594594,0.0,0.0,0.6666666666666666,2.1981981981981984,0.8558558558558559,0.38738738738738737,0.21621621621621623,0.6396396396396397,3.7184873949579833,3.2228915662650603
Bill Haas (22311792),bill haas,6700,13.379310344827585,0.0,1.1261261261261262,0.2702702702702703,0.2702702702702703,0.6666666666666666,0.0,0.0,0.918918918918919,2.4864864864864864,1.162162162162162,0.44144144144144143,0.3333333333333333,0.918918918918919,3.7184873949579833,2.8313253012048194
Camilo Villegas (22311796),camilo villegas,6600,10.689655172413794,0.0,0.1981981981981982,0.12162162162162163,0.34234234234234234,0.5585585585585585,0.0,0.0,1.6216216216216217,0.21621621621621623,1.7477477477477477,0.45045045045045046,0.8558558558558559,0.7747747747747747,3.7184873949579833,2.1686746987951806
Satoshi Kodaira (22311805),satoshi kodaira,6500,14.206896551724137,,1.009009009009009,0.6756756756756757,0.3153153153153153,0.49099099099099097,,,1.5135135135135136,2.0,0.7927927927927928,0.2927927927927928,0.1891891891891892,0.5495495495495496,3.7184873949579833,0.0
Scott Brown (22311816),scott brown,6400,16.482758620689655,,2.0,0.013513513513513514,0.9054054054054054,0.6846846846846847,0.0,0.0,0.34234234234234234,0.8468468468468469,0.4144144144144144,0.7972972972972973,0.12612612612612611,0.5225225225225225,3.7184873949579833,1.8072289156626506
Trey Mullinax (22311785),trey mullinax,6800,9.551724137931036,0.0,0.32432432432432434,0.47297297297297297,0.481981981981982,0.26126126126126126,0.0,0.0,0.7387387387387387,1.6036036036036037,1.0360360360360361,0.5990990990990991,0.9369369369369369,0.36036036036036034,3.7184873949579833,4.879518072289157
Curtis Thompson (22311793),curtis thompson,6700,9.96551724137931,0.0,1.6486486486486487,0.6891891891891891,0.45045045045045046,0.6081081081081081,0.0,0.0,0.5945945945945946,1.4594594594594594,1.2342342342342343,0.6486486486486487,0.5495495495495496,0.13513513513513514,3.7184873949579833,4.698795180722891
Patrick Flavin (22311802),patrick flavin,6500,19.79310344827586,,,,,,,,,,,,,,3.7184873949579833,0.0
Jason Dufner (22311813),jason dufner,6400,6.9655172413793105,0.0,0.8108108108108109,0.47297297297297297,0.6036036036036037,0.26126126126126126,0.0,0.0,1.5855855855855856,0.036036036036036036,0.9099099099099099,0.6486486486486487,0.07207207207207207,1.990990990990991,3.7184873949579833,1.8072289156626506
Dylan Wu (22311795),dylan wu,6600,12.655172413793103,0.0,1.4954954954954955,0.8648648648648649,0.8063063063063063,0.26126126126126126,0.0,0.0,0.7747747747747747,3.135135135135135,1.3603603603603605,0.6846846846846847,0.14414414414414414,1.2972972972972974,5.609243697478991,3.2228915662650603
Ben Kohles (22311803),ben kohles,6500,14.724137931034482,0.0,1.837837837837838,0.2927927927927928,0.018018018018018018,0.03153153153153153,0.0,0.0,1.4054054054054055,0.8468468468468469,0.1891891891891892,0.7837837837837838,0.009009009009009009,0.963963963963964,5.609243697478991,1.0240963855421685
Wesley Bryan (22311800),wesley bryan,6600,11.103448275862068,0.0,1.9009009009009008,0.35135135135135137,0.08558558558558559,0.9864864864864865,0.0,0.0,0.5135135135135135,1.1711711711711712,0.3153153153153153,0.8648648648648649,0.036036036036036036,0.36036036036036034,5.609243697478991,1.5963855421686746
Paul Barjon (22311807),paul barjon,6500,9.03448275862069,0.0,0.8108108108108109,0.9099099099099099,0.1891891891891892,0.8243243243243243,0.0,0.0,0.5135135135135135,2.8468468468468466,0.4864864864864865,0.5765765765765766,0.4774774774774775,0.36036036036036034,5.609243697478991,4.4879518072289155
Adam Schenk (22311776),adam schenk,6900,8.10344827586207,0.0,0.6846846846846847,0.3108108108108108,0.36036036036036034,0.36036036036036034,0.0,0.0,0.18018018018018017,2.900900900900901,1.7477477477477477,0.04954954954954955,0.23873873873873874,1.9639639639639639,5.609243697478991,3.644578313253012
Ben Martin (22311774),ben martin,6900,13.793103448275861,,0.5765765765765766,0.27927927927927926,0.1036036036036036,0.8243243243243243,,,1.045045045045045,2.144144144144144,1.2882882882882882,0.42792792792792794,0.8738738738738738,1.3513513513513513,5.609243697478991,2.1686746987951806
Aaron Baddeley (22311791),aaron baddeley,6700,17.517241379310345,,1.2972972972972974,0.6036036036036037,0.5900900900900901,0.1981981981981982,,,1.6936936936936937,1.0810810810810811,0.5585585585585585,0.27927927927927926,0.527027027027027,1.4054054054054055,5.609243697478991,0.0
Stephan Jaeger (22311806),stephan jaeger,6500,7.793103448275862,0.0,1.8738738738738738,0.545045045045045,0.7837837837837838,0.16216216216216217,0.0,0.0,0.21621621621621623,0.6126126126126126,0.6396396396396397,0.6306306306306306,0.02702702702702703,1.4054054054054055,5.609243697478991,1.2650602409638554
Kiradech Aphibarnrat (22311773),kiradech aphibarnrat,6900,10.482758620689655,0.0,1.4594594594594594,0.036036036036036036,0.14414414414414414,0.9684684684684685,0.0,0.0,1.1981981981981982,0.5045045045045045,0.018018018018018018,0.02702702702702703,0.46396396396396394,0.09009009009009009,5.609243697478991,2.1686746987951806
Roger Sloan (22311799),roger sloan,6600,8.310344827586206,0.0,0.8108108108108109,0.43243243243243246,0.009009009009009009,0.6081081081081081,0.0,0.0,1.2432432432432432,2.972972972972973,0.0990990990990991,0.5495495495495496,0.918918918918919,0.36036036036036034,5.609243697478991,0.0
Scott Gutschewski (22311809),scott gutschewski,6500,11.724137931034484,0.0,0.8108108108108109,0.9459459459459459,0.6531531531531531,0.9864864864864865,0.0,0.0,1.7117117117117118,1.6036036036036037,1.7477477477477477,0.8963963963963963,0.44594594594594594,0.7747747747747747,5.609243697478991,2.8313253012048194
Luke Donald (22311782),luke donald,6800,12.96551724137931,0.0,1.927927927927928,0.7567567567567568,0.2702702702702703,0.8243243243243243,0.0,0.0,1.7927927927927927,2.900900900900901,0.06306306306306306,0.018018018018018018,0.5675675675675675,0.7747747747747747,5.609243697478991,0.0
Bo Hoag (22311794),bo hoag,6600,13.482758620689655,,0.5945945945945946,0.6261261261261262,0.3783783783783784,0.5855855855855856,,,1.5495495495495495,3.6396396396396398,0.5225225225225225,0.7972972972972973,0.7387387387387387,0.7207207207207207,5.609243697478991,1.8072289156626506
Chez Reavie (22311786),chez reavie,6800,9.137931034482758,0.0,0.6576576576576577,0.44144144144144143,0.8738738738738738,0.09009009009009009,0.0,0.0,0.16216216216216217,1.1711711711711712,0.14414414414414414,0.13963963963963963,0.25225225225225223,0.6936936936936937,5.609243697478991,0.24096385542168675
James Hahn (22311784),james hahn,6800,6.862068965517241,0.0,0.22522522522522523,0.3783783783783784,0.20270270270270271,0.6081081081081081,0.0,0.0,0.6126126126126126,3.315315315315315,1.927927927927928,0.22522522522522523,0.3333333333333333,0.6936936936936937,5.609243697478991,2.4698795180722892
Andrew Novak (22311789),andrew novak,6700,12.241379310344827,0.0,0.8108108108108109,0.06306306306306306,1.0,0.8243243243243243,0.0,0.0,1.8198198198198199,1.3153153153153154,1.0360360360360361,0.5315315315315315,0.22522522522522523,0.6396396396396397,5.609243697478991,2.1686746987951806
Matt Wallace (22311771),matt wallace,7000,7.172413793103448,0.0,0.32432432432432434,0.9234234234234234,0.9054054054054054,0.08108108108108109,0.0,0.0,0.018018018018018018,0.46846846846846846,1.117117117117117,0.15315315315315314,0.2072072072072072,1.7747747747747749,5.609243697478991,3.9156626506024095
Jared Wolfe (22311834),jared wolfe,6200,8.0,0.0,1.4414414414414414,0.8828828828828829,0.15315315315315314,0.8243243243243243,0.0,0.0,0.45045045045045046,1.045045045045045,0.9099099099099099,0.19369369369369369,0.4099099099099099,1.7387387387387387,5.609243697478991,4.307228915662651
Peter Malnati (22311775),peter malnati,6900,15.655172413793103,0.0,0.9369369369369369,0.8243243243243243,0.24324324324324326,0.7207207207207207,0.0,0.0,1.3423423423423424,1.6936936936936937,1.3603603603603605,0.33783783783783783,0.4864864864864865,0.5495495495495496,5.609243697478991,0.0
Hayden Buckley (22311781),hayden buckley,6800,14.517241379310345,0.0,1.4774774774774775,0.17117117117117117,0.9054054054054054,0.6666666666666666,0.0,0.0,1.4684684684684686,2.3423423423423424,0.1891891891891892,0.918918918918919,0.6576576576576577,0.36036036036036034,5.609243697478991,2.8313253012048194
Callum Tarren (22311788),callum tarren,6700,11.206896551724139,0.0,0.14414414414414414,0.013513513513513514,0.12612612612612611,0.44594594594594594,0.0,0.0,0.10810810810810811,1.009009009009009,1.0360360360360361,0.35135135135135137,0.7207207207207207,1.8468468468468469,7.5,4.578313253012048
Ben Griffin (22311798),ben griffin,6600,19.89655172413793,,,,,,,,,,,,,,7.5,0.0
Justin Lower (22311783),justin lower,6800,15.344827586206897,0.0,0.45045045045045046,0.15765765765765766,0.7162162162162162,0.26126126126126126,0.0,0.0,0.43243243243243246,0.14414414414414414,1.3603603603603605,0.4144144144144144,0.27927927927927926,0.07207207207207207,7.5,1.5963855421686746
Lee Hodges (22311778),lee hodges,6900,14.10344827586207,0.0,1.5135135135135136,0.6261261261261262,0.6936936936936937,0.21621621621621623,0.0,0.0,0.3783783783783784,2.4864864864864864,0.45045045045045046,0.26126126126126126,0.8468468468468469,1.027027027027027,7.5,2.4698795180722892
Peter Uihlein (22311768),peter uihlein,7000,17.724137931034484,0.0,1.7567567567567568,0.42342342342342343,0.17117117117117117,1.0,0.0,0.0,0.8828828828828829,0.2882882882882883,1.4684684684684686,0.13963963963963963,0.5,0.16216216216216217,7.5,4.126506024096386
Chase Seiffert (22311765),chase seiffert,7100,18.137931034482758,0.0,1.981981981981982,0.21621621621621623,0.04054054054054054,0.8243243243243243,0.0,0.0,1.945945945945946,0.07207207207207207,1.7477477477477477,0.5990990990990991,0.05855855855855856,0.8288288288288288,7.5,1.2650602409638554
Graeme McDowell (22311761),graeme mcdowell,7100,10.172413793103448,0.0,1.7117117117117118,0.7117117117117117,0.45045045045045046,0.12612612612612611,0.0,0.0,1.4054054054054055,0.36036036036036034,0.06306306306306306,0.4864864864864865,0.2972972972972973,0.963963963963964,7.5,0.6325301204819277
Andrew Putnam (22311769),andrew putnam,7000,15.551724137931034,0.0,1.5855855855855856,0.5675675675675675,0.8468468468468469,0.26126126126126126,0.0,0.0,1.2432432432432432,3.5315315315315314,0.4864864864864865,0.7297297297297297,0.2882882882882883,0.36036036036036034,7.5,0.0
Hank Lebioda (22311787),hank lebioda,6700,7.586206896551724,0.0,0.36936936936936937,0.09009009009009009,0.6801801801801802,0.8243243243243243,0.0,0.0,1.7927927927927927,0.918918918918919,0.6396396396396397,0.22522522522522523,0.8918918918918919,0.36036036036036034,7.5,1.4457831325301205
Kurt Kitayama (22311762),kurt kitayama,7100,9.862068965517242,0.0,0.10810810810810811,0.972972972972973,0.9459459459459459,0.9684684684684685,0.0,0.0,0.7567567567567568,0.43243243243243246,1.7477477477477477,0.9504504504504504,0.11711711711711711,0.963963963963964,7.5,4.4879518072289155
Danny Lee (22311764),danny lee,7100,13.172413793103448,0.0,0.036036036036036036,0.3783783783783784,0.05405405405405406,0.6396396396396397,0.0,0.0,0.2882882882882883,0.5765765765765766,0.036036036036036036,0.8243243243243243,0.6396396396396397,1.1081081081081081,8.823529411764707,2.4698795180722892
Rafa Cabrera Bello (22311751),rafa cabrera bello,7400,15.137931034482758,,0.7027027027027027,0.13513513513513514,0.5765765765765766,0.44594594594594594,,,0.8648648648648649,2.6486486486486487,0.8108108108108109,0.5045045045045045,0.3333333333333333,1.063063063063063,8.823529411764707,1.4457831325301205
Joseph Bramlett (22311766),joseph bramlett,7100,12.344827586206897,0.0,0.12612612612612611,0.3783783783783784,0.6126126126126126,0.6396396396396397,0.0,0.0,1.7297297297297298,1.4054054054054055,0.5945945945945946,0.16666666666666666,0.8828828828828829,0.5945945945945946,8.823529411764707,4.307228915662651
Brice Garnett (22311790),brice garnett,6700,8.931034482758621,0.0,1.4144144144144144,0.12162162162162163,0.9369369369369369,0.1981981981981982,0.0,0.0,0.8468468468468469,1.5135135135135136,1.2342342342342343,0.33783783783783783,0.5585585585585585,0.36036036036036034,8.823529411764707,1.4457831325301205
Kramer Hickok (22311760),kramer hickok,7200,11.827586206896552,0.0,0.8108108108108109,0.4009009009009009,0.5,0.3153153153153153,0.0,0.0,1.4684684684684686,1.7477477477477477,0.6396396396396397,0.5135135135135135,0.44594594594594594,1.882882882882883,8.823529411764707,0.0
Emiliano Grillo (22311756),emiliano grillo,7200,9.344827586206897,0.0,0.8108108108108109,0.7297297297297297,0.6531531531531531,0.3153153153153153,0.0,0.0,0.25225225225225223,3.855855855855856,1.7477477477477477,0.7567567567567568,0.8378378378378378,0.36036036036036034,8.823529411764707,2.8313253012048194
Austin Smotherman (22311741),austin smotherman,7800,14.310344827586206,0.0,0.18018018018018017,0.8243243243243243,0.11711711711711711,0.8243243243243243,0.0,0.0,1.8558558558558558,2.720720720720721,1.0360360360360361,1.0,0.3333333333333333,1.9189189189189189,8.823529411764707,3.644578313253012
Vaughn Taylor (22311779),vaughn taylor,6900,15.862068965517242,0.0,1.3333333333333333,0.02702702702702703,0.963963963963964,0.8243243243243243,0.0,0.0,1.2792792792792793,3.6036036036036037,0.5585585585585585,0.46846846846846846,0.7837837837837838,0.36036036036036034,8.823529411764707,0.3012048192771084
Ryan Armour (22311777),ryan armour,6900,11.620689655172413,0.0,1.7837837837837838,0.10810810810810811,0.6531531531531531,0.8243243243243243,0.0,0.0,2.0,4.0,1.0360360360360361,0.3783783783783784,0.05855855855855856,0.36036036036036034,8.823529411764707,0.4819277108433735
Nick Taylor (22311763),nick taylor,7100,15.96551724137931,0.0,0.8108108108108109,0.2072072072072072,0.32432432432432434,0.3783783783783784,0.0,0.0,0.5675675675675675,2.4864864864864864,1.3603603603603605,0.32432432432432434,0.6126126126126126,0.6396396396396397,8.823529411764707,0.0
Michael Thompson (22311759),michael thompson,7200,16.689655172413794,0.0,1.6216216216216217,0.45045045045045046,0.25225225225225223,0.3153153153153153,0.0,0.0,1.0,3.7477477477477477,1.3603603603603605,0.6486486486486487,0.10810810810810811,0.7747747747747747,8.823529411764707,0.0
Alex Smalley (22311750),alex smalley,7400,16.379310344827587,0.0,1.2792792792792793,0.3108108108108108,0.7027027027027027,0.44594594594594594,0.0,0.0,0.954954954954955,1.3693693693693694,1.3603603603603605,0.36036036036036034,0.18018018018018017,1.8468468468468469,10.336134453781513,3.433734939759036
John Huh (22311770),john huh,7000,16.275862068965516,0.0,1.3333333333333333,0.22972972972972974,0.6531531531531531,0.5585585585585585,0.0,0.0,0.8288288288288288,1.8018018018018018,1.4414414414414414,0.5315315315315315,0.527027027027027,1.8018018018018018,10.336134453781513,1.0240963855421685
Tyler Duncan (22311757),tyler duncan,7200,17.0,0.0,1.5495495495495495,0.7207207207207207,0.2972972972972973,0.9504504504504504,0.0,0.0,1.927927927927928,3.189189189189189,0.9099099099099099,0.6936936936936937,0.527027027027027,0.36036036036036034,10.336134453781513,1.0240963855421685
Adam Svensson (22311753),adam svensson,7300,14.931034482758621,0.0,1.1891891891891893,0.7837837837837838,0.06306306306306306,0.44594594594594594,0.0,0.0,1.5135135135135136,2.3423423423423424,1.5585585585585586,0.8378378378378378,0.5,0.10810810810810811,10.336134453781513,0.7831325301204819
Wyndham Clark (22311745),wyndham clark,7600,15.448275862068966,0.0,1.7567567567567568,0.6486486486486487,0.42342342342342343,0.8243243243243243,0.0,0.0,1.1981981981981982,1.2252252252252251,1.5135135135135136,0.7207207207207207,0.08108108108108109,1.6126126126126126,10.336134453781513,4.789156626506024
Brandon Wu (22311752),brandon wu,7300,9.758620689655173,0.0,0.018018018018018018,0.22972972972972974,0.7567567567567568,0.8243243243243243,0.0,0.0,0.36036036036036034,0.6846846846846847,0.7387387387387387,0.07657657657657657,0.990990990990991,1.1081081081081081,10.336134453781513,2.1686746987951806
Nate Lashley (22311748),nate lashley,7500,16.586206896551722,0.0,0.36936936936936937,0.7027027027027027,0.7702702702702703,0.6081081081081081,0.0,0.0,1.8738738738738738,3.3873873873873874,0.14414414414414414,0.25225225225225223,0.6261261261261262,0.6396396396396397,10.336134453781513,0.0
Vince Whaley (22311780),vince whaley,6800,17.413793103448278,0.0,1.8558558558558558,0.4144144144144144,0.6216216216216216,0.36036036036036034,0.0,0.0,0.07207207207207207,1.2612612612612613,1.7477477477477477,0.9099099099099099,0.5855855855855856,1.2342342342342343,10.336134453781513,0.0
Scott Piercy (22311758),scott piercy,7200,10.586206896551724,0.0,0.5225225225225225,0.32432432432432434,0.22972972972972974,0.16216216216216217,0.0,0.0,1.0810810810810811,1.4594594594594594,1.5135135135135136,0.6216216216216216,0.7657657657657657,1.3513513513513513,10.336134453781513,2.8313253012048194
Patrick Rodgers (22311744),patrick rodgers,7600,13.586206896551724,0.0,1.045045045045045,0.4009009009009009,0.7387387387387387,0.6666666666666666,0.0,0.0,1.1531531531531531,1.945945945945946,1.7477477477477477,0.06306306306306306,0.5765765765765766,1.4504504504504505,10.336134453781513,4.307228915662651
Greyson Sigg (22311754),greyson sigg,7300,18.03448275862069,0.0,1.162162162162162,0.7657657657657657,0.18018018018018017,0.7207207207207207,0.0,0.0,1.5135135135135136,2.0,0.3153153153153153,0.5630630630630631,0.7567567567567568,1.2342342342342343,10.336134453781513,1.2650602409638554
Robert Streb (22311772),robert streb,7000,12.448275862068964,0.0,1.0990990990990992,0.8918918918918919,0.3333333333333333,0.13513513513513514,0.0,0.0,0.7117117117117117,1.8918918918918919,1.8738738738738738,0.7477477477477478,0.954954954954955,1.2702702702702702,10.336134453781513,2.1686746987951806
Brian Stuard (22311755),brian stuard,7300,11.517241379310345,0.0,0.9819819819819819,0.6666666666666666,0.8468468468468469,0.6981981981981982,0.0,0.0,0.972972972972973,1.5495495495495495,1.5585585585585586,0.12612612612612611,0.26576576576576577,1.1981981981981982,10.336134453781513,0.060240963855421686
Pat Perez (22311747),pat perez,7500,12.862068965517242,0.0,0.6306306306306306,0.24324324324324326,0.7297297297297297,0.509009009009009,0.0,0.0,0.5675675675675675,1.6576576576576576,0.3153153153153153,0.6711711711711712,0.6801801801801802,1.1081081081081081,11.407563025210084,0.0
David Lipsky (22311743),david lipsky,7700,12.03448275862069,0.0,1.9009009009009008,0.4864864864864865,0.2702702702702703,0.36036036036036034,0.0,0.0,0.6846846846846847,0.7207207207207207,0.4864864864864865,0.6711711711711712,0.09009009009009009,0.36036036036036034,11.407563025210084,1.0240963855421685
Anirban Lahiri (22311739),anirban lahiri,7900,13.068965517241379,0.0,0.2702702702702703,0.2927927927927928,0.16216216216216217,0.26126126126126126,0.0,0.0,0.40540540540540543,2.3423423423423424,1.972972972972973,0.42792792792792794,0.4099099099099099,1.6936936936936937,11.407563025210084,0.0
Scott Stallings (22311742),scott stallings,7700,15.241379310344827,0.0,1.3333333333333333,0.8243243243243243,0.5495495495495496,0.7207207207207207,0.0,0.0,1.117117117117117,2.5945945945945947,1.5135135135135136,0.8243243243243243,0.36036036036036034,0.36036036036036034,11.407563025210084,2.8313253012048194
Sahith Theegala (22311729),sahith theegala,8800,18.758620689655174,0.0,1.3873873873873874,0.7387387387387387,0.07207207207207207,0.34234234234234234,0.0,0.0,1.1531531531531531,3.099099099099099,0.6396396396396397,0.9504504504504504,0.6666666666666666,1.2702702702702702,12.100840336134453,2.8313253012048194
C.T. Pan (22311736),c.t. pan,8100,18.655172413793103,0.0,1.3693693693693694,0.5045045045045045,0.972972972972973,0.6981981981981982,0.0,0.0,1.2432432432432432,2.2522522522522523,1.162162162162162,0.4954954954954955,0.36936936936936937,1.8198198198198199,12.100840336134453,0.0
Carlos Ortiz (22311731),carlos ortiz,8600,17.10344827586207,0.0,0.8108108108108109,0.990990990990991,0.5,0.07207207207207207,0.0,0.0,0.6306306306306306,3.189189189189189,0.3153153153153153,0.8513513513513513,0.3063063063063063,1.6936936936936937,12.100840336134453,0.0
Mark Hubbard (22311737),mark hubbard,8000,19.689655172413794,0.0,0.43243243243243246,1.0,0.954954954954955,0.8243243243243243,0.0,0.0,0.12612612612612611,3.963963963963964,1.0360360360360361,0.8963963963963963,0.9279279279279279,0.036036036036036036,12.100840336134453,0.18072289156626506
Chad Ramey (22311738),chad ramey,7900,17.620689655172413,0.0,1.9639639639639639,0.0990990990990991,0.40540540540540543,0.11711711711711711,0.0,0.0,1.4054054054054055,0.7567567567567568,0.3153153153153153,0.8828828828828829,0.3333333333333333,1.5675675675675675,12.100840336134453,0.4819277108433735
Taylor Moore (22311735),taylor moore,8200,12.551724137931036,0.0,0.16216216216216217,0.9009009009009009,0.43243243243243246,0.527027027027027,0.0,0.0,0.7927927927927928,3.027027027027027,0.0990990990990991,0.10810810810810811,0.38738738738738737,1.5495495495495495,12.100840336134453,3.2228915662650603
Lanto Griffin (22311734),lanto griffin,8300,18.551724137931032,0.0,1.6036036036036037,0.6576576576576577,0.2882882882882883,0.44594594594594594,0.0,0.0,1.0990990990990992,2.054054054054054,1.162162162162162,0.16666666666666666,0.3783783783783784,0.8828828828828829,12.100840336134453,0.0
Russell Knox (22311725),russell knox,9200,18.344827586206897,0.0,0.9369369369369369,0.9369369369369369,0.3783783783783784,0.9504504504504504,0.0,0.0,1.7657657657657657,2.720720720720721,1.7477477477477477,0.7657657657657657,0.6981981981981982,0.963963963963964,12.983193277310924,0.3614457831325301
Davis Riley (22311732),davis riley,8500,17.310344827586206,0.0,1.4144144144144144,0.8558558558558559,0.5135135135135135,0.509009009009009,0.0,0.0,0.7117117117117117,1.8918918918918919,1.5855855855855856,0.36936936936936937,0.9009009009009009,0.05405405405405406,12.983193277310924,4.0361445783132535
