Player1,Player2,Player3,Player4,Player5,Player6,TOT,Salary
Joaquin Niemann (23114148),Aaron Wise (23114156),Brendon Todd (23114165),Jason Kokrak (23114164),Maverick McNealy (23114168),Brendan Steele (23114167),182.27472641018255,49700.0
Joaquin Niemann (23114148),Aaron Wise (23114156),Brian Harman (23114158),Joel Dahmen (23114169),Brendon Todd (23114165),Cameron Tringale (23114177),182.09696048022187,50000.0
Patrick Cantlay (23114144),Aaron Wise (23114156),Brendon Todd (23114165),Joel Dahmen (23114169),Brendan Steele (23114167),Sahith Theegala (23114181),182.01936245458168,49600.0
Joaquin Niemann (23114148),Aaron Wise (23114156),Brian Harman (23114158),Jason Day (23114163),Brendon Todd (23114165),Adam Long (23114197),182.0155231297699,50000.0
Patrick Cantlay (23114144),Joaquin Niemann (23114148),Brendon Todd (23114165),Joel Dahmen (23114169),Lucas Glover (23114210),Brendan Steele (23114167),181.97832587493744,49900.0
Patrick Cantlay (23114144),Aaron Wise (23114156),Brendon Todd (23114165),Joel Dahmen (23114169),Brendan Steele (23114167),Si Woo Kim (23114170),181.81283792316552,49900.0
Joaquin Niemann (23114148),Aaron Wise (23114156),Marc Leishman (23114160),Brendon Todd (23114165),Harris English (23114172),Brendan Steele (23114167),181.63073256380713,50000.0
Aaron Wise (23114156),Harold Varner III (23114154),Davis Riley (23114155),Brendon Todd (23114165),Brendan Steele (23114167),Sahith Theegala (23114181),181.62076122229286,49600.0
Joaquin Niemann (23114148),Aaron Wise (23114156),Brendon Todd (23114165),Denny McCarthy (23114161),Christiaan Bezuidenhout (23114166),Kyoung-Hoon Lee (23114171),181.56880834491056,50000.0
Patrick Cantlay (23114144),Aaron Wise (23114156),Denny McCarthy (23114161),Brendon Todd (23114165),Christiaan Bezuidenhout (23114166),Adam Long (23114197),181.52506389675906,50000.0
Joaquin Niemann (23114148),Aaron Wise (23114156),Brendon Todd (23114165),Marc Leishman (23114160),Cameron Davis (23114175),Brendan Steele (23114167),181.4629861418823,49900.0
Joaquin Niemann (23114148),Aaron Wise (23114156),Brendon Todd (23114165),Jason Day (23114163),Si Woo Kim (23114170),Brendan Steele (23114167),181.40385330706414,49700.0
Joaquin Niemann (23114148),Aaron Wise (23114156),Jason Day (23114163),Brendon Todd (23114165),Si Woo Kim (23114170),Brendan Steele (23114167),181.4038533070641,49700.0
Joaquin Niemann (23114148),Aaron Wise (23114156),Marc Leishman (23114160),Brian Harman (23114158),Brendan Steele (23114167),Lucas Glover (23114210),181.33783145904144,49900.0
Aaron Wise (23114156),Seamus Power (23114153),Marc Leishman (23114160),Brendon Todd (23114165),Maverick McNealy (23114168),Brendan Steele (23114167),181.29001754501428,49600.0
Patrick Cantlay (23114144),Aaron Wise (23114156),Brendon Todd (23114165),Christiaan Bezuidenhout (23114166),Maverick McNealy (23114168),Kyoung-Hoon Lee (23114171),181.28733555092322,50000.0
Aaron Wise (23114156),Harold Varner III (23114154),Davis Riley (23114155),Brendon Todd (23114165),C.T. Pan (23114182),Brendan Steele (23114167),181.2489162703698,49600.0
Joaquin Niemann (23114148),Keegan Bradley (23114150),Aaron Wise (23114156),Brendon Todd (23114165),Brendan Steele (23114167),Hank Lebioda (23114238),181.1029377489209,49900.0
Aaron Wise (23114156),Harold Varner III (23114154),Mito Pereira (23114157),Brendon Todd (23114165),Cameron Tringale (23114177),Brendan Steele (23114167),181.0963381453698,49500.0
Joaquin Niemann (23114148),Aaron Wise (23114156),Christiaan Bezuidenhout (23114166),Brian Harman (23114158),Brendan Steele (23114167),Jhonattan Vegas (23114176),180.99704033040015,50000.0
Patrick Cantlay (23114144),Aaron Wise (23114156),Keith Mitchell (23114162),Brendon Todd (23114165),Brendan Steele (23114167),Chez Reavie (23114189),180.94299721136903,50000.0
Joaquin Niemann (23114148),Aaron Wise (23114156),Brian Harman (23114158),Joel Dahmen (23114169),Kyoung-Hoon Lee (23114171),Brendan Steele (23114167),180.88986086819963,50000.0
Patrick Cantlay (23114144),Aaron Wise (23114156),Brian Harman (23114158),Brendan Steele (23114167),Joel Dahmen (23114169),Adam Long (23114197),180.84611642004816,50000.0
Joaquin Niemann (23114148),Patrick Cantlay (23114144),Brendon Todd (23114165),Brendan Steele (23114167),C.T. Pan (23114182),Sahith Theegala (23114181),180.84082316091758,50000.0
Patrick Cantlay (23114144),Aaron Wise (23114156),Brendon Todd (23114165),Jason Day (23114163),Joel Dahmen (23114169),Sahith Theegala (23114181),180.5842386620436,50000.0
Joaquin Niemann (23114148),Aaron Wise (23114156),Brendon Todd (23114165),Christiaan Bezuidenhout (23114166),Si Woo Kim (23114170),Brendan Steele (23114167),180.56652625659444,49400.0
Patrick Cantlay (23114144),Joaquin Niemann (23114148),Brendon Todd (23114165),Kyoung-Hoon Lee (23114171),Adam Long (23114197),Brendan Steele (23114167),180.5536102165742,50000.0
Patrick Cantlay (23114144),Aaron Wise (23114156),Brendon Todd (23114165),Jason Kokrak (23114164),Brendan Steele (23114167),Cameron Tringale (23114177),180.48410268411024,50000.0
Patrick Cantlay (23114144),Aaron Wise (23114156),Brendon Todd (23114165),Joel Dahmen (23114169),Harris English (23114172),Brendan Steele (23114167),180.47812450150653,49900.0
Joaquin Niemann (23114148),Patrick Cantlay (23114144),Brendon Todd (23114165),Cameron Tringale (23114177),Brendan Steele (23114167),Chez Reavie (23114189),180.4522176881764,50000.0
Joaquin Niemann (23114148),Xander Schauffele (23114145),Brendon Todd (23114165),Maverick McNealy (23114168),Adam Long (23114197),Brendan Steele (23114167),180.4272585874455,49900.0
Patrick Cantlay (23114144),Brendon Todd (23114165),Brian Harman (23114158),Keith Mitchell (23114162),Brendan Steele (23114167),Cameron Tringale (23114177),180.41229066533563,50000.0
Joaquin Niemann (23114148),Harold Varner III (23114154),Brendon Todd (23114165),Jason Day (23114163),Brendan Steele (23114167),Sahith Theegala (23114181),180.3766837495699,49600.0
Patrick Cantlay (23114144),Joaquin Niemann (23114148),Aaron Wise (23114156),Brendon Todd (23114165),Adam Long (23114197),Hank Lebioda (23114238),180.3101975076631,50000.0
Patrick Cantlay (23114144),Aaron Wise (23114156),Brendon Todd (23114165),Christiaan Bezuidenhout (23114166),Joel Dahmen (23114169),Kyoung-Hoon Lee (23114171),180.27737399845174,50000.0
Patrick Cantlay (23114144),Joaquin Niemann (23114148),Brendon Todd (23114165),Brendan Steele (23114167),Jhonattan Vegas (23114176),Adam Long (23114197),180.2308631234752,49900.0
Patrick Cantlay (23114144),Aaron Wise (23114156),Brendon Todd (23114165),Brian Harman (23114158),Chez Reavie (23114189),Sahith Theegala (23114181),180.07833586272596,50000.0
Patrick Cantlay (23114144),Brendon Todd (23114165),Denny McCarthy (23114161),Jason Kokrak (23114164),Joel Dahmen (23114169),Brendan Steele (23114167),180.0021343583184,49800.0
Patrick Cantlay (23114144),Aaron Wise (23114156),Brian Harman (23114158),Brendon Todd (23114165),Cameron Tringale (23114177),Adam Long (23114197),179.96760735039985,49900.0
Patrick Cantlay (23114144),Aaron Wise (23114156),Brendon Todd (23114165),Brian Harman (23114158),Cameron Tringale (23114177),Adam Long (23114197),179.96760735039982,49900.0
Patrick Cantlay (23114144),Aaron Wise (23114156),Denny McCarthy (23114161),Brendon Todd (23114165),Jhonattan Vegas (23114176),Sahith Theegala (23114181),179.87630184983422,50000.0
Joaquin Niemann (23114148),Harold Varner III (23114154),Aaron Wise (23114156),Brendon Todd (23114165),Cameron Tringale (23114177),Sahith Theegala (23114181),179.85669363961466,50000.0
Patrick Cantlay (23114144),Joaquin Niemann (23114148),Brendon Todd (23114165),Si Woo Kim (23114170),Brendan Steele (23114167),Adam Long (23114197),179.8166232982802,50000.0
Joaquin Niemann (23114148),Brooks Koepka (23114151),Brendon Todd (23114165),Brian Harman (23114158),Brendan Steele (23114167),Lucas Glover (23114210),179.78484695599704,49900.0
Joaquin Niemann (23114148),Harold Varner III (23114154),Brian Harman (23114158),Brendon Todd (23114165),Joel Dahmen (23114169),Chez Reavie (23114189),179.78447462049337,50000.0
Aaron Wise (23114156),Patrick Cantlay (23114144),Brendon Todd (23114165),Kyoung-Hoon Lee (23114171),Aaron Rai (23114179),Brendan Steele (23114167),179.78193889675907,49600.0
Patrick Cantlay (23114144),Joaquin Niemann (23114148),Brendon Todd (23114165),Brendan Steele (23114167),Tom Hoge (23114180),Chez Reavie (23114189),179.7676402200148,50000.0
Aaron Wise (23114156),Seamus Power (23114153),Harold Varner III (23114154),Brendon Todd (23114165),Jhonattan Vegas (23114176),Brendan Steele (23114167),179.71570113428436,50000.0
Patrick Cantlay (23114144),Aaron Wise (23114156),Brian Harman (23114158),Brendon Todd (23114165),Kyoung-Hoon Lee (23114171),Lucas Glover (23114210),179.67800604089342,49900.0
Patrick Cantlay (23114144),Aaron Wise (23114156),Brendon Todd (23114165),Brendan Steele (23114167),Jhonattan Vegas (23114176),Sahith Theegala (23114181),179.6110066798121,49400.0
Patrick Cantlay (23114144),Aaron Wise (23114156),Brian Harman (23114158),Brendan Steele (23114167),Cameron Tringale (23114177),Sahith Theegala (23114181),179.578736307721,50000.0
Patrick Cantlay (23114144),Aaron Wise (23114156),Brian Harman (23114158),Cameron Tringale (23114177),Brendan Steele (23114167),Sahith Theegala (23114181),179.57873630772096,50000.0
Patrick Cantlay (23114144),Aaron Wise (23114156),Harold Varner III (23114154),Brendon Todd (23114165),Sahith Theegala (23114181),Lucas Glover (23114210),179.52334788195674,50000.0
Patrick Cantlay (23114144),Aaron Wise (23114156),Brendon Todd (23114165),Joel Dahmen (23114169),Troy Merritt (23114191),Brendan Steele (23114167),179.45752233446106,49400.0
Patrick Cantlay (23114144),Aaron Wise (23114156),Mito Pereira (23114157),Brendon Todd (23114165),Sahith Theegala (23114181),Adam Long (23114197),179.14850775988123,49900.0
Joaquin Niemann (23114148),Aaron Wise (23114156),Denny McCarthy (23114161),Jason Kokrak (23114164),Brendon Todd (23114165),Cameron Tringale (23114177),179.07315963226173,50000.0
Joaquin Niemann (23114148),Brendon Todd (23114165),Aaron Wise (23114156),Brian Harman (23114158),Jason Kokrak (23114164),Adam Long (23114197),179.05383908045226,49900.0
Joaquin Niemann (23114148),Harold Varner III (23114154),Aaron Wise (23114156),Brendon Todd (23114165),Kyoung-Hoon Lee (23114171),Adam Long (23114197),179.0384650702713,49900.0
Patrick Cantlay (23114144),Aaron Wise (23114156),Brendon Todd (23114165),Brendan Steele (23114167),Joel Dahmen (23114169),Doug Ghim (23114192),179.02965801394998,49400.0
Patrick Cantlay (23114144),Joaquin Niemann (23114148),Brendon Todd (23114165),Mackenzie Hughes (23114178),Brendan Steele (23114167),Chez Reavie (23114189),179.02586255330297,50000.0
Joaquin Niemann (23114148),Aaron Wise (23114156),Keith Mitchell (23114162),Brian Harman (23114158),Brendan Steele (23114167),Adam Long (23114197),179.01313405270605,49900.0
Joaquin Niemann (23114148),Harold Varner III (23114154),Aaron Wise (23114156),Brendon Todd (23114165),Jhonattan Vegas (23114176),Chez Reavie (23114189),178.98561716257535,50000.0
Patrick Cantlay (23114144),Brendon Todd (23114165),Aaron Wise (23114156),Marc Leishman (23114160),Kyoung-Hoon Lee (23114171),Adam Long (23114197),178.87070237563077,49900.0
Patrick Cantlay (23114144),Joaquin Niemann (23114148),Brendon Todd (23114165),Maverick McNealy (23114168),Kyoung-Hoon Lee (23114171),Adam Long (23114197),178.86119437073836,50000.0
Patrick Cantlay (23114144),Aaron Wise (23114156),Brian Harman (23114158),Brendan Steele (23114167),Kyoung-Hoon Lee (23114171),Adam Long (23114197),178.7605077383776,49900.0
Patrick Cantlay (23114144),Aaron Wise (23114156),Brian Harman (23114158),Kyoung-Hoon Lee (23114171),Adam Long (23114197),Brendan Steele (23114167),178.76050773837758,49900.0
Patrick Cantlay (23114144),Aaron Wise (23114156),Brian Harman (23114158),Brendan Steele (23114167),Jhonattan Vegas (23114176),Chez Reavie (23114189),178.70765983068168,50000.0
Patrick Cantlay (23114144),Aaron Wise (23114156),Jason Day (23114163),Brendon Todd (23114165),Cameron Tringale (23114177),Kyoung-Hoon Lee (23114171),178.65780065344998,50000.0
Joaquin Niemann (23114148),Harold Varner III (23114154),Aaron Wise (23114156),Brendan Steele (23114167),Kyoung-Hoon Lee (23114171),Sahith Theegala (23114181),178.64959402759243,50000.0
Joaquin Niemann (23114148),Harold Varner III (23114154),Brendon Todd (23114165),Brian Harman (23114158),Kyoung-Hoon Lee (23114171),Sahith Theegala (23114181),178.61848703656398,50000.0
Joaquin Niemann (23114148),Brendon Todd (23114165),Aaron Wise (23114156),Keith Mitchell (23114162),Cameron Davis (23114175),Brendan Steele (23114167),178.4773957122396,49700.0
Joaquin Niemann (23114148),Aaron Wise (23114156),Denny McCarthy (23114161),Brendon Todd (23114165),Jhonattan Vegas (23114176),Cameron Tringale (23114177),178.35923430104054,49500.0
Patrick Cantlay (23114144),Aaron Wise (23114156),Jason Day (23114163),Brendon Todd (23114165),Aaron Rai (23114179),Kyoung-Hoon Lee (23114171),178.34681510422098,50000.0
Joaquin Niemann (23114148),Aaron Wise (23114156),Webb Simpson (23114159),Brendon Todd (23114165),Brendan Steele (23114167),Jhonattan Vegas (23114176),178.3274848317894,50000.0
Patrick Cantlay (23114144),Joaquin Niemann (23114148),Brian Harman (23114158),Brendan Steele (23114167),Sahith Theegala (23114181),Hank Lebioda (23114238),178.3118281481327,49900.0
Patrick Cantlay (23114144),Aaron Wise (23114156),Marc Leishman (23114160),Brendon Todd (23114165),Mackenzie Hughes (23114178),Sahith Theegala (23114181),178.2625758101007,50000.0
Patrick Cantlay (23114144),Aaron Wise (23114156),Brendon Todd (23114165),Kyoung-Hoon Lee (23114171),Cameron Davis (23114175),Brendan Steele (23114167),178.22476939791113,49700.0
Joaquin Niemann (23114148),Xander Schauffele (23114145),Brendon Todd (23114165),Jhonattan Vegas (23114176),Sahith Theegala (23114181),Brendan Steele (23114167),178.1984615433487,50000.0
Patrick Cantlay (23114144),Joaquin Niemann (23114148),Brian Harman (23114158),Brendan Steele (23114167),Adam Long (23114197),Lucas Glover (23114210),178.1890087718555,49900.0
Joaquin Niemann (23114148),Aaron Wise (23114156),Brian Harman (23114158),Brendan Steele (23114167),Kyoung-Hoon Lee (23114171),Si Woo Kim (23114170),178.06726526823508,49900.0
Patrick Cantlay (23114144),Joaquin Niemann (23114148),Brendon Todd (23114165),Christiaan Bezuidenhout (23114166),Cameron Tringale (23114177),Adam Long (23114197),177.90986765976552,49900.0
Aaron Wise (23114156),Patrick Cantlay (23114144),Brendon Todd (23114165),Brendan Steele (23114167),Harris English (23114172),Sahith Theegala (23114181),177.86205343295813,49500.0
Patrick Cantlay (23114144),Joaquin Niemann (23114148),Brendon Todd (23114165),Joel Dahmen (23114169),Cameron Tringale (23114177),Chez Reavie (23114189),177.74984028986907,50000.0
Patrick Cantlay (23114144),Joaquin Niemann (23114148),Brendon Todd (23114165),Christiaan Bezuidenhout (23114166),Kyoung-Hoon Lee (23114171),Lucas Glover (23114210),177.6202663502591,49900.0
Aaron Wise (23114156),Denny McCarthy (23114161),Christiaan Bezuidenhout (23114166),Brian Harman (23114158),Brendon Todd (23114165),Sahith Theegala (23114181),177.6194709143738,48700.0
Joaquin Niemann (23114148),Brooks Koepka (23114151),Brendon Todd (23114165),Joel Dahmen (23114169),Jhonattan Vegas (23114176),Brendan Steele (23114167),177.54593258348623,49700.0
Patrick Cantlay (23114144),Joaquin Niemann (23114148),Brendon Todd (23114165),Joel Dahmen (23114169),Jhonattan Vegas (23114176),Adam Long (23114197),177.52848572516785,49900.0
Patrick Cantlay (23114144),Joaquin Niemann (23114148),Brian Harman (23114158),Brendan Steele (23114167),Chez Reavie (23114189),Hank Lebioda (23114238),177.3922070503915,49800.0
Joaquin Niemann (23114148),Aaron Wise (23114156),Denny McCarthy (23114161),Brian Harman (23114158),Jhonattan Vegas (23114176),Chez Reavie (23114189),177.29671677883314,50000.0
Joaquin Niemann (23114148),Mito Pereira (23114157),Aaron Wise (23114156),Brendon Todd (23114165),Harris English (23114172),Cameron Tringale (23114177),177.27972254115667,50000.0
Patrick Cantlay (23114144),Aaron Wise (23114156),Jason Day (23114163),Brendon Todd (23114165),Mackenzie Hughes (23114178),Kyoung-Hoon Lee (23114171),177.23144551857655,50000.0
Joaquin Niemann (23114148),Brian Harman (23114158),Aaron Wise (23114156),Brendon Todd (23114165),Chez Reavie (23114189),Adam Long (23114197),177.21257735771107,49100.0
Joaquin Niemann (23114148),Aaron Wise (23114156),Brendon Todd (23114165),Keith Mitchell (23114162),Matthew NeSmith (23114190),Brendan Steele (23114167),177.19742576031655,49400.0
Patrick Cantlay (23114144),Aaron Wise (23114156),Brendon Todd (23114165),Brendan Steele (23114167),Cameron Davis (23114175),Tom Hoge (23114180),177.16890021594864,49500.0
Joaquin Niemann (23114148),Aaron Wise (23114156),Marc Leishman (23114160),Brian Harman (23114158),Cameron Tringale (23114177),Chez Reavie (23114189),177.10934587397307,50000.0
Patrick Cantlay (23114144),Jordan Spieth (23114146),Brendon Todd (23114165),Brendan Steele (23114167),Chez Reavie (23114189),Adam Long (23114197),177.09157148917257,49900.0
Patrick Cantlay (23114144),Aaron Wise (23114156),Keith Mitchell (23114162),Brendon Todd (23114165),Kyoung-Hoon Lee (23114171),Sahith Theegala (23114181),177.07463222913233,50000.0
Aaron Wise (23114156),Denny McCarthy (23114161),Keith Mitchell (23114162),Jason Day (23114163),Christiaan Bezuidenhout (23114166),Brian Harman (23114158),177.0652827190895,49800.0
Patrick Cantlay (23114144),Aaron Wise (23114156),Brendon Todd (23114165),Brendan Steele (23114167),Kyoung-Hoon Lee (23114171),Matthew NeSmith (23114190),176.94479944598805,49400.0
Joaquin Niemann (23114148),Harold Varner III (23114154),Brian Harman (23114158),Aaron Wise (23114156),Chez Reavie (23114189),Lucas Glover (23114210),176.94376281095566,50000.0
Joaquin Niemann (23114148),Aaron Wise (23114156),Marc Leishman (23114160),Brian Harman (23114158),Jhonattan Vegas (23114176),Adam Long (23114197),176.88799130927185,49900.0
Joaquin Niemann (23114148),Aaron Wise (23114156),Davis Riley (23114155),Brendon Todd (23114165),Harris English (23114172),Chez Reavie (23114189),176.88452452033852,50000.0
Aaron Wise (23114156),Joaquin Niemann (23114148),Jason Day (23114163),Brian Harman (23114158),Kyoung-Hoon Lee (23114171),Sahith Theegala (23114181),176.83866600711312,50000.0
Aaron Wise (23114156),Marc Leishman (23114160),Jason Day (23114163),Brian Harman (23114158),Harris English (23114172),Brendon Todd (23114165),176.77673372761015,49400.0
Joaquin Niemann (23114148),Brooks Koepka (23114151),Aaron Wise (23114156),Brendon Todd (23114165),Kyoung-Hoon Lee (23114171),Lucas Glover (23114210),176.6063591928707,50000.0
Joaquin Niemann (23114148),Patrick Cantlay (23114144),Brendon Todd (23114165),Kyoung-Hoon Lee (23114171),Cameron Tringale (23114177),Sahith Theegala (23114181),176.5838527059397,50000.0
Aaron Wise (23114156),Joaquin Niemann (23114148),Seamus Power (23114153),Brendon Todd (23114165),Adam Long (23114197),Kyoung-Hoon Lee (23114171),176.5735502931011,50000.0
Patrick Cantlay (23114144),Joaquin Niemann (23114148),Brendon Todd (23114165),Jhonattan Vegas (23114176),Rickie Fowler (23114198),Brendan Steele (23114167),176.49781732854433,49900.0
Patrick Cantlay (23114144),Aaron Wise (23114156),Christiaan Bezuidenhout (23114166),Brian Harman (23114158),Kyoung-Hoon Lee (23114171),Adam Long (23114197),176.4880568953698,50000.0
Patrick Cantlay (23114144),Aaron Wise (23114156),Christiaan Bezuidenhout (23114166),Brian Harman (23114158),Cameron Tringale (23114177),Chez Reavie (23114189),176.38666436697198,50000.0
Patrick Cantlay (23114144),Brian Harman (23114158),Marc Leishman (23114160),Brendon Todd (23114165),Cameron Davis (23114175),Cameron Tringale (23114177),176.3704482531226,50000.0
Joaquin Niemann (23114148),Seamus Power (23114153),Aaron Wise (23114156),Brendon Todd (23114165),Jhonattan Vegas (23114176),Adam Long (23114197),176.25080320000208,49900.0
Patrick Cantlay (23114144),Joaquin Niemann (23114148),Brendon Todd (23114165),Brendan Steele (23114167),Anirban Lahiri (23114183),Sahith Theegala (23114181),175.9971332847655,50000.0
Joaquin Niemann (23114148),Davis Riley (23114155),Aaron Wise (23114156),Brian Harman (23114158),Troy Merritt (23114191),Adam Long (23114197),175.6102974165007,50000.0
Joaquin Niemann (23114148),Denny McCarthy (23114161),Mito Pereira (23114157),Brian Harman (23114158),Aaron Rai (23114179),C.T. Pan (23114182),175.21553552042715,49900.0
Joaquin Niemann (23114148),Harold Varner III (23114154),Brian Harman (23114158),Brendan Steele (23114167),Harris English (23114172),Jhonattan Vegas (23114176),175.1761106645667,50000.0
Patrick Cantlay (23114144),Joaquin Niemann (23114148),Aaron Wise (23114156),Kyoung-Hoon Lee (23114171),Sahith Theegala (23114181),Hank Lebioda (23114238),175.13334038500636,50000.0
Joaquin Niemann (23114148),Marc Leishman (23114160),Denny McCarthy (23114161),Christiaan Bezuidenhout (23114166),Brian Harman (23114158),Doug Ghim (23114192),174.98722076059025,49800.0
Patrick Cantlay (23114144),Joaquin Niemann (23114148),Aaron Wise (23114156),Jhonattan Vegas (23114176),Adam Long (23114197),Lucas Glover (23114210),174.68777391563015,49900.0
Patrick Cantlay (23114144),Aaron Wise (23114156),Keith Mitchell (23114162),Brian Harman (23114158),Adam Long (23114197),Chez Reavie (23114189),174.45130270997979,50000.0
Joaquin Niemann (23114148),Tommy Fleetwood (23114152),Aaron Wise (23114156),Brendan Steele (23114167),Cameron Tringale (23114177),Adam Long (23114197),174.3917988852644,49700.0
Joaquin Niemann (23114148),Patrick Cantlay (23114144),Brian Harman (23114158),C.T. Pan (23114182),Sahith Theegala (23114181),Adam Long (23114197),174.3491286595283,50000.0
Joaquin Niemann (23114148),Aaron Wise (23114156),Brian Harman (23114158),Brendan Steele (23114167),Kevin Kisner (23114173),Kyoung-Hoon Lee (23114171),174.33963821594085,49800.0
Joaquin Niemann (23114148),Patrick Cantlay (23114144),Brendan Steele (23114167),Aaron Rai (23114179),C.T. Pan (23114182),Kyoung-Hoon Lee (23114171),174.3226308789645,49800.0
Aaron Wise (23114156),Marc Leishman (23114160),Jason Kokrak (23114164),Brian Harman (23114158),Kyoung-Hoon Lee (23114171),Brendan Steele (23114167),174.30835869242236,49100.0
Patrick Cantlay (23114144),Joaquin Niemann (23114148),Brian Harman (23114158),Chez Reavie (23114189),Adam Long (23114197),Cameron Tringale (23114177),173.96052318678713,50000.0
Patrick Cantlay (23114144),Joaquin Niemann (23114148),Brian Harman (23114158),Cameron Tringale (23114177),Chez Reavie (23114189),Adam Long (23114197),173.9605231867871,50000.0
Joaquin Niemann (23114148),Tony Finau (23114149),Aaron Wise (23114156),Brendan Steele (23114167),Chez Reavie (23114189),Adam Long (23114197),173.89102391367527,49800.0
Patrick Cantlay (23114144),Joaquin Niemann (23114148),Brendan Steele (23114167),Aaron Rai (23114179),Tom Hoge (23114180),Jhonattan Vegas (23114176),173.8463219427039,49800.0
Patrick Cantlay (23114144),Joaquin Niemann (23114148),Brian Harman (23114158),Sahith Theegala (23114181),Chez Reavie (23114189),Adam Long (23114197),173.80135251371019,49900.0
Patrick Cantlay (23114144),Denny McCarthy (23114161),Aaron Wise (23114156),Harris English (23114172),Matthew NeSmith (23114190),Brendan Steele (23114167),173.56000295023406,49800.0
Patrick Cantlay (23114144),Brian Harman (23114158),Denny McCarthy (23114161),Brendan Steele (23114167),Kyoung-Hoon Lee (23114171),Kevin Kisner (23114173),173.07700771654817,49900.0
Joaquin Niemann (23114148),Harold Varner III (23114154),Davis Riley (23114155),Christiaan Bezuidenhout (23114166),Sahith Theegala (23114181),Adam Long (23114197),173.0713270302693,49600.0
Patrick Cantlay (23114144),Joaquin Niemann (23114148),Brendan Steele (23114167),Harris English (23114172),Cameron Tringale (23114177),Sahith Theegala (23114181),172.93376104016357,49800.0
