Name + ID,Name,Salary,AvgPointsPerGame,L10Pts0,L10Pts1,Odds,Unnamed: 0_x,POS0,Unnamed: 0_y,POS1
Rickie Fowler (23114198),rickie fowler,7000,0.0,4.39453125,3.515625,11.200000000000001,,0.0,,0.41013824884792627
Martin Laird (23114208),martin laird,6900,0.0,2.63671875,2.9296875,6.0,,0.8112980769230769,,0.41013824884792627
Garrick Higgo (23114233),garrick higgo,6500,0.0,0.732421875,0.5859375,8.8,,0.0,,0.41013824884792627
Vince Whaley (23114239),vince whaley,6400,0.0,1.513671875,2.1484375,3.84,,0.0,,0.41013824884792627
Dylan Wu (23114257),dylan wu,6300,0.0,0.341796875,0.48828125,0.8,,0.8112980769230769,,0.41013824884792627
Callum Tarren (23114227),callum tarren,6600,0.0,3.759765625,3.7109375,6.0,,0.8112980769230769,,0.41013824884792627
Harris English (23114172),harris english,7600,0.0,1.85546875,1.416015625,14.719999999999999,,4.5,,0.41013824884792627
Erik Van Rooyen (23114204),erik van rooyen,6900,0.0,0.9765625,1.171875,,,0.8112980769230769,,0.41013824884792627
Kramer Hickok (23114222),kramer hickok,6700,0.0,1.66015625,0.830078125,6.0,,4.424437924208145,,0.41013824884792627
Brooks Koepka (23114151),brooks koepka,9300,0.0,3.173828125,4.248046875,18.0,,4.128552743212669,,0.41013824884792627
Andrew Putnam (23114229),andrew putnam,6600,0.0,2.1484375,0.68359375,8.8,,3.7038143382352944,,0.41013824884792627
Seamus Power (23114153),seamus power,9100,0.0,4.736328125,3.466796875,17.12,,3.5336008201357467,,0.41013824884792627
Maverick McNealy (23114168),maverick mcnealy,7700,0.0,4.4921875,5.2734375,14.719999999999999,,3.173129949095023,,0.41013824884792627
Lee Hodges (23114242),lee hodges,6400,0.0,2.5390625,1.85546875,3.84,,0.8112980769230769,,0.41013824884792627
Nate Lashley (23114234),nate lashley,6500,0.0,2.44140625,4.541015625,6.0,,1.9237309106334841,,0.41013824884792627
Nick Hardy (23114196),nick hardy,7100,0.0,4.052734375,2.978515625,11.200000000000001,,0.8112980769230769,,0.41013824884792627
Cameron Champ (23114188),cameron champ,7200,0.0,2.001953125,2.197265625,11.200000000000001,,0.8112980769230769,,0.41013824884792627
Mito Pereira (23114157),mito pereira,8700,0.0,5.6640625,5.810546875,18.0,,0.8112980769230769,,0.41013824884792627
Doug Ghim (23114192),doug ghim,7100,0.0,2.978515625,2.24609375,13.280000000000001,,2.5384085124434392,,0.41013824884792627
Alex Smalley (23114201),alex smalley,7000,0.0,4.248046875,3.369140625,13.280000000000001,,0.8112980769230769,,0.41013824884792627
Charles Howell III (23114186),charles howell iii,7200,0.0,4.345703125,3.173828125,11.200000000000001,,0.8112980769230769,,0.41013824884792627
Davis Riley (23114155),davis riley,8900,0.0,6.201171875,5.95703125,18.0,,0.8112980769230769,,0.41013824884792627
Aaron Rai (23114179),aaron rai,7400,0.0,4.541015625,3.80859375,14.719999999999999,,0.8112980769230769,,0.41013824884792627
Tommy Fleetwood (23114152),tommy fleetwood,9200,0.0,5.126953125,5.56640625,17.12,,0.8112980769230769,,0.41013824884792627
Christiaan Bezuidenhout (23114166),christiaan bezuidenhout,7800,0.0,4.8828125,5.224609375,16.16,,0.8112980769230769,,0.41013824884792627
Webb Simpson (23114159),webb simpson,8500,0.0,3.22265625,3.271484375,17.12,,0.8112980769230769,,0.41013824884792627
Chesson Hadley (23114264),chesson hadley,6200,0.0,0.78125,0.537109375,0.16,,0.0,,0.41013824884792627
J.T. Poston (23114224),j.t. poston,6600,0.0,1.953125,2.587890625,,,0.8112980769230769,,0.0
Matthew NeSmith (23114190),matthew nesmith,7200,0.0,5.078125,5.17578125,11.200000000000001,,0.0,,0.0
C.T. Pan (23114182),c.t. pan,7300,0.0,5.419921875,5.37109375,13.280000000000001,,0.0,,0.0
Matt Wallace (23114218),matt wallace,6700,0.0,1.220703125,0.1953125,6.0,,0.8112980769230769,,0.0
Dylan Frittelli (23114200),dylan frittelli,7000,0.0,4.296875,5.46875,8.8,,0.0,,0.0
Wyndham Clark (23114217),wyndham clark,6700,0.0,2.099609375,2.83203125,8.8,,0.0,,0.0
Danny Willett (23114206),danny willett,6900,0.0,3.515625,4.00390625,8.8,,0.8112980769230769,,0.0
Russell Knox (23114203),russell knox,6900,0.0,1.708984375,2.783203125,13.280000000000001,,0.0,,0.0
Sepp Straka (23114194),sepp straka,7100,0.0,1.5625,4.6875,11.200000000000001,,3.8780048076923075,,0.0
Brian Harman (23114158),brian harman,8600,0.0,5.37109375,4.736328125,17.12,,4.128552743212669,,0.0
Brice Garnett (23114228),brice garnett,6600,0.0,1.904296875,3.61328125,6.0,,4.128552743212669,,0.0
Danny Lee (23114225),danny lee,6600,0.0,2.392578125,0.732421875,6.0,,0.0,,0.0
Kevin Kisner (23114173),kevin kisner,7500,0.0,0.146484375,1.513671875,14.719999999999999,,4.128552743212669,,0.0
Luke List (23114185),luke list,7300,0.0,3.271484375,1.025390625,13.280000000000001,,0.8112980769230769,,0.0
Cameron Tringale (23114177),cameron tringale,7400,0.0,4.78515625,4.296875,15.52,,0.0,,0.0
Sahith Theegala (23114181),sahith theegala,7300,0.0,5.2734375,5.078125,13.280000000000001,,0.8112980769230769,,0.0
Adam Schenk (23114230),adam schenk,6600,0.0,4.58984375,3.662109375,8.8,,0.0,,0.0
Robert Streb (23114251),robert streb,6300,0.0,0.390625,0.927734375,2.08,,3.5336008201357467,,0.0
Keith Mitchell (23114162),keith mitchell,8200,0.0,4.833984375,5.908203125,16.16,,0.0,,0.0
Stewart Cink (23114199),stewart cink,7000,0.0,2.490234375,1.7578125,8.8,,3.173129949095023,,0.0
Jason Kokrak (23114164),jason kokrak,8000,0.0,4.00390625,5.029296875,15.52,,0.8112980769230769,,0.0
James Hahn (23114226),james hahn,6600,0.0,2.734375,1.07421875,11.200000000000001,,0.8112980769230769,,0.0
Patrick Rodgers (23114174),patrick rodgers,7500,0.0,4.931640625,4.39453125,,,1.9237309106334841,,0.0
Kyoung-Hoon Lee (23114171),kyoung-hoon lee,7600,0.0,4.98046875,3.22265625,14.719999999999999,,2.050197963800905,,0.0
Denny McCarthy (23114161),denny mccarthy,8300,0.0,5.95703125,5.859375,16.16,,2.050197963800905,,0.0
Keegan Bradley (23114150),keegan bradley,9400,0.0,6.15234375,6.103515625,18.48,,0.0,,0.0
Kevin Tway (23114248),kevin tway,6300,0.0,0.146484375,0.048828125,0.8,,2.233933116515837,,0.0
Justin Thomas (23114142),justin thomas,10800,0.0,5.810546875,6.15234375,19.68,,0.8112980769230769,,0.0
Cameron Davis (23114175),cameron davis,7500,0.0,5.224609375,3.41796875,13.280000000000001,,0.8112980769230769,,0.0
Peter Malnati (23114241),peter malnati,6400,0.0,1.611328125,3.076171875,2.08,,2.5384085124434392,,0.0
Sam Ryder (23114260),sam ryder,6200,0.0,0.146484375,0.439453125,0.8,,2.5384085124434392,,0.0
Tony Finau (23114149),tony finau,9500,0.0,5.517578125,5.615234375,18.48,,0.0,,0.0
Scottie Scheffler (23114140),scottie scheffler,11200,0.0,5.859375,6.201171875,19.92,,2.771935096153846,,0.0
Ryan Palmer (23114184),ryan palmer,7300,0.0,2.05078125,1.3671875,11.200000000000001,,0.8112980769230769,,0.0
Carlos Ortiz (23114223),carlos ortiz,6600,0.0,2.197265625,0.634765625,6.0,,2.771935096153846,,0.0
Matthew Wolff (23114211),matthew wolff,6800,0.0,0.537109375,0.29296875,8.8,,0.0,,0.0
Harry Higgs (23114253),harry higgs,6300,0.0,0.29296875,0.390625,2.08,,0.0,,0.0
J.J. Spaun (23114202),j.j. spaun,7000,0.0,0.439453125,2.880859375,8.8,,2.771935096153846,,0.0
