Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Adam Svensson (23114213),Adam Svensson,23114213,G,6800,Travelers Championship,Golf,54.65
G,Austin Smotherman (23114214),Austin Smotherman,23114214,G,6800,Travelers Championship,Golf,58.26
G,Zach Johnson (23114215),Zach Johnson,23114215,G,6800,Travelers Championship,Golf,40.19
G,Patton Kizzire (23114216),Patton Kizzire,23114216,G,6700,Travelers Championship,Golf,54.67
G,Wyndham Clark (23114217),Wyndham Clark,23114217,G,6700,Travelers Championship,Golf,53.91
G,Matt Wallace (23114218),Matt Wallace,23114218,G,6700,Travelers Championship,Golf,47.33
G,Joseph Bramlett (23114219),Joseph Bramlett,23114219,G,6700,Travelers Championship,Golf,49.11
G,Chad Ramey (23114220),Chad Ramey,23114220,G,6700,Travelers Championship,Golf,54.5
G,David Lipsky (23114221),David Lipsky,23114221,G,6700,Travelers Championship,Golf,54.09
G,Kramer Hickok (23114222),Kramer Hickok,23114222,G,6700,Travelers Championship,Golf,45.90
G,Carlos Ortiz (23114223),Carlos Ortiz,23114223,G,6600,Travelers Championship,Golf,56.92
G,J.T. Poston (23114224),J.T. Poston,23114224,G,6600,Travelers Championship,Golf,44.98
G,Danny Lee (23114225),Danny Lee,23114225,G,6600,Travelers Championship,Golf,48.32
G,James Hahn (23114226),James Hahn,23114226,G,6600,Travelers Championship,Golf,44.5
G,Callum Tarren (23114227),Callum Tarren,23114227,G,6600,Travelers Championship,Golf,52.71
G,Brice Garnett (23114228),Brice Garnett,23114228,G,6600,Travelers Championship,Golf,48.33
G,Andrew Putnam (23114229),Andrew Putnam,23114229,G,6600,Travelers Championship,Golf,51.30
G,Adam Schenk (23114230),Adam Schenk,23114230,G,6600,Travelers Championship,Golf,47.86
G,Matthias Schwab (23114231),Matthias Schwab,23114231,G,6500,Travelers Championship,Golf,56.44
G,Rory Sabbatini (23114232),Rory Sabbatini,23114232,G,6500,Travelers Championship,Golf,57.77
G,Garrick Higgo (23114233),Garrick Higgo,23114233,G,6500,Travelers Championship,Golf,45.78
G,Nate Lashley (23114234),Nate Lashley,23114234,G,6500,Travelers Championship,Golf,56.69
G,Charley Hoffman (23114235),Charley Hoffman,23114235,G,6500,Travelers Championship,Golf,46.64
G,Hayden Buckley (23114236),Hayden Buckley,23114236,G,6500,Travelers Championship,Golf,49.52
G,Doc Redman (23114237),Doc Redman,23114237,G,6500,Travelers Championship,Golf,48.7
G,Hank Lebioda (23114238),Hank Lebioda,23114238,G,6500,Travelers Championship,Golf,45.36
G,Vince Whaley (23114239),Vince Whaley,23114239,G,6400,Travelers Championship,Golf,56.26
G,Brian Stuard (23114240),Brian Stuard,23114240,G,6400,Travelers Championship,Golf,45.40
G,Peter Malnati (23114241),Peter Malnati,23114241,G,6400,Travelers Championship,Golf,55.16
G,Lee Hodges (23114242),Lee Hodges,23114242,G,6400,Travelers Championship,Golf,52.19
G,Chris Gotterup (23114243),Chris Gotterup,23114243,G,6400,Travelers Championship,Golf,51.67
G,Greyson Sigg (23114244),Greyson Sigg,23114244,G,6400,Travelers Championship,Golf,53.74
G,Luke Donald (23114245),Luke Donald,23114245,G,6400,Travelers Championship,Golf,47.78
G,Tyler Duncan (23114246),Tyler Duncan,23114246,G,6400,Travelers Championship,Golf,54.13
G,Max McGreevy (23114247),Max McGreevy,23114247,G,6400,Travelers Championship,Golf,45.24
G,Kevin Tway (23114248),Kevin Tway,23114248,G,6300,Travelers Championship,Golf,41.95
G,Brandon Wu (23114249),Brandon Wu,23114249,G,6300,Travelers Championship,Golf,51.03
G,Taylor Moore (23114250),Taylor Moore,23114250,G,6300,Travelers Championship,Golf,48
G,Robert Streb (23114251),Robert Streb,23114251,G,6300,Travelers Championship,Golf,46.79
G,Austin Cook (23114252),Austin Cook,23114252,G,6300,Travelers Championship,Golf,43.74
G,Harry Higgs (23114253),Harry Higgs,23114253,G,6300,Travelers Championship,Golf,44.30
G,Henrik Norlander (23114254),Henrik Norlander,23114254,G,6300,Travelers Championship,Golf,46.75
G,Andrew Novak (23114255),Andrew Novak,23114255,G,6300,Travelers Championship,Golf,51.5
G,Roger Sloan (23114256),Roger Sloan,23114256,G,6300,Travelers Championship,Golf,40.98
G,Dylan Wu (23114257),Dylan Wu,23114257,G,6300,Travelers Championship,Golf,46.26
G,Brandt Snedeker (23114258),Brandt Snedeker,23114258,G,6200,Travelers Championship,Golf,45.55
G,Justin Lower (23114259),Justin Lower,23114259,G,6200,Travelers Championship,Golf,57.25
G,Sam Ryder (23114260),Sam Ryder,23114260,G,6200,Travelers Championship,Golf,49.98
G,Trey Mullinax (23114261),Trey Mullinax,23114261,G,6200,Travelers Championship,Golf,50.35
G,Kiradech Aphibarnrat (23114262),Kiradech Aphibarnrat,23114262,G,6200,Travelers Championship,Golf,48.88
G,Kelly Kraft (23114263),Kelly Kraft,23114263,G,6200,Travelers Championship,Golf,41.79
G,Chesson Hadley (23114264),Chesson Hadley,23114264,G,6200,Travelers Championship,Golf,42.35
G,Michael Gligic (23114265),Michael Gligic,23114265,G,6200,Travelers Championship,Golf,48.25
G,David Skinns (23114266),David Skinns,23114266,G,6200,Travelers Championship,Golf,48.11
G,Ben Kohles (23114267),Ben Kohles,23114267,G,6200,Travelers Championship,Golf,52
G,Sung Kang (23114268),Sung Kang,23114268,G,6100,Travelers Championship,Golf,47.5
G,Scott Gutschewski (23114269),Scott Gutschewski,23114269,G,6100,Travelers Championship,Golf,47.62
G,Jim Herman (23114270),Jim Herman,23114270,G,6100,Travelers Championship,Golf,42.47
G,Cole Hammer (23114271),Cole Hammer,23114271,G,6100,Travelers Championship,Golf,23
G,Curtis Thompson (23114272),Curtis Thompson,23114272,G,6100,Travelers Championship,Golf,42.16
G,Nick Watney (23114273),Nick Watney,23114273,G,6100,Travelers Championship,Golf,43.19
G,William McGirt (23114274),William McGirt,23114274,G,6100,Travelers Championship,Golf,40.5
G,Bill Haas (23114275),Bill Haas,23114275,G,6100,Travelers Championship,Golf,52.09
G,Paul Barjon (23114276),Paul Barjon,23114276,G,6100,Travelers Championship,Golf,47.56
G,Andrew Landry (23114277),Andrew Landry,23114277,G,6100,Travelers Championship,Golf,45.05
G,Seth Reeves (23114278),Seth Reeves,23114278,G,6100,Travelers Championship,Golf,45.11
G,Brandon Hagy (23114279),Brandon Hagy,23114279,G,6000,Travelers Championship,Golf,42.72
G,Jared Wolfe (23114280),Jared Wolfe,23114280,G,6000,Travelers Championship,Golf,44.22
G,Richy Werenski (23114281),Richy Werenski,23114281,G,6000,Travelers Championship,Golf,39.78
G,Dawie Van der Walt (23114282),Dawie Van der Walt,23114282,G,6000,Travelers Championship,Golf,39.92
G,Morgan Hoffmann (23114283),Morgan Hoffmann,23114283,G,6000,Travelers Championship,Golf,20
G,Michael Thorbjornsen (23114284),Michael Thorbjornsen,23114284,G,6000,Travelers Championship,Golf,21.5
G,Jonas Blixt (23114285),Jonas Blixt,23114285,G,6000,Travelers Championship,Golf,33.33
G,Ryan Brehm (23114286),Ryan Brehm,23114286,G,6000,Travelers Championship,Golf,51.65
G,Martin Trainer (23114287),Martin Trainer,23114287,G,6000,Travelers Championship,Golf,43.61
G,J.J. Henry (23114288),J.J. Henry,23114288,G,6000,Travelers Championship,Golf,32.38
G,Adam D'Amario (23114289),Adam D'Amario,23114289,G,6000,Travelers Championship,Golf,0
G,Brett Drewitt (23114290),Brett Drewitt,23114290,G,6000,Travelers Championship,Golf,45.04
G,Benjamin James (23114291),Benjamin James,23114291,G,6000,Travelers Championship,Golf,0
