,Name + ID,Salary,Value,Count
60,Dylan Frittelli (23114200),7000,2.6522321428571427,0.0
61,Luke List (23114185),7300,2.5189278187565862,0.0
62,Russell Knox (23114203),6900,2.575679347826087,0.0
63,John Huh (23114209),6800,2.6010958751133826,0.0
64,Danny Willett (23114206),6900,2.4827288879598663,0.0
65,Adam Schenk (23114230),6600,2.5836292613636367,0.0
66,Cameron Champ (23114188),7200,2.3084243160793063,0.0
67,Stewart Cink (23114199),7000,2.317310974870718,0.0
68,Adam Svensson (23114213),6800,2.3784970699663237,0.0
69,Scott Stallings (23114205),6900,2.3431697889534493,0.0
70,James Hahn (23114226),6600,2.3969533071095572,0.0
71,Andrew Putnam (23114229),6600,2.385755126830791,0.0
72,Brice Garnett (23114228),6600,2.370625889123132,0.0
73,Zach Johnson (23114215),6800,2.274504331785353,0.0
74,Ryan Palmer (23114184),7300,2.113598195468915,0.0
75,Nate Lashley (23114234),6500,2.3563524668432936,0.0
76,Tyler Duncan (23114246),6400,2.3524979121005374,0.0
77,J.J. Spaun (23114202),7000,2.1274639423076924,0.0
78,Callum Tarren (23114227),6600,2.2260817349653035,0.0
79,Wyndham Clark (23114217),6700,2.0494986007462686,0.0
80,Justin Lower (23114259),6200,2.16307188722113,0.0
81,Kramer Hickok (23114222),6700,1.9887776937397121,0.0
82,Stephan Jaeger (23114212),6800,1.9236487243780889,0.0
83,Matthias Schwab (23114231),6500,2.0049204924263084,0.0
84,Rory Sabbatini (23114232),6500,1.99278569213045,0.0
85,Chad Ramey (23114220),6700,1.9304965598165678,0.0
86,Martin Laird (23114208),6900,1.8533105182276817,0.0
87,Kelly Kraft (23114263),6200,1.983800213834033,0.0
88,Charley Hoffman (23114235),6500,1.8162877606902659,0.0
89,Carlos Ortiz (23114223),6600,1.758176719114219,0.0
90,Scott Piercy (23114207),6900,1.6649656882388302,0.0
91,Brandon Wu (23114249),6300,1.7924898929795243,0.0
92,Patrick Rodgers (23114174),7500,1.4999870380844647,0.0
93,Patton Kizzire (23114216),6700,1.6599668348923584,0.0
94,Garrick Higgo (23114233),6500,1.6197688652073736,0.0
95,Joseph Bramlett (23114219),6700,1.5289654657301053,0.0
96,Doc Redman (23114237),6500,1.5555456189920136,0.0
97,Brandt Snedeker (23114258),6200,1.6128916121599524,0.0
98,Kiradech Aphibarnrat (23114262),6200,1.6114337823824199,0.0
99,Matthew Wolff (23114211),6800,1.4161879595588236,0.0
100,Lee Hodges (23114242),6400,1.4774949337142191,0.0
101,Greyson Sigg (23114244),6400,1.4564133907454693,0.0
102,Peter Malnati (23114241),6400,1.4540482050692873,0.0
103,Brian Stuard (23114240),6400,1.449179358225533,0.0
104,Chris Gotterup (23114243),6400,1.4469773555892191,0.0
105,Danny Lee (23114225),6600,1.3825757575757576,0.0
106,Matt Wallace (23114218),6700,1.2279572689437428,0.0
107,Trey Mullinax (23114261),6200,1.3200401331888716,0.0
108,Vince Whaley (23114239),6400,1.2362886912262385,0.0
109,Austin Cook (23114252),6300,1.1631378122485554,0.0
110,Andrew Novak (23114255),6300,1.1579164802811115,0.0
111,Hayden Buckley (23114236),6500,1.1092113578109235,0.0
112,Michael Gligic (23114265),6200,1.149808084491601,0.0
113,Robert Streb (23114251),6300,1.100311142085039,0.0
114,Henrik Norlander (23114254),6300,1.0854832894179178,0.0
115,David Skinns (23114266),6200,1.0584599920598392,0.0
116,Ben Kohles (23114267),6200,1.0443974920598393,0.0
117,Luke Donald (23114245),6400,0.9713116764472925,0.0
118,Taylor Moore (23114250),6300,0.9166838413922227,0.0
119,J.T. Poston (23114224),6600,0.8109566215034965,0.0
120,Sam Ryder (23114260),6200,0.6329590342650708,0.0
121,Max McGreevy (23114247),6400,0.5447312618392193,0.0
122,Erik Van Rooyen (23114204),6900,0.48838751098130484,0.0
123,Kevin Tway (23114248),6300,0.5125786692882282,0.0
124,Dylan Wu (23114257),6300,0.45262134139222276,0.0
125,Harry Higgs (23114253),6300,0.4386656746031746,0.0
126,Roger Sloan (23114256),6300,0.32221662186379935,0.0
127,Chesson Hadley (23114264),6200,0.3045963909432139,0.0
