Name + ID,Salary,Total,Value
Tom Hoge (23114180),7400,23.91745378,3.232088349
Cameron Tringale (23114177),7400,24.60203125,3.324598818
Luke List (23114185),7300,18.38817308,2.518927819
Ryan Palmer (23114184),7300,15.42926683,2.113598195
C.T. Pan (23114182),7300,24.07101563,3.297399401
Sahith Theegala (23114181),7300,24.44286058,3.348337065
Anirban Lahiri (23114183),7300,19.22732575,2.63388024
Chez Reavie (23114189),7200,23.52323948,3.267116594
Cameron Champ (23114188),7200,16.62065508,2.308424316
Charles Howell III (23114186),7200,19.94096758,2.76957883
Matthew NeSmith (23114190),7200,21.45390625,2.979709201
Kevin Streelman (23114187),7200,18.94210938,2.630848524
Sepp Straka (23114194),7100,21.32800481,3.003944339
Doug Ghim (23114192),7100,21.45315614,3.021571287
Troy Merritt (23114191),7100,21.88102046,3.081833867
Emiliano Grillo (23114195),7100,20.05772789,2.825032098
Nick Hardy (23114196),7100,19.45268633,2.739814975
Lanto Griffin (23114193),7100,21.98296805,3.096192683
Rickie Fowler (23114198),7000,19.5202945,2.7886135
Alex Smalley (23114201),7000,22.11862383,3.159803404
Stewart Cink (23114199),7000,16.22117682,2.317310975
Dylan Frittelli (23114200),7000,18.565625,2.652232143
J.J. Spaun (23114202),7000,14.8922476,2.127463942
Adam Long (23114197),7000,23.25334029,3.321905756
Erik Van Rooyen (23114204),6900,3.369873826,0.488387511
Scott Piercy (23114207),6900,11.48826325,1.664965688
Danny Willett (23114206),6900,17.13082933,2.482728888
Russell Knox (23114203),6900,17.7721875,2.575679348
Martin Laird (23114208),6900,12.78784258,1.853310518
Scott Stallings (23114205),6900,16.16787154,2.343169789
Zach Johnson (23114215),6800,15.46662946,2.274504332
Lucas Glover (23114210),6800,22.59244727,3.322418716
Stephan Jaeger (23114212),6800,13.08081133,1.923648724
Matthew Wolff (23114211),6800,9.630078125,1.41618796
John Huh (23114209),6800,17.68745195,2.601095875
Adam Svensson (23114213),6800,16.17378008,2.37849707
Austin Smotherman (23114214),6800,19.24995195,2.830875287
Patton Kizzire (23114216),6700,11.12177779,1.659966835
Joseph Bramlett (23114219),6700,10.24406862,1.528965466
Matt Wallace (23114218),6700,8.227313702,1.227957269
Chad Ramey (23114220),6700,12.93432695,1.93049656
David Lipsky (23114221),6700,19.1296695,2.855174552
Wyndham Clark (23114217),6700,13.73164063,2.049498601
Kramer Hickok (23114222),6700,13.32481055,1.988777694
Adam Schenk (23114230),6600,17.05195313,2.583629261
Danny Lee (23114225),6600,9.125,1.382575758
Brice Garnett (23114228),6600,15.64613087,2.370625889
Carlos Ortiz (23114223),6600,11.60396635,1.758176719
J.T. Poston (23114224),6600,5.352313702,0.810956622
Callum Tarren (23114227),6600,14.69213945,2.226081735
Andrew Putnam (23114229),6600,15.74598384,2.385755127
James Hahn (23114226),6600,15.81989183,2.396953307
Doc Redman (23114237),6500,10.11104652,1.555545619
Matthias Schwab (23114231),6500,13.0319832,2.004920492
Charley Hoffman (23114235),6500,11.80587044,1.816287761
Hank Lebioda (23114238),6500,21.52574636,3.311653287
Rory Sabbatini (23114232),6500,12.953107,1.992785692
Hayden Buckley (23114236),6500,7.209873826,1.109211358
Nate Lashley (23114234),6500,15.31629103,2.356352467
Garrick Higgo (23114233),6500,10.52849762,1.619768865
Chris Gotterup (23114243),6400,9.260655076,1.446977356
Vince Whaley (23114239),6400,7.912247624,1.236288691
Greyson Sigg (23114244),6400,9.321045701,1.456413391
Lee Hodges (23114242),6400,9.455967576,1.477494934
Luke Donald (23114245),6400,6.216394729,0.971311676
Brian Stuard (23114240),6400,9.274747893,1.449179358
Max McGreevy (23114247),6400,3.486280076,0.544731262
Tyler Duncan (23114246),6400,15.05598664,2.352497912
Peter Malnati (23114241),6400,9.305908512,1.454048205
Dylan Wu (23114257),6300,2.851514451,0.452621341
Kevin Tway (23114248),6300,3.229245617,0.512578669
Harry Higgs (23114253),6300,2.76359375,0.438665675
Andrew Novak (23114255),6300,7.294873826,1.15791648
Henrik Norlander (23114254),6300,6.838544723,1.085483289
Robert Streb (23114251),6300,6.931960195,1.100311142
Roger Sloan (23114256),6300,2.029964718,0.322216622
Taylor Moore (23114250),6300,5.775108201,0.916683841
Brandon Wu (23114249),6300,11.29268633,1.792489893
Austin Cook (23114252),6300,7.327768217,1.163137812
Brandt Snedeker (23114258),6200,9.999927995,1.612891612
Trey Mullinax (23114261),6200,8.184248826,1.320040133
Michael Gligic (23114265),6200,7.128810124,1.149808084
Justin Lower (23114259),6200,13.4110457,2.163071887
Kiradech Aphibarnrat (23114262),6200,9.990889451,1.611433782
Sam Ryder (23114260),6200,3.924346012,0.632959034
Ben Kohles (23114267),6200,6.475264451,1.044397492
Chesson Hadley (23114264),6200,1.888497624,0.304596391
Kelly Kraft (23114263),6200,12.29956133,1.983800214
David Skinns (23114266),6200,6.562451951,1.058459992
