Name + ID,Name,Salary,AvgPointsPerGame,125-150 Eff,150-175 Eff,175-200 Eff,200-225 Eff,225-250 Eff,300-350 Eff,350-400 Eff,400-450 Eff,450-500 Eff,500+ Eff,500-550 Eff,550-600 Eff,600-650 Eff,Unnamed: 0_x,TOT0,Unnamed: 0_y,TOT1,ARGGain
Patrick Cantlay (21340355),Patrick Cantlay,11000,10.0,0.0,1.6481481481481481,3.7037037037037037,0.0,0.5555555555555556,0.3148148148148149,0.0,5.703703703703704,5.888888888888889,1.8076923076923077,0.0,3.4814814814814814,0.0,,3.2291666666666665,,1.6666666666666667,4.537037037037037
Justin Thomas (21340356),Justin Thomas,10700,9.833333333333332,0.0,2.0,2.7037037037037037,0.0,0.8888888888888888,1.5370370370370372,0.0,7.333333333333333,10.0,1.7692307692307692,0.0,3.7037037037037037,0.0,,0.0,,0.0,4.4907407407407405
Cameron Tringale (21340392),Cameron Tringale,7300,7.416666666666666,0.0,0.7962962962962963,2.1481481481481484,0.0,1.3333333333333335,1.1666666666666667,0.0,7.777777777777778,5.777777777777779,0.6730769230769229,0.0,2.0,0.0,,2.1875,,1.0,4.444444444444445
C.T. Pan (21340457),C.T. Pan,6100,4.416666666666666,0.0,0.7222222222222223,0.18518518518518556,0.0,1.425925925925926,1.6851851851851851,0.0,1.4814814814814818,5.0,0.596153846153846,0.0,1.5555555555555558,0.0,,2.708333333333333,,0.0,4.398148148148148
Russell Henley (21340377),Russell Henley,7900,8.833333333333332,0.0,1.8333333333333333,2.2962962962962963,0.0,1.5370370370370372,1.7777777777777777,0.0,5.481481481481482,8.555555555555555,0.6923076923076923,0.0,2.740740740740741,0.0,,1.458333333333333,,1.7777777777777777,4.351851851851852
Martin Laird (21340407),Martin Laird,6900,5.166666666666666,0.0,1.6296296296296298,3.2222222222222223,0.0,0.8703703703703705,0.4814814814814816,0.0,0.7407407407407414,9.0,0.038461538461538325,0.0,3.5185185185185186,0.0,,0.0,,0.5555555555555556,4.305555555555555
Scottie Scheffler (21340363),Scottie Scheffler,9200,9.083333333333332,0.0,1.574074074074074,2.0740740740740744,0.0,0.6481481481481481,1.7037037037037037,0.0,4.962962962962964,10.555555555555555,1.3076923076923077,0.0,3.3703703703703702,0.0,,2.8125,,1.1666666666666667,4.2592592592592595
Adam Hadwin (21340400),Adam Hadwin,7100,5.583333333333333,0.0,1.0,2.0,0.0,0.5925925925925926,1.9074074074074074,0.0,3.037037037037037,7.555555555555555,1.5576923076923077,0.0,0.7407407407407409,0.0,,2.5,,1.4444444444444444,4.212962962962963
Mackenzie Hughes (21340398),Mackenzie Hughes,7100,7.666666666666666,0.0,0.2962962962962963,2.5555555555555554,0.0,0.4814814814814816,1.962962962962963,0.0,4.444444444444445,6.555555555555556,0.4423076923076923,0.0,1.4444444444444446,0.0,,1.9791666666666665,,0.0,4.166666666666667
Lee Hodges (21340468),Lee Hodges,6000,2.833333333333333,0.0,1.5185185185185186,1.3703703703703707,0.0,0.18518518518518534,0.37037037037037046,0.0,2.8888888888888893,3.333333333333334,0.1730769230769229,0.0,3.0,0.0,,0.0,,0.0,4.12037037037037
Xander Schauffele (21340359),Xander Schauffele,9900,9.5,0.0,1.925925925925926,3.2592592592592595,0.0,1.6296296296296298,1.574074074074074,0.0,7.703703703703704,10.777777777777779,1.75,0.0,2.037037037037037,0.0,,3.4375,,1.5,4.074074074074074
Beau Hossler (21340433),Beau Hossler,6400,1.4166666666666665,0.0,1.7407407407407407,3.962962962962963,0.0,0.9814814814814816,0.2777777777777779,0.0,6.222222222222222,0.3333333333333339,1.5,0.0,1.8148148148148149,0.0,,0.0,,0.0,4.027777777777778
Patrick Rodgers (21340430),Patrick Rodgers,6500,3.833333333333333,0.0,1.1666666666666667,1.9629629629629632,0.0,0.14814814814814836,0.18518518518518534,0.0,5.111111111111111,9.222222222222221,2.0,0.0,1.3703703703703707,0.0,,3.8541666666666665,,1.2222222222222223,3.981481481481482
Hideki Matsuyama (21340362),Hideki Matsuyama,9300,9.666666666666666,0.0,1.3148148148148149,1.7777777777777777,0.0,0.6111111111111112,1.240740740740741,0.0,6.296296296296296,7.333333333333334,1.8846153846153846,0.0,3.814814814814815,0.0,,0.0,,2.3333333333333335,3.935185185185185
Anirban Lahiri (21340465),Anirban Lahiri,6000,1.0833333333333333,0.0,0.37037037037037046,1.2592592592592595,0.0,1.1481481481481481,1.8148148148148149,0.0,0.44444444444444464,1.2222222222222232,1.9807692307692308,0.0,0.5925925925925926,0.0,,0.0,,0.0,3.888888888888889
Will Zalatoris (21340367),Will Zalatoris,8800,6.666666666666666,0.0,1.9074074074074074,1.8888888888888888,0.0,1.8888888888888888,0.44444444444444464,0.0,5.851851851851852,6.888888888888889,1.5384615384615383,0.0,3.037037037037037,0.0,,3.333333333333333,,0.0,3.8425925925925926
Sam Burns (21340368),Sam Burns,8700,8.916666666666666,0.0,0.8333333333333335,1.851851851851852,0.0,1.3703703703703705,1.7962962962962963,0.0,7.037037037037037,2.5555555555555554,1.173076923076923,0.0,2.7037037037037037,0.0,,4.791666666666667,,1.5555555555555556,3.7962962962962963
Robert Streb (21340462),Robert Streb,6100,2.4166666666666665,0.0,1.1296296296296298,2.851851851851852,0.0,0.0185185185185186,0.6111111111111112,0.0,3.481481481481482,3.1111111111111107,1.6730769230769231,0.0,2.2962962962962963,0.0,,0.0,,0.0,3.75
Taylor Moore (21340420),Taylor Moore,6700,4.583333333333333,0.0,0.11111111111111116,3.814814814814815,0.0,1.2037037037037037,0.38888888888888906,0.0,3.4074074074074074,11.222222222222221,0.05769230769230749,0.0,2.185185185185185,0.0,,0.0,,0.0,3.7037037037037037
J.J. Spaun (21340437),J.J. Spaun,6400,6.0,0.0,0.8518518518518519,1.3333333333333335,0.0,0.7962962962962963,0.8888888888888888,0.0,6.888888888888889,2.4444444444444446,0.09615384615384603,0.0,1.2962962962962963,0.0,,0.0,,0.11111111111111116,3.6574074074074074
Chez Reavie (21340439),Chez Reavie,6300,2.0,0.0,1.3518518518518519,2.740740740740741,0.0,0.37037037037037046,1.0370370370370372,0.0,0.666666666666667,5.333333333333334,0.07692307692307687,0.0,0.8148148148148149,0.0,,0.0,,2.111111111111111,3.611111111111111
Maverick McNealy (21340395),Maverick McNealy,7200,8.25,0.0,1.6111111111111112,3.0740740740740744,0.0,0.7222222222222223,0.962962962962963,0.0,1.4074074074074074,11.555555555555555,0.7692307692307692,0.0,3.3333333333333335,0.0,,0.0,,0.0,3.564814814814815
Francesco Molinari (21340405),Francesco Molinari,7000,4.0,0.0,1.0740740740740742,2.814814814814815,0.0,0.5185185185185186,1.5,0.0,3.851851851851852,7.111111111111112,0.2884615384615383,0.0,0.22222222222222232,0.0,,4.270833333333333,,0.0,3.5185185185185186
Matt Fitzpatrick (21340374),Matt Fitzpatrick,8100,8.5,0.0,0.05555555555555558,0.11111111111111116,0.0,1.8518518518518519,0.8518518518518519,0.0,7.185185185185185,8.222222222222221,0.0,0.0,4.0,0.0,,4.583333333333333,,1.1111111111111112,3.4722222222222223
Marc Leishman (21340376),Marc Leishman,7900,9.0,0.0,1.9814814814814814,3.6666666666666665,0.0,1.3518518518518519,0.8333333333333335,0.0,4.37037037037037,10.88888888888889,1.7115384615384615,0.0,0.9629629629629632,0.0,,2.083333333333333,,0.5,3.425925925925926
Patrick Reed (21340388),Patrick Reed,7400,8.083333333333332,0.0,1.2592592592592593,3.851851851851852,0.0,1.2222222222222223,0.462962962962963,0.0,0.0,5.222222222222222,1.2692307692307692,0.0,0.48148148148148184,0.0,,0.0,,0.2777777777777777,3.3796296296296298
Charley Hoffman (21340424),Charley Hoffman,6600,3.1666666666666665,0.0,1.7222222222222223,1.5925925925925926,0.0,0.16666666666666674,0.5555555555555556,0.0,4.814814814814815,3.8888888888888893,1.5192307692307692,0.0,1.2222222222222223,0.0,,0.520833333333333,,0.0,3.3333333333333335
Scott Piercy (21340450),Scott Piercy,6200,1.3333333333333333,0.0,0.40740740740740744,1.0,0.0,0.38888888888888906,0.5925925925925926,0.0,1.1851851851851851,1.1111111111111125,1.2115384615384615,0.0,1.1111111111111112,0.0,,0.0,,1.8888888888888888,3.287037037037037
Andrew Putnam (21340411),Andrew Putnam,6900,5.25,0.0,1.462962962962963,2.3703703703703702,0.0,1.1851851851851851,0.6851851851851853,0.0,5.555555555555555,7.444444444444445,0.3846153846153846,0.0,1.3333333333333335,0.0,,1.875,,0.0,3.240740740740741
Sahith Theegala (21340390),Sahith Theegala,7300,5.666666666666666,0.0,1.3333333333333335,3.3703703703703702,0.0,0.6296296296296298,1.4074074074074074,0.0,4.592592592592593,3.4444444444444446,0.5,0.0,2.111111111111111,0.0,,0.0,,0.0,3.1944444444444446
Tom Hoge (21340386),Tom Hoge,7500,7.166666666666666,0.0,1.425925925925926,3.5555555555555554,0.0,1.574074074074074,0.5,0.0,6.148148148148149,7.666666666666667,1.0769230769230769,0.0,2.5555555555555554,0.0,,0.4166666666666661,,0.0,3.1481481481481484
James Hahn (21340428),James Hahn,6500,0.5833333333333333,0.0,0.7777777777777779,0.6296296296296298,0.0,0.8518518518518519,0.09259259259259278,0.0,1.0370370370370372,6.333333333333334,1.9423076923076923,0.0,1.0370370370370372,0.0,,3.125,,1.9444444444444444,3.101851851851852
Keegan Bradley (21340397),Keegan Bradley,7200,5.416666666666666,0.0,0.44444444444444464,1.2222222222222223,0.0,1.3148148148148149,1.0,0.0,7.2592592592592595,9.11111111111111,1.5769230769230769,0.0,2.5925925925925926,0.0,,0.3125,,0.0,3.0555555555555554
J.T. Poston (21340438),J.T. Poston,6400,0.41666666666666663,0.0,0.5740740740740742,2.481481481481482,0.0,1.1111111111111112,1.6666666666666667,0.0,1.7777777777777786,7.0,0.40384615384615374,0.0,1.851851851851852,0.0,,0.833333333333333,,1.0555555555555556,3.0092592592592595
Jordan Spieth (21340366),Jordan Spieth,8900,7.5,0.0,1.2222222222222223,0.666666666666667,0.0,0.40740740740740744,1.0555555555555556,0.0,5.333333333333334,4.222222222222222,1.3269230769230769,0.0,2.7777777777777777,0.0,,3.5416666666666665,,0.22222222222222232,2.9629629629629632
Kevin Na (21340383),Kevin Na,7600,7.583333333333333,0.0,0.5,3.5185185185185186,0.0,0.07407407407407418,0.6296296296296298,0.0,4.518518518518519,4.777777777777779,0.9038461538461537,0.0,2.4074074074074074,0.0,,1.5625,,0.0,2.916666666666667
Aaron Wise (21340417),Aaron Wise,6700,7.916666666666666,0.0,0.6666666666666667,3.740740740740741,0.0,0.5,1.3703703703703705,0.0,5.407407407407407,5.444444444444445,1.9230769230769231,0.0,0.925925925925926,0.0,,0.0,,0.0,2.8703703703703707
Ryan Palmer (21340406),Ryan Palmer,7000,4.666666666666666,0.0,0.2592592592592593,0.5925925925925926,0.0,1.6481481481481481,1.3888888888888888,0.0,1.6296296296296298,7.888888888888889,1.25,0.0,2.3333333333333335,0.0,,0.0,,0.0,2.8240740740740744
Brandon Hagy (21340471),Brandon Hagy,6000,0.6666666666666666,0.0,0.16666666666666674,0.3333333333333335,0.0,1.6111111111111112,0.14814814814814836,0.0,4.7407407407407405,0.5555555555555554,0.9615384615384615,0.0,1.0740740740740744,0.0,,0.0,,0.0,2.7777777777777777
Alex Noren (21340385),Alex Noren,7500,5.333333333333333,0.0,1.240740740740741,3.5925925925925926,0.0,1.462962962962963,1.1296296296296298,0.0,0.518518518518519,11.333333333333334,0.5384615384615383,0.0,2.1481481481481484,0.0,,3.75,,0.16666666666666696,2.7314814814814814
David Lipsky (21340453),David Lipsky,6200,1.0,0.0,1.962962962962963,1.4444444444444446,0.0,1.6666666666666667,1.5555555555555556,0.0,2.0,2.1111111111111125,0.23076923076923062,0.0,0.0370370370370372,0.0,,0.0,,0.0,2.685185185185185
Adam Long (21340459),Adam Long,6100,2.75,0.0,0.6296296296296298,0.5185185185185186,0.0,0.7777777777777779,1.0740740740740742,0.0,3.1111111111111116,6.0,0.6346153846153846,0.0,0.5185185185185186,0.0,,0.0,,0.0,2.638888888888889
Doug Ghim (21340429),Doug Ghim,6500,4.833333333333333,0.0,1.2962962962962963,2.925925925925926,0.0,0.44444444444444464,1.2037037037037037,0.0,0.3703703703703711,4.0,0.26923076923076916,0.0,3.4074074074074074,0.0,,0.0,,0.0,2.5925925925925926
Kevin Tway (21340467),Kevin Tway,6000,2.333333333333333,0.0,0.6111111111111112,2.3333333333333335,0.0,0.8148148148148149,1.0925925925925926,0.0,1.1111111111111116,0.6666666666666679,0.75,0.0,1.9629629629629632,0.0,,0.0,,0.0,2.5462962962962963
Roger Sloan (21340466),Roger Sloan,6000,1.1666666666666665,0.0,0.5555555555555556,0.48148148148148184,0.0,0.6851851851851853,1.6111111111111112,0.0,6.444444444444445,5.555555555555556,0.019230769230769162,0.0,2.4444444444444446,0.0,,0.0,,0.0,2.5
Brian Stuard (21340461),Brian Stuard,6100,0.3333333333333333,0.0,0.38888888888888906,0.9629629629629632,0.0,0.42592592592592604,0.16666666666666674,0.0,3.9259259259259265,1.4444444444444446,1.6538461538461537,0.0,0.2592592592592595,0.0,,0.0,,1.6111111111111112,2.4537037037037037
Sergio Garcia (21340379),Sergio Garcia,7800,7.333333333333333,0.0,0.2777777777777779,2.6296296296296298,0.0,1.5555555555555556,1.8518518518518519,0.0,3.7777777777777777,1.333333333333334,0.7884615384615383,0.0,3.2962962962962963,0.0,,0.0,,0.9444444444444446,2.4074074074074074
Sam Ryder (21340456),Sam Ryder,6100,3.083333333333333,0.0,1.6666666666666667,1.1851851851851851,0.0,0.7592592592592593,1.1851851851851851,0.0,1.2592592592592595,3.5555555555555554,0.4230769230769229,0.0,2.5185185185185186,0.0,,0.0,,0.0,2.361111111111111
Lanto Griffin (21340394),Lanto Griffin,7200,7.0,0.0,1.8148148148148149,1.7037037037037037,0.0,1.0370370370370372,1.2592592592592593,0.0,2.3703703703703702,9.555555555555555,0.846153846153846,0.0,0.7037037037037037,0.0,,2.2916666666666665,,0.7222222222222223,2.314814814814815
Dylan Frittelli (21340443),Dylan Frittelli,6300,0.75,0.0,0.20370370370370372,0.2962962962962967,0.0,0.5370370370370372,0.8148148148148149,0.0,5.037037037037037,4.111111111111112,0.4807692307692306,0.0,0.6296296296296298,0.0,,0.0,,0.0,2.2685185185185186
Si Woo Kim (21340391),Si Woo Kim,7300,7.833333333333333,0.0,1.7037037037037037,1.4074074074074074,0.0,0.7037037037037037,0.5185185185185186,0.0,5.185185185185185,4.444444444444445,1.6153846153846154,0.0,2.3703703703703702,0.0,,0.0,,0.7777777777777779,2.2222222222222223
Peter Malnati (21340455),Peter Malnati,6100,2.9166666666666665,0.0,1.0925925925925926,3.2962962962962963,0.0,1.240740740740741,1.3518518518518519,0.0,3.2592592592592595,1.6666666666666679,1.0961538461538463,0.0,1.4074074074074074,0.0,,0.0,,0.0,2.175925925925926
Collin Morikawa (21340357),Collin Morikawa,10400,9.416666666666666,0.0,1.8703703703703705,2.5925925925925926,0.0,2.0,0.7037037037037037,0.0,8.0,12.0,1.7884615384615383,0.0,3.888888888888889,0.0,,1.0416666666666665,,1.3333333333333335,2.1296296296296298
Seamus Power (21340384),Seamus Power,7500,8.416666666666666,0.0,0.6481481481481481,0.925925925925926,0.0,0.462962962962963,0.7222222222222223,0.0,6.814814814814815,8.333333333333334,1.3461538461538463,0.0,3.2222222222222223,0.0,,0.0,,0.0,2.0833333333333335
Max Homa (21340372),Max Homa,8300,6.75,0.0,1.4444444444444444,1.6296296296296298,0.0,1.0185185185185186,1.2777777777777777,0.0,5.62962962962963,2.222222222222223,0.9423076923076923,0.0,3.925925925925926,0.0,,5.0,,2.2777777777777777,2.037037037037037
Russell Knox (21340413),Russell Knox,6800,3.9166666666666665,0.0,1.6851851851851851,3.7777777777777777,0.0,1.7222222222222223,0.2962962962962963,0.0,4.222222222222222,4.666666666666667,1.1346153846153846,0.0,1.7037037037037037,0.0,,0.0,,0.0,1.990740740740741
Paul Casey (21340382),Paul Casey,7600,7.75,0.0,1.1481481481481481,0.5555555555555558,0.0,1.7592592592592593,0.22222222222222232,0.0,7.925925925925926,10.11111111111111,0.8076923076923077,0.0,3.740740740740741,0.0,,0.0,,0.8333333333333335,1.9444444444444446
Taylor Pendrith (21340434),Taylor Pendrith,6400,4.333333333333333,0.0,0.8703703703703705,2.2222222222222223,0.0,1.5925925925925926,0.925925925925926,0.0,2.2962962962962967,6.111111111111112,1.9038461538461537,0.0,1.1481481481481484,0.0,,0.0,,0.0,1.8981481481481484
Scott Stallings (21340432),Scott Stallings,6500,3.583333333333333,0.0,0.6851851851851853,1.666666666666667,0.0,1.962962962962963,1.425925925925926,0.0,2.9629629629629637,4.888888888888889,1.2307692307692308,0.0,0.3703703703703707,0.0,,0.0,,0.0,1.851851851851852
Brooks Koepka (21340365),Brooks Koepka,9000,5.5,0.0,1.2777777777777777,1.8148148148148149,0.0,1.9444444444444444,2.0,0.0,2.5925925925925926,5.666666666666667,0.8269230769230769,0.0,2.2592592592592595,0.0,,1.25,,0.6666666666666667,1.8055555555555558
Henrik Norlander (21340454),Henrik Norlander,6100,3.25,0.0,1.7962962962962963,0.2592592592592595,0.0,1.1666666666666667,0.9074074074074074,0.0,2.148148148148149,0.7777777777777786,0.46153846153846145,0.0,0.8518518518518521,0.0,,0.0,,0.0,1.7592592592592595
Harry Higgs (21340448),Harry Higgs,6200,2.25,0.0,1.8888888888888888,1.1481481481481484,0.0,1.0740740740740742,1.5185185185185186,0.0,3.333333333333334,8.444444444444445,0.6153846153846154,0.0,2.0740740740740744,0.0,,0.0,,0.0,1.7129629629629632
Mito Pereira (21340426),Mito Pereira,6600,5.75,0.0,1.0555555555555556,1.1111111111111112,0.0,0.962962962962963,0.9444444444444444,0.0,7.407407407407407,11.444444444444445,0.3653846153846152,0.0,1.740740740740741,0.0,,0.0,,0.0,1.666666666666667
Hayden Buckley (21340447),Hayden Buckley,6200,3.75,0.0,1.4074074074074074,1.5185185185185186,0.0,1.9814814814814814,0.42592592592592604,0.0,6.074074074074074,7.777777777777778,0.5576923076923077,0.0,2.2222222222222223,0.0,,0.0,,0.0,1.6203703703703707
Vince Whaley (21340446),Vince Whaley,6200,5.0,0.0,0.9444444444444444,2.037037037037037,0.0,1.6851851851851851,0.6666666666666667,0.0,0.2962962962962967,3.222222222222223,1.6346153846153846,0.0,0.18518518518518556,0.0,,0.0,,0.0,1.5740740740740744
Corey Conners (21340393),Corey Conners,7300,7.25,0.0,0.9814814814814816,0.40740740740740744,0.0,1.4444444444444444,1.925925925925926,0.0,7.62962962962963,9.88888888888889,0.5192307692307692,0.0,2.888888888888889,0.0,,0.0,,0.0,1.5277777777777781
Matthew NeSmith (21340436),Matthew NeSmith,6400,2.5,0.0,1.1111111111111112,3.3333333333333335,0.0,1.2592592592592593,0.7962962962962963,0.0,1.9259259259259265,2.7777777777777786,0.8653846153846154,0.0,0.44444444444444464,0.0,,3.020833333333333,,0.0,1.4814814814814818
Aaron Rai (21340435),Aaron Rai,6400,3.6666666666666665,0.0,0.18518518518518534,2.111111111111111,0.0,1.2777777777777777,1.8703703703703705,0.0,3.185185185185185,4.555555555555556,0.9230769230769229,0.0,0.8888888888888893,0.0,,0.0,,0.0,1.4351851851851856
Jhonattan Vegas (21340404),Jhonattan Vegas,7000,5.916666666666666,0.0,0.5185185185185186,2.5185185185185186,0.0,0.35185185185185186,1.1481481481481481,0.0,4.074074074074074,3.666666666666668,1.2884615384615383,0.0,2.6296296296296298,0.0,,0.0,,0.0,1.3888888888888893
Tony Finau (21340371),Tony Finau,8400,5.083333333333333,0.0,1.5555555555555556,1.740740740740741,0.0,0.7407407407407409,0.11111111111111116,0.0,0.8888888888888893,6.777777777777778,1.3653846153846154,0.0,3.0740740740740744,0.0,,4.895833333333333,,0.3333333333333335,1.342592592592593
Branden Grace (21340425),Branden Grace,6600,2.1666666666666665,0.0,1.3703703703703705,0.0370370370370372,0.0,1.7407407407407407,0.5370370370370372,0.0,6.592592592592593,1.0,0.7115384615384615,0.0,0.14814814814814836,0.0,,2.6041666666666665,,0.0,1.2962962962962967
Matt Wallace (21340440),Matt Wallace,6300,2.583333333333333,0.0,0.8888888888888888,2.7777777777777777,0.0,0.09259259259259278,1.7222222222222223,0.0,0.1481481481481488,0.11111111111111249,0.0,0.0,1.666666666666667,0.0,,0.0,,0.0,1.25
Cameron Young (21340421),Cameron Young,6700,5.833333333333333,0.0,0.7037037037037037,1.0740740740740744,0.0,1.4814814814814814,0.40740740740740744,0.0,6.666666666666667,11.88888888888889,0.34615384615384603,0.0,1.5925925925925926,0.0,,0.0,,0.0,1.2037037037037037
Wyndham Clark (21340431),Wyndham Clark,6500,4.083333333333333,0.0,1.7592592592592593,2.185185185185185,0.0,1.8333333333333333,1.9444444444444444,0.0,2.4444444444444446,1.8888888888888893,1.1923076923076923,0.0,0.11111111111111116,0.0,,4.0625,,1.7222222222222223,1.1574074074074074
Emiliano Grillo (21340444),Emiliano Grillo,6300,1.5833333333333333,0.0,0.9074074074074074,2.888888888888889,0.0,0.9444444444444444,1.7407407407407407,0.0,0.9629629629629637,11.11111111111111,1.4423076923076923,0.0,2.925925925925926,0.0,,0.0,,0.0,1.1111111111111112
Patton Kizzire (21340414),Patton Kizzire,6800,4.166666666666666,0.0,1.1851851851851851,3.0,0.0,1.8703703703703705,0.7592592592592593,0.0,3.5555555555555554,8.11111111111111,0.7307692307692306,0.0,1.6296296296296298,0.0,,0.0,,0.0,1.0648148148148149
Christiaan Bezuidenhout (21340396),Christiaan Bezuidenhout,7200,6.583333333333333,0.0,0.4814814814814816,0.14814814814814836,0.0,0.8333333333333335,1.3148148148148149,0.0,2.666666666666667,4.333333333333334,1.5961538461538463,0.0,0.2962962962962967,0.0,,0.0,,0.0,1.0185185185185186
Danny Lee (21340458),Danny Lee,6100,3.5,0.0,0.0185185185185186,1.0370370370370372,0.0,0.20370370370370372,0.20370370370370372,0.0,0.22222222222222232,1.7777777777777786,0.0,0.0,3.4444444444444446,0.0,,0.625,,0.0,0.9722222222222223
Cameron Champ (21340427),Cameron Champ,6500,1.5,0.0,0.3148148148148149,1.4814814814814818,0.0,0.0,1.462962962962963,0.0,0.5925925925925934,0.2222222222222232,0.21153846153846145,0.0,3.851851851851852,0.0,,0.0,,0.0,0.9259259259259265
Adam Scott (21340373),Adam Scott,8200,8.0,0.0,0.462962962962963,3.111111111111111,0.0,1.7962962962962963,1.2222222222222223,0.0,7.555555555555555,8.88888888888889,1.0576923076923075,0.0,2.962962962962963,0.0,,1.3541666666666665,,2.5,0.8796296296296298
Hank Lebioda (21340463),Hank Lebioda,6000,0.5,0.0,0.962962962962963,0.22222222222222232,0.0,1.7777777777777777,0.7777777777777779,0.0,5.2592592592592595,0.8888888888888893,0.6538461538461537,0.0,3.185185185185185,0.0,,0.0,,0.0,0.8333333333333339
Sepp Straka (21340449),Sepp Straka,6200,2.083333333333333,0.0,0.925925925925926,3.037037037037037,0.0,1.0,0.12962962962962976,0.0,1.851851851851852,2.333333333333334,1.1538461538461537,0.0,1.5185185185185186,0.0,,0.7291666666666661,,0.0,0.7870370370370372
Brendan Steele (21340442),Brendan Steele,6300,2.6666666666666665,0.0,0.12962962962962976,0.8518518518518521,0.0,1.8148148148148149,0.6481481481481481,0.0,2.2222222222222223,8.666666666666668,0.0,0.0,3.111111111111111,0.0,,0.9375,,0.0,0.7407407407407414
Jason Kokrak (21340380),Jason Kokrak,7700,8.333333333333332,0.0,1.9444444444444444,3.148148148148148,0.0,0.6666666666666667,0.0370370370370372,0.0,4.888888888888889,9.333333333333334,1.7307692307692308,0.0,3.962962962962963,0.0,,1.770833333333333,,0.0,0.6944444444444446
Kramer Hickok (21340451),Kramer Hickok,6200,1.8333333333333333,0.0,1.0185185185185186,2.4444444444444446,0.0,0.9074074074074074,0.2592592592592593,0.0,5.777777777777778,3.0,0.8846153846153846,0.0,0.3333333333333335,0.0,,0.0,,0.0,0.6481481481481488
Jon Rahm (21340354),Jon Rahm,11300,9.333333333333332,0.0,0.7592592592592593,3.4814814814814814,0.0,1.2962962962962963,1.0185185185185186,0.0,6.962962962962963,8.0,1.8653846153846154,0.0,3.6666666666666665,0.0,,4.375,,1.8333333333333335,0.6018518518518521
Nick Watney (21340469),Nick Watney,6000,0.9166666666666666,0.0,0.09259259259259278,1.5555555555555558,0.0,0.24074074074074092,0.24074074074074092,0.0,5.925925925925926,6.666666666666667,0.13461538461538458,0.0,1.2592592592592595,0.0,,0.0,,0.0,0.5555555555555554
