Player1,Player2,Player3,Player4,Player5,Player6,TOT
Joaquin Niemann (21340378),Matt Kuchar (21340415),Russell Henley (21340377),Xander Schauffele (21340359),Cameron Smith (21340364),Cameron Tringale (21340392),253.1737891737892
Xander Schauffele (21340359),Joaquin Niemann (21340378),Talor Gooch (21340375),Cameron Smith (21340364),Tom Hoge (21340386),Paul Casey (21340382),252.8233618233618
Xander Schauffele (21340359),Joaquin Niemann (21340378),Sungjae Im (21340369),Cameron Smith (21340364),Maverick McNealy (21340395),Cameron Tringale (21340392),252.78169515669515
Joaquin Niemann (21340378),Xander Schauffele (21340359),Cameron Tringale (21340392),Cameron Smith (21340364),Talor Gooch (21340375),Maverick McNealy (21340395),252.76299857549856
Sungjae Im (21340369),Xander Schauffele (21340359),Cameron Smith (21340364),Joaquin Niemann (21340378),Tom Hoge (21340386),Matt Kuchar (21340415),252.73522079772079
Joaquin Niemann (21340378),Xander Schauffele (21340359),Cameron Tringale (21340392),Scottie Scheffler (21340363),Cameron Smith (21340364),Patrick Rodgers (21340430),252.72257834757835
Xander Schauffele (21340359),Joaquin Niemann (21340378),Marc Leishman (21340376),Matt Kuchar (21340415),Paul Casey (21340382),Cameron Smith (21340364),252.69106125356126
Sungjae Im (21340369),Joaquin Niemann (21340378),Xander Schauffele (21340359),Talor Gooch (21340375),Matt Fitzpatrick (21340374),Paul Casey (21340382),252.4656339031339
Xander Schauffele (21340359),Cameron Smith (21340364),Matt Fitzpatrick (21340374),Matt Kuchar (21340415),Sungjae Im (21340369),Cameron Tringale (21340392),252.36378205128204
Adam Scott (21340373),Xander Schauffele (21340359),Matt Kuchar (21340415),Cameron Smith (21340364),Sungjae Im (21340369),Cameron Tringale (21340392),252.2108262108262
Xander Schauffele (21340359),Cameron Smith (21340364),Viktor Hovland (21340361),Matt Kuchar (21340415),Talor Gooch (21340375),Mito Pereira (21340426),252.00641025641025
Sungjae Im (21340369),Xander Schauffele (21340359),Cameron Tringale (21340392),Cameron Smith (21340364),Joaquin Niemann (21340378),Corey Conners (21340393),251.99465811965808
Sungjae Im (21340369),Cameron Smith (21340364),Joaquin Niemann (21340378),Xander Schauffele (21340359),Matt Kuchar (21340415),Corey Conners (21340393),251.96456552706553
Xander Schauffele (21340359),Matt Kuchar (21340415),Talor Gooch (21340375),Joaquin Niemann (21340378),Cameron Smith (21340364),Corey Conners (21340393),251.94586894586894
Sungjae Im (21340369),Collin Morikawa (21340357),Joaquin Niemann (21340378),Cameron Smith (21340364),Cameron Tringale (21340392),Matt Kuchar (21340415),251.81891025641028
Collin Morikawa (21340357),Cameron Smith (21340364),Matt Kuchar (21340415),Sungjae Im (21340369),Cameron Tringale (21340392),Joaquin Niemann (21340378),251.81891025641025
Matt Kuchar (21340415),Collin Morikawa (21340357),Sungjae Im (21340369),Cameron Tringale (21340392),Joaquin Niemann (21340378),Cameron Smith (21340364),251.81891025641022
Cameron Smith (21340364),Marc Leishman (21340376),Talor Gooch (21340375),Joaquin Niemann (21340378),Sungjae Im (21340369),Matt Kuchar (21340415),251.4741809116809
Sungjae Im (21340369),Talor Gooch (21340375),Russell Henley (21340377),Collin Morikawa (21340357),Joaquin Niemann (21340378),Cameron Tringale (21340392),251.37660256410254
Matt Kuchar (21340415),Xander Schauffele (21340359),Viktor Hovland (21340361),Sungjae Im (21340369),Talor Gooch (21340375),Cameron Tringale (21340392),251.21153846153845
Sungjae Im (21340369),Joaquin Niemann (21340378),Marc Leishman (21340376),Xander Schauffele (21340359),Talor Gooch (21340375),Corey Conners (21340393),250.96278490028487
Joaquin Niemann (21340378),Collin Morikawa (21340357),Xander Schauffele (21340359),Talor Gooch (21340375),Cameron Tringale (21340392),Patrick Rodgers (21340430),250.88301282051282
Collin Morikawa (21340357),Xander Schauffele (21340359),Sungjae Im (21340369),Joaquin Niemann (21340378),Matt Kuchar (21340415),Patrick Rodgers (21340430),250.8716168091168
Sungjae Im (21340369),Joaquin Niemann (21340378),Xander Schauffele (21340359),Cameron Tringale (21340392),Cameron Smith (21340364),Keegan Bradley (21340397),250.83707264957266
Sam Burns (21340368),Xander Schauffele (21340359),Sungjae Im (21340369),Talor Gooch (21340375),Joaquin Niemann (21340378),Matt Kuchar (21340415),250.7957621082621
Sungjae Im (21340369),Joaquin Niemann (21340378),Talor Gooch (21340375),Sam Burns (21340368),Matt Kuchar (21340415),Xander Schauffele (21340359),250.79576210826207
Xander Schauffele (21340359),Viktor Hovland (21340361),Joaquin Niemann (21340378),Talor Gooch (21340375),Paul Casey (21340382),Cameron Tringale (21340392),250.73700142450144
Xander Schauffele (21340359),Sungjae Im (21340369),Viktor Hovland (21340361),Joaquin Niemann (21340378),Matt Kuchar (21340415),Cameron Tringale (21340392),250.6488603988604
Sungjae Im (21340369),Xander Schauffele (21340359),Scottie Scheffler (21340363),Joaquin Niemann (21340378),Matt Kuchar (21340415),Paul Casey (21340382),250.36520655270655
Xander Schauffele (21340359),Scottie Scheffler (21340363),Cameron Tringale (21340392),Cameron Smith (21340364),Matt Kuchar (21340415),Paul Casey (21340382),250.35149572649576
Collin Morikawa (21340357),Joaquin Niemann (21340378),Matt Kuchar (21340415),Talor Gooch (21340375),Cameron Smith (21340364),Maverick McNealy (21340395),250.32923789173788
Joaquin Niemann (21340378),Matt Kuchar (21340415),Sam Burns (21340368),Xander Schauffele (21340359),Cameron Smith (21340364),Paul Casey (21340382),250.29611823361822
Xander Schauffele (21340359),Cameron Smith (21340364),Talor Gooch (21340375),Viktor Hovland (21340361),Matt Kuchar (21340415),Taylor Moore (21340420),250.23575498575497
Sungjae Im (21340369),Joaquin Niemann (21340378),Talor Gooch (21340375),Marc Leishman (21340376),Xander Schauffele (21340359),Keegan Bradley (21340397),249.8051994301994
Matt Kuchar (21340415),Talor Gooch (21340375),Collin Morikawa (21340357),Xander Schauffele (21340359),Joaquin Niemann (21340378),Mito Pereira (21340426),249.2437678062678
Sungjae Im (21340369),Matt Kuchar (21340415),Xander Schauffele (21340359),Joaquin Niemann (21340378),Paul Casey (21340382),Talor Gooch (21340375),249.2127849002849
Xander Schauffele (21340359),Joaquin Niemann (21340378),Talor Gooch (21340375),Viktor Hovland (21340361),Maverick McNealy (21340395),Matt Kuchar (21340415),249.15918803418805
Sungjae Im (21340369),Xander Schauffele (21340359),Joaquin Niemann (21340378),Cameron Smith (21340364),Lanto Griffin (21340394),Cameron Tringale (21340392),249.15028490028487
Matt Kuchar (21340415),Sungjae Im (21340369),Cameron Smith (21340364),Xander Schauffele (21340359),Jason Kokrak (21340380),Cameron Tringale (21340392),248.93019943019942
Joaquin Niemann (21340378),Xander Schauffele (21340359),Matt Kuchar (21340415),Paul Casey (21340382),Jason Kokrak (21340380),Cameron Smith (21340364),248.4255698005698
Joaquin Niemann (21340378),Matt Kuchar (21340415),Xander Schauffele (21340359),Jason Kokrak (21340380),Cameron Smith (21340364),Paul Casey (21340382),248.42556980056978
Xander Schauffele (21340359),Matt Kuchar (21340415),Cameron Smith (21340364),Andrew Putnam (21340411),Sungjae Im (21340369),Joaquin Niemann (21340378),248.28828347578346
Joaquin Niemann (21340378),Talor Gooch (21340375),Matt Kuchar (21340415),Xander Schauffele (21340359),Andrew Putnam (21340411),Cameron Smith (21340364),248.26958689458684
Matt Kuchar (21340415),Sungjae Im (21340369),Xander Schauffele (21340359),Cameron Smith (21340364),Abraham Ancer (21340381),Joaquin Niemann (21340378),248.26798433048435
Sungjae Im (21340369),Cameron Smith (21340364),Xander Schauffele (21340359),Matt Kuchar (21340415),Abraham Ancer (21340381),Joaquin Niemann (21340378),248.26798433048432
Matt Kuchar (21340415),Joaquin Niemann (21340378),Abraham Ancer (21340381),Xander Schauffele (21340359),Cameron Smith (21340364),Talor Gooch (21340375),248.24928774928773
Max Homa (21340372),Talor Gooch (21340375),Cameron Smith (21340364),Matt Fitzpatrick (21340374),Joaquin Niemann (21340378),Sungjae Im (21340369),248.1059472934473
Sungjae Im (21340369),Xander Schauffele (21340359),Viktor Hovland (21340361),Joaquin Niemann (21340378),Paul Casey (21340382),Patrick Rodgers (21340430),248.09188034188037
Paul Casey (21340382),Xander Schauffele (21340359),Cameron Smith (21340364),Viktor Hovland (21340361),Patrick Rodgers (21340430),Cameron Tringale (21340392),248.07816951566952
Sungjae Im (21340369),Russell Henley (21340377),Joaquin Niemann (21340378),Abraham Ancer (21340381),Xander Schauffele (21340359),Talor Gooch (21340375),247.82567663817665
Xander Schauffele (21340359),Sungjae Im (21340369),Talor Gooch (21340375),Joaquin Niemann (21340378),Paul Casey (21340382),Maverick McNealy (21340395),247.77190170940173
Sungjae Im (21340369),Xander Schauffele (21340359),Joaquin Niemann (21340378),Paul Casey (21340382),Talor Gooch (21340375),Maverick McNealy (21340395),247.77190170940167
Sungjae Im (21340369),Matt Kuchar (21340415),Talor Gooch (21340375),Xander Schauffele (21340359),Joaquin Niemann (21340378),Tom Hoge (21340386),247.6486823361823
Sungjae Im (21340369),Marc Leishman (21340376),Joaquin Niemann (21340378),Matt Kuchar (21340415),Xander Schauffele (21340359),Cameron Tringale (21340392),247.54647435897436
Xander Schauffele (21340359),Cameron Smith (21340364),Sungjae Im (21340369),Matt Kuchar (21340415),Kevin Na (21340383),Talor Gooch (21340375),247.45584045584044
Sungjae Im (21340369),Russell Henley (21340377),Xander Schauffele (21340359),Paul Casey (21340382),Talor Gooch (21340375),Tom Hoge (21340386),247.28810541310543
Matt Kuchar (21340415),Cameron Smith (21340364),Talor Gooch (21340375),Matt Jones (21340410),Joaquin Niemann (21340378),Sungjae Im (21340369),247.0204772079772
Sungjae Im (21340369),Joaquin Niemann (21340378),Paul Casey (21340382),Talor Gooch (21340375),Xander Schauffele (21340359),Corey Conners (21340393),246.98486467236467
Xander Schauffele (21340359),Joaquin Niemann (21340378),Talor Gooch (21340375),Cameron Smith (21340364),Paul Casey (21340382),Kevin Na (21340383),246.9813034188034
Cameron Smith (21340364),Xander Schauffele (21340359),Sungjae Im (21340369),Viktor Hovland (21340361),Matt Kuchar (21340415),Hayden Buckley (21340447),246.91185897435898
Joaquin Niemann (21340378),Xander Schauffele (21340359),Cameron Tringale (21340392),Talor Gooch (21340375),Cameron Smith (21340364),Kevin Na (21340383),246.9045584045584
Xander Schauffele (21340359),Joaquin Niemann (21340378),Cameron Smith (21340364),Matt Kuchar (21340415),Kevin Na (21340383),Sungjae Im (21340369),246.89316239316238
Xander Schauffele (21340359),Viktor Hovland (21340361),Matt Kuchar (21340415),Talor Gooch (21340375),Joaquin Niemann (21340378),Seamus Power (21340384),246.88425925925924
Cameron Smith (21340364),Joaquin Niemann (21340378),Talor Gooch (21340375),Andrew Putnam (21340411),Maverick McNealy (21340395),Xander Schauffele (21340359),246.8287037037037
Sungjae Im (21340369),Collin Morikawa (21340357),Cameron Smith (21340364),Paul Casey (21340382),Cameron Tringale (21340392),Matt Kuchar (21340415),246.81410256410254
Collin Morikawa (21340357),Matt Kuchar (21340415),Cameron Tringale (21340392),Sungjae Im (21340369),Talor Gooch (21340375),Joaquin Niemann (21340378),246.73237179487177
Sungjae Im (21340369),Xander Schauffele (21340359),Scottie Scheffler (21340363),Cameron Smith (21340364),Matt Kuchar (21340415),Hayden Buckley (21340447),246.5514601139601
Sungjae Im (21340369),Collin Morikawa (21340357),Matt Kuchar (21340415),Matt Jones (21340410),Joaquin Niemann (21340378),Talor Gooch (21340375),246.33333333333331
Cameron Smith (21340364),Joaquin Niemann (21340378),Talor Gooch (21340375),Francesco Molinari (21340405),Matt Jones (21340410),Xander Schauffele (21340359),246.2836538461538
Collin Morikawa (21340357),Sungjae Im (21340369),Xander Schauffele (21340359),Paul Casey (21340382),Matt Kuchar (21340415),Patrick Rodgers (21340430),245.86680911680912
Xander Schauffele (21340359),Matt Kuchar (21340415),Sungjae Im (21340369),Talor Gooch (21340375),Cameron Smith (21340364),Hayden Buckley (21340447),245.39903846153845
Sungjae Im (21340369),Joaquin Niemann (21340378),Sam Burns (21340368),Talor Gooch (21340375),Cameron Smith (21340364),Seamus Power (21340384),245.36342592592592
Sungjae Im (21340369),Collin Morikawa (21340357),Cameron Smith (21340364),Paul Casey (21340382),Tom Hoge (21340386),Matt Kuchar (21340415),245.326745014245
Matt Kuchar (21340415),Xander Schauffele (21340359),Scottie Scheffler (21340363),Sungjae Im (21340369),Cameron Tringale (21340392),Paul Casey (21340382),245.28365384615384
Sungjae Im (21340369),Sam Burns (21340368),Xander Schauffele (21340359),Joaquin Niemann (21340378),Cameron Tringale (21340392),Paul Casey (21340382),245.25836894586897
Matt Kuchar (21340415),Joaquin Niemann (21340378),Talor Gooch (21340375),Xander Schauffele (21340359),Cameron Smith (21340364),Hayden Buckley (21340447),244.8176638176638
Matt Kuchar (21340415),Sam Burns (21340368),Xander Schauffele (21340359),Matt Jones (21340410),Sungjae Im (21340369),Joaquin Niemann (21340378),244.75249287749287
Matt Kuchar (21340415),Xander Schauffele (21340359),Sungjae Im (21340369),Collin Morikawa (21340357),Talor Gooch (21340375),Hayden Buckley (21340447),244.7118945868946
Matt Kuchar (21340415),Talor Gooch (21340375),Collin Morikawa (21340357),Sungjae Im (21340369),Xander Schauffele (21340359),Hayden Buckley (21340447),244.71189458689457
Joaquin Niemann (21340378),Collin Morikawa (21340357),Talor Gooch (21340375),Xander Schauffele (21340359),Paul Casey (21340382),Hayden Buckley (21340447),244.23735754985753
Sungjae Im (21340369),Joaquin Niemann (21340378),Max Homa (21340372),Collin Morikawa (21340357),Talor Gooch (21340375),Matt Kuchar (21340415),244.16595441595442
Matt Kuchar (21340415),Sungjae Im (21340369),Cameron Tringale (21340392),Paul Casey (21340382),Talor Gooch (21340375),Xander Schauffele (21340359),244.13123219373222
Matt Kuchar (21340415),Martin Laird (21340407),Sungjae Im (21340369),Xander Schauffele (21340359),Viktor Hovland (21340361),Talor Gooch (21340375),244.01905270655269
Xander Schauffele (21340359),Sungjae Im (21340369),Cameron Smith (21340364),Matt Kuchar (21340415),Joaquin Niemann (21340378),Patton Kizzire (21340414),243.57425213675214
Matt Kuchar (21340415),Xander Schauffele (21340359),Viktor Hovland (21340361),Talor Gooch (21340375),Kevin Na (21340383),Joaquin Niemann (21340378),243.30074786324784
Matt Kuchar (21340415),Sungjae Im (21340369),Xander Schauffele (21340359),Cameron Smith (21340364),Paul Casey (21340382),Aaron Wise (21340417),243.26175213675216
Sungjae Im (21340369),Joaquin Niemann (21340378),Cameron Tringale (21340392),Abraham Ancer (21340381),Talor Gooch (21340375),Xander Schauffele (21340359),243.21153846153845
Matt Kuchar (21340415),Xander Schauffele (21340359),Sungjae Im (21340369),Talor Gooch (21340375),Andrew Putnam (21340411),Joaquin Niemann (21340378),243.201745014245
Sungjae Im (21340369),Xander Schauffele (21340359),Joaquin Niemann (21340378),Paul Casey (21340382),Taylor Moore (21340420),Talor Gooch (21340375),243.1992521367521
Matt Kuchar (21340415),Cameron Smith (21340364),Sungjae Im (21340369),Paul Casey (21340382),Xander Schauffele (21340359),Taylor Moore (21340420),243.1741452991453
Matt Kuchar (21340415),Xander Schauffele (21340359),Matt Jones (21340410),Sungjae Im (21340369),Joaquin Niemann (21340378),Paul Casey (21340382),243.16951566951568
Sungjae Im (21340369),Collin Morikawa (21340357),Marc Leishman (21340376),Xander Schauffele (21340359),Matt Kuchar (21340415),Hayden Buckley (21340447),243.12232905982904
Collin Morikawa (21340357),Xander Schauffele (21340359),Matt Kuchar (21340415),Sungjae Im (21340369),Cameron Tringale (21340392),Cameron Young (21340421),242.9301994301994
Xander Schauffele (21340359),Matt Kuchar (21340415),Sungjae Im (21340369),Talor Gooch (21340375),Maverick McNealy (21340395),Paul Casey (21340382),242.66025641025644
Matt Kuchar (21340415),Xander Schauffele (21340359),Sungjae Im (21340369),Talor Gooch (21340375),Paul Casey (21340382),Maverick McNealy (21340395),242.6602564102564
Joaquin Niemann (21340378),Cameron Smith (21340364),Xander Schauffele (21340359),Paul Casey (21340382),Matt Kuchar (21340415),Taylor Moore (21340420),242.59277065527064
Joaquin Niemann (21340378),Xander Schauffele (21340359),Paul Casey (21340382),Abraham Ancer (21340381),Cameron Smith (21340364),Jason Kokrak (21340380),242.50106837606836
Collin Morikawa (21340357),Xander Schauffele (21340359),Sungjae Im (21340369),Cameron Tringale (21340392),Matt Kuchar (21340415),Taylor Moore (21340420),242.41025641025644
Matt Kuchar (21340415),Collin Morikawa (21340357),Xander Schauffele (21340359),Talor Gooch (21340375),Jason Kokrak (21340380),Aaron Wise (21340417),242.26834045584042
Xander Schauffele (21340359),Matt Kuchar (21340415),Martin Laird (21340407),Sungjae Im (21340369),Joaquin Niemann (21340378),Talor Gooch (21340375),241.9435541310541
Sungjae Im (21340369),Xander Schauffele (21340359),Joaquin Niemann (21340378),Marc Leishman (21340376),Andrew Putnam (21340411),Paul Casey (21340382),241.7190170940171
Collin Morikawa (21340357),Matt Kuchar (21340415),Talor Gooch (21340375),Cameron Tringale (21340392),Matt Jones (21340410),Sungjae Im (21340369),241.2517806267806
Hideki Matsuyama (21340362),Xander Schauffele (21340359),Joaquin Niemann (21340378),Cameron Smith (21340364),Tom Hoge (21340386),Hayden Buckley (21340447),241.20316951566952
Matt Kuchar (21340415),Talor Gooch (21340375),Sungjae Im (21340369),Tom Hoge (21340386),Maverick McNealy (21340395),Xander Schauffele (21340359),241.0961538461538
Xander Schauffele (21340359),Joaquin Niemann (21340378),Matt Kuchar (21340415),Matt Jones (21340410),Kevin Na (21340383),Cameron Smith (21340364),240.8311965811966
Sungjae Im (21340369),Talor Gooch (21340375),Tony Finau (21340371),Xander Schauffele (21340359),Joaquin Niemann (21340378),Cameron Tringale (21340392),240.3538105413105
Matt Kuchar (21340415),Xander Schauffele (21340359),Sungjae Im (21340369),Talor Gooch (21340375),Maverick McNealy (21340395),Corey Conners (21340393),240.3254985754986
Sungjae Im (21340369),Talor Gooch (21340375),Joaquin Niemann (21340378),Carlos Ortiz (21340403),Cameron Tringale (21340392),Xander Schauffele (21340359),240.24358974358972
Dustin Johnson (21340358),Xander Schauffele (21340359),Cameron Smith (21340364),Joaquin Niemann (21340378),Hayden Buckley (21340447),Matt Kuchar (21340415),239.72774216524218
Collin Morikawa (21340357),Matt Kuchar (21340415),Martin Laird (21340407),Sungjae Im (21340369),Joaquin Niemann (21340378),Talor Gooch (21340375),239.53988603988603
Matt Kuchar (21340415),Cameron Smith (21340364),Sungjae Im (21340369),Xander Schauffele (21340359),Talor Gooch (21340375),Roger Sloan (21340466),239.5272435897436
Sungjae Im (21340369),Collin Morikawa (21340357),Xander Schauffele (21340359),Cameron Tringale (21340392),Paul Casey (21340382),Hayden Buckley (21340447),239.17450142450147
Xander Schauffele (21340359),Matt Kuchar (21340415),Sungjae Im (21340369),Joaquin Niemann (21340378),Cameron Smith (21340364),Roger Sloan (21340466),238.96456552706553
Matt Kuchar (21340415),Cameron Tringale (21340392),Xander Schauffele (21340359),Talor Gooch (21340375),Lanto Griffin (21340394),Sungjae Im (21340369),238.95210113960113
Sungjae Im (21340369),Matt Kuchar (21340415),Xander Schauffele (21340359),Cameron Smith (21340364),Joaquin Niemann (21340378),Robert Streb (21340462),238.84063390313392
Matt Kuchar (21340415),Cameron Smith (21340364),Joaquin Niemann (21340378),Sungjae Im (21340369),Robert Streb (21340462),Xander Schauffele (21340359),238.8406339031339
Matt Kuchar (21340415),Xander Schauffele (21340359),Joaquin Niemann (21340378),Talor Gooch (21340375),Cameron Smith (21340364),Robert Streb (21340462),238.8219373219373
Matt Kuchar (21340415),Sungjae Im (21340369),Talor Gooch (21340375),Luke List (21340389),Alex Noren (21340385),Cameron Smith (21340364),238.66737891737893
Xander Schauffele (21340359),Matt Kuchar (21340415),Sungjae Im (21340369),Talor Gooch (21340375),Keegan Bradley (21340397),Corey Conners (21340393),238.3808760683761
Sungjae Im (21340369),Collin Morikawa (21340357),Joaquin Niemann (21340378),Cameron Tringale (21340392),Xander Schauffele (21340359),Roger Sloan (21340466),238.30751424501426
Sungjae Im (21340369),Talor Gooch (21340375),Joaquin Niemann (21340378),Marc Leishman (21340376),Jason Kokrak (21340380),Corey Conners (21340393),238.30466524216524
Matt Kuchar (21340415),Sungjae Im (21340369),Xander Schauffele (21340359),Paul Casey (21340382),Abraham Ancer (21340381),Talor Gooch (21340375),238.1766381766382
Matt Kuchar (21340415),Xander Schauffele (21340359),Sungjae Im (21340369),Joaquin Niemann (21340378),Paul Casey (21340382),Cameron Young (21340421),238.0448717948718
Adam Scott (21340373),Matt Kuchar (21340415),Xander Schauffele (21340359),Viktor Hovland (21340361),Sungjae Im (21340369),Patton Kizzire (21340414),237.98878205128204
Xander Schauffele (21340359),Joaquin Niemann (21340378),Matt Kuchar (21340415),Cameron Smith (21340364),Paul Casey (21340382),Patton Kizzire (21340414),237.9880698005698
Xander Schauffele (21340359),Sungjae Im (21340369),Matt Kuchar (21340415),Matt Jones (21340410),Andrew Putnam (21340411),Joaquin Niemann (21340378),237.15847578347578
Matt Kuchar (21340415),Joaquin Niemann (21340378),Xander Schauffele (21340359),Talor Gooch (21340375),Cameron Smith (21340364),Peter Malnati (21340455),236.98575498575497
Matt Kuchar (21340415),Joel Dahmen (21340412),Sungjae Im (21340369),Sam Burns (21340368),Talor Gooch (21340375),Xander Schauffele (21340359),236.97471509971513
Matt Kuchar (21340415),Joel Dahmen (21340412),Xander Schauffele (21340359),Sungjae Im (21340369),Viktor Hovland (21340361),Paul Casey (21340382),236.9045584045584
Collin Morikawa (21340357),Xander Schauffele (21340359),Joaquin Niemann (21340378),Si Woo Kim (21340391),Cameron Tringale (21340392),Keegan Bradley (21340397),236.5473646723647
Sungjae Im (21340369),Matt Kuchar (21340415),Jon Rahm (21340354),Xander Schauffele (21340359),Patrick Rodgers (21340430),Taylor Moore (21340420),236.17521367521366
Sungjae Im (21340369),Joaquin Niemann (21340378),Xander Schauffele (21340359),Martin Laird (21340407),Matt Jones (21340410),Paul Casey (21340382),236.0071225071225
Xander Schauffele (21340359),Brooks Koepka (21340365),Talor Gooch (21340375),Cameron Smith (21340364),Joaquin Niemann (21340378),Hayden Buckley (21340447),235.7307692307692
Sungjae Im (21340369),Paul Casey (21340382),Collin Morikawa (21340357),Talor Gooch (21340375),Abraham Ancer (21340381),Jason Kokrak (21340380),235.5922364672365
Xander Schauffele (21340359),Matt Kuchar (21340415),Scottie Scheffler (21340363),Talor Gooch (21340375),Sungjae Im (21340369),Robert Streb (21340462),235.46919515669515
Paul Casey (21340382),Hideki Matsuyama (21340362),Collin Morikawa (21340357),Hayden Buckley (21340447),Cameron Tringale (21340392),Cameron Smith (21340364),235.28205128205133
