Name + ID,Name,Salary,Total,Value
Mackenzie Hughes (19633473),Mackenzie Hughes,6100,38.768205009276436,6.3554434441436785
Sebastian Munoz (19633475),Sebastian Munoz,6100,15.974025974025974,2.618692782627209
Robert Streb (19633476),Robert Streb,6100,34.10281385281385,5.590625221772763
Rasmus Hojgaard (19633474),Rasmus Hojgaard,6100,33.291280148423006,5.457586909577542
Hudson Swafford (19633479),Hudson Swafford,6000,28.015422077922075,4.669237012987012
Minkyu Kim (19633482),Minkyu Kim,6000,12.077922077922079,2.012987012987013
Lucas Glover (19633472),Lucas Glover,6000,32.52438930117502,5.420731550195836
Seonghyeon Kim (19633483),Seonghyeon Kim,6000,10.25974025974026,1.7099567099567101
Yoseop Seo (19633478),Yoseop Seo,6000,11.818181818181818,1.9696969696969697
Hanbyeol Kim (19633481),Hanbyeol Kim,6000,11.558441558441558,1.9264069264069263
Jaekyeong Lee (19633477),Jaekyeong Lee,6000,11.03896103896104,1.83982683982684
Sanghun Shin (19633484),Sanghun Shin,6000,10.0,1.6666666666666667
