Player1,Player2,Player3,Player4,Player5,Player6,TOT
Aaron Wise (19633439),Maverick McNealy (19633444),Talor Gooch (19633442),Sam Burns (19633414),Marc Leishman (19633428),Matt Jones (19633463),286.27006029684594
Max Homa (19633435),Sungjae Im (19633417),Talor Gooch (19633442),Kevin Streelman (19633450),Joaquin Niemann (19633438),Aaron Wise (19633439),288.927682436611
Talor Gooch (19633442),Paul Casey (19633430),Aaron Wise (19633439),Marc Leishman (19633428),Carlos Ortiz (19633470),Sam Burns (19633414),279.20033240568955
Aaron Wise (19633439),Maverick McNealy (19633444),Marc Leishman (19633428),Talor Gooch (19633442),Sergio Garcia (19633437),Sam Burns (19633414),284.9511827458256
Marc Leishman (19633428),Talor Gooch (19633442),Russell Henley (19633441),Aaron Wise (19633439),Matt Jones (19633463),Carlos Ortiz (19633470),275.9344078540507
Aaron Wise (19633439),Marc Leishman (19633428),Russell Henley (19633441),Sam Burns (19633414),Talor Gooch (19633442),Kevin Na (19633434),272.9110621521336
Marc Leishman (19633428),Si Woo Kim (19633436),Aaron Wise (19633439),Talor Gooch (19633442),Sergio Garcia (19633437),Matt Jones (19633463),272.12863327149034
Talor Gooch (19633442),Kevin Streelman (19633450),Si Woo Kim (19633436),Aaron Wise (19633439),Max Homa (19633435),Sungjae Im (19633417),285.3043831168831
Aaron Wise (19633439),Marc Leishman (19633428),Sam Burns (19633414),Talor Gooch (19633442),Joaquin Niemann (19633438),Carlos Ortiz (19633470),284.8969928880643
Marc Leishman (19633428),Sam Burns (19633414),Aaron Wise (19633439),Talor Gooch (19633442),Sergio Garcia (19633437),Sungjae Im (19633417),298.4560528756957
Sam Burns (19633414),Aaron Wise (19633439),Sergio Garcia (19633437),Max Homa (19633435),Talor Gooch (19633442),Tony Finau (19633416),273.2537105751391
Russell Henley (19633441),Maverick McNealy (19633444),Talor Gooch (19633442),Joaquin Niemann (19633438),Marc Leishman (19633428),Aaron Wise (19633439),280.07347711811997
Aaron Wise (19633439),Talor Gooch (19633442),Marc Leishman (19633428),Chris Kirk (19633460),Max Homa (19633435),Alex Noren (19633445),266.1808905380334
Sam Burns (19633414),Max Homa (19633435),Aaron Wise (19633439),Talor Gooch (19633442),Marc Leishman (19633428),Louis Oosthuizen (19633419),300.7222866419295
Aaron Wise (19633439),Talor Gooch (19633442),Sam Burns (19633414),Kevin Kisner (19633466),Emiliano Grillo (19633453),Marc Leishman (19633428),260.4231215213358
Sam Burns (19633414),Aaron Wise (19633439),Joaquin Niemann (19633438),Charley Hoffman (19633443),Chris Kirk (19633460),Talor Gooch (19633442),281.1415043290043
Aaron Wise (19633439),Maverick McNealy (19633444),Sam Burns (19633414),Joaquin Niemann (19633438),Talor Gooch (19633442),Sergio Garcia (19633437),277.5923005565863
Aaron Wise (19633439),Russell Henley (19633441),Talor Gooch (19633442),Joaquin Niemann (19633438),Marc Leishman (19633428),Sam Burns (19633414),293.91755565862707
Sungjae Im (19633417),Russell Henley (19633441),Aaron Wise (19633439),Talor Gooch (19633442),Kevin Streelman (19633450),Marc Leishman (19633428),292.51024273345695
Marc Leishman (19633428),Talor Gooch (19633442),Sam Burns (19633414),Russell Henley (19633441),Charley Hoffman (19633443),Aaron Wise (19633439),293.11931818181813
Talor Gooch (19633442),Sungjae Im (19633417),Sam Burns (19633414),Si Woo Kim (19633436),Aaron Wise (19633439),Max Homa (19633435),297.2026515151515
Aaron Wise (19633439),Sam Burns (19633414),Chris Kirk (19633460),Marc Leishman (19633428),Viktor Hovland (19633413),Talor Gooch (19633442),291.1418521954236
Aaron Wise (19633439),Charley Hoffman (19633443),Sergio Garcia (19633437),Talor Gooch (19633442),Marc Leishman (19633428),Sam Burns (19633414),287.16685992578846
Aaron Wise (19633439),Talor Gooch (19633442),Sam Burns (19633414),Sungjae Im (19633417),Max Homa (19633435),Adam Scott (19633431),300.3755797773655
Sungjae Im (19633417),Aaron Wise (19633439),Russell Henley (19633441),Marc Leishman (19633428),Adam Scott (19633431),Gary Woodland (19633451),276.6593614718614
Aaron Wise (19633439),Talor Gooch (19633442),Harold Varner III (19633440),Russell Henley (19633441),Charley Hoffman (19633443),Patton Kizzire (19633461),265.5315012368584
Aaron Wise (19633439),Marc Leishman (19633428),Sam Burns (19633414),Charley Hoffman (19633443),Talor Gooch (19633442),Alex Noren (19633445),270.55426716141
Marc Leishman (19633428),Harold Varner III (19633440),Maverick McNealy (19633444),Aaron Wise (19633439),Sam Burns (19633414),Talor Gooch (19633442),291.218962585034
Sam Burns (19633414),Aaron Wise (19633439),Kevin Streelman (19633450),Marc Leishman (19633428),Chris Kirk (19633460),Max Homa (19633435),290.05252782931353
Marc Leishman (19633428),Sungjae Im (19633417),Talor Gooch (19633442),Aaron Wise (19633439),Max Homa (19633435),Scottie Scheffler (19633422),286.64502164502164
Aaron Wise (19633439),Maverick McNealy (19633444),Sam Burns (19633414),Marc Leishman (19633428),Sergio Garcia (19633437),Talor Gooch (19633442),284.9511827458256
Max Homa (19633435),Sungjae Im (19633417),Talor Gooch (19633442),Charley Hoffman (19633443),Aaron Wise (19633439),Ian Poulter (19633449),268.84040661719234
Aaron Wise (19633439),Sungjae Im (19633417),Kevin Streelman (19633450),Joaquin Niemann (19633438),Charley Hoffman (19633443),Marc Leishman (19633428),283.25653215831784
Aaron Wise (19633439),Maverick McNealy (19633444),Sam Burns (19633414),Kevin Streelman (19633450),Talor Gooch (19633442),Viktor Hovland (19633413),281.06930272108843
Aaron Wise (19633439),Marc Leishman (19633428),Maverick McNealy (19633444),Sam Burns (19633414),Emiliano Grillo (19633453),Brian Harman (19633454),254.5827922077922
Talor Gooch (19633442),Sungjae Im (19633417),Joaquin Niemann (19633438),Aaron Wise (19633439),Chris Kirk (19633460),Sam Burns (19633414),292.43069727891157
Talor Gooch (19633442),Harold Varner III (19633440),Cameron Tringale (19633446),Maverick McNealy (19633444),Aaron Wise (19633439),Sungjae Im (19633417),283.919024427953
Aaron Wise (19633439),Marc Leishman (19633428),Kevin Streelman (19633450),Emiliano Grillo (19633453),Talor Gooch (19633442),Sam Burns (19633414),278.26874613481755
Sam Burns (19633414),Aaron Wise (19633439),Joaquin Niemann (19633438),Charley Hoffman (19633443),Max Homa (19633435),Sungjae Im (19633417),294.82282003710577
Aaron Wise (19633439),Talor Gooch (19633442),Sam Burns (19633414),Kevin Streelman (19633450),Marc Leishman (19633428),Tony Finau (19633416),275.21946505875076
Marc Leishman (19633428),Aaron Wise (19633439),Joaquin Niemann (19633438),Charley Hoffman (19633443),Talor Gooch (19633442),Sam Burns (19633414),289.86873840445264
Aaron Wise (19633439),Cameron Tringale (19633446),Marc Leishman (19633428),Max Homa (19633435),Sam Burns (19633414),Justin Rose (19633433),274.35188620902903
Marc Leishman (19633428),Talor Gooch (19633442),Aaron Wise (19633439),Si Woo Kim (19633436),Chris Kirk (19633460),Sam Burns (19633414),285.67532467532465
Aaron Wise (19633439),Sungjae Im (19633417),Maverick McNealy (19633444),Talor Gooch (19633442),Sergio Garcia (19633437),Chris Kirk (19633460),275.8847402597402
Sungjae Im (19633417),Sam Burns (19633414),Aaron Wise (19633439),Talor Gooch (19633442),Sergio Garcia (19633437),Marc Leishman (19633428),298.4560528756957
Sungjae Im (19633417),Maverick McNealy (19633444),Talor Gooch (19633442),Kevin Streelman (19633450),Joaquin Niemann (19633438),Aaron Wise (19633439),278.8868661100804
Marc Leishman (19633428),Aaron Wise (19633439),Sam Burns (19633414),Joaquin Niemann (19633438),Chris Kirk (19633460),Tommy Fleetwood (19633424),266.07796072974645
Marc Leishman (19633428),Russell Henley (19633441),Kevin Streelman (19633450),Si Woo Kim (19633436),Aaron Wise (19633439),Talor Gooch (19633442),278.3959879406308
Sam Burns (19633414),Matt Jones (19633463),Aaron Wise (19633439),Talor Gooch (19633442),Russell Henley (19633441),Marc Leishman (19633428),292.53455473098325
Max Homa (19633435),Sungjae Im (19633417),Cameron Tringale (19633446),Aaron Wise (19633439),Webb Simpson (19633425),Marc Leishman (19633428),281.99783549783547
Talor Gooch (19633442),Russell Henley (19633441),Sungjae Im (19633417),Matt Jones (19633463),Kevin Kisner (19633466),Aaron Wise (19633439),265.92273500309216
Aaron Wise (19633439),Talor Gooch (19633442),Marc Leishman (19633428),Carlos Ortiz (19633470),Ian Poulter (19633449),Sam Burns (19633414),264.53985003092146
Aaron Wise (19633439),Marc Leishman (19633428),Charley Hoffman (19633443),Sergio Garcia (19633437),Adam Scott (19633431),Max Homa (19633435),277.70833333333337
Sungjae Im (19633417),Cameron Tringale (19633446),Kevin Streelman (19633450),Charley Hoffman (19633443),Aaron Wise (19633439),Sam Burns (19633414),287.12596629560915
Aaron Wise (19633439),Russell Henley (19633441),Talor Gooch (19633442),Sam Burns (19633414),Kevin Streelman (19633450),Dustin Johnson (19633407),271.8903834260977
Aaron Wise (19633439),Sungjae Im (19633417),Joaquin Niemann (19633438),Talor Gooch (19633442),Chris Kirk (19633460),Matt Jones (19633463),280.21753246753246
Aaron Wise (19633439),Sam Burns (19633414),Russell Henley (19633441),Chris Kirk (19633460),Marc Leishman (19633428),Talor Gooch (19633442),292.549203772418
Marc Leishman (19633428),Talor Gooch (19633442),Sam Burns (19633414),Aaron Wise (19633439),Sungjae Im (19633417),Chris Kirk (19633460),299.78957946815086
Aaron Wise (19633439),Marc Leishman (19633428),Talor Gooch (19633442),Sam Burns (19633414),Russell Henley (19633441),Viktor Hovland (19633413),295.76078385899814
Talor Gooch (19633442),Matt Jones (19633463),Rickie Fowler (19633459),Aaron Wise (19633439),Marc Leishman (19633428),Sam Burns (19633414),270.61885435992576
Aaron Wise (19633439),Talor Gooch (19633442),Harold Varner III (19633440),Maverick McNealy (19633444),Charley Hoffman (19633443),Sam Burns (19633414),283.06184291898575
Sungjae Im (19633417),Russell Henley (19633441),Kevin Streelman (19633450),Charley Hoffman (19633443),Marc Leishman (19633428),Aaron Wise (19633439),286.5071119356833
Sam Burns (19633414),Talor Gooch (19633442),Aaron Wise (19633439),Charley Hoffman (19633443),Max Homa (19633435),Viktor Hovland (19633413),291.3799860853432
Aaron Wise (19633439),Talor Gooch (19633442),Harold Varner III (19633440),Joaquin Niemann (19633438),Chris Kirk (19633460),Dustin Johnson (19633407),261.07529375386514
Sungjae Im (19633417),Sam Burns (19633414),Joaquin Niemann (19633438),Aaron Wise (19633439),Talor Gooch (19633442),Marc Leishman (19633428),301.1579313543599
Marc Leishman (19633428),Sam Burns (19633414),Si Woo Kim (19633436),Aaron Wise (19633439),Sergio Garcia (19633437),Gary Woodland (19633451),267.87318336425477
Aaron Wise (19633439),Sungjae Im (19633417),Talor Gooch (19633442),Harold Varner III (19633440),Russell Henley (19633441),Robert Streb (19633476),280.54773500309216
Sam Burns (19633414),Charley Hoffman (19633443),Aaron Wise (19633439),Emiliano Grillo (19633453),Marc Leishman (19633428),Talor Gooch (19633442),278.5386131725417
Sungjae Im (19633417),Harold Varner III (19633440),Maverick McNealy (19633444),Aaron Wise (19633439),Chris Kirk (19633460),Sam Burns (19633414),287.7777906617192
Sam Burns (19633414),Aaron Wise (19633439),Maverick McNealy (19633444),Adam Scott (19633431),Max Homa (19633435),Sungjae Im (19633417),292.156771799629
Talor Gooch (19633442),Marc Leishman (19633428),Aaron Wise (19633439),Sam Burns (19633414),Paul Casey (19633430),Cameron Tringale (19633446),285.3684678416821
Marc Leishman (19633428),Talor Gooch (19633442),Sam Burns (19633414),Paul Casey (19633430),Aaron Wise (19633439),Ian Poulter (19633449),264.61317254174395
Aaron Wise (19633439),Marc Leishman (19633428),Cameron Tringale (19633446),Talor Gooch (19633442),Adam Scott (19633431),Sam Burns (19633414),290.61475726654294
Sam Burns (19633414),Russell Henley (19633441),Aaron Wise (19633439),Marc Leishman (19633428),Talor Gooch (19633442),Kevin Na (19633434),272.9110621521336
Aaron Wise (19633439),Talor Gooch (19633442),Sam Burns (19633414),Joaquin Niemann (19633438),Sergio Garcia (19633437),Viktor Hovland (19633413),282.4494434137291
Talor Gooch (19633442),Sam Burns (19633414),Charley Hoffman (19633443),Aaron Wise (19633439),Chris Kirk (19633460),Ian Poulter (19633449),260.7843614718615
Max Homa (19633435),Marc Leishman (19633428),Talor Gooch (19633442),Aaron Wise (19633439),Webb Simpson (19633425),Sam Burns (19633414),287.14378478664196
Aaron Wise (19633439),Russell Henley (19633441),Sam Burns (19633414),Joaquin Niemann (19633438),Talor Gooch (19633442),Sungjae Im (19633417),297.0496289424861
Aaron Wise (19633439),Talor Gooch (19633442),Marc Leishman (19633428),Matt Jones (19633463),Sam Burns (19633414),Max Homa (19633435),296.3108766233766
Aaron Wise (19633439),Talor Gooch (19633442),Sam Burns (19633414),Joaquin Niemann (19633438),Marc Leishman (19633428),Alex Noren (19633445),271.3525046382189
Talor Gooch (19633442),Sam Burns (19633414),Kevin Streelman (19633450),Kevin Kisner (19633466),Charley Hoffman (19633443),Aaron Wise (19633439),262.52802257266546
Sam Burns (19633414),Cameron Tringale (19633446),Abraham Ancer (19633421),Marc Leishman (19633428),Aaron Wise (19633439),Max Homa (19633435),277.58750773036485
Aaron Wise (19633439),Marc Leishman (19633428),Sam Burns (19633414),Cameron Tringale (19633446),Charley Hoffman (19633443),Tony Finau (19633416),270.6825912183055
Marc Leishman (19633428),Sam Burns (19633414),Harold Varner III (19633440),Talor Gooch (19633442),Aaron Wise (19633439),Sungjae Im (19633417),304.7238327149041
Sam Burns (19633414),Aaron Wise (19633439),Adam Scott (19633431),Max Homa (19633435),Sungjae Im (19633417),Talor Gooch (19633442),300.3755797773655
Marc Leishman (19633428),Sam Burns (19633414),Aaron Wise (19633439),Charley Hoffman (19633443),Talor Gooch (19633442),Chris Kirk (19633460),288.50038651824366
Aaron Wise (19633439),Sam Burns (19633414),Chris Kirk (19633460),Marc Leishman (19633428),Talor Gooch (19633442),Tony Finau (19633416),274.9192176870748
Marc Leishman (19633428),Aaron Wise (19633439),Sam Burns (19633414),Talor Gooch (19633442),Charley Hoffman (19633443),Matt Jones (19633463),288.4857374768089
Aaron Wise (19633439),Maverick McNealy (19633444),Talor Gooch (19633442),Marc Leishman (19633428),Max Homa (19633435),Carlos Ortiz (19633470),278.079816017316
Sam Burns (19633414),Russell Henley (19633441),Sungjae Im (19633417),Aaron Wise (19633439),Marc Leishman (19633428),Keegan Bradley (19633448),282.401399196042
Sungjae Im (19633417),Russell Henley (19633441),Maverick McNealy (19633444),Kevin Streelman (19633450),Talor Gooch (19633442),Aaron Wise (19633439),282.13744588744584
Aaron Wise (19633439),Talor Gooch (19633442),Sam Burns (19633414),Kevin Streelman (19633450),Marc Leishman (19633428),Tom Hoge (19633462),284.02821583178724
Aaron Wise (19633439),Sam Burns (19633414),Cameron Tringale (19633446),Kevin Streelman (19633450),Chris Kirk (19633460),Marc Leishman (19633428),283.42377860235
Talor Gooch (19633442),Aaron Wise (19633439),Sam Burns (19633414),Marc Leishman (19633428),Cameron Tringale (19633446),Viktor Hovland (19633413),292.9083565244279
Max Homa (19633435),Talor Gooch (19633442),Aaron Wise (19633439),Emiliano Grillo (19633453),Chris Kirk (19633460),Sungjae Im (19633417),277.2973098330241
Aaron Wise (19633439),Maverick McNealy (19633444),Talor Gooch (19633442),Joaquin Niemann (19633438),Marc Leishman (19633428),Max Homa (19633435),283.84979901051327
Marc Leishman (19633428),Sam Burns (19633414),Aaron Wise (19633439),Russell Henley (19633441),Viktor Hovland (19633413),Talor Gooch (19633442),295.76078385899814
Aaron Wise (19633439),Sungjae Im (19633417),Talor Gooch (19633442),Webb Simpson (19633425),Marc Leishman (19633428),Chris Kirk (19633460),278.4093228200371
