Name + ID,Salary,Total,Value
Danny Willett (20069356),7200,46.466210424723755,6.453640336767188
Taylor Pendrith (20069358),7200,48.9133384280969,6.79351922612457
Chez Reavie (20069359),7200,35.53328588639865,4.935178595333146
Ryan Palmer (20069363),7100,33.9257817941423,4.778279125935535
Brian Harman (20069362),7100,31.204436686879056,4.394991082659022
Taylor Moore (20069361),7100,52.534111075497755,7.399170574013768
Harry Higgs (20069360),7100,49.89657775108879,7.027687007195604
Adam Schenk (20069365),7000,42.37507839825444,6.053582628322063
Lee Westwood (20069368),7000,23.976377952755904,3.4251968503937005
Henrik Norlander (20069369),7000,53.27724821291626,7.611035458988037
Martin Laird (20069366),7000,52.9349804558425,7.562140065120357
Keith Mitchell (20069367),7000,52.49978486837402,7.499969266910575
Joel Dahmen (20069364),7000,59.31982078712537,8.474260112446482
Russell Knox (20069374),6900,42.073502580474035,6.097609069633918
Luke List (20069373),6900,48.94564588156078,7.093571866892867
Sahith Theegala (20069371),6900,49.048263923305015,7.108444046855799
Stewart Cink (20069372),6900,36.50908312743049,5.291171467743549
Tom Hoge (20069370),6900,52.113374511674486,7.552662972706448
Aaron Rai (20069375),6900,35.0249843693515,5.0760846912103625
Pat Perez (20069380),6800,28.81468439008842,4.237453586777709
Adam Long (20069376),6800,42.60069567215,6.264808187080883
Scott Stallings (20069379),6800,38.59241502039056,5.6753551500574355
J.J. Spaun (20069378),6800,41.9035402889849,6.162285336615427
James Hahn (20069377),6800,47.60548506310459,7.000806626927146
Hudson Swafford (20069381),6800,34.844204019665995,5.124147649950881
Sepp Straka (20069386),6700,25.395397763003416,3.7903578750751366
Scott Piercy (20069383),6700,35.67325897705308,5.32436701150046
Stephan Jaeger (20069393),6700,47.919402384679,7.152149609653583
Greyson Sigg (20069382),6700,49.10347803367668,7.328877318459206
Brian Stuard (20069384),6700,36.67095115618852,5.473276291968436
Henrik Stenson (20069387),6700,16.69291338582677,2.491479609824891
Denny McCarthy (20069385),6600,43.005448480124656,6.515977042443129
Robert Streb (20069388),6600,53.95425032246913,8.174886412495322
Wyndham Clark (20069392),6600,36.14438550669696,5.476422046469237
Dylan Frittelli (20069394),6600,28.994243165892915,4.393067146347411
Francesco Molinari (20069389),6600,39.613200269494385,6.002000040832483
Nick Taylor (20069391),6600,34.2577116396489,5.190562369643773
Doc Redman (20069404),6600,31.633161910353692,4.792903319750559
Lee Hodges (20069398),6500,47.064175511412316,7.240642386371126
Davis Riley (20069400),6500,45.54944587207214,7.007607057241868
Brandt Snedeker (20069395),6500,26.76003502287515,4.116928465057716
Matthew NeSmith (20069399),6500,34.77446199274453,5.349917229653004
Anirban Lahiri (20069396),6500,38.1158990479504,5.863984468915446
Nate Lashley (20069397),6500,53.20272815351271,8.185035100540416
Andrew Putnam (20069401),6500,42.37873574726528,6.519805499579274
Hank Lebioda (20069406),6400,32.13849886080582,5.02164044700091
David Lipsky (20069402),6400,44.23901787406698,6.9123465428229665
Andrew Landry (20069390),6400,44.682018294819315,6.9815653585655175
Brandon Hagy (20069408),6400,33.32772874816491,5.207457616900767
Peter Uihlein (20069405),6400,43.985484423142765,6.872731941116057
Brice Garnett (20069407),6400,35.15810901034013,5.493454532865645
Vincent Whaley (20069403),6400,44.53861093149756,6.959157958046493
Jason Dufner (20069414),6300,28.00559975917553,4.445333295107227
Kyle Stanley (20069412),6300,28.326752175093556,4.496309869062469
Sam Ryder (20069409),6300,38.823316528483645,6.162431194997404
J.T. Poston (20069411),6300,33.6610471607787,5.343023358853762
Adam Svensson (20069410),6300,42.23562376811892,6.704067264780781
Roger Sloan (20069415),6300,31.33259946315655,4.973428486215326
Tyler Duncan (20069413),6300,48.10320272934399,7.635429004657777
Bronson Burgoon (20069421),6200,40.2300914095025,6.4887244208874995
MJ Daffue (20069430),6200,19.448818897637796,3.136906273812548
Graeme McDowell (20069418),6200,32.27495929431307,5.205638595856946
Chesson Hadley (20069423),6200,41.19483621730957,6.644328422146705
Sung Kang (20069419),6200,48.07466462876125,7.753978165929234
Joseph Bramlett (20069416),6200,43.69550205954815,7.047661622507766
Trey Mullinax (20069420),6200,43.108724541309805,6.953020087308033
Nick Watney (20069417),6200,47.844040808298864,7.716780775532075
Brian Gay (20069432),6100,31.557998303626377,5.173442344856783
Zach Johnson (20069424),6100,26.74822802788255,4.384955414406975
Dawie Van der Walt (20069431),6100,21.61417322834646,3.5433070866141736
Jimmy Walker (20069425),6100,44.17376963353118,7.241601579267407
Kramer Hickok (20069426),6100,29.737936350304153,4.875071532836746
Peter Malnati (20069422),6100,37.610600508689345,6.165672214539237
Tyler McCumber (20069433),6100,23.911068982668077,3.9198473742078814
Jim Herman (20069427),6100,29.41025333789798,4.821353006212783
Kevin Tway (20069428),6100,24.594826138409026,4.031938711214595
Bill Haas (20069435),6000,28.01050272664886,4.668417121108143
Martin Trainer (20069442),6000,24.033736429957656,4.005622738326276
Gilbert Mendez (20069443),6000,10.0,1.6666666666666667
Cameron Sisk (20069429),6000,10.196850393700787,1.6994750656167978
Chase Koepka (20069438),6000,12.165354330708661,2.02755905511811
Shawn Stefani (20069441),6000,13.149606299212598,2.1916010498687664
Seung-Yul Noh (20069436),6000,25.69331932607459,4.282219887679098
Paul Barjon (20069437),6000,39.56435307825215,6.594058846375358
Kelly Kraft (20069440),6000,21.546973890858762,3.591162315143127
Richy Werenski (20069434),6000,29.47188666103733,4.9119811101728885
Chris Stroud (20069439),6000,25.342573988596257,4.2237623314327095
