Player1,Player2,Player3,Player4,Player5,Player6,TOT
Talor Gooch (20069326),Sam Burns (20069316),Russell Henley (20069330),Jason Day (20069351),Robert Streb (20069388),Davis Riley (20069400),362.95100830798003
Talor Gooch (20069326),Aaron Wise (20069327),Russell Henley (20069330),Jason Day (20069351),Robert Streb (20069388),Henrik Norlander (20069369),362.9496257061517
Max Homa (20069339),Russell Henley (20069330),Talor Gooch (20069326),Jason Day (20069351),Martin Laird (20069366),Joel Dahmen (20069364),362.86041799999373
Mackenzie Hughes (20069340),Talor Gooch (20069326),Russell Henley (20069330),Joaquin Niemann (20069325),Jason Day (20069351),Joel Dahmen (20069364),362.7511056633011
Sam Burns (20069316),Jason Day (20069351),Harold Varner III (20069342),Sungjae Im (20069318),Robert Streb (20069388),Nate Lashley (20069397),362.5469948622401
Talor Gooch (20069326),Jason Day (20069351),Joel Dahmen (20069364),Max Homa (20069339),Keith Mitchell (20069367),Russell Henley (20069330),362.4252224125253
Talor Gooch (20069326),Sam Burns (20069316),Russell Henley (20069330),Paul Barjon (20069437),Jason Day (20069351),Joel Dahmen (20069364),362.3314859788162
Jason Day (20069351),Talor Gooch (20069326),Maverick McNealy (20069331),Sam Burns (20069316),Jhonattan Vegas (20069347),Sung Kang (20069419),362.31732263711217
Talor Gooch (20069326),Jason Day (20069351),Nate Lashley (20069397),Sam Burns (20069316),C.T. Pan (20069352),Taylor Moore (20069361),362.2015472199626
Talor Gooch (20069326),Jason Day (20069351),Maverick McNealy (20069331),Russell Henley (20069330),Joel Dahmen (20069364),Sahith Theegala (20069371),362.0919290690884
Talor Gooch (20069326),Russell Henley (20069330),Adam Scott (20069324),Jason Day (20069351),Joel Dahmen (20069364),Luke List (20069373),361.71291293671635
Maverick McNealy (20069331),Aaron Wise (20069327),Talor Gooch (20069326),Jason Day (20069351),Joel Dahmen (20069364),Luke List (20069373),361.70376844551635
Sam Burns (20069316),Sungjae Im (20069318),Jason Day (20069351),Chad Ramey (20069348),Tyler Duncan (20069413),Joel Dahmen (20069364),361.5289584045094
Talor Gooch (20069326),Aaron Wise (20069327),Maverick McNealy (20069331),Jason Day (20069351),Joel Dahmen (20069364),Gary Woodland (20069345),361.4183211194096
Sam Burns (20069316),Jason Day (20069351),Sungjae Im (20069318),Stephan Jaeger (20069393),Henrik Norlander (20069369),Joel Dahmen (20069364),361.413593426918
Talor Gooch (20069326),Russell Henley (20069330),Jason Day (20069351),Robert Streb (20069388),Sam Burns (20069316),Peter Uihlein (20069405),361.38704685905066
Sam Burns (20069316),Russell Henley (20069330),Jason Day (20069351),Emiliano Grillo (20069355),Mito Pereira (20069343),Joel Dahmen (20069364),361.2159529376833
Joel Dahmen (20069364),Jason Day (20069351),Talor Gooch (20069326),Bronson Burgoon (20069421),Maverick McNealy (20069331),Sam Burns (20069316),360.7173989161305
Jason Day (20069351),Russell Henley (20069330),Talor Gooch (20069326),Maverick McNealy (20069331),Jason Kokrak (20069334),Joel Dahmen (20069364),360.6838911626219
Joel Dahmen (20069364),Maverick McNealy (20069331),Jason Day (20069351),Jhonattan Vegas (20069347),Tom Hoge (20069370),Sam Burns (20069316),360.6787180683052
Talor Gooch (20069326),Joel Dahmen (20069364),Jason Day (20069351),James Hahn (20069377),Russell Henley (20069330),Maverick McNealy (20069331),360.649150208888
Talor Gooch (20069326),Russell Henley (20069330),Jason Day (20069351),Marc Leishman (20069332),Joel Dahmen (20069364),Luke List (20069373),360.3822528093521
Maverick McNealy (20069331),Talor Gooch (20069326),Aaron Wise (20069327),Jason Day (20069351),C.T. Pan (20069352),Luke List (20069373),360.3117012746823
Max Homa (20069339),Russell Henley (20069330),Jason Day (20069351),Joel Dahmen (20069364),Talor Gooch (20069326),Harry Higgs (20069360),359.82201529524
Talor Gooch (20069326),Aaron Wise (20069327),Russell Henley (20069330),Jason Day (20069351),Martin Laird (20069366),Branden Grace (20069344),359.42197613025627
Russell Henley (20069330),Sam Burns (20069316),Jason Day (20069351),Robert Streb (20069388),Jason Kokrak (20069334),Joel Dahmen (20069364),359.3644740010262
Sam Burns (20069316),Jason Day (20069351),Robert Streb (20069388),Maverick McNealy (20069331),Harry Higgs (20069360),Joel Dahmen (20069364),359.3410003413403
Talor Gooch (20069326),Joel Dahmen (20069364),Russell Henley (20069330),Jason Day (20069351),Marc Leishman (20069332),Nick Watney (20069417),359.2806477360902
Joel Dahmen (20069364),Jason Day (20069351),Nate Lashley (20069397),C.T. Pan (20069352),Maverick McNealy (20069331),Talor Gooch (20069326),359.26378917680944
Talor Gooch (20069326),Russell Henley (20069330),Max Homa (20069339),Jason Day (20069351),Luke List (20069373),Joel Dahmen (20069364),358.871083425712
Sungjae Im (20069318),Talor Gooch (20069326),Maverick McNealy (20069331),Jason Day (20069351),Joel Dahmen (20069364),Trey Mullinax (20069420),358.5993348546973
Talor Gooch (20069326),Joel Dahmen (20069364),Jason Day (20069351),Sam Burns (20069316),Tyler Duncan (20069413),Taylor Moore (20069361),358.49408896662794
Talor Gooch (20069326),Jason Day (20069351),Russell Henley (20069330),Maverick McNealy (20069331),Joel Dahmen (20069364),Andrew Landry (20069390),357.72568344060267
Sam Burns (20069316),Russell Henley (20069330),Sung Kang (20069419),Joel Dahmen (20069364),Matthew Wolff (20069319),Tyler Duncan (20069413),357.6604491405432
Jason Day (20069351),Russell Henley (20069330),Talor Gooch (20069326),Joel Dahmen (20069364),Maverick McNealy (20069331),Vincent Whaley (20069403),357.5822760772809
Joel Dahmen (20069364),Maverick McNealy (20069331),Jason Day (20069351),Sam Burns (20069316),Keith Mitchell (20069367),Greyson Sigg (20069382),357.0934351698331
Jason Day (20069351),Talor Gooch (20069326),Max Homa (20069339),Russell Henley (20069330),Emiliano Grillo (20069355),Joel Dahmen (20069364),357.079822979572
Sam Burns (20069316),Maverick McNealy (20069331),Jason Day (20069351),Taylor Moore (20069361),Sahith Theegala (20069371),Joel Dahmen (20069364),357.07254726658516
Talor Gooch (20069326),Jason Day (20069351),Maverick McNealy (20069331),Sam Burns (20069316),Tyler Duncan (20069413),Emiliano Grillo (20069355),356.42507488426736
Sam Burns (20069316),Max Homa (20069339),Talor Gooch (20069326),Sam Ryder (20069409),Jason Day (20069351),Joel Dahmen (20069364),356.1923964334795
Jason Day (20069351),Max Homa (20069339),Nate Lashley (20069397),C.T. Pan (20069352),Talor Gooch (20069326),Joel Dahmen (20069364),356.14556157517734
Talor Gooch (20069326),Jason Day (20069351),Sam Burns (20069316),Joel Dahmen (20069364),Vincent Whaley (20069403),Matthias Schwab (20069357),356.1134398653874
Talor Gooch (20069326),Russell Henley (20069330),Jason Day (20069351),Maverick McNealy (20069331),Henrik Norlander (20069369),Sahith Theegala (20069371),356.04935649487925
Sam Burns (20069316),Jason Day (20069351),Harry Higgs (20069360),Robert Streb (20069388),Matthew Wolff (20069319),Matthias Schwab (20069357),356.0071041383889
Jason Day (20069351),Sam Burns (20069316),Russell Henley (20069330),Taylor Pendrith (20069358),Joel Dahmen (20069364),Sahith Theegala (20069371),355.73160001312044
Russell Henley (20069330),Sam Burns (20069316),Jason Day (20069351),Emiliano Grillo (20069355),Branden Grace (20069344),Joel Dahmen (20069364),355.69325160078677
Talor Gooch (20069326),Aaron Wise (20069327),Jason Day (20069351),Joel Dahmen (20069364),Taylor Moore (20069361),Martin Laird (20069366),355.59668175045397
Max Homa (20069339),Talor Gooch (20069326),Jason Day (20069351),Stephan Jaeger (20069393),Maverick McNealy (20069331),Joel Dahmen (20069364),355.56501453489415
Russell Henley (20069330),Jason Day (20069351),Talor Gooch (20069326),Stephan Jaeger (20069393),Maverick McNealy (20069331),Matthias Schwab (20069357),355.3613005154407
Joel Dahmen (20069364),Talor Gooch (20069326),Jason Day (20069351),Maverick McNealy (20069331),Russell Henley (20069330),Adam Svensson (20069410),355.2792889139023
Talor Gooch (20069326),Jason Day (20069351),Sam Burns (20069316),Joel Dahmen (20069364),Sung Kang (20069419),Sahith Theegala (20069371),354.9797037138524
Russell Henley (20069330),Talor Gooch (20069326),Jason Day (20069351),J.J. Spaun (20069378),Maverick McNealy (20069331),Joel Dahmen (20069364),354.94720543476825
Talor Gooch (20069326),Jason Day (20069351),Joel Dahmen (20069364),Keith Mitchell (20069367),Vincent Whaley (20069403),Sam Burns (20069316),354.8951709616577
Sam Burns (20069316),Tony Finau (20069322),Jason Day (20069351),Henrik Norlander (20069369),Martin Laird (20069366),Robert Streb (20069388),354.870658740878
Jason Day (20069351),Max Homa (20069339),Talor Gooch (20069326),Taylor Moore (20069361),Maverick McNealy (20069331),Matthias Schwab (20069357),354.57795621069124
Talor Gooch (20069326),Russell Henley (20069330),Jason Day (20069351),Max Homa (20069339),Joel Dahmen (20069364),David Lipsky (20069402),354.1644554182182
Talor Gooch (20069326),Jason Day (20069351),Maverick McNealy (20069331),Tom Hoge (20069370),Joel Dahmen (20069364),Matthias Schwab (20069357),353.96473569078364
Talor Gooch (20069326),Sam Burns (20069316),Jason Day (20069351),C.T. Pan (20069352),Stephan Jaeger (20069393),Luke List (20069373),353.3297562571919
Sam Burns (20069316),Jason Day (20069351),Joel Dahmen (20069364),C.T. Pan (20069352),Taylor Pendrith (20069358),Henrik Norlander (20069369),352.9779801802451
Sam Burns (20069316),Jason Day (20069351),Joel Dahmen (20069364),Martin Laird (20069366),Vincent Whaley (20069403),Maverick McNealy (20069331),352.9637636551224
Sam Burns (20069316),Talor Gooch (20069326),Jason Day (20069351),Nate Lashley (20069397),Tom Hoge (20069370),Sahith Theegala (20069371),352.90132096315295
Joel Dahmen (20069364),Talor Gooch (20069326),Jason Day (20069351),Sam Burns (20069316),Lee Hodges (20069398),Stephan Jaeger (20069393),352.8403530578775
Sam Burns (20069316),Russell Henley (20069330),Graeme McDowell (20069418),Maverick McNealy (20069331),Jason Day (20069351),Joel Dahmen (20069364),352.67548930087344
Talor Gooch (20069326),Russell Henley (20069330),Jason Day (20069351),Marc Leishman (20069332),Joel Dahmen (20069364),Chesson Hadley (20069423),352.6314431451009
Talor Gooch (20069326),Russell Henley (20069330),Max Homa (20069339),Jason Day (20069351),Martin Laird (20069366),Luke List (20069373),352.48624309442914
Jason Day (20069351),Sam Burns (20069316),James Hahn (20069377),Talor Gooch (20069326),Taylor Moore (20069361),Matthias Schwab (20069357),352.3946042853668
Jason Day (20069351),Talor Gooch (20069326),Joel Dahmen (20069364),Harry Higgs (20069360),Vincent Whaley (20069403),Sam Burns (20069316),352.2919638443725
Joel Dahmen (20069364),Jason Day (20069351),Talor Gooch (20069326),Russell Henley (20069330),Tyler Duncan (20069413),Matthias Schwab (20069357),352.2343893023893
Jason Day (20069351),Sam Burns (20069316),Scottie Scheffler (20069317),C.T. Pan (20069352),Joel Dahmen (20069364),Tyler Duncan (20069413),352.1972380829032
Talor Gooch (20069326),Joel Dahmen (20069364),Jason Day (20069351),Cameron Tringale (20069336),Stephan Jaeger (20069393),Maverick McNealy (20069331),352.00564616725177
Sam Burns (20069316),Talor Gooch (20069326),Jason Day (20069351),C.T. Pan (20069352),Wyndham Clark (20069392),Joel Dahmen (20069364),351.9289142847744
Talor Gooch (20069326),Maverick McNealy (20069331),Russell Henley (20069330),Jason Day (20069351),Joel Dahmen (20069364),Scott Stallings (20069379),351.6360801661739
Talor Gooch (20069326),Max Homa (20069339),Joel Dahmen (20069364),Jason Day (20069351),Nick Taylor (20069391),Sam Burns (20069316),351.6267915446448
Maverick McNealy (20069331),Jason Day (20069351),Joel Dahmen (20069364),Talor Gooch (20069326),Henrik Norlander (20069369),Harry Higgs (20069360),351.3071333710105
Talor Gooch (20069326),Joel Dahmen (20069364),Nate Lashley (20069397),Jason Day (20069351),James Hahn (20069377),Russell Henley (20069330),351.22134601755886
Talor Gooch (20069326),Joel Dahmen (20069364),Jason Day (20069351),Maverick McNealy (20069331),Robert Streb (20069388),Luke List (20069373),351.03320361103533
Jason Day (20069351),Sam Burns (20069316),Maverick McNealy (20069331),Stephan Jaeger (20069393),Emiliano Grillo (20069355),Joel Dahmen (20069364),350.56396008788215
Talor Gooch (20069326),Jason Day (20069351),Joel Dahmen (20069364),Russell Henley (20069330),Emiliano Grillo (20069355),Martin Laird (20069366),350.50249869220477
Maverick McNealy (20069331),Russell Henley (20069330),Chad Ramey (20069348),Jason Day (20069351),Luke List (20069373),Joel Dahmen (20069364),350.2009886343413
Sam Burns (20069316),Joel Dahmen (20069364),Jason Day (20069351),Russell Henley (20069330),Maverick McNealy (20069331),Kramer Hickok (20069426),350.1384663568645
Sam Burns (20069316),Russell Henley (20069330),Jason Day (20069351),Taylor Pendrith (20069358),Sahith Theegala (20069371),Matthias Schwab (20069357),350.1298329980988
Sam Burns (20069316),Russell Henley (20069330),Jason Day (20069351),Joel Dahmen (20069364),Harry Higgs (20069360),Andrew Putnam (20069401),350.04531116007263
Sam Burns (20069316),Jason Day (20069351),Joel Dahmen (20069364),Maverick McNealy (20069331),Davis Riley (20069400),Luke List (20069373),349.9852640214153
Talor Gooch (20069326),Trey Mullinax (20069420),Jason Day (20069351),Luke List (20069373),Joel Dahmen (20069364),Sam Burns (20069316),349.9111455846567
Talor Gooch (20069326),Jason Day (20069351),Taylor Pendrith (20069358),Henrik Norlander (20069369),Luke List (20069373),Sam Burns (20069316),349.6731868972347
Talor Gooch (20069326),Jason Day (20069351),Francesco Molinari (20069389),Russell Henley (20069330),Max Homa (20069339),Joel Dahmen (20069364),349.53863781364566
Russell Henley (20069330),Max Homa (20069339),Talor Gooch (20069326),Jason Day (20069351),Harry Higgs (20069360),Luke List (20069373),349.44784038967543
Aaron Wise (20069327),Russell Henley (20069330),Jason Day (20069351),Talor Gooch (20069326),Lee Hodges (20069398),Danny Willett (20069356),349.24851310690235
Talor Gooch (20069326),Sam Burns (20069316),Jason Day (20069351),Joel Dahmen (20069364),Danny Willett (20069356),Peter Uihlein (20069405),348.30847000965264
Maverick McNealy (20069331),Russell Henley (20069330),Jason Day (20069351),Talor Gooch (20069326),Joel Dahmen (20069364),Aaron Rai (20069375),348.06864951513484
Talor Gooch (20069326),Joel Dahmen (20069364),Jason Day (20069351),Sam Burns (20069316),Chesson Hadley (20069423),Luke List (20069373),347.9972572606565
Maverick McNealy (20069331),Aaron Wise (20069327),Jason Day (20069351),Talor Gooch (20069326),Tom Hoge (20069370),J.J. Spaun (20069378),347.4552165774896
Talor Gooch (20069326),Russell Henley (20069330),Jason Day (20069351),Martin Laird (20069366),Joel Dahmen (20069364),Peter Uihlein (20069405),347.3335976799268
Talor Gooch (20069326),Jason Day (20069351),Russell Henley (20069330),C.T. Pan (20069352),Sam Ryder (20069409),Joel Dahmen (20069364),347.1642029457165
Talor Gooch (20069326),Joel Dahmen (20069364),Adam Long (20069376),Jason Day (20069351),Sam Burns (20069316),Danny Willett (20069356),346.92368125865994
Sam Burns (20069316),Russell Henley (20069330),Jason Day (20069351),Davis Riley (20069400),Sahith Theegala (20069371),Matthias Schwab (20069357),346.76594044207405
Jason Day (20069351),Russell Henley (20069330),Talor Gooch (20069326),Taylor Pendrith (20069358),Robert Streb (20069388),Taylor Moore (20069361),346.49501183987996
Sam Burns (20069316),Joel Dahmen (20069364),Russell Knox (20069374),Maverick McNealy (20069331),Jason Day (20069351),Taylor Pendrith (20069358),346.4770132763533
Talor Gooch (20069326),Aaron Wise (20069327),Russell Henley (20069330),Jason Day (20069351),Tom Hoge (20069370),Scott Stallings (20069379),346.4239167028313
Russell Henley (20069330),Jason Day (20069351),Talor Gooch (20069326),Maverick McNealy (20069331),Brandon Hagy (20069408),Joel Dahmen (20069364),346.37139389394827
Talor Gooch (20069326),Russell Henley (20069330),Jason Day (20069351),Taylor Pendrith (20069358),Henrik Norlander (20069369),Martin Laird (20069366),346.2188791106718
Sam Burns (20069316),Jason Day (20069351),Talor Gooch (20069326),Martin Laird (20069366),Davis Riley (20069400),Luke List (20069373),345.96702658413614
Talor Gooch (20069326),Joel Dahmen (20069364),Sam Burns (20069316),Nate Lashley (20069397),Jason Day (20069351),Hudson Swafford (20069381),345.90370733496485
Joel Dahmen (20069364),Talor Gooch (20069326),Sam Burns (20069316),Jason Day (20069351),Ian Poulter (20069354),Harry Higgs (20069360),345.61000448606325
Talor Gooch (20069326),Jason Day (20069351),Russell Henley (20069330),Max Homa (20069339),Emiliano Grillo (20069355),Jason Kokrak (20069334),345.40022820928516
Jason Day (20069351),Talor Gooch (20069326),Andrew Putnam (20069401),Andrew Landry (20069390),Joel Dahmen (20069364),Sam Burns (20069316),344.91752920387074
Sam Burns (20069316),Talor Gooch (20069326),Jason Day (20069351),Ian Poulter (20069354),Greyson Sigg (20069382),Joel Dahmen (20069364),344.8169047686511
Talor Gooch (20069326),Jason Day (20069351),Russell Henley (20069330),Robert Streb (20069388),Henrik Norlander (20069369),Danny Willett (20069356),344.79102097392536
Jason Day (20069351),Denny McCarthy (20069385),Sam Burns (20069316),Talor Gooch (20069326),Sahith Theegala (20069371),Matthias Schwab (20069357),344.30872055019415
Max Homa (20069339),Talor Gooch (20069326),Marc Leishman (20069332),Jason Day (20069351),Henrik Norlander (20069369),David Lipsky (20069402),344.234999232081
Jason Day (20069351),Russell Henley (20069330),Keith Mitchell (20069367),Taylor Moore (20069361),Henrik Norlander (20069369),Joel Dahmen (20069364),343.727141718884
