Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Maverick McNealy (20069331),Maverick McNealy,20069331,G,8500,Hewlett Packard Enterprise Houston Open,Golf,83.2
G,Seamus Power (20069335),Seamus Power,20069335,G,8400,Hewlett Packard Enterprise Houston Open,Golf,55.5
G,Cameron Tringale (20069336),Cameron Tringale,20069336,G,8300,Hewlett Packard Enterprise Houston Open,Golf,82.75
G,Shane Lowry (20069337),Shane Lowry,20069337,G,8200,Hewlett Packard Enterprise Houston Open,Golf,70.44
G,Lanto Griffin (20069338),Lanto Griffin,20069338,G,8100,Hewlett Packard Enterprise Houston Open,Golf,69.12
G,Max Homa (20069339),Max Homa,20069339,G,8000,Hewlett Packard Enterprise Houston Open,Golf,103.75
G,Mackenzie Hughes (20069340),Mackenzie Hughes,20069340,G,7900,Hewlett Packard Enterprise Houston Open,Golf,84
G,Erik Van Rooyen (20069341),Erik Van Rooyen,20069341,G,7800,Hewlett Packard Enterprise Houston Open,Golf,57.17
G,Harold Varner III (20069342),Harold Varner III,20069342,G,7700,Hewlett Packard Enterprise Houston Open,Golf,82
G,Mito Pereira (20069343),Mito Pereira,20069343,G,7700,Hewlett Packard Enterprise Houston Open,Golf,75.16
G,Branden Grace (20069344),Branden Grace,20069344,G,7600,Hewlett Packard Enterprise Houston Open,Golf,67.67
G,Gary Woodland (20069345),Gary Woodland,20069345,G,7600,Hewlett Packard Enterprise Houston Open,Golf,65.17
G,Kevin Streelman (20069346),Kevin Streelman,20069346,G,7500,Hewlett Packard Enterprise Houston Open,Golf,68.5
G,Jhonattan Vegas (20069347),Jhonattan Vegas,20069347,G,7500,Hewlett Packard Enterprise Houston Open,Golf,68.6
G,Chad Ramey (20069348),Chad Ramey,20069348,G,7500,Hewlett Packard Enterprise Houston Open,Golf,82.58
G,Cameron Davis (20069349),Cameron Davis,20069349,G,7400,Hewlett Packard Enterprise Houston Open,Golf,63.83
G,Sebastian Munoz (20069350),Sebastian Munoz,20069350,G,7400,Hewlett Packard Enterprise Houston Open,Golf,60.83
G,Jason Day (20069351),Jason Day,20069351,G,7400,Hewlett Packard Enterprise Houston Open,Golf,93
G,C.T. Pan (20069352),C.T. Pan,20069352,G,7300,Hewlett Packard Enterprise Houston Open,Golf,85.3
G,Charley Hoffman (20069353),Charley Hoffman,20069353,G,7300,Hewlett Packard Enterprise Houston Open,Golf,68.17
G,Ian Poulter (20069354),Ian Poulter,20069354,G,7300,Hewlett Packard Enterprise Houston Open,Golf,53.94
G,Emiliano Grillo (20069355),Emiliano Grillo,20069355,G,7300,Hewlett Packard Enterprise Houston Open,Golf,61.92
G,Danny Willett (20069356),Danny Willett,20069356,G,7200,Hewlett Packard Enterprise Houston Open,Golf,61.69
G,Matthias Schwab (20069357),Matthias Schwab,20069357,G,7200,Hewlett Packard Enterprise Houston Open,Golf,73.52
G,Taylor Pendrith (20069358),Taylor Pendrith,20069358,G,7200,Hewlett Packard Enterprise Houston Open,Golf,77.23
G,Chez Reavie (20069359),Chez Reavie,20069359,G,7200,Hewlett Packard Enterprise Houston Open,Golf,55.62
G,Harry Higgs (20069360),Harry Higgs,20069360,G,7100,Hewlett Packard Enterprise Houston Open,Golf,69
G,Taylor Moore (20069361),Taylor Moore,20069361,G,7100,Hewlett Packard Enterprise Houston Open,Golf,73.46
G,Brian Harman (20069362),Brian Harman,20069362,G,7100,Hewlett Packard Enterprise Houston Open,Golf,43.33
G,Ryan Palmer (20069363),Ryan Palmer,20069363,G,7100,Hewlett Packard Enterprise Houston Open,Golf,67.38
G,Joel Dahmen (20069364),Joel Dahmen,20069364,G,7000,Hewlett Packard Enterprise Houston Open,Golf,82.33
G,Adam Schenk (20069365),Adam Schenk,20069365,G,7000,Hewlett Packard Enterprise Houston Open,Golf,61
G,Martin Laird (20069366),Martin Laird,20069366,G,7000,Hewlett Packard Enterprise Houston Open,Golf,72.88
G,Keith Mitchell (20069367),Keith Mitchell,20069367,G,7000,Hewlett Packard Enterprise Houston Open,Golf,69.75
G,Lee Westwood (20069368),Lee Westwood,20069368,G,7000,Hewlett Packard Enterprise Houston Open,Golf,68.1
G,Henrik Norlander (20069369),Henrik Norlander,20069369,G,7000,Hewlett Packard Enterprise Houston Open,Golf,79.5
G,Tom Hoge (20069370),Tom Hoge,20069370,G,6900,Hewlett Packard Enterprise Houston Open,Golf,73.33
G,Sahith Theegala (20069371),Sahith Theegala,20069371,G,6900,Hewlett Packard Enterprise Houston Open,Golf,70.4
G,Stewart Cink (20069372),Stewart Cink,20069372,G,6900,Hewlett Packard Enterprise Houston Open,Golf,56
G,Luke List (20069373),Luke List,20069373,G,6900,Hewlett Packard Enterprise Houston Open,Golf,72.08
G,Russell Knox (20069374),Russell Knox,20069374,G,6900,Hewlett Packard Enterprise Houston Open,Golf,57.7
G,Aaron Rai (20069375),Aaron Rai,20069375,G,6900,Hewlett Packard Enterprise Houston Open,Golf,56.89
G,Adam Long (20069376),Adam Long,20069376,G,6800,Hewlett Packard Enterprise Houston Open,Golf,60.7
G,James Hahn (20069377),James Hahn,20069377,G,6800,Hewlett Packard Enterprise Houston Open,Golf,61.7
G,J.J. Spaun (20069378),J.J. Spaun,20069378,G,6800,Hewlett Packard Enterprise Houston Open,Golf,71.29
G,Scott Stallings (20069379),Scott Stallings,20069379,G,6800,Hewlett Packard Enterprise Houston Open,Golf,60.6
G,Pat Perez (20069380),Pat Perez,20069380,G,6800,Hewlett Packard Enterprise Houston Open,Golf,36.75
G,Hudson Swafford (20069381),Hudson Swafford,20069381,G,6800,Hewlett Packard Enterprise Houston Open,Golf,55.29
G,Greyson Sigg (20069382),Greyson Sigg,20069382,G,6700,Hewlett Packard Enterprise Houston Open,Golf,76.59
G,Scott Piercy (20069383),Scott Piercy,20069383,G,6700,Hewlett Packard Enterprise Houston Open,Golf,55.5
G,Brian Stuard (20069384),Brian Stuard,20069384,G,6700,Hewlett Packard Enterprise Houston Open,Golf,43.9
G,Sepp Straka (20069386),Sepp Straka,20069386,G,6700,Hewlett Packard Enterprise Houston Open,Golf,50.29
G,Henrik Stenson (20069387),Henrik Stenson,20069387,G,6700,Hewlett Packard Enterprise Houston Open,Golf,55.54
G,Stephan Jaeger (20069393),Stephan Jaeger,20069393,G,6700,Hewlett Packard Enterprise Houston Open,Golf,75.23
G,Denny McCarthy (20069385),Denny McCarthy,20069385,G,6600,Hewlett Packard Enterprise Houston Open,Golf,63.7
G,Robert Streb (20069388),Robert Streb,20069388,G,6600,Hewlett Packard Enterprise Houston Open,Golf,70
G,Francesco Molinari (20069389),Francesco Molinari,20069389,G,6600,Hewlett Packard Enterprise Houston Open,Golf,58.33
G,Nick Taylor (20069391),Nick Taylor,20069391,G,6600,Hewlett Packard Enterprise Houston Open,Golf,56.2
G,Wyndham Clark (20069392),Wyndham Clark,20069392,G,6600,Hewlett Packard Enterprise Houston Open,Golf,58.75
G,Dylan Frittelli (20069394),Dylan Frittelli,20069394,G,6600,Hewlett Packard Enterprise Houston Open,Golf,50.2
G,Doc Redman (20069404),Doc Redman,20069404,G,6600,Hewlett Packard Enterprise Houston Open,Golf,51.3
G,Brandt Snedeker (20069395),Brandt Snedeker,20069395,G,6500,Hewlett Packard Enterprise Houston Open,Golf,41.62
G,Anirban Lahiri (20069396),Anirban Lahiri,20069396,G,6500,Hewlett Packard Enterprise Houston Open,Golf,57.7
G,Nate Lashley (20069397),Nate Lashley,20069397,G,6500,Hewlett Packard Enterprise Houston Open,Golf,75
G,Lee Hodges (20069398),Lee Hodges,20069398,G,6500,Hewlett Packard Enterprise Houston Open,Golf,77.21
G,Matthew NeSmith (20069399),Matthew NeSmith,20069399,G,6500,Hewlett Packard Enterprise Houston Open,Golf,56.2
G,Davis Riley (20069400),Davis Riley,20069400,G,6500,Hewlett Packard Enterprise Houston Open,Golf,71.51
G,Andrew Putnam (20069401),Andrew Putnam,20069401,G,6500,Hewlett Packard Enterprise Houston Open,Golf,65.3
G,Andrew Landry (20069390),Andrew Landry,20069390,G,6400,Hewlett Packard Enterprise Houston Open,Golf,68
G,David Lipsky (20069402),David Lipsky,20069402,G,6400,Hewlett Packard Enterprise Houston Open,Golf,64.36
G,Vincent Whaley (20069403),Vincent Whaley,20069403,G,6400,Hewlett Packard Enterprise Houston Open,Golf,77.5
G,Peter Uihlein (20069405),Peter Uihlein,20069405,G,6400,Hewlett Packard Enterprise Houston Open,Golf,79.74
G,Hank Lebioda (20069406),Hank Lebioda,20069406,G,6400,Hewlett Packard Enterprise Houston Open,Golf,51.5
G,Brice Garnett (20069407),Brice Garnett,20069407,G,6400,Hewlett Packard Enterprise Houston Open,Golf,42
G,Brandon Hagy (20069408),Brandon Hagy,20069408,G,6400,Hewlett Packard Enterprise Houston Open,Golf,57.25
G,Sam Ryder (20069409),Sam Ryder,20069409,G,6300,Hewlett Packard Enterprise Houston Open,Golf,64
G,Adam Svensson (20069410),Adam Svensson,20069410,G,6300,Hewlett Packard Enterprise Houston Open,Golf,72.29
G,J.T. Poston (20069411),J.T. Poston,20069411,G,6300,Hewlett Packard Enterprise Houston Open,Golf,33.12
G,Kyle Stanley (20069412),Kyle Stanley,20069412,G,6300,Hewlett Packard Enterprise Houston Open,Golf,39.5
G,Tyler Duncan (20069413),Tyler Duncan,20069413,G,6300,Hewlett Packard Enterprise Houston Open,Golf,70.33
G,Jason Dufner (20069414),Jason Dufner,20069414,G,6300,Hewlett Packard Enterprise Houston Open,Golf,48.75
G,Roger Sloan (20069415),Roger Sloan,20069415,G,6300,Hewlett Packard Enterprise Houston Open,Golf,49
G,Joseph Bramlett (20069416),Joseph Bramlett,20069416,G,6200,Hewlett Packard Enterprise Houston Open,Golf,77.65
G,Nick Watney (20069417),Nick Watney,20069417,G,6200,Hewlett Packard Enterprise Houston Open,Golf,69.7
G,Graeme McDowell (20069418),Graeme McDowell,20069418,G,6200,Hewlett Packard Enterprise Houston Open,Golf,51.35
G,Sung Kang (20069419),Sung Kang,20069419,G,6200,Hewlett Packard Enterprise Houston Open,Golf,71.58
G,Trey Mullinax (20069420),Trey Mullinax,20069420,G,6200,Hewlett Packard Enterprise Houston Open,Golf,61.76
G,Bronson Burgoon (20069421),Bronson Burgoon,20069421,G,6200,Hewlett Packard Enterprise Houston Open,Golf,70.2
G,Chesson Hadley (20069423),Chesson Hadley,20069423,G,6200,Hewlett Packard Enterprise Houston Open,Golf,60
G,MJ Daffue (20069430),MJ Daffue,20069430,G,6200,Hewlett Packard Enterprise Houston Open,Golf,59.5
G,Peter Malnati (20069422),Peter Malnati,20069422,G,6100,Hewlett Packard Enterprise Houston Open,Golf,59.17
G,Zach Johnson (20069424),Zach Johnson,20069424,G,6100,Hewlett Packard Enterprise Houston Open,Golf,28
G,Jimmy Walker (20069425),Jimmy Walker,20069425,G,6100,Hewlett Packard Enterprise Houston Open,Golf,58.88
G,Kramer Hickok (20069426),Kramer Hickok,20069426,G,6100,Hewlett Packard Enterprise Houston Open,Golf,48.5
G,Jim Herman (20069427),Jim Herman,20069427,G,6100,Hewlett Packard Enterprise Houston Open,Golf,47
G,Kevin Tway (20069428),Kevin Tway,20069428,G,6100,Hewlett Packard Enterprise Houston Open,Golf,48.75
G,Dawie Van der Walt (20069431),Dawie Van der Walt,20069431,G,6100,Hewlett Packard Enterprise Houston Open,Golf,63.13
G,Brian Gay (20069432),Brian Gay,20069432,G,6100,Hewlett Packard Enterprise Houston Open,Golf,54.12
G,Tyler McCumber (20069433),Tyler McCumber,20069433,G,6100,Hewlett Packard Enterprise Houston Open,Golf,36.5
G,Cameron Sisk (20069429),Cameron Sisk,20069429,G,6000,Hewlett Packard Enterprise Houston Open,Golf,0
G,Richy Werenski (20069434),Richy Werenski,20069434,G,6000,Hewlett Packard Enterprise Houston Open,Golf,49
G,Bill Haas (20069435),Bill Haas,20069435,G,6000,Hewlett Packard Enterprise Houston Open,Golf,50
G,Seung-Yul Noh (20069436),Seung-Yul Noh,20069436,G,6000,Hewlett Packard Enterprise Houston Open,Golf,53.75
G,Paul Barjon (20069437),Paul Barjon,20069437,G,6000,Hewlett Packard Enterprise Houston Open,Golf,65.49
G,Chase Koepka (20069438),Chase Koepka,20069438,G,6000,Hewlett Packard Enterprise Houston Open,Golf,43.25
G,Chris Stroud (20069439),Chris Stroud,20069439,G,6000,Hewlett Packard Enterprise Houston Open,Golf,31.25
G,Kelly Kraft (20069440),Kelly Kraft,20069440,G,6000,Hewlett Packard Enterprise Houston Open,Golf,47.31
G,Shawn Stefani (20069441),Shawn Stefani,20069441,G,6000,Hewlett Packard Enterprise Houston Open,Golf,47.5
G,Martin Trainer (20069442),Martin Trainer,20069442,G,6000,Hewlett Packard Enterprise Houston Open,Golf,27.9
G,Gilbert Mendez (20069443),Gilbert Mendez,20069443,G,6000,Hewlett Packard Enterprise Houston Open,Golf,0
