Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Davis Riley (34772582),Davis Riley,34772582,G,6800,Rocket Mortgage Classic,Golf,54.69
G,Taylor Montgomery (34772583),Taylor Montgomery,34772583,G,6800,Rocket Mortgage Classic,Golf,50.29
G,Adam Schenk (34772584),Adam Schenk,34772584,G,6800,Rocket Mortgage Classic,Golf,56.05
G,Brendon Todd (34772585),Brendon Todd,34772585,G,6700,Rocket Mortgage Classic,Golf,59.03
G,Chris Gotterup (34772586),Chris Gotterup,34772586,G,6700,Rocket Mortgage Classic,Golf,51.59
G,Andrew Novak (34772587),Andrew Novak,34772587,G,6700,Rocket Mortgage Classic,Golf,62.21
G,Chandler Phillips (34772588),Chandler Phillips,34772588,G,6700,Rocket Mortgage Classic,Golf,62.89
G,Michael Kim (34772589),Michael Kim,34772589,G,6600,Rocket Mortgage Classic,Golf,59.22
G,Luke List (34772590),Luke List,34772590,G,6600,Rocket Mortgage Classic,Golf,51.12
G,Jackson Koivun (34772591),Jackson Koivun,34772591,G,6600,Rocket Mortgage Classic,Golf,31
G,Jhonattan Vegas (34772592),Jhonattan Vegas,34772592,G,6600,Rocket Mortgage Classic,Golf,56.21
G,Alejandro Tosti (34772593),Alejandro Tosti,34772593,G,6600,Rocket Mortgage Classic,Golf,56.79
G,Webb Simpson (34772594),Webb Simpson,34772594,G,6500,Rocket Mortgage Classic,Golf,57.27
G,Justin Lower (34772595),Justin Lower,34772595,G,6500,Rocket Mortgage Classic,Golf,58.03
G,Matti Schmid (34772596),Matti Schmid,34772596,G,6500,Rocket Mortgage Classic,Golf,54.18
G,Nate Lashley (34772597),Nate Lashley,34772597,G,6500,Rocket Mortgage Classic,Golf,50.43
G,Greyson Sigg (34772598),Greyson Sigg,34772598,G,6500,Rocket Mortgage Classic,Golf,52.25
G,Seonghyeon Kim (34772599),Seonghyeon Kim,34772599,G,6400,Rocket Mortgage Classic,Golf,61.53
G,Mac Meissner (34772600),Mac Meissner,34772600,G,6400,Rocket Mortgage Classic,Golf,54.11
G,Kyoung-Hoon Lee (34772601),Kyoung-Hoon Lee,34772601,G,6400,Rocket Mortgage Classic,Golf,54.2
G,Jake Knapp (34772602),Jake Knapp,34772602,G,6400,Rocket Mortgage Classic,Golf,63.44
G,J.J. Spaun (34772603),J.J. Spaun,34772603,G,6400,Rocket Mortgage Classic,Golf,39.43
G,Jacob Bridgeman (34772604),Jacob Bridgeman,34772604,G,6300,Rocket Mortgage Classic,Golf,59.75
G,Chesson Hadley (34772605),Chesson Hadley,34772605,G,6300,Rocket Mortgage Classic,Golf,49.04
G,Neal Shipley (34772606),Neal Shipley,34772606,G,6300,Rocket Mortgage Classic,Golf,50.75
G,Troy Merritt (34772607),Troy Merritt,34772607,G,6300,Rocket Mortgage Classic,Golf,54.6
G,Chan Kim (34772608),Chan Kim,34772608,G,6300,Rocket Mortgage Classic,Golf,63.13
G,Joseph Bramlett (34772609),Joseph Bramlett,34772609,G,6200,Rocket Mortgage Classic,Golf,56.3
G,Cameron Champ (34772610),Cameron Champ,34772610,G,6200,Rocket Mortgage Classic,Golf,41.83
G,Charley Hoffman (34772611),Charley Hoffman,34772611,G,6200,Rocket Mortgage Classic,Golf,58.77
G,Alex Smalley (34772612),Alex Smalley,34772612,G,6200,Rocket Mortgage Classic,Golf,44.09
G,Max Greyserman (34772613),Max Greyserman,34772613,G,6200,Rocket Mortgage Classic,Golf,52.9
G,C.T. Pan (34772614),C.T. Pan,34772614,G,6200,Rocket Mortgage Classic,Golf,51.12
G,Vince Whaley (34772615),Vince Whaley,34772615,G,6100,Rocket Mortgage Classic,Golf,62.07
G,Joel Dahmen (34772616),Joel Dahmen,34772616,G,6100,Rocket Mortgage Classic,Golf,55.97
G,David Skinns (34772617),David Skinns,34772617,G,6100,Rocket Mortgage Classic,Golf,55.93
G,Gary Woodland (34772618),Gary Woodland,34772618,G,6100,Rocket Mortgage Classic,Golf,47.73
G,Matt Kuchar (34772619),Matt Kuchar,34772619,G,6100,Rocket Mortgage Classic,Golf,39.5
G,Peter Malnati (34772620),Peter Malnati,34772620,G,6100,Rocket Mortgage Classic,Golf,53
G,Ben Silverman (34772621),Ben Silverman,34772621,G,6000,Rocket Mortgage Classic,Golf,58.37
G,Bud Cauley (34772622),Bud Cauley,34772622,G,6000,Rocket Mortgage Classic,Golf,51.35
G,Kevin Tway (34772623),Kevin Tway,34772623,G,6000,Rocket Mortgage Classic,Golf,61.2
G,Tyler Duncan (34772624),Tyler Duncan,34772624,G,6000,Rocket Mortgage Classic,Golf,52.46
G,Jorge Campillo (34772625),Jorge Campillo,34772625,G,6000,Rocket Mortgage Classic,Golf,62.71
G,Ben Kohles (34772626),Ben Kohles,34772626,G,6000,Rocket Mortgage Classic,Golf,47.97
G,Sami Valimaki (34772627),Sami Valimaki,34772627,G,5900,Rocket Mortgage Classic,Golf,51.46
G,Carson Young (34772628),Carson Young,34772628,G,5900,Rocket Mortgage Classic,Golf,57.9
G,Brice Garnett (34772629),Brice Garnett,34772629,G,5900,Rocket Mortgage Classic,Golf,56
G,Pierceson Coody (34772630),Pierceson Coody,34772630,G,5900,Rocket Mortgage Classic,Golf,51.43
G,Martin Laird (34772631),Martin Laird,34772631,G,5900,Rocket Mortgage Classic,Golf,58.46
G,Parker Coody (34772632),Parker Coody,34772632,G,5900,Rocket Mortgage Classic,Golf,56.57
G,Nick Hardy (34772633),Nick Hardy,34772633,G,5800,Rocket Mortgage Classic,Golf,49.19
G,Dylan Wu (34772634),Dylan Wu,34772634,G,5800,Rocket Mortgage Classic,Golf,58.04
G,Garrick Higgo (34772635),Garrick Higgo,34772635,G,5800,Rocket Mortgage Classic,Golf,51.1
G,Sam Ryder (34772636),Sam Ryder,34772636,G,5800,Rocket Mortgage Classic,Golf,52.97
G,Patrick Fishburn (34772637),Patrick Fishburn,34772637,G,5800,Rocket Mortgage Classic,Golf,44.62
G,Patton Kizzire (34772638),Patton Kizzire,34772638,G,5800,Rocket Mortgage Classic,Golf,48.46
G,Chad Ramey (34772639),Chad Ramey,34772639,G,5700,Rocket Mortgage Classic,Golf,47.07
G,Stewart Cink (34772640),Stewart Cink,34772640,G,5700,Rocket Mortgage Classic,Golf,62.12
G,Harry Hall (34772641),Harry Hall,34772641,G,5700,Rocket Mortgage Classic,Golf,56.27
G,Trace Crowe (34772642),Trace Crowe,34772642,G,5700,Rocket Mortgage Classic,Golf,56.58
G,Kelly Kraft (34772643),Kelly Kraft,34772643,G,5700,Rocket Mortgage Classic,Golf,57
G,Justin Suh (34772644),Justin Suh,34772644,G,5700,Rocket Mortgage Classic,Golf,40.07
G,Adrien Dumont De Chassart (34772645),Adrien Dumont De Chassart,34772645,G,5600,Rocket Mortgage Classic,Golf,52.97
G,Robby Shelton (34772646),Robby Shelton,34772646,G,5600,Rocket Mortgage Classic,Golf,55.5
G,Henrik Norlander (34772647),Henrik Norlander,34772647,G,5600,Rocket Mortgage Classic,Golf,60.64
G,Lanto Griffin (34772648),Lanto Griffin,34772648,G,5600,Rocket Mortgage Classic,Golf,60.96
G,Carl Yuan (34772649),Carl Yuan,34772649,G,5600,Rocket Mortgage Classic,Golf,43.27
G,Ryan Moore (34772650),Ryan Moore,34772650,G,5600,Rocket Mortgage Classic,Golf,45.82
G,Vincent Norrman (34772651),Vincent Norrman,34772651,G,5500,Rocket Mortgage Classic,Golf,43.11
G,Kevin Dougherty (34772652),Kevin Dougherty,34772652,G,5500,Rocket Mortgage Classic,Golf,49.04
G,Zac Blair (34772653),Zac Blair,34772653,G,5500,Rocket Mortgage Classic,Golf,47.75
G,Joe Highsmith (34772654),Joe Highsmith,34772654,G,5500,Rocket Mortgage Classic,Golf,48.89
G,Zach Johnson (34772655),Zach Johnson,34772655,G,5500,Rocket Mortgage Classic,Golf,53.15
G,Matthew NeSmith (34772656),Matthew NeSmith,34772656,G,5500,Rocket Mortgage Classic,Golf,45.9
G,Kevin Streelman (34772657),Kevin Streelman,34772657,G,5500,Rocket Mortgage Classic,Golf,50.12
G,Brandon Wu (34772658),Brandon Wu,34772658,G,5400,Rocket Mortgage Classic,Golf,46.88
G,Rico Hoey (34772659),Rico Hoey,34772659,G,5400,Rocket Mortgage Classic,Golf,46.57
G,Chez Reavie (34772660),Chez Reavie,34772660,G,5400,Rocket Mortgage Classic,Golf,44.96
G,Hayden Buckley (34772661),Hayden Buckley,34772661,G,5400,Rocket Mortgage Classic,Golf,44
G,Nicolas Echavarria (34772662),Nicolas Echavarria,34772662,G,5400,Rocket Mortgage Classic,Golf,56.06
G,Hayden Springer (34772663),Hayden Springer,34772663,G,5400,Rocket Mortgage Classic,Golf,52.58
G,David Lipsky (34772664),David Lipsky,34772664,G,5400,Rocket Mortgage Classic,Golf,38.37
G,Aaron Baddeley (34772665),Aaron Baddeley,34772665,G,5300,Rocket Mortgage Classic,Golf,57.75
G,Rafael Campos (34772666),Rafael Campos,34772666,G,5300,Rocket Mortgage Classic,Golf,55.67
G,Wilson Furr (34772667),Wilson Furr,34772667,G,5300,Rocket Mortgage Classic,Golf,44.42
G,Francesco Molinari (34772668),Francesco Molinari,34772668,G,5300,Rocket Mortgage Classic,Golf,42.95
G,Ryan McCormick (34772669),Ryan McCormick,34772669,G,5300,Rocket Mortgage Classic,Golf,54
G,Callum Tarren (34772670),Callum Tarren,34772670,G,5300,Rocket Mortgage Classic,Golf,38.4
G,Erik Barnes (34772671),Erik Barnes,34772671,G,5300,Rocket Mortgage Classic,Golf,51.42
G,Wesley Bryan (34772672),Wesley Bryan,34772672,G,5200,Rocket Mortgage Classic,Golf,44.92
G,Harrison Endycott (34772673),Harrison Endycott,34772673,G,5200,Rocket Mortgage Classic,Golf,54.12
G,Nicholas Lindheim (34772674),Nicholas Lindheim,34772674,G,5200,Rocket Mortgage Classic,Golf,31.11
G,Tyson Alexander (34772675),Tyson Alexander,34772675,G,5200,Rocket Mortgage Classic,Golf,49.13
G,Roger Sloan (34772676),Roger Sloan,34772676,G,5200,Rocket Mortgage Classic,Golf,44.46
G,Martin Trainer (34772677),Martin Trainer,34772677,G,5200,Rocket Mortgage Classic,Golf,43.32
G,Paul Barjon (34772678),Paul Barjon,34772678,G,5200,Rocket Mortgage Classic,Golf,35.69
G,Josh Teater (34772679),Josh Teater,34772679,G,5200,Rocket Mortgage Classic,Golf,33.36
G,Brandon Berry (34785265),Brandon Berry,34785265,G,5200,Rocket Mortgage Classic,Golf,41.17
G,Tom Whitney (34772680),Tom Whitney,34772680,G,5100,Rocket Mortgage Classic,Golf,46.81
G,Kevin Kisner (34772681),Kevin Kisner,34772681,G,5100,Rocket Mortgage Classic,Golf,31.46
G,Jason Dufner (34772682),Jason Dufner,34772682,G,5100,Rocket Mortgage Classic,Golf,36
G,Miles Russell (34772683),Miles Russell,34772683,G,5100,Rocket Mortgage Classic,Golf,69.5
G,Ryan Brehm (34772684),Ryan Brehm,34772684,G,5100,Rocket Mortgage Classic,Golf,37.71
G,Tim Wilkinson (34772685),Tim Wilkinson,34772685,G,5100,Rocket Mortgage Classic,Golf,48.25
G,Camilo Villegas (34772686),Camilo Villegas,34772686,G,5100,Rocket Mortgage Classic,Golf,36.89
G,Jimmy Walker (34772687),Jimmy Walker,34772687,G,5100,Rocket Mortgage Classic,Golf,27.33
G,Danny Guise (34785268),Danny Guise,34785268,G,5100,Rocket Mortgage Classic,Golf,48
G,Anders Albertson (34772688),Anders Albertson,34772688,G,5000,Rocket Mortgage Classic,Golf,64.83
G,Brandt Snedeker (34772689),Brandt Snedeker,34772689,G,5000,Rocket Mortgage Classic,Golf,32.8
G,Benjamin James (34772690),Benjamin James,34772690,G,5000,Rocket Mortgage Classic,Golf,14
G,Scott Gutschewski (34772691),Scott Gutschewski,34772691,G,5000,Rocket Mortgage Classic,Golf,32.04
G,Ben Taylor (34772692),Ben Taylor,34772692,G,5000,Rocket Mortgage Classic,Golf,25.79
G,Willie Mack (34772693),Willie Mack,34772693,G,5000,Rocket Mortgage Classic,Golf,12
G,Blaine Hale (34772694),Blaine Hale,34772694,G,5000,Rocket Mortgage Classic,Golf,34.81
G,Kyle Martin (34772695),Kyle Martin,34772695,G,5000,Rocket Mortgage Classic,Golf,0
G,Raul Pereda (34772696),Raul Pereda,34772696,G,5000,Rocket Mortgage Classic,Golf,33.64
G,Nick Bienz (34785266),Nick Bienz,34785266,G,5000,Rocket Mortgage Classic,Golf,0
G,Angelo Giantsopoulos (34785267),Angelo Giantsopoulos,34785267,G,5000,Rocket Mortgage Classic,Golf,0
