,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish,Total,Value
16,G,Michael Thorbjornsen (34772561),michael thorbjornsen,34772561,G,8000,Rocket Mortgage Classic,Golf,80.0,0.0,0.0,1.867,1.562,3.429,0.428625
17,G,Ben Griffin (34772562),ben griffin,34772562,G,7900,Rocket Mortgage Classic,Golf,64.18,0.0,0.0,2.333,1.786,4.119,0.5213924050632911
18,G,Erik Van Rooyen (34772563),erik van rooyen,34772563,G,7800,Rocket Mortgage Classic,Golf,69.35,0.0,0.0,2.154,1.667,3.821,0.48987179487179494
19,G,Mark Hubbard (34772564),mark hubbard,34772564,G,7700,Rocket Mortgage Classic,Golf,71.12,0.0,0.0,1.867,1.502,3.369,0.43753246753246755
20,G,Adam Svensson (34772565),adam svensson,34772565,G,7600,Rocket Mortgage Classic,Golf,53.78,0.0,0.0,2.8,1.852,4.652,0.6121052631578947
21,G,Taylor Moore (34772566),taylor moore,34772566,G,7500,Rocket Mortgage Classic,Golf,61.65,0.0,0.0,2.333,1.818,4.151,0.5534666666666666
22,G,Patrick Rodgers (34772567),patrick rodgers,34772567,G,7500,Rocket Mortgage Classic,Golf,57.92,0.0,0.0,1.867,1.562,3.429,0.4572
23,G,Matt Wallace (34772568),matt wallace,34772568,G,7400,Rocket Mortgage Classic,Golf,67.1,0.0,0.0,2.333,1.923,4.256,0.5751351351351351
24,G,Nick Dunlap (34772569),nick dunlap,34772569,G,7400,Rocket Mortgage Classic,Golf,61.17,0.0,0.0,1.867,1.562,3.429,0.46337837837837836
25,G,Nicolai Hojgaard (34772570),nicolai hojgaard,34772570,G,7300,Rocket Mortgage Classic,Golf,56.93,0.0,0.0,2.545,1.923,4.468,0.612054794520548
26,G,Beau Hossler (34772571),beau hossler,34772571,G,7300,Rocket Mortgage Classic,Golf,60.34,0.0,0.0,1.867,1.502,3.369,0.4615068493150685
27,G,Cameron Davis (34772572),cameron davis,34772572,G,7200,Rocket Mortgage Classic,Golf,57.76,0.0,0.0,1.867,1.515,3.382,0.4697222222222222
28,G,Sam Stevens (34772573),sam stevens,34772573,G,7200,Rocket Mortgage Classic,Golf,67.35,0.0,0.0,1.867,1.562,3.429,0.47625
29,G,Lee Hodges (34772574),lee hodges,34772574,G,7100,Rocket Mortgage Classic,Golf,55.17,0.0,0.0,1.867,1.562,3.429,0.48295774647887324
30,G,Kevin Yu (34772575),kevin yu,34772575,G,7100,Rocket Mortgage Classic,Golf,57.13,0.0,0.0,1.867,1.493,3.36,0.4732394366197183
31,G,Daniel Berger (34772576),daniel berger,34772576,G,7000,Rocket Mortgage Classic,Golf,54.19,0.0,0.0,1.75,1.333,3.083,0.44042857142857145
32,G,Luke Clanton (34772577),luke clanton,34772577,G,7000,Rocket Mortgage Classic,Golf,50.5,0.0,0.0,1.867,1.502,3.369,0.4812857142857143
33,G,Eric Cole (34772578),eric cole,34772578,G,7000,Rocket Mortgage Classic,Golf,53.83,0.0,0.0,1.647,1.333,2.98,0.4257142857142857
34,G,Doug Ghim (34772579),doug ghim,34772579,G,6900,Rocket Mortgage Classic,Golf,58.07,0.0,0.0,1.867,1.493,3.36,0.4869565217391304
35,G,Thorbjorn Olesen (34772580),thorbjorn olesen,34772580,G,6900,Rocket Mortgage Classic,Golf,64.31,0.0,0.0,1.647,1.333,2.98,0.4318840579710145
36,G,Ryo Hisatsune (34772581),ryo hisatsune,34772581,G,6900,Rocket Mortgage Classic,Golf,62.0,0.0,0.0,1.867,1.429,3.296,0.4776811594202898
37,G,Davis Riley (34772582),davis riley,34772582,G,6800,Rocket Mortgage Classic,Golf,54.69,0.0,0.0,1.556,1.25,2.806,0.4126470588235294
38,G,Taylor Montgomery (34772583),taylor montgomery,34772583,G,6800,Rocket Mortgage Classic,Golf,50.29,0.0,0.0,1.167,0.909,2.076,0.3052941176470588
39,G,Adam Schenk (34772584),adam schenk,34772584,G,6800,Rocket Mortgage Classic,Golf,56.05,0.0,0.0,1.647,1.389,3.036,0.4464705882352941
40,G,Brendon Todd (34772585),brendon todd,34772585,G,6700,Rocket Mortgage Classic,Golf,59.03,0.0,0.0,1.167,0.909,2.076,0.3098507462686567
41,G,Chris Gotterup (34772586),chris gotterup,34772586,G,6700,Rocket Mortgage Classic,Golf,51.59,0.0,0.0,1.273,1.111,2.384,0.35582089552238805
42,G,Andrew Novak (34772587),andrew novak,34772587,G,6700,Rocket Mortgage Classic,Golf,62.21,0.0,0.0,1.4,1.111,2.511,0.3747761194029851
43,G,Chandler Phillips (34772588),chandler phillips,34772588,G,6700,Rocket Mortgage Classic,Golf,62.89,0.0,0.0,1.273,1.0,2.273,0.33925373134328357
44,G,Michael Kim (34772589),michael kim,34772589,G,6600,Rocket Mortgage Classic,Golf,59.22,0.0,0.0,1.4,1.111,2.511,0.3804545454545455
45,G,Luke List (34772590),luke list,34772590,G,6600,Rocket Mortgage Classic,Golf,51.12,0.0,0.0,1.273,1.111,2.384,0.3612121212121212
46,G,Jackson Koivun (34772591),jackson koivun,34772591,G,6600,Rocket Mortgage Classic,Golf,31.0,0.0,0.0,1.167,0.909,2.076,0.3145454545454546
47,G,Jhonattan Vegas (34772592),jhonattan vegas,34772592,G,6600,Rocket Mortgage Classic,Golf,56.21,0.0,0.0,1.167,0.909,2.076,0.3145454545454546
48,G,Alejandro Tosti (34772593),alejandro tosti,34772593,G,6600,Rocket Mortgage Classic,Golf,56.79,0.0,0.0,1.556,1.25,2.806,0.42515151515151517
49,G,Webb Simpson (34772594),webb simpson,34772594,G,6500,Rocket Mortgage Classic,Golf,57.27,0.0,0.0,1.4,1.111,2.511,0.3863076923076923
50,G,Justin Lower (34772595),justin lower,34772595,G,6500,Rocket Mortgage Classic,Golf,58.03,0.0,0.0,1.273,1.111,2.384,0.36676923076923074
51,G,Matti Schmid (34772596),matti schmid,34772596,G,6500,Rocket Mortgage Classic,Golf,54.18,0.0,0.0,1.273,1.0,2.273,0.3496923076923077
52,G,Nate Lashley (34772597),nate lashley,34772597,G,6500,Rocket Mortgage Classic,Golf,50.43,0.0,0.0,1.273,1.111,2.384,0.36676923076923074
53,G,Greyson Sigg (34772598),greyson sigg,34772598,G,6500,Rocket Mortgage Classic,Golf,52.25,0.0,0.0,1.4,1.111,2.511,0.3863076923076923
54,G,Seonghyeon Kim (34772599),seonghyeon kim,34772599,G,6400,Rocket Mortgage Classic,Golf,61.53,0.0,0.0,1.167,0.909,2.076,0.324375
55,G,Mac Meissner (34772600),mac meissner,34772600,G,6400,Rocket Mortgage Classic,Golf,54.11,0.0,0.0,1.4,1.25,2.65,0.4140625
56,G,Kyoung-Hoon Lee (34772601),kyoung-hoon lee,34772601,G,6400,Rocket Mortgage Classic,Golf,54.2,0.0,0.0,1.167,0.909,2.076,0.324375
57,G,Jake Knapp (34772602),jake knapp,34772602,G,6400,Rocket Mortgage Classic,Golf,63.44,0.0,0.0,1.273,1.0,2.273,0.35515625
58,G,J.J. Spaun (34772603),j.j. spaun,34772603,G,6400,Rocket Mortgage Classic,Golf,39.43,0.0,0.0,1.273,1.0,2.273,0.35515625
59,G,Jacob Bridgeman (34772604),jacob bridgeman,34772604,G,6300,Rocket Mortgage Classic,Golf,59.75,0.0,0.0,1.0,0.769,1.769,0.28079365079365076
60,G,Chesson Hadley (34772605),chesson hadley,34772605,G,6300,Rocket Mortgage Classic,Golf,49.04,0.0,0.0,1.167,1.0,2.167,0.3439682539682539
61,G,Neal Shipley (34772606),neal shipley,34772606,G,6300,Rocket Mortgage Classic,Golf,50.75,0.0,0.0,0.7,0.588,1.288,0.20444444444444446
62,G,Troy Merritt (34772607),troy merritt,34772607,G,6300,Rocket Mortgage Classic,Golf,54.6,0.0,0.0,1.167,1.0,2.167,0.3439682539682539
63,G,Chan Kim (34772608),chan kim,34772608,G,6300,Rocket Mortgage Classic,Golf,63.13,0.0,0.0,1.0,0.833,1.833,0.29095238095238096
64,G,Joseph Bramlett (34772609),joseph bramlett,34772609,G,6200,Rocket Mortgage Classic,Golf,56.3,0.0,0.0,1.167,0.909,2.076,0.33483870967741935
65,G,Cameron Champ (34772610),cameron champ,34772610,G,6200,Rocket Mortgage Classic,Golf,41.83,0.0,0.0,1.167,0.909,2.076,0.33483870967741935
66,G,Charley Hoffman (34772611),charley hoffman,34772611,G,6200,Rocket Mortgage Classic,Golf,58.77,0.0,0.0,1.0,0.769,1.769,0.28532258064516125
67,G,Alex Smalley (34772612),alex smalley,34772612,G,6200,Rocket Mortgage Classic,Golf,44.09,0.0,0.0,1.0,0.769,1.769,0.28532258064516125
68,G,Max Greyserman (34772613),max greyserman,34772613,G,6200,Rocket Mortgage Classic,Golf,52.9,0.0,0.0,1.167,0.909,2.076,0.33483870967741935
69,G,C.T. Pan (34772614),c.t. pan,34772614,G,6200,Rocket Mortgage Classic,Golf,51.12,0.0,0.0,1.167,0.833,2.0,0.3225806451612903
70,G,Vince Whaley (34772615),vince whaley,34772615,G,6100,Rocket Mortgage Classic,Golf,62.07,0.0,0.0,1.167,0.909,2.076,0.340327868852459
71,G,Joel Dahmen (34772616),joel dahmen,34772616,G,6100,Rocket Mortgage Classic,Golf,55.97,0.0,0.0,1.0,0.769,1.769,0.29
72,G,David Skinns (34772617),david skinns,34772617,G,6100,Rocket Mortgage Classic,Golf,55.93,0.0,0.0,0.875,0.667,1.542,0.25278688524590165
73,G,Gary Woodland (34772618),gary woodland,34772618,G,6100,Rocket Mortgage Classic,Golf,47.73,0.0,0.0,1.0,0.769,1.769,0.29
74,G,Matt Kuchar (34772619),matt kuchar,34772619,G,6100,Rocket Mortgage Classic,Golf,39.5,0.0,0.0,0.778,0.714,1.492,0.24459016393442623
75,G,Peter Malnati (34772620),peter malnati,34772620,G,6100,Rocket Mortgage Classic,Golf,53.0,0.0,0.0,0.875,0.769,1.644,0.26950819672131143
76,G,Ben Silverman (34772621),ben silverman,34772621,G,6000,Rocket Mortgage Classic,Golf,58.37,0.0,0.0,1.0,0.833,1.833,0.3055
77,G,Bud Cauley (34772622),bud cauley,34772622,G,6000,Rocket Mortgage Classic,Golf,51.35,0.0,0.0,0.875,0.769,1.644,0.27399999999999997
78,G,Kevin Tway (34772623),kevin tway,34772623,G,6000,Rocket Mortgage Classic,Golf,61.2,0.0,0.0,0.875,0.714,1.589,0.26483333333333337
79,G,Tyler Duncan (34772624),tyler duncan,34772624,G,6000,Rocket Mortgage Classic,Golf,52.46,0.0,0.0,1.0,0.833,1.833,0.3055
80,G,Jorge Campillo (34772625),jorge campillo,34772625,G,6000,Rocket Mortgage Classic,Golf,62.71,0.0,0.0,0.875,0.769,1.644,0.27399999999999997
81,G,Ben Kohles (34772626),ben kohles,34772626,G,6000,Rocket Mortgage Classic,Golf,47.97,0.0,0.0,0.778,0.769,1.547,0.2578333333333333
82,G,Sami Valimaki (34772627),sami valimaki,34772627,G,5900,Rocket Mortgage Classic,Golf,51.46,0.0,0.0,1.0,0.714,1.714,0.29050847457627116
83,G,Carson Young (34772628),carson young,34772628,G,5900,Rocket Mortgage Classic,Golf,57.9,0.0,0.0,1.0,0.833,1.833,0.31067796610169496
84,G,Brice Garnett (34772629),brice garnett,34772629,G,5900,Rocket Mortgage Classic,Golf,56.0,0.0,0.0,0.875,0.714,1.589,0.26932203389830506
85,G,Pierceson Coody (34772630),pierceson coody,34772630,G,5900,Rocket Mortgage Classic,Golf,51.43,0.0,0.0,0.778,0.588,1.366,0.23152542372881357
86,G,Martin Laird (34772631),martin laird,34772631,G,5900,Rocket Mortgage Classic,Golf,58.46,0.0,0.0,0.7,0.667,1.367,0.2316949152542373
87,G,Parker Coody (34772632),parker coody,34772632,G,5900,Rocket Mortgage Classic,Golf,56.57,0.0,0.0,0.778,0.588,1.366,0.23152542372881357
88,G,Nick Hardy (34772633),nick hardy,34772633,G,5800,Rocket Mortgage Classic,Golf,49.19,0.0,0.0,0.875,0.667,1.542,0.26586206896551723
89,G,Dylan Wu (34772634),dylan wu,34772634,G,5800,Rocket Mortgage Classic,Golf,58.04,0.0,0.0,0.875,0.667,1.542,0.26586206896551723
90,G,Garrick Higgo (34772635),garrick higgo,34772635,G,5800,Rocket Mortgage Classic,Golf,51.1,0.0,0.0,0.778,0.588,1.366,0.23551724137931038
91,G,Sam Ryder (34772636),sam ryder,34772636,G,5800,Rocket Mortgage Classic,Golf,52.97,0.0,0.0,0.778,0.588,1.366,0.23551724137931038
92,G,Patrick Fishburn (34772637),patrick fishburn,34772637,G,5800,Rocket Mortgage Classic,Golf,44.62,0.0,0.0,0.7,0.625,1.325,0.22844827586206898
93,G,Patton Kizzire (34772638),patton kizzire,34772638,G,5800,Rocket Mortgage Classic,Golf,48.46,0.0,0.0,0.7,0.588,1.288,0.2220689655172414
94,G,Chad Ramey (34772639),chad ramey,34772639,G,5700,Rocket Mortgage Classic,Golf,47.07,0.0,0.0,0.875,0.667,1.542,0.2705263157894737
95,G,Stewart Cink (34772640),stewart cink,34772640,G,5700,Rocket Mortgage Classic,Golf,62.12,0.0,0.0,0.7,0.625,1.325,0.2324561403508772
96,G,Harry Hall (34772641),harry hall,34772641,G,5700,Rocket Mortgage Classic,Golf,56.27,0.0,0.0,0.7,0.588,1.288,0.22596491228070176
97,G,Trace Crowe (34772642),trace crowe,34772642,G,5700,Rocket Mortgage Classic,Golf,56.58,0.0,0.0,0.636,0.5,1.136,0.19929824561403506
98,G,Kelly Kraft (34772643),kelly kraft,34772643,G,5700,Rocket Mortgage Classic,Golf,57.0,0.0,0.0,0.7,0.625,1.325,0.2324561403508772
99,G,Justin Suh (34772644),justin suh,34772644,G,5700,Rocket Mortgage Classic,Golf,40.07,0.0,0.0,0.636,0.5,1.136,0.19929824561403506
100,G,Adrien Dumont De Chassart (34772645),adrien dumont de chassart,34772645,G,5600,Rocket Mortgage Classic,Golf,52.97,0.0,0.0,0.5,0.5,1.0,0.17857142857142858
101,G,Robby Shelton (34772646),robby shelton,34772646,G,5600,Rocket Mortgage Classic,Golf,55.5,0.0,0.0,0.7,0.588,1.288,0.23
102,G,Henrik Norlander (34772647),henrik norlander,34772647,G,5600,Rocket Mortgage Classic,Golf,60.64,0.0,0.0,0.636,0.588,1.224,0.21857142857142856
103,G,Lanto Griffin (34772648),lanto griffin,34772648,G,5600,Rocket Mortgage Classic,Golf,60.96,0.0,0.0,0.7,0.588,1.288,0.23
104,G,Carl Yuan (34772649),carl yuan,34772649,G,5600,Rocket Mortgage Classic,Golf,43.27,0.0,0.0,0.636,0.5,1.136,0.20285714285714285
105,G,Ryan Moore (34772650),ryan moore,34772650,G,5600,Rocket Mortgage Classic,Golf,45.82,0.0,0.0,0.7,0.588,1.288,0.23
