Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Chris Gotterup,11000.0,2200.0,1100.0,450.0
Justin Lower,12500.0,2500.0,1100.0,450.0
Seonghyeon Kim,12500.0,2500.0,1200.0,550.0
Matthias Schmid,12500.0,2200.0,1100.0,500.0
Andrew Novak,12500.0,2200.0,1000.0,450.0
Jacob Bridgeman,15000.0,2800.0,1400.0,650.0
Brendon Todd,15000.0,2800.0,1200.0,550.0
Webb Simpson,15000.0,2500.0,1000.0,450.0
Jackson Koivun,15000.0,2800.0,1200.0,550.0
Cameron Champ,15000.0,2500.0,1200.0,550.0
Luke List,15000.0,2500.0,1100.0,450.0
Troy Merritt,15000.0,2500.0,1200.0,500.0
Greyson Sigg,15000.0,2500.0,1000.0,450.0
Nate Lashley,15000.0,2500.0,1100.0,450.0
Vince Whaley,15000.0,3000.0,1200.0,550.0
Michael Kim,15000.0,2500.0,1000.0,450.0
Chan Kim,20000.0,2800.0,1400.0,600.0
Charley Hoffman,17500.0,3000.0,1400.0,650.0
Ben Kohles,20000.0,4000.0,1800.0,650.0
Max Greyserman,17500.0,2800.0,1200.0,550.0
J.J. Spaun,17500.0,2800.0,1100.0,500.0
Joseph Bramlett,17500.0,2800.0,1200.0,550.0
Sami Valimaki,22500.0,3300.0,1400.0,700.0
Kyoung-Hoon Lee,17500.0,2800.0,1200.0,550.0
Taylor Montgomery,17500.0,3000.0,1200.0,550.0
Alex Smalley,17500.0,3000.0,1400.0,650.0
Carson Young,17500.0,3000.0,1400.0,600.0
Gary Woodland,17500.0,3000.0,1400.0,650.0
Joel Dahmen,20000.0,3500.0,1400.0,650.0
Bud Cauley,22500.0,3500.0,1600.0,650.0
C.T. Pan,20000.0,3000.0,1200.0,600.0
Jhonattan Vegas,20000.0,3000.0,1200.0,550.0
Benjamin James,27500.0,4000.0,1800.0,750.0
Sam Ryder,25000.0,4000.0,1800.0,850.0
Benjamin Silverman,22500.0,3500.0,1400.0,600.0
Peter Malnati,22500.0,3500.0,1600.0,650.0
Dylan Wu,22500.0,4000.0,1600.0,750.0
Pierceson Coody,25000.0,4000.0,1800.0,850.0
David Skinns,22000.0,3500.0,1600.0,750.0
Chad Ramey,25000.0,4000.0,1600.0,750.0
Tyler Duncan,25000.0,3500.0,1400.0,600.0
Garrick Higgo,25000.0,4000.0,1800.0,850.0
Brice Garnett,25000.0,3500.0,1600.0,700.0
Vincent Norrman,25000.0,5500.0,2200.0,850.0
Parker Coody,25000.0,4000.0,1800.0,850.0
Jorge Campillo,27000.0,4000.0,1600.0,650.0
Ryan Moore,30000.0,5000.0,2000.0,850.0
Nick Hardy,27500.0,4000.0,1600.0,750.0
Robby Shelton,27500.0,5000.0,2000.0,850.0
Rico Hoey,35000.0,5000.0,2200.0,900.0
Justin Suh,27500.0,5000.0,2200.0,1000.0
Hayden Buckley,30000.0,5000.0,2000.0,900.0
Nicolas Echavarria,35000.0,6000.0,2200.0,900.0
Joe Highsmith,35000.0,5000.0,2500.0,1200.0
Patrick Fishburn,30000.0,4500.0,2000.0,800.0
Zac Blair,30000.0,4500.0,1800.0,850.0
Matt Kuchar,30000.0,4500.0,1800.0,700.0
Kelly Kraft,30000.0,4500.0,2000.0,800.0
Kevin Tway,30000.0,4000.0,1600.0,700.0
Kevin Streelman,35000.0,5000.0,2000.0,850.0
Martin Laird,35000.0,5000.0,2000.0,750.0
Lanto Griffin,35000.0,5000.0,2000.0,850.0
Carl Yuan,35000.0,5000.0,2200.0,1000.0
Neal Shipley,35000.0,5000.0,2000.0,850.0
Patton Kizzire,35000.0,5000.0,2000.0,850.0
Kevin Dougherty,35000.0,5500.0,2200.0,1000.0
Matthew Nesmith,35000.0,5000.0,2000.0,850.0
Brandon Wu,40000.0,5000.0,2000.0,850.0
Stewart Cink,35000.0,5000.0,2000.0,800.0
Harry Hall,35000.0,5000.0,2000.0,850.0
Trace Crowe,35000.0,5000.0,2200.0,1000.0
Zach Johnson,40000.0,6000.0,2200.0,850.0
Henrik Norlander,40000.0,6000.0,2200.0,850.0
Rafael Campos,50000.0,7500.0,3300.0,1400.0
Wilson Furr,50000.0,7500.0,3300.0,1400.0
David Lipsky,50000.0,6500.0,2500.0,1000.0
Callum Tarren,50000.0,7500.0,3300.0,1400.0
Aaron Baddeley,50000.0,7000.0,3300.0,1400.0
Adrien Dumont,50000.0,7000.0,2800.0,1000.0
Tom Whitney,60000.0,9000.0,5000.0,1600.0
Hayden Springer,50000.0,7000.0,3300.0,1400.0
Erik Barnes,50000.0,7500.0,3300.0,1400.0
Chez Reavie,50000.0,6000.0,2200.0,900.0
Nicholas Lindheim,75000.0,9000.0,5000.0,1600.0
Roger Sloan,60000.0,9000.0,4000.0,1600.0
Francesco Molinari,60000.0,8000.0,3300.0,1400.0
Harrison Endycott,75000.0,9000.0,4000.0,1600.0
Wesley Bryan,60000.0,9000.0,4000.0,1600.0
Ryan Mccormick,60000.0,9000.0,5000.0,1600.0
Jason Dufner,100000.0,12500.0,5000.0,1600.0
Kevin Kisner,75000.0,12500.0,5000.0,1600.0
Tyson Alexander,75000.0,9000.0,5000.0,1600.0
Paul Barjon,75000.0,12500.0,5000.0,1600.0
Martin Trainer,75000.0,12500.0,5000.0,1600.0
Josh Teater,150000.0,20000.0,7500.0,2500.0
Angelo Giantsopoulos,500000.0,50000.0,35000.0,12500.0
Miles Russell,100000.0,27500.0,8000.0,2800.0
Willie Mack,250000.0,40000.0,15000.0,4500.0
Jimmy Walker,100000.0,17500.0,8000.0,2800.0
Kyle Martin,500000.0,50000.0,35000.0,12500.0
Brandon Berry,250000.0,45000.0,12500.0,4000.0
Raul Pereda,500000.0,50000.0,35000.0,17500.0
Danny Guise,500000.0,45000.0,17500.0,5500.0
Tim Wilkinson,250000.0,27500.0,9000.0,2800.0
Anders Albertson,100000.0,17500.0,6000.0,2000.0
Blaine Hale,250000.0,40000.0,17500.0,5500.0
Ryan Brehm,150000.0,17500.0,6000.0,2000.0
Scott Gutschewski,200000.0,27500.0,8000.0,3000.0
Camilo Villegas,150000.0,17500.0,8000.0,2800.0
Nick Bienz,500000.0,50000.0,35000.0,11000.0
Ben Taylor,250000.0,40000.0,17500.0,5000.0
Brandt Snedeker,200000.0,22500.0,7500.0,2200.0
