Name,Tournament Winner,Top 5 Finish,Top 10 Finish,Top 20 Finish
Daniel Young,250000.0,30000.0,10000.0,2800.0
Sampson-yunhe Zheng,250000.0,27500.0,11000.0,2800.0
Dylan Naidoo,500000.0,40000.0,20000.0,5500.0
Riki Kawamoto,250000.0,30000.0,10000.0,3000.0
Darren Fichardt,500000.0,40000.0,17500.0,4500.0
Angel Hidalgo,250000.0,35000.0,10000.0,3000.0
Mikiya Akutsu,500000.0,50000.0,27500.0,7500.0
Younghan Song,250000.0,40000.0,12500.0,4000.0
Justin Walters,300000.0,40000.0,11000.0,3500.0
Richard Teder,300000.0,45000.0,11000.0,3000.0
Jesper Sandborg,500000.0,50000.0,35000.0,12500.0
Curtis Knipes,500000.0,50000.0,35000.0,15000.0
Darren Clarke,500000.0,45000.0,22500.0,6000.0
George Bloor,500000.0,45000.0,25000.0,6500.0
Justin Leonard,500000.0,50000.0,27500.0,7000.0
K.J. Choi,500000.0,50000.0,25000.0,6500.0
Oliver Farrell,500000.0,50000.0,40000.0,25000.0
