Name,sg_off_tee,sg_approach,sg_around_green,sg_putting,driving_distance,driving_accuracy,gir,sand_saves,sg_total
corey conners,0.49,0.238,-0.075,0.223,296.6,67.22,69.15,48.81,0.876
cristobal del solar,-0.449,-0.403,-0.186,0.233,303.5,52.21,63.61,35.59,-0.805
daniel berger,0.436,0.612,-0.056,-0.144,301.6,67.26,67.88,43.1,0.848
danny walker,0.018,0.2,0.093,-0.075,307.5,53.86,65.37,38.64,0.236
danny willett,-0.232,-0.825,0.292,0.547,295.1,60.97,65.1,71.05,-0.21799999999999986
david lipsky,-0.323,0.232,0.112,-0.613,292.3,62.67,65.06,58.33,-0.592
david skinns,-0.365,0.132,-0.044,0.059,311.6,55.01,66.44,60.0,-0.21799999999999997
davis riley,-0.428,-0.552,0.299,0.176,306.4,54.57,63.19,51.9,-0.5050000000000001
davis thompson,0.405,0.114,0.191,-0.37,303.9,63.87,68.14,54.84,0.33999999999999997
denny mccarthy,-0.181,0.208,0.022,0.552,296.2,60.29,65.95,50.0,0.6010000000000001
doug ghim,0.217,0.548,0.139,-0.853,301.9,62.03,68.68,50.0,0.051000000000000045
emiliano grillo,0.179,0.271,-0.257,0.219,301.4,66.67,66.25,50.65,0.41200000000000003
eric cole,-0.419,0.067,0.17,0.195,298.0,57.08,61.6,56.82,0.01300000000000004
erik van rooyen,0.187,0.2,0.033,-0.234,308.2,59.16,67.68,33.93,0.18600000000000003
frankie capan iii,-1.127,-0.692,-0.076,0.391,302.4,42.47,58.56,49.15,-1.504
gary woodland,0.178,0.344,-0.512,0.178,313.0,57.0,66.57,45.0,0.188
greyson sigg,0.133,0.194,0.056,-0.564,295.3,64.15,66.67,46.97,-0.18099999999999994
harris english,0.209,0.096,0.027,0.358,301.7,61.82,66.15,44.62,0.69
harry hall,-0.008,0.02,0.351,0.789,302.8,58.2,66.07,59.65,1.1520000000000001
harry higgs,0.108,-0.184,-0.393,-0.083,309.0,56.44,63.49,41.67,-0.552
hayden buckley,0.267,-0.482,-0.545,-0.48,304.4,63.45,65.12,33.33,-1.24
hayden springer,0.223,-0.156,-0.189,0.239,312.3,58.61,65.28,49.28,0.11699999999999999
henrik norlander,-0.254,0.807,-0.265,-0.124,297.1,64.29,68.78,54.67,0.16400000000000003
hideki matsuyama,-0.166,0.51,0.517,0.13,299.3,56.19,66.04,73.42,0.991
isaiah salinda,0.512,-0.361,-0.025,-0.393,313.3,59.94,67.27,66.67,-0.267
j.j. spaun,0.278,0.663,-0.011,0.193,305.2,61.88,68.08,51.35,1.123
j.t. poston,0.121,0.066,0.219,-0.07,294.5,65.51,64.84,47.13,0.336
jackson suber,-0.241,0.535,-0.123,-0.072,308.7,54.09,66.88,48.08,0.09900000000000005
jacob bridgeman,-0.105,-0.036,0.027,0.587,300.2,57.46,63.97,51.69,0.473
jake knapp,0.112,0.124,-0.054,0.509,312.0,53.02,67.0,63.93,0.6910000000000001
jason day,0.06,0.025,0.293,0.171,297.8,58.48,66.09,54.35,0.549
jeremy paul,0.102,-0.118,-0.088,-0.11,309.1,55.57,67.74,55.77,-0.214
jesper svensson,0.532,-0.287,0.093,0.145,319.0,54.3,65.3,50.79,0.4830000000000001
jhonattan vegas,0.282,0.169,-0.057,-0.259,307.9,53.39,66.57,48.78,0.13499999999999995
joe highsmith,-0.085,-0.321,-0.067,0.11,298.2,60.4,61.29,50.68,-0.36300000000000004
joel dahmen,0.083,0.304,-0.074,-0.422,298.1,68.23,67.1,48.08,-0.10899999999999999
john pak,-0.463,0.317,-0.065,-0.465,289.2,65.24,63.94,46.43,-0.676
jordan spieth,0.302,0.271,0.293,0.101,304.9,58.85,65.08,60.94,0.9669999999999999
justin lower,-0.163,0.016,-0.401,0.007,299.4,63.52,64.37,52.44,-0.541
justin rose,-0.252,0.06,-0.085,0.16,299.0,57.88,62.7,42.86,-0.11700000000000002
justin thomas,0.074,0.564,0.216,0.488,304.7,54.55,66.57,54.29,1.3419999999999999
kaito onishi,-0.403,-0.309,-0.059,-0.008,301.0,59.8,62.31,55.26,-0.7789999999999999
karl vilips,-0.227,0.086,-0.358,-0.579,308.2,55.27,66.81,47.37,-1.0779999999999998
keegan bradley,0.353,0.399,0.448,-0.043,304.4,62.61,66.49,49.18,1.157
keith mitchell,0.518,0.204,-0.235,0.076,314.9,59.0,69.0,58.82,0.563
kevin roy,0.309,0.215,0.056,0.027,307.5,64.43,69.21,51.02,0.6070000000000001
kevin velo,0.154,-0.303,-0.094,-0.825,298.9,63.25,65.31,35.29,-1.068
kevin yu,0.587,0.406,-0.181,-0.017,308.8,61.56,69.98,45.9,0.795
kris ventura,0.132,0.021,-0.21,0.174,313.4,59.73,67.82,43.64,0.11699999999999999
kurt kitayama,0.519,0.216,0.125,-0.375,317.2,55.06,66.67,55.93,0.485
lanto griffin,0.01,0.132,-0.189,-0.167,300.3,60.63,64.88,43.66,-0.214
lee hodges,0.096,0.58,-0.014,0.041,304.3,63.11,70.33,61.11,0.703
lucas glover,0.157,0.527,0.19,-0.183,291.1,69.18,65.57,54.93,0.6910000000000001
ludvig aberg,0.503,0.129,-0.226,-0.033,311.4,58.49,66.56,53.13,0.373
luke list,0.473,-0.475,-0.155,-0.113,312.6,61.31,64.57,57.81,-0.27
mac meissner,-0.415,0.169,0.218,-0.137,301.5,56.59,62.4,63.08,-0.16499999999999998
mackenzie hughes,-0.203,-0.104,0.266,-0.024,300.7,56.35,64.98,46.05,-0.06499999999999997
mark hubbard,-0.013,0.025,-0.087,0.118,303.0,61.55,65.32,44.16,0.043
mason andersen,-0.474,-0.78,0.017,-0.086,299.6,55.73,61.35,53.7,-1.3230000000000002
matt fitzpatrick,0.201,0.096,0.056,0.19,302.0,61.45,66.57,59.02,0.543
matt kuchar,-0.268,0.009,0.32,0.334,284.7,63.19,63.38,56.0,0.395
matt mccarty,0.025,-0.105,0.028,0.358,296.1,65.29,65.7,40.35,0.306
matt wallace,-0.051,-0.128,0.573,-0.004,305.1,56.51,64.74,54.0,0.38999999999999996
matteo manassero,-0.921,0.259,0.606,0.159,285.9,60.77,64.86,68.18,0.10299999999999995
matthew riedel,-0.129,-0.241,-0.578,0.145,305.0,57.07,65.78,50.0,-0.8029999999999999
matthieu pavon,-0.002,-0.496,-0.584,0.07,297.9,61.46,62.78,45.07,-1.0119999999999998
matti schmid,0.234,-0.032,-0.326,0.172,313.4,55.18,68.06,43.64,0.04799999999999999
maverick mcnealy,0.282,0.299,-0.11,0.304,304.8,58.5,67.54,54.22,0.7749999999999999
max greyserman,-0.029,0.033,0.122,0.333,308.3,54.79,65.3,56.1,0.459
max homa,-0.066,-0.648,-0.166,0.03,300.1,58.77,63.29,58.93,-0.85
max mcgreevy,0.323,0.197,-0.128,-0.223,298.8,66.18,66.76,46.77,0.169
michael kim,0.005,0.373,0.226,0.063,300.9,58.27,65.1,58.57,0.667
michael thorbjornsen,0.605,0.057,-0.231,-0.12,319.2,61.44,70.96,41.67,0.31100000000000005
min woo lee,0.064,-0.254,0.419,0.184,313.8,55.45,65.12,59.65,0.413
nate lashley,-0.15,0.058,0.007,-0.02,299.0,60.27,65.86,45.61,-0.105
nick dunlap,-1.554,0.119,0.046,0.208,296.5,47.62,63.15,63.77,-1.181
nick hardy,0.136,0.061,-0.158,-0.103,310.9,56.44,70.09,54.0,-0.06399999999999999
nick taylor,0.039,0.61,0.054,0.191,293.4,66.05,70.29,49.18,0.8940000000000001
nicolai hojgaard,0.191,0.58,-0.208,0.333,317.5,51.92,70.91,50.0,0.8959999999999999
nicolas echavarria,-0.017,0.155,-0.44,0.58,295.8,63.24,66.48,45.31,0.27799999999999997
niklas norgaard,0.659,-0.012,-0.487,0.139,319.1,51.34,69.15,39.39,0.29900000000000004
noah goodwin,-0.067,-0.377,-0.102,-0.005,301.9,63.71,64.07,42.42,-0.551
patrick cantlay,0.33,0.598,0.101,0.093,303.7,60.41,71.23,45.1,1.1219999999999999
patrick fishburn,0.283,0.003,-0.061,0.053,307.7,55.91,69.39,52.27,0.27799999999999997
patrick rodgers,0.016,-0.327,0.134,0.172,306.9,56.58,62.75,45.45,-0.0050000000000000044
patton kizzire,-0.429,-0.169,0.455,-0.49,295.4,58.12,62.12,64.71,-0.633
paul peterson,-0.399,0.049,0.105,0.303,283.7,73.88,66.67,57.14,0.05799999999999994
peter malnati,-0.635,-0.786,0.461,-0.094,299.9,49.19,59.96,54.55,-1.054
quade cummins,0.118,-0.303,-0.088,0.366,304.9,55.35,64.61,60.0,0.09299999999999997
rafael campos,-0.395,-0.576,-0.306,-0.088,305.2,55.07,60.75,50.65,-1.365
rasmus hojgaard,0.2,-0.177,-0.013,-0.3,315.8,54.22,66.11,38.3,-0.29
rickie fowler,0.205,-0.022,-0.083,-0.012,302.8,62.47,64.81,50.0,0.088
ricky castillo,0.386,0.117,0.143,-0.413,311.8,60.85,68.77,46.55,0.23300000000000004
rico hoey,0.682,0.46,0.018,-0.984,307.7,67.36,71.3,40.32,0.17600000000000016
rikuya hoshino,-0.045,-0.197,-0.033,-0.057,299.2,61.37,63.89,52.5,-0.332
robert macintyre,0.288,0.458,0.072,0.055,298.9,62.17,69.27,57.58,0.873
rory mcilroy,0.632,0.177,0.227,0.754,322.2,51.57,67.03,57.14,1.79
russell henley,-0.028,0.574,0.504,0.295,286.1,67.35,70.19,55.0,1.3449999999999998
ryan fox,0.037,0.492,0.081,0.261,306.5,54.39,65.13,39.34,0.871
ryan gerard,0.269,0.487,0.049,-0.217,302.2,62.27,65.53,54.55,0.5880000000000001
ryo hisatsune,0.061,0.212,0.188,-0.034,298.8,60.32,68.75,63.77,0.42700000000000005
sahith theegala,-0.175,-0.293,-0.021,-0.047,301.1,54.79,63.62,47.62,-0.536
sam burns,0.134,-0.187,0.041,0.95,306.3,59.92,65.87,62.9,0.938
sam ryder,-0.188,0.01,-0.116,0.75,298.6,59.88,64.46,58.33,0.456
sam stevens,0.277,-0.148,0.171,0.074,305.4,59.08,66.12,57.14,0.37400000000000005
sami valimaki,-0.341,0.409,-0.157,0.638,299.1,59.14,67.14,52.08,0.5489999999999999
scottie scheffler,0.708,1.298,0.272,0.362,304.8,63.22,70.28,57.14,2.6400000000000006
seamus power,-0.117,0.109,0.177,-0.366,299.0,61.1,65.67,50.75,-0.197
sepp straka,0.264,0.865,-0.048,0.338,296.2,66.82,71.09,46.15,1.419
shane lowry,0.195,0.932,0.06,-0.138,296.2,64.89,67.39,56.6,1.049
si woo kim,0.298,0.387,0.38,-0.319,295.9,65.24,66.88,62.82,0.746
stephan jaeger,-0.278,0.276,0.137,0.246,304.8,52.61,64.17,55.7,0.381
steven fisk,0.382,0.317,0.065,-0.531,313.2,59.84,70.86,48.89,0.23299999999999998
sungjae im,0.382,-0.937,0.551,0.137,295.1,67.84,62.44,54.12,0.133
takumi kanaya,0.076,-0.483,0.254,0.261,290.9,70.62,65.01,56.67,0.10800000000000004
taylor dickson,-0.248,-0.558,-0.195,-0.162,299.8,57.58,60.98,49.12,-1.163
taylor montgomery,-0.456,-0.483,0.211,0.819,306.1,50.66,63.38,54.72,0.09099999999999986
taylor moore,0.27,-0.163,0.381,-0.221,309.2,56.19,67.06,53.45,0.267
taylor pendrith,0.594,0.221,-0.05,-0.029,310.2,59.39,69.12,53.03,0.7359999999999999
thomas detry,0.257,-0.163,-0.011,0.27,305.2,57.84,65.44,50.67,0.35300000000000004
thomas rosenmueller,0.491,0.193,-0.383,-0.638,312.5,62.15,69.98,43.24,-0.3370000000000001
thorbjorn olesen,0.101,0.2,0.017,0.429,306.5,61.4,68.52,48.33,0.7470000000000001
thriston lawrence,0.211,-0.245,-0.119,-0.061,297.8,64.36,65.97,48.39,-0.214
tom hoge,-0.519,0.545,-0.005,0.053,294.3,59.4,62.79,61.8,0.07400000000000002
tom kim,-0.164,0.247,0.167,-0.177,301.4,60.43,63.18,45.33,0.07300000000000001
tommy fleetwood,0.265,0.629,0.315,0.181,297.3,63.56,65.04,45.31,1.3900000000000001
tony finau,-0.025,0.079,0.234,-0.14,303.6,58.02,65.3,44.83,0.14800000000000002
tour average,0.0,0.0,0.0,0.0,302.9,59.42,65.38,50.85,0.0
trevor cone,0.129,-0.109,-0.119,-0.453,315.1,54.71,66.02,47.92,-0.552
trey mullinax,0.224,-0.232,-0.276,0.135,313.4,53.26,68.65,37.5,-0.14900000000000002
victor perez,0.14,0.477,-0.296,0.23,302.5,64.07,70.59,50.0,0.551
viktor hovland,0.108,0.968,-0.147,-0.114,302.6,61.88,67.23,52.08,0.8150000000000001
vince whaley,0.155,-0.141,0.147,0.23,310.5,53.26,66.84,61.84,0.391
will chandler,-0.009,-0.848,0.048,-0.009,300.4,60.9,60.9,57.81,-0.818
will gordon,0.243,0.105,-0.204,-0.318,316.1,56.53,70.5,51.35,-0.17400000000000002
will zalatoris,0.137,0.453,0.084,-0.519,299.3,61.96,69.31,50.0,0.15500000000000003
william mouw,0.361,-0.322,-0.36,0.098,309.5,57.22,67.76,58.62,-0.223
wyndham clark,0.173,-0.417,0.305,0.176,312.3,55.04,65.02,51.79,0.237
xander schauffele,-0.018,0.681,-0.01,-0.144,310.9,53.89,66.9,43.64,0.509
zach johnson,-0.311,-0.176,0.048,0.372,286.2,69.84,66.97,51.72,-0.067
