Name,Salary,Odds Total,Normalized Odds,Fit Score,Normalized Fit,History Score,Normalized History,Form Score,Normalized Form,Total,Value
patrick cantlay,8100,4.640000000000001,0.49556898164269886,0.625,0.625,41.14285714285714,0.5692262081233322,0.19256900212314224,0.12688451825208544,0.5473413889856193,6.7573010985878925
keegan bradley,6700,3.428,0.42626028943582533,0.6875,0.6875,2.5,0.034588398063049704,0.1950460014154281,0.1295630213514961,0.5307561736614952,7.921733935246197
jordan spieth,7700,4.640000000000001,0.49556898164269886,0.5625,0.5625,60.199999999999996,0.8328886253582368,0.18159943382873314,0.11502257595469502,0.5223413889856193,6.783654402410641
j.j. spaun,6900,3.177,0.40954310337385175,0.6875,0.6875,28.911428571428576,0.4,0.7141456715302725,0.6908914317534821,0.520725862024311,7.5467516235407395
adam scott,7300,4.388,0.48247425296185487,0.5625,0.5625,53.857142857142854,0.7451329182725565,0.6661866528577873,0.639030948563598,0.5144845517771129,7.047733585987848
tom mckibbin,6300,2.817,0.3837235148381792,0.6875,0.6875,15.0,0.2075303883782982,0.11316348195329083,0.04101936175097574,0.5052341089029075,8.019589030204882
marco penge,6000,2.8129999999999997,0.38342314756908874,0.6875,0.6875,0.0,0.0,0.2933643691580493,0.23587958492410174,0.5050538885414533,8.41756480902422
harris english,6400,3.3129999999999997,0.41872189439740937,0.625,0.625,11.071428571428571,0.15317719142207725,0.6886889575813069,0.6633638150014438,0.5012331366384456,7.831767759975712
davis thompson,6400,2.155,0.32915677427819723,0.75,0.75,15.0,0.2075303883782982,0.13722576079263973,0.0670391061452514,0.49749406456691836,7.7733447588581
sergio garcia,6700,1.673,0.28166288404869805,0.8125,0.8125,27.57874015748032,0.3815617770577373,0.11316348195329083,0.04101936175097574,0.4939977304292188,7.373100454167445
lucas glover,6100,1.66,0.28026622711525545,0.8125,0.8125,4.375,0.06052969661033698,0.16206652512384995,0.09390066579934188,0.49315973626915327,8.084585840477923
maverick mcnealy,6100,3.099,0.40414297488807766,0.625,0.625,0.0,0.0,0.6312235694014889,0.6012236194721848,0.49248578493284656,8.073537457915517
taylor pendrith,6500,3.0279999999999996,0.3991373736304958,0.625,0.625,28.911428571428576,0.4,0.715983282623053,0.6928785324453768,0.48948242417829746,7.530498833512268
sam burns,7400,4.317,0.4786741517995545,0.5,0.5,24.07142857142857,0.3330368613499357,0.7905747630858402,0.7735380272750381,0.48720449107973274,6.5838444740504425
laurie canter,6200,1.538,0.26681628443125754,0.8125,0.8125,41.6260162601626,0.5759108880741934,0.2925344410271001,0.23498214216828076,0.4850897706587545,7.82402855901217
brooks koepka,8000,3.9030000000000005,0.45545190260833496,0.5,0.5,24.285714285714285,0.3360015811839114,0.11316348195329083,0.04101936175097574,0.473271141565001,5.915889269562512
nick taylor,6000,2.6559999999999997,0.37137782922675067,0.625,0.625,0.0,0.0,0.6847996805046388,0.6591581453685273,0.4728266975360504,7.880444958934174
ben griffin,7300,3.1870000000000003,0.41022812344356074,0.5625,0.5625,0.0,0.0,0.18704883227176214,0.1209152827733986,0.47113687406613647,6.453929781727896
justin rose,7600,3.8070000000000004,0.44978711975369307,0.5,0.5,35.604075691411936,0.49259517707260303,0.31663796151578155,0.26104648321864193,0.46987227185221586,6.1825298927923145
chris gotterup,6900,3.766,0.447333227068123,0.5,0.5,28.911428571428576,0.4,0.6335369987395645,0.6037252462072432,0.4683999362408738,6.788404873056142
henrik stenson,5500,0.6539999999999999,0.14415337415710774,0.9375,0.9375,18.357142857142858,0.25397766577725067,0.11316348195329083,0.04101936175097574,0.46149202449426463,8.390764081713902
justin thomas,8500,5.038,0.5151033758186857,0.375,0.375,23.714285714285715,0.32809566162664294,0.6247815072929787,0.5942574958329983,0.45906202549121145,5.400729711661311
kevin yu,5800,1.885,0.3035276676437281,0.6875,0.6875,28.911428571428576,0.4,0.6254245654615349,0.594952866761421,0.45711660058623693,7.881320699762705
aldrich potgieter,6300,1.425,0.25376881329863205,0.75,0.75,0.0,0.0,0.5126019745611654,0.4729521619766792,0.4522612879791793,7.178750602844117
rickie fowler,6500,2.198,0.3330348237514708,0.625,0.625,29.78165938864629,0.4120399559650637,0.11939136588818113,0.04775388382949413,0.44982089425088245,6.920321450013576
sungjae im,6900,2.1959999999999997,0.3328556086961105,0.625,0.625,47.96747967479675,0.6636473124292463,0.39713716795712645,0.34809429733176683,0.4497133652176663,6.5175850031545846
brian harman,7000,2.6559999999999997,0.37137782922675067,0.5625,0.5625,54.199999999999996,0.7498764700069175,0.47329345252336197,0.43044589302480335,0.4478266975360504,6.397524250515006
dustin johnson,6300,2.108,0.32485704896345213,0.625,0.625,42.51428571428571,0.5882004150607767,0.11316348195329083,0.04101936175097574,0.44491422937807124,7.062130625048749
patrick reed,7100,3.7359999999999998,0.44552428447586184,0.4375,0.4375,25.282051282051285,0.3497862614376104,0.11316348195329083,0.04101936175097574,0.44231457068551716,6.229782685711509
nicolai hojgaard,6500,2.873,0.3878959200299979,0.5,0.5,29.10569105691057,0.4026876912706274,0.5903415312014315,0.5570158288724442,0.43273755201799874,6.657500800276904
daniel brown,5800,1.4489999999999998,0.2565900942706898,0.6875,0.6875,47.28346456692913,0.6541837176964204,0.624111643326181,0.5935331384555703,0.4289540565624139,7.395759595903688
akshay bhatia,6700,1.7469999999999999,0.28948594175055087,0.625,0.625,0.0,0.0,0.15569709837225756,0.08701308640085711,0.4236915650503305,6.323754702243739
tom kim,6600,2.652,0.3710642273819136,0.5,0.5,30.24390243902439,0.4184352546164061,0.3784939003165989,0.3279344005107173,0.42263853642914817,6.403614188320426
thriston lawrence,6400,2.097,0.3238413419129202,0.5625,0.5625,41.30081300813008,0.5714115842611137,0.5100042635868575,0.47014312730407104,0.41930480514775215,6.551637580433627
louis oosthuizen,6500,1.673,0.28166288404869805,0.625,0.625,24.85714285714286,0.34390750074118,0.11316348195329083,0.04101936175097574,0.41899773042921884,6.44611892968029
j.t. poston,6000,1.6629999999999998,0.2805891374518876,0.625,0.625,9.91869918699187,0.13722876629892888,0.13694267515923564,0.06673299150531875,0.4183534824711326,6.972558041185543
ryan fox,7100,3.6470000000000002,0.4400895487804244,0.375,0.375,24.285714285714285,0.3360015811839114,0.7592651765921111,0.7396814069982804,0.4140537292682546,5.831742665750065
hideki matsuyama,7500,3.44,0.42703559506912797,0.375,0.375,32.357723577235774,0.44768072940142384,0.18329794762915777,0.11685926379429094,0.40622135704147677,5.416284760553024
cameron young,7200,3.44,0.42703559506912797,0.375,0.375,60.8780487804878,0.8422696738085078,0.13297947629157816,0.06244738654626157,0.40622135704147677,5.641963292242733
jason day,7200,3.428,0.42626028943582533,0.375,0.375,57.120815138282396,0.7902869966755148,0.15201698513800418,0.08303359608173258,0.4057561736614952,5.635502411965211
rasmus hojgaard,6500,2.223,0.33526560325806604,0.5,0.5,8.75,0.12105939322067397,0.4501467463779267,0.40541620313156074,0.4011593619548396,6.171682491612917
andrew novak,6200,2.1879999999999997,0.332137625220909,0.5,0.5,28.911428571428576,0.4,0.5503496201820101,0.51377057726883,0.3992825751325454,6.440041534395894
thomas detry,7000,2.155,0.32915677427819723,0.5,0.5,37.48717948717949,0.5186485945454222,0.5228014097346345,0.48398132085026296,0.3974940645669184,5.678486636670263
john catlin,5700,0.729,0.15685758066698885,0.75,0.75,26.50943396226415,0.36676754172516857,0.11316348195329083,0.04101936175097574,0.39411454840019333,6.91429032281041
carlos ortiz,6800,1.673,0.28166288404869805,0.5625,0.5625,28.911428571428576,0.4,0.11316348195329083,0.04101936175097574,0.3939977304292188,5.7940842710179234
bud cauley,6100,1.6629999999999998,0.2805891374518876,0.5625,0.5625,28.911428571428576,0.4,0.6279707353203026,0.5977061674505147,0.39335348247113255,6.448417745428403
thorbjorn olesen,6200,2.0549999999999997,0.31992972041895257,0.5,0.5,12.852564102564102,0.17781984132414014,0.4861487405969927,0.44434695834051485,0.39195783225137154,6.321900520183411
matti schmid,6200,1.553,0.26850441693350463,0.5625,0.5625,28.911428571428576,0.4,0.4862009092517253,0.4444033709135134,0.3861026501601028,6.227462099356496
min woo lee,6900,2.887,0.3889295947579597,0.375,0.375,21.785714285714285,0.3014131831208617,0.14239207360226463,0.07262569832402233,0.3833577568547758,5.555909519634432
tony finau,6800,1.885,0.3035276676437281,0.5,0.5,20.07142857142857,0.27769542444905615,0.1236376503892427,0.052345603428483954,0.38211660058623687,5.619361773327013
byeong hun an,6400,1.88,0.30303074599848817,0.5,0.5,50.74235807860262,0.7020387519522053,0.45622355126753644,0.4119873558896679,0.3818184475990929,5.965913243735827
jesper svensson,6100,1.409,0.2518724041778773,0.5625,0.5625,0.0,0.0,0.5118851173942001,0.4721769885038683,0.37612344250672636,6.16595807388076
chris kirk,6100,1.409,0.2518724041778773,0.5625,0.5625,21.57142857142857,0.29844846328688596,0.10721868365180465,0.03459095431239,0.37612344250672636,6.16595807388076
wyndham clark,6700,2.667,0.3722384683618742,0.375,0.375,19.1869918699187,0.26545892497169854,0.4172045530931865,0.36979416355756684,0.37334308101712455,5.572284791300366
christiaan bezuidenhout,6200,2.145,0.3282473282551975,0.4375,0.4375,15.571428571428571,0.21543630793556673,0.4968000462908946,0.45586474738580707,0.3719483969531185,5.999167692792233
takumi kanaya,5400,0.746,0.15966052640206208,0.6875,0.6875,3.333333333333333,0.04611786408406627,0.12080679405520166,0.049284457029157416,0.3707963158412373,6.866598441504394
harry hall,6400,3.157,0.4081681295000962,0.3125,0.3125,28.911428571428576,0.4,0.7961983702920756,0.7796191147338355,0.3699008777000577,5.779701214063401
michael kim,6000,2.1,0.32411871026440947,0.4375,0.4375,0.0,0.0,0.5272036416122678,0.4887416741395382,0.3694712261586457,6.157853769310762
francesco molinari,5600,0.729,0.15685758066698885,0.6875,0.6875,15.214285714285714,0.2104951082122739,0.34077777560531347,0.2871500703530328,0.3691145484001933,6.591331221432024
dean burmester,6600,1.668,0.281126513817771,0.5,0.5,48.490566037735846,0.6708844001663226,0.11316348195329083,0.04101936175097574,0.3686759082906626,5.585998610464585
jhonattan vegas,5500,1.2810000000000001,0.23623149104515065,0.5625,0.5625,28.911428571428576,0.4,0.5221827669573907,0.48331235150439517,0.3667388946270904,6.667979902310735
nathan kimsey,5400,0.6539999999999999,0.14415337415710774,0.6875,0.6875,28.911428571428576,0.4,0.11316348195329083,0.04101936175097574,0.36149202449426465,6.694296749893789
antoine rozner,5600,1.142,0.21821965398701917,0.5625,0.5625,34.72222222222222,0.48039441754235696,0.5854506296952181,0.5517270526971326,0.3559317923922115,6.355924864146633
kristoffer reitan,5900,1.444,0.2560046142862948,0.5,0.5,28.911428571428576,0.4,0.11316348195329083,0.04101936175097574,0.35360276857177686,5.993267263928421
max greyserman,5900,2.1959999999999997,0.3328556086961105,0.375,0.375,28.911428571428576,0.4,0.671874660943274,0.645181675910956,0.3497133652176663,5.927345173180785
matt wallace,6200,2.194,0.3326762814560447,0.375,0.375,19.621542940320232,0.2714710951324076,0.5977810642198556,0.5650605676457151,0.3496057688736268,5.638802723768174
matthieu pavon,5900,0.749,0.1601523295385577,0.625,0.625,15.78740157480315,0.21842437202020365,0.25643031294463997,0.19594094450966276,0.34609139772313463,5.865955893612451
adrien saddier,5200,0.897,0.183422569942333,0.5625,0.5625,28.911428571428576,0.4,0.6632853860732365,0.6358936638260375,0.3350535419653998,6.443337345488458
denny mccarthy,6200,1.851,0.3001314776849035,0.375,0.375,0.0,0.0,0.652997736904635,0.6247691147518553,0.3300788866109421,5.323853009853905
martin couvra,5900,1.112,0.21417903331120677,0.5,0.5,28.911428571428576,0.4,0.2704552666558404,0.21110682772227946,0.32850741998672406,5.56792237265634
zach johnson,5200,0.746,0.15966052640206208,0.5625,0.5625,6.666666666666666,0.09223572816813254,0.10842179759377209,0.03589194153210378,0.32079631584123725,6.169159920023794
lucas herbert,6500,1.673,0.28166288404869805,0.375,0.375,21.076923076923077,0.2916068021315575,0.11316348195329083,0.04101936175097574,0.31899773042921886,4.907657391218752
john parry,5500,0.94,0.18984370716597423,0.5,0.5,15.0,0.2075303883782982,0.3775152304025043,0.32687611583281445,0.31390622429958454,5.707385896356082
padraig harrington,5800,1.112,0.21417903331120677,0.4375,0.4375,25.357142857142858,0.35082518035378985,0.29408641173294703,0.23666036563760176,0.30350741998672404,5.232886551495242
tom hoge,6100,1.112,0.21417903331120677,0.4375,0.4375,6.666666666666666,0.09223572816813254,0.41843195536631517,0.37112141496334533,0.30350741998672404,4.975531475192198
daniel hillier,5600,0.746,0.15966052640206208,0.5,0.5,23.97379912663755,0.3316861229102932,0.4450422792169838,0.3998964877428623,0.2957963158412372,5.282077068593522
rikuya hoshino,5300,0.726,0.15636008371420057,0.5,0.5,7.5,0.1037651941891491,0.35215548273996783,0.299453353571267,0.29381605022852036,5.543699060915479
riki kawamoto,5100,0.28800000000000003,0.0725042025211011,0.625,0.625,28.911428571428576,0.4,0.11316348195329083,0.04101936175097574,0.29350252151266065,5.7549514022090325
sadom kaewkanjana,5300,0.47700000000000004,0.11172907528882886,0.5625,0.5625,40.806451612903224,0.5645719167710693,0.11316348195329083,0.04101936175097574,0.2920374451732973,5.510140474967874
jason kokrak,5700,0.669,0.14673968654736336,0.5,0.5,29.625984251968504,0.40988613452669137,0.11316348195329083,0.04101936175097574,0.288043811928418,5.053400209270491
julien guerrier,5500,0.635,0.14084349855634765,0.5,0.5,28.911428571428576,0.4,0.3576741074599722,0.3054209182221939,0.2845060991338086,5.172838166069247
matthew jordan,6300,1.112,0.21417903331120677,0.375,0.375,49.33333333333333,0.6825443884441807,0.5387661344586879,0.5012447753808266,0.27850741998672407,4.420752698201969
marc leishman,6700,1.413,0.2523476846795124,0.3125,0.3125,4.375,0.06052969661033698,0.11316348195329083,0.04101936175097574,0.2764086108077074,4.12550165384638
brian campbell,5400,1.069,0.2082862467124955,0.375,0.375,28.911428571428576,0.4,0.4529281521646069,0.40842387618320164,0.2749717480274973,5.092069407916616
phil mickelson,5800,1.069,0.2082862467124955,0.375,0.375,7.5,0.1037651941891491,0.11316348195329083,0.04101936175097574,0.2749717480274973,4.740892207370643
sahith theegala,6600,1.057,0.20661988085079,0.375,0.375,10.8130081300813,0.1496018517848979,0.0752300070771408,0.0,0.273971928510474,4.151089825916273
mackenzie hughes,5700,1.362,0.24622798051804404,0.3125,0.3125,38.33333333333333,0.530355436966762,0.43691609083631416,0.391109234217274,0.27273678831082643,4.7848559352776565
matteo manassero,5900,1.276,0.23560284199619094,0.3125,0.3125,30.748031496062993,0.4254100612164066,0.5326849219291439,0.49466885642142827,0.26636170519771457,4.51460517284262
darren fichardt,5100,0.188,0.04935144223242332,0.5625,0.5625,15.0,0.2075303883782982,0.11316348195329083,0.04101936175097574,0.254610865339454,4.9923699086167455
elvis smylie,5200,0.444,0.10525589096661776,0.4375,0.4375,0.0,0.0,0.31293118733572706,0.25703816308669347,0.23815353457997068,4.579875664999436
stewart cink,5300,0.669,0.14673968654736336,0.375,0.375,15.5,0.21444806799090815,0.11316348195329083,0.04101936175097574,0.23804381192841803,4.49139267789468
shaun norris,5300,0.635,0.14084349855634765,0.375,0.375,0.0,0.0,0.32625403331370184,0.2714448221261657,0.2345060991338086,4.4246433798831815
oliver lindell,5400,0.635,0.14084349855634765,0.375,0.375,28.911428571428576,0.4,0.11316348195329083,0.04101936175097574,0.2345060991338086,4.342705539514974
filip jakubcik,5000,0.383,0.09289104943749789,0.4375,0.4375,28.911428571428576,0.4,0.11316348195329083,0.04101936175097574,0.23073462966249875,4.614692593249975
stephan jaeger,5800,1.107,0.21350002077086871,0.25,0.25,0.0,0.0,0.1401273885350318,0.07017678120456108,0.22810001246252123,3.932758835560711
justin suh,5600,0.34299999999999997,0.08448324841535851,0.4375,0.4375,28.911428571428576,0.4,0.11316348195329083,0.04101936175097574,0.22568994904921513,4.030177661593127
cameron smith,6800,2.67,0.37247274008542525,0.0,0.0,33.42857142857143,0.4624962941002075,0.11316348195329083,0.04101936175097574,0.22348364405125515,3.2865241772243405
romain langasque,6000,0.754,0.16097012985599496,0.3125,0.3125,23.125,0.31994268208320975,0.5981335410699118,0.5654417184753848,0.22158207791359696,3.693034631893283
lee westwood,6300,0.7110000000000001,0.15385955643323176,0.3125,0.3125,25.531496062992126,0.3532374195887832,0.11316348195329083,0.04101936175097574,0.21731573385993908,3.449456093014906
justin walters,5200,0.245,0.06277690717413689,0.4375,0.4375,28.911428571428576,0.4,0.11316348195329083,0.04101936175097574,0.21266614430448216,4.089733544316965
sebastian soderberg,5700,0.65,0.14345972912899327,0.3125,0.3125,28.911428571428576,0.4,0.4755531051189905,0.43288936828126856,0.21107583747739594,3.7030848680244906
younghan song,5500,0.22,0.05696585079420737,0.4375,0.4375,28.911428571428576,0.4,0.11316348195329083,0.04101936175097574,0.20917951047652444,3.803263826845899
davis riley,5600,0.8800000000000001,0.18084374428703237,0.25,0.25,0.0,0.0,0.2940953543823977,0.23667003577127727,0.20850624657221944,3.723325831646776
shugo imahira,5200,0.183,0.04814319389284896,0.4375,0.4375,0.0,0.0,0.11316348195329083,0.04101936175097574,0.2038859163357094,3.9208830064559503
jordan l.,5900,2.247,0.3373909317572137,0.0,0.0,28.911428571428576,0.4,0.11316348195329083,0.04101936175097574,0.2024345590543282,3.4310942212597997
jacob skov olesen,5600,0.0,0.0,0.5,0.5,15.0,0.2075303883782982,0.11316348195329083,0.04101936175097574,0.2,3.5714285714285716
guido migliozzi,5800,0.539,0.12350889524557801,0.3125,0.3125,19.642857142857142,0.2717659847811048,0.41179490940562863,0.36394444554232286,0.1991053371473468,3.4328506404714965
justin leonard,5100,0.126,0.033996456932936125,0.4375,0.4375,0.0,0.0,0.11316348195329083,0.04101936175097574,0.1953978741597617,3.8313308658776806
darren clarke,5100,0.14700000000000002,0.039290035082812855,0.375,0.375,7.5,0.1037651941891491,0.11316348195329083,0.04101936175097574,0.17357402104968772,3.403412177444857
john axelsen,5100,0.14700000000000002,0.039290035082812855,0.375,0.375,28.911428571428576,0.4,0.11316348195329083,0.04101936175097574,0.17357402104968772,3.403412177444857
george bloor,5100,0.138,0.03703332554866187,0.375,0.375,28.911428571428576,0.4,0.11316348195329083,0.04101936175097574,0.17221999532919716,3.37686265351367
k.j. choi,5300,0.135,0.03627712117647803,0.375,0.375,28.911428571428576,0.4,0.11316348195329083,0.04101936175097574,0.17176627270588685,3.2408730699223933
mikiya akutsu,5300,0.122,0.032976970957884565,0.375,0.375,28.911428571428576,0.4,0.11316348195329083,0.04101936175097574,0.16978618257473077,3.2035128787685054
nicolas echavarria,5700,1.444,0.2560046142862948,0.0,0.0,28.911428571428576,0.4,0.4704040593777936,0.4273214478463476,0.15360276857177688,2.694785413539945
matthew mccarty,5600,1.409,0.2518724041778773,0.0,0.0,28.911428571428576,0.4,0.11316348195329083,0.04101936175097574,0.15112344250672638,2.698632901905828
ryggs johnston,5500,0.164,0.04350480549392473,0.3125,0.3125,28.911428571428576,0.4,0.2704552666558404,0.21110682772227946,0.15110288329635485,2.7473251508428156
dylan naidoo,5000,0.163,0.043258586951350195,0.3125,0.3125,28.911428571428576,0.4,0.2704552666558404,0.21110682772227946,0.15095515217081013,3.0191030434162025
daniel young,5400,0.3,0.07516086999926243,0.25,0.25,28.911428571428576,0.4,0.11316348195329083,0.04101936175097574,0.14509652199955747,2.6869726296214345
ryan peake,5300,0.10700000000000001,0.02912125654076718,0.3125,0.3125,28.911428571428576,0.4,0.11316348195329083,0.04101936175097574,0.1424727539244603,2.688165168386043
richard teder,5000,0.265,0.06734234653276162,0.25,0.25,28.911428571428576,0.4,0.11316348195329083,0.04101936175097574,0.14040540791965697,2.8081081583931393
hao-tong li,5700,1.109,0.21377181894747216,0.0,0.0,28.911428571428576,0.4,0.11316348195329083,0.04101936175097574,0.1282630913684833,2.250229673131286
curtis luck,5100,0.33,0.08169671066772642,0.1875,0.1875,28.911428571428576,0.4,0.11316348195329083,0.04101936175097574,0.12401802640063586,2.431726007855605
justin hastings,5200,0.308,0.07691839242368985,0.1875,0.1875,28.911428571428576,0.4,0.11316348195329083,0.04101936175097574,0.12115103545421392,2.329827604888729
jesper sandborg,5000,0.09,0.0246877776482103,0.25,0.25,28.911428571428576,0.4,0.11316348195329083,0.04101936175097574,0.11481266658892618,2.2962533317785234
curtis knipes,5000,0.083,0.02284209542722604,0.25,0.25,28.911428571428576,0.4,0.11316348195329083,0.04101936175097574,0.11370525725633562,2.2741051451267125
paul waring,5500,0.749,0.1601523295385577,0.0,0.0,28.911428571428576,0.4,0.2826435289551035,0.22428660473984943,0.09609139772313462,1.7471163222388113
bryan newman,5000,0.10700000000000001,0.02912125654076718,0.1875,0.1875,28.911428571428576,0.4,0.11316348195329083,0.04101936175097574,0.09247275392446032,1.8494550784892063
ethan fang,5000,0.368,0.08976696987683236,0.0,0.0,28.911428571428576,0.4,0.11316348195329083,0.04101936175097574,0.05386018192609941,1.0772036385219883
oj farrell,5000,0.0,0.0,0.125,0.125,28.911428571428576,0.4,0.11316348195329083,0.04101936175097574,0.05,1.0
ernie els,5200,0.335,0.08277166598774334,0.0,0.0,28.911428571428576,0.4,0.11316348195329083,0.04101936175097574,0.049662999592646,0.9550576844739617
connor graham,5100,0.334,0.08255699737024193,0.0,0.0,28.911428571428576,0.4,0.11316348195329083,0.04101936175097574,0.049534198422145154,0.9712587925910814
sampson-yunhe zheng,5400,0.298,0.07471979946309366,0.0,0.0,28.911428571428576,0.4,0.11316348195329083,0.04101936175097574,0.0448318796778562,0.8302199940343741
angel hidalgo,5400,0.281,0.07094302559666885,0.0,0.0,28.911428571428576,0.4,0.11316348195329083,0.04101936175097574,0.04256581535800131,0.7882558399629872
cameron adam,5100,0.255,0.06506872145040307,0.0,0.0,28.911428571428576,0.4,0.11316348195329083,0.04101936175097574,0.03904123287024184,0.765514370004742
frazer jones,5000,0.169,0.0447327338919514,0.0,0.0,28.911428571428576,0.4,0.11316348195329083,0.04101936175097574,0.026839640335170837,0.5367928067034168
niklas moller,6000,0.0,0.0,0.0,0.0,28.911428571428576,0.4,0.11316348195329083,0.04101936175097574,0.0,0.0
sebastian cave,5000,0.0,0.0,0.0,0.0,28.911428571428576,0.4,0.11316348195329083,0.04101936175097574,0.0,0.0
daniel van tonder,5200,0.0,0.0,0.0,0.0,28.911428571428576,0.4,0.11316348195329083,0.04101936175097574,0.0,0.0
