Name,Short Game,Approach,Distance,Accuracy,Total SG Adjustment,fit score
jason kokrak,0.0,-0.0,0.0,-0.01,-0.0,0.5
sampson zheng,0.01,-0.01,0.0,-0.01,-0.0,0.5
haotong li,0.01,0.0,0.02,-0.03,-0.0,0.5
martin couvra,-0.0,0.0,-0.0,-0.0,-0.0,0.5
rikuya hoshino,-0.0,-0.0,-0.0,0.0,-0.0,0.5
dean burmester,0.0,0.0,0.04,-0.05,-0.0,0.5
michael kim,-0.01,0.0,0.0,-0.0,-0.01,0.43750000000000006
tom hoge,-0.0,0.0,-0.01,0.0,-0.01,0.43750000000000006
justin suh,0.0,-0.0,-0.01,0.0,-0.01,0.43750000000000006
elvis smylie,0.0,-0.0,0.0,-0.01,-0.01,0.43750000000000006
padraig harrington,0.01,-0.0,-0.01,-0.01,-0.01,0.43750000000000006
christiaan bezuidenhout,-0.02,0.0,-0.03,0.03,-0.01,0.43750000000000006
filip jakubcik,0.01,-0.0,-0.01,-0.01,-0.01,0.43750000000000006
shugo imahira,0.01,-0.0,-0.02,0.0,-0.01,0.43750000000000006
patrick reed,-0.01,0.0,-0.01,0.01,-0.01,0.43750000000000006
justin leonard,0.01,-0.01,-0.06,0.05,-0.01,0.43750000000000006
justin walters,0.02,-0.01,-0.0,-0.02,-0.01,0.43750000000000006
younghan song,0.0,-0.0,-0.05,0.03,-0.01,0.43750000000000006
max greyserman,-0.01,0.0,0.02,-0.03,-0.02,0.375
min woo lee,-0.01,0.0,0.04,-0.04,-0.02,0.375
oliver lindell,0.0,0.0,-0.01,-0.02,-0.02,0.375
shaun norris,-0.0,-0.0,-0.01,-0.01,-0.02,0.375
matt wallace,-0.01,0.0,0.01,-0.01,-0.02,0.375
denny mccarthy,-0.02,0.0,-0.01,0.01,-0.02,0.375
lucas herbert,-0.01,-0.0,0.02,-0.02,-0.02,0.375
wyndham clark,-0.01,-0.0,0.03,-0.03,-0.02,0.375
mikiya akutsu,0.01,-0.01,-0.01,-0.01,-0.02,0.375
john axelsen,0.01,-0.01,-0.01,-0.01,-0.02,0.375
stewart cink,0.0,-0.0,-0.0,-0.01,-0.02,0.375
matthew jordan,-0.0,-0.0,-0.0,-0.01,-0.02,0.375
cameron young,-0.01,0.0,0.03,-0.04,-0.02,0.375
darren clarke,0.02,-0.0,-0.02,-0.01,-0.02,0.375
jason day,-0.02,0.0,0.0,-0.0,-0.02,0.375
phil mickelson,0.01,-0.0,-0.01,-0.02,-0.02,0.375
george bloor,0.02,-0.01,0.0,-0.03,-0.02,0.375
k.j. choi,0.01,-0.0,-0.08,0.05,-0.02,0.375
justin thomas,-0.02,0.01,0.02,-0.03,-0.02,0.375
ryan fox,-0.01,0.0,0.02,-0.04,-0.02,0.375
sahith theegala,-0.0,0.0,0.01,-0.03,-0.02,0.375
brian campbell,-0.01,-0.0,-0.06,0.05,-0.02,0.375
hideki matsuyama,-0.01,0.0,-0.0,-0.01,-0.02,0.375
sebastian soderberg,0.0,0.0,0.0,-0.03,-0.03,0.3125
ryan peake,0.01,-0.01,-0.02,-0.02,-0.03,0.3125
mackenzie hughes,-0.01,0.0,0.0,-0.02,-0.03,0.3125
harry hall,-0.02,0.0,0.0,-0.01,-0.03,0.3125
lee westwood,0.01,-0.0,-0.02,-0.01,-0.03,0.3125
romain langasque,-0.0,-0.0,-0.01,-0.02,-0.03,0.3125
ryggs johnston,0.01,-0.0,0.01,-0.05,-0.03,0.3125
guido migliozzi,0.0,-0.0,-0.01,-0.02,-0.03,0.3125
dylan naidoo,0.01,-0.0,-0.01,-0.03,-0.03,0.3125
marc leishman,-0.0,0.0,-0.01,-0.03,-0.03,0.3125
matteo manassero,-0.01,0.0,-0.03,0.01,-0.03,0.3125
richard teder,0.02,-0.01,-0.02,-0.02,-0.04,0.25
stephan jaeger,-0.01,0.0,0.02,-0.05,-0.04,0.25
jesper sandborg,0.02,-0.01,-0.02,-0.04,-0.04,0.25
davis riley,-0.01,-0.0,0.01,-0.04,-0.04,0.25
curtis knipes,0.03,-0.01,0.01,-0.07,-0.04,0.25
daniel young,-0.0,-0.0,-0.04,-0.0,-0.04,0.25
justin hastings,0.0,-0.01,0.0,-0.05,-0.05,0.1875
curtis luck,0.0,-0.0,-0.0,-0.04,-0.05,0.1875
bryan newman,0.03,-0.01,-0.03,-0.03,-0.05,0.1875
oj farrell,0.02,-0.01,0.02,-0.08,-0.06,0.12500000000000003
cameron smith,-0.03,-0.0,-0.0,-0.05,-0.08,0.0
