Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Carlos Ortiz (39396112),Carlos Ortiz,39396112,G,6800,The Open Championship,Golf,62.59
G,Wyndham Clark (39396113),Wyndham Clark,39396113,G,6700,The Open Championship,Golf,64.06
G,Akshay Bhatia (39396114),Akshay Bhatia,39396114,G,6700,The Open Championship,Golf,66.75
G,Sergio Garcia (39396115),Sergio Garcia,39396115,G,6700,The Open Championship,Golf,55.15
G,Marc Leishman (39396116),Marc Leishman,39396116,G,6700,The Open Championship,Golf,64.62
G,Keegan Bradley (39396117),Keegan Bradley,39396117,G,6700,The Open Championship,Golf,76.75
G,Si Woo Kim (39434959),Si Woo Kim,39434959,G,6700,The Open Championship,Golf,66.07
G,Tom Kim (39396118),Tom Kim,39396118,G,6600,The Open Championship,Golf,53.62
G,Sahith Theegala (39396119),Sahith Theegala,39396119,G,6600,The Open Championship,Golf,59.86
G,Daniel Berger (39396120),Daniel Berger,39396120,G,6600,The Open Championship,Golf,64.78
G,Dean Burmester (39396121),Dean Burmester,39396121,G,6600,The Open Championship,Golf,58.64
G,Louis Oosthuizen (39396122),Louis Oosthuizen,39396122,G,6500,The Open Championship,Golf,52.23
G,Taylor Pendrith (39396123),Taylor Pendrith,39396123,G,6500,The Open Championship,Golf,66.32
G,Rasmus Hojgaard (39396124),Rasmus Hojgaard,39396124,G,6500,The Open Championship,Golf,58.56
G,Lucas Herbert (39396125),Lucas Herbert,39396125,G,6500,The Open Championship,Golf,66.92
G,Rickie Fowler (39396126),Rickie Fowler,39396126,G,6500,The Open Championship,Golf,63
G,Nicolai Hojgaard (39429015),Nicolai Hojgaard,39429015,G,6500,The Open Championship,Golf,61.96
G,Harry Hall (39396127),Harry Hall,39396127,G,6400,The Open Championship,Golf,75.9
G,Harris English (39396128),Harris English,39396128,G,6400,The Open Championship,Golf,66.53
G,Thriston Lawrence (39396129),Thriston Lawrence,39396129,G,6400,The Open Championship,Golf,43.35
G,Davis Thompson (39396130),Davis Thompson,39396130,G,6400,The Open Championship,Golf,62.12
G,Byeong Hun An (39396131),Byeong Hun An,39396131,G,6400,The Open Championship,Golf,59.82
G,Aldrich Potgieter (39396132),Aldrich Potgieter,39396132,G,6300,The Open Championship,Golf,56.58
G,Dustin Johnson (39396133),Dustin Johnson,39396133,G,6300,The Open Championship,Golf,51.31
G,Tom McKibbin (39396134),Tom McKibbin,39396134,G,6300,The Open Championship,Golf,60.47
G,Lee Westwood (39396135),Lee Westwood,39396135,G,6300,The Open Championship,Golf,47.96
G,Matthew Jordan (39396136),Matthew Jordan,39396136,G,6300,The Open Championship,Golf,55.75
G,Christiaan Bezuidenhout (39396137),Christiaan Bezuidenhout,39396137,G,6200,The Open Championship,Golf,58.10
G,Thorbjorn Olesen (39396138),Thorbjorn Olesen,39396138,G,6200,The Open Championship,Golf,60.94
G,Matt Wallace (39396139),Matt Wallace,39396139,G,6200,The Open Championship,Golf,52.15
G,Andrew Novak (39396140),Andrew Novak,39396140,G,6200,The Open Championship,Golf,60
G,Denny McCarthy (39396141),Denny McCarthy,39396141,G,6200,The Open Championship,Golf,68.08
G,Laurie Canter (39396142),Laurie Canter,39396142,G,6200,The Open Championship,Golf,61.54
G,Matti Schmid (39429016),Matti Schmid,39429016,G,6200,The Open Championship,Golf,58.76
G,Jesper Svensson (39396143),Jesper Svensson,39396143,G,6100,The Open Championship,Golf,66.19
G,Maverick McNealy (39396144),Maverick McNealy,39396144,G,6100,The Open Championship,Golf,69.05
G,Bud Cauley (39396145),Bud Cauley,39396145,G,6100,The Open Championship,Golf,69.6
G,Lucas Glover (39396146),Lucas Glover,39396146,G,6100,The Open Championship,Golf,62.11
G,Chris Kirk (39396147),Chris Kirk,39396147,G,6100,The Open Championship,Golf,57.64
G,Tom Hoge (39396148),Tom Hoge,39396148,G,6100,The Open Championship,Golf,62.24
G,Marco Penge (39396149),Marco Penge,39396149,G,6000,The Open Championship,Golf,73.97
G,J.T. Poston (39396150),J.T. Poston,39396150,G,6000,The Open Championship,Golf,63
G,Michael Kim (39396151),Michael Kim,39396151,G,6000,The Open Championship,Golf,63.14
G,Niklas Norgaard Moller (39396152),Niklas Norgaard Moller,39396152,G,6000,The Open Championship,Golf,54.87
G,Nick Taylor (39396153),Nick Taylor,39396153,G,6000,The Open Championship,Golf,69.61
G,Romain Langasque (39396154),Romain Langasque,39396154,G,6000,The Open Championship,Golf,58.03
G,Matteo Manassero (39396155),Matteo Manassero,39396155,G,5900,The Open Championship,Golf,59.54
G,Matthieu Pavon (39396156),Matthieu Pavon,39396156,G,5900,The Open Championship,Golf,48.36
G,Jordan L. Smith (39396157),Jordan L. Smith,39396157,G,5900,The Open Championship,Golf,66.5
G,Max Greyserman (39396158),Max Greyserman,39396158,G,5900,The Open Championship,Golf,66.85
G,Kristoffer Reitan (39396159),Kristoffer Reitan,39396159,G,5900,The Open Championship,Golf,66.42
G,Martin Couvra (39396160),Martin Couvra,39396160,G,5900,The Open Championship,Golf,64.97
G,Kevin Yu (39396161),Kevin Yu,39396161,G,5800,The Open Championship,Golf,69.16
G,Daniel Brown (39396162),Daniel Brown,39396162,G,5800,The Open Championship,Golf,65.38
G,Stephan Jaeger (39396163),Stephan Jaeger,39396163,G,5800,The Open Championship,Golf,62.72
G,Padraig Harrington (39396164),Padraig Harrington,39396164,G,5800,The Open Championship,Golf,56.59
G,Phil Mickelson (39396165),Phil Mickelson,39396165,G,5800,The Open Championship,Golf,49.25
G,Guido Migliozzi (39396166),Guido Migliozzi,39396166,G,5800,The Open Championship,Golf,37.63
G,Nicolas Echavarria (39396167),Nicolas Echavarria,39396167,G,5700,The Open Championship,Golf,63.33
G,Jason Kokrak (39396168),Jason Kokrak,39396168,G,5700,The Open Championship,Golf,50.4
G,Hao-Tong Li (39396169),Hao-Tong Li,39396169,G,5700,The Open Championship,Golf,78.57
G,Mackenzie Hughes (39396170),Mackenzie Hughes,39396170,G,5700,The Open Championship,Golf,55.86
G,Sebastian Soderberg (39396171),Sebastian Soderberg,39396171,G,5700,The Open Championship,Golf,60.92
G,John Catlin (39396172),John Catlin,39396172,G,5700,The Open Championship,Golf,45.36
G,Justin Suh (39396173),Justin Suh,39396173,G,5600,The Open Championship,Golf,59.7
G,Francesco Molinari (39396174),Francesco Molinari,39396174,G,5600,The Open Championship,Golf,45.62
G,Matthew McCarty (39396175),Matthew McCarty,39396175,G,5600,The Open Championship,Golf,59.90
G,Jacob Skov Olesen (39396176),Jacob Skov Olesen,39396176,G,5600,The Open Championship,Golf,57.34
G,Daniel Hillier (39396177),Daniel Hillier,39396177,G,5600,The Open Championship,Golf,60.21
G,Antoine Rozner (39396178),Antoine Rozner,39396178,G,5600,The Open Championship,Golf,69.93
G,Davis Riley (39434960),Davis Riley,39434960,G,5600,The Open Championship,Golf,56.75
G,Paul Waring (39396179),Paul Waring,39396179,G,5500,The Open Championship,Golf,33.3
G,Ryggs Johnston (39396180),Ryggs Johnston,39396180,G,5500,The Open Championship,Golf,46.48
G,Younghan Song (39396181),Younghan Song,39396181,G,5500,The Open Championship,Golf,38.5
G,Henrik Stenson (39396182),Henrik Stenson,39396182,G,5500,The Open Championship,Golf,42.85
G,Julien Guerrier (39396183),Julien Guerrier,39396183,G,5500,The Open Championship,Golf,55.03
G,Jhonattan Vegas (39396184),Jhonattan Vegas,39396184,G,5500,The Open Championship,Golf,58.53
G,John Parry (39396185),John Parry,39396185,G,5500,The Open Championship,Golf,60.52
G,Oliver Lindell (39396186),Oliver Lindell,39396186,G,5400,The Open Championship,Golf,58.47
G,Takumi Kanaya (39396187),Takumi Kanaya,39396187,G,5400,The Open Championship,Golf,42.24
G,Daniel Young (39396188),Daniel Young,39396188,G,5400,The Open Championship,Golf,50.25
G,Sampson-yunhe Zheng (39396189),Sampson-yunhe Zheng,39396189,G,5400,The Open Championship,Golf,25
G,Angel Hidalgo (39396190),Angel Hidalgo,39396190,G,5400,The Open Championship,Golf,43.19
G,Nathan Kimsey (39396191),Nathan Kimsey,39396191,G,5400,The Open Championship,Golf,51.36
G,Brian Campbell (39396192),Brian Campbell,39396192,G,5400,The Open Championship,Golf,49
G,Rikuya Hoshino (39396193),Rikuya Hoshino,39396193,G,5300,The Open Championship,Golf,47.43
G,Stewart Cink (39396194),Stewart Cink,39396194,G,5300,The Open Championship,Golf,84.96
G,Ryan Peake (39396195),Ryan Peake,39396195,G,5300,The Open Championship,Golf,32.75
G,Mikiya Akutsu (39396196),Mikiya Akutsu,39396196,G,5300,The Open Championship,Golf,0
G,K.J. Choi (39396197),K.J. Choi,39396197,G,5300,The Open Championship,Golf,56.59
G,Sadom Kaewkanjana (39396198),Sadom Kaewkanjana,39396198,G,5300,The Open Championship,Golf,0
G,Shaun Norris (39396199),Shaun Norris,39396199,G,5300,The Open Championship,Golf,75.72
G,Justin Hastings (39396200),Justin Hastings,39396200,G,5200,The Open Championship,Golf,46.62
G,Shugo Imahira (39396201),Shugo Imahira,39396201,G,5200,The Open Championship,Golf,0
G,Zach Johnson (39396202),Zach Johnson,39396202,G,5200,The Open Championship,Golf,57.82
G,Adrien Saddier (39396203),Adrien Saddier,39396203,G,5200,The Open Championship,Golf,62.03
G,Elvis Smylie (39396204),Elvis Smylie,39396204,G,5200,The Open Championship,Golf,60.19
G,Daniel Van Tonder (39396205),Daniel Van Tonder,39396205,G,5200,The Open Championship,Golf,41.9
G,Justin Walters (39396206),Justin Walters,39396206,G,5200,The Open Championship,Golf,36.67
G,Ernie Els (39396207),Ernie Els,39396207,G,5200,The Open Championship,Golf,74.43
G,John Axelsen (39396208),John Axelsen,39396208,G,5100,The Open Championship,Golf,0
G,Darren Fichardt (39396209),Darren Fichardt,39396209,G,5100,The Open Championship,Golf,37.73
G,Curtis Luck (39396210),Curtis Luck,39396210,G,5100,The Open Championship,Golf,75.5
G,Connor Graham (39396211),Connor Graham,39396211,G,5100,The Open Championship,Golf,0
G,George Bloor (39396212),George Bloor,39396212,G,5100,The Open Championship,Golf,0
G,Riki Kawamoto (39396213),Riki Kawamoto,39396213,G,5100,The Open Championship,Golf,13
G,Cameron Adam (39396214),Cameron Adam,39396214,G,5100,The Open Championship,Golf,0
G,Darren Clarke (39396215),Darren Clarke,39396215,G,5100,The Open Championship,Golf,63.04
G,Justin Leonard (39396216),Justin Leonard,39396216,G,5100,The Open Championship,Golf,63.41
G,Sebastian Cave (39396217),Sebastian Cave,39396217,G,5000,The Open Championship,Golf,0
G,Ethan Fang (39396218),Ethan Fang,39396218,G,5000,The Open Championship,Golf,0
G,Curtis Knipes (39396219),Curtis Knipes,39396219,G,5000,The Open Championship,Golf,0
G,Dylan Naidoo (39396220),Dylan Naidoo,39396220,G,5000,The Open Championship,Golf,49.62
G,Bryan Newman (39396221),Bryan Newman,39396221,G,5000,The Open Championship,Golf,22
G,Filip Jakubcik (39396222),Filip Jakubcik,39396222,G,5000,The Open Championship,Golf,0
G,Jesper Sandborg (39396223),Jesper Sandborg,39396223,G,5000,The Open Championship,Golf,0
G,Richard Teder (39396224),Richard Teder,39396224,G,5000,The Open Championship,Golf,0
G,OJ Farrell (39396225),OJ Farrell,39396225,G,5000,The Open Championship,Golf,0
G,Frazer Jones (39396226),Frazer Jones,39396226,G,5000,The Open Championship,Golf,0
