Name,24,2022-23,2021-22,2020-21,sg_ott,sg_app,sg_atg,sg_putting,sg_total,rounds,avg_finish,measured_years,made_cuts_pct,history_score,tournament
sadom kaewkanjana,,,11,,,,,,,4,11.0,1,1.0,40.806451612903224,The_Open_Championship
corey conners,25,52,28,15,,,,,,16,30.0,4,1.0,39.35714285714286,The_Open_Championship
mackenzie hughes,16,,CUT,6,,,,,,10,29.0,3,0.6666666666666666,38.33333333333333,The_Open_Championship
daniel berger,,,,8,,,,,,4,8.0,1,1.0,37.63157894736842,The_Open_Championship
thomas detry,,13,34,CUT,,,,,,10,37.333333333333336,3,0.6666666666666666,37.48717948717949,The_Open_Championship
justin rose,2,CUT,,46,,,,,,10,37.666666666666664,3,0.6666666666666666,35.604075691411936,The_Open_Championship
antoine rozner,,20,,59,,,,,,8,39.5,2,1.0,34.72222222222222,The_Open_Championship
cameron smith,CUT,33,1,33,,,,,,14,33.0,4,0.75,33.42857142857143,The_Open_Championship
matt fitzpatrick,50,41,21,26,,,,,,16,34.5,4,1.0,33.214285714285715,The_Open_Championship
hideki matsuyama,66,13,68,,,,,,,12,49.0,3,1.0,32.357723577235774,The_Open_Championship
matteo manassero,31,,,,,,,,,4,31.0,1,1.0,30.748031496062993,The_Open_Championship
tom kim,CUT,2,47,,,,,,,10,38.0,3,0.6666666666666666,30.24390243902439,The_Open_Championship
robert macintyre,50,71,34,8,,,,,,16,40.75,4,1.0,30.142857142857142,The_Open_Championship
tyrrell hatton,CUT,20,11,CUT,,,,,,12,40.25,4,0.5,29.928571428571427,The_Open_Championship
rickie fowler,71,23,,53,,,,,,12,49.0,3,1.0,29.78165938864629,The_Open_Championship
collin morikawa,16,CUT,CUT,1,,,,,,12,36.75,4,0.5,29.642857142857142,The_Open_Championship
jason kokrak,,,42,26,,,,,,8,34.0,2,1.0,29.625984251968504,The_Open_Championship
nicolai hojgaard,66,23,53,,,,,,,12,47.333333333333336,3,1.0,29.10569105691057,The_Open_Championship
russell henley,5,CUT,62,CUT,,,,,,12,49.25,4,0.5,28.928571428571427,The_Open_Championship
sergio garcia,,,68,19,,,,,,8,43.5,2,1.0,27.57874015748032,The_Open_Championship
bryson dechambeau,CUT,60,8,33,,,,,,14,41.5,4,0.75,26.785714285714285,The_Open_Championship
john catlin,16,,CUT,CUT,,,,,,8,48.666666666666664,3,0.3333333333333333,26.50943396226415,The_Open_Championship
lee westwood,,,34,59,,,,,,8,46.5,2,1.0,25.531496062992126,The_Open_Championship
si woo kim,43,CUT,15,,,,,,,10,41.0,3,0.6666666666666666,25.365853658536583,The_Open_Championship
padraig harrington,22,64,CUT,72,,,,,,14,55.75,4,0.75,25.357142857142858,The_Open_Championship
patrick reed,,33,47,CUT,,,,,,10,48.333333333333336,3,0.6666666666666666,25.282051282051285,The_Open_Championship
louis oosthuizen,CUT,23,CUT,3,,,,,,12,39.0,4,0.5,24.85714285714286,The_Open_Championship
ryan fox,25,52,CUT,67,,,,,,14,52.25,4,0.75,24.285714285714285,The_Open_Championship
brooks koepka,43,64,CUT,6,,,,,,14,44.5,4,0.75,24.285714285714285,The_Open_Championship
sam burns,31,CUT,42,76,,,,,,14,53.5,4,0.75,24.07142857142857,The_Open_Championship
daniel hillier,19,CUT,,CUT,,,,,,8,49.666666666666664,3,0.3333333333333333,23.97379912663755,The_Open_Championship
justin thomas,31,CUT,53,40,,,,,,14,47.25,4,0.75,23.714285714285715,The_Open_Championship
romain langasque,,33,,CUT,,,,,,6,49.0,2,0.5,23.125,The_Open_Championship
min woo lee,CUT,41,21,CUT,,,,,,12,48.0,4,0.5,21.785714285714285,The_Open_Championship
chris kirk,31,CUT,42,CUT,,,,,,12,50.75,4,0.5,21.57142857142857,The_Open_Championship
lucas herbert,,CUT,15,CUT,,,,,,8,48.333333333333336,3,0.3333333333333333,21.076923076923077,The_Open_Championship
tony finau,CUT,CUT,28,15,,,,,,12,43.25,4,0.5,20.07142857142857,The_Open_Championship
guido migliozzi,31,64,CUT,CUT,,,,,,12,56.25,4,0.5,19.642857142857142,The_Open_Championship
matt wallace,41,CUT,,40,,,,,,10,48.666666666666664,3,0.6666666666666666,19.621542940320232,The_Open_Championship
aaron rai,75,,CUT,19,,,,,,10,53.0,3,0.6666666666666666,19.371069182389938,The_Open_Championship
wyndham clark,CUT,33,76,,,,,,,10,58.0,3,0.6666666666666666,19.1869918699187,The_Open_Championship
henrik stenson,CUT,13,CUT,CUT,,,,,,10,52.0,4,0.25,18.357142857142858,The_Open_Championship
jordan smith,CUT,41,47,,,,,,,10,51.0,3,0.6666666666666666,17.560975609756095,The_Open_Championship
matthieu pavon,50,,,,,,,,,4,50.0,1,1.0,15.78740157480315,The_Open_Championship
christiaan bezuidenhout,CUT,49,68,53,,,,,,14,58.75,4,0.75,15.571428571428571,The_Open_Championship
stewart cink,CUT,23,CUT,CUT,,,,,,10,54.5,4,0.25,15.5,The_Open_Championship
francesco molinari,CUT,CUT,15,CUT,,,,,,10,52.5,4,0.25,15.214285714285714,The_Open_Championship
darren fichardt,80,,,,,,,,,4,80.0,1,1.0,15.0,The_Open_Championship
tom mckibbin,66,,,,,,,,,4,66.0,1,1.0,15.0,The_Open_Championship
joaquin niemann,58,CUT,53,59,,,,,,14,58.75,4,0.75,15.0,The_Open_Championship
jacob skov olesen,60,,,,,,,,,4,60.0,1,1.0,15.0,The_Open_Championship
john parry,,,62,,,,,,,4,62.0,1,1.0,15.0,The_Open_Championship
matti schmid,,,,59,,,,,,4,59.0,1,1.0,15.0,The_Open_Championship
young-han song,72,,,,,,,,,4,72.0,1,1.0,15.0,The_Open_Championship
davis thompson,66,,,,,,,,,4,66.0,1,1.0,15.0,The_Open_Championship
thorbjorn olesen,43,CUT,,,,,,,,6,54.0,2,0.5,12.852564102564102,The_Open_Championship
harris english,50,CUT,CUT,46,,,,,,12,56.5,4,0.5,11.071428571428571,The_Open_Championship
sahith theegala,CUT,CUT,34,,,,,,,8,54.666666666666664,3,0.3333333333333333,10.8130081300813,The_Open_Championship
j.t. poston,CUT,41,CUT,,,,,,,8,57.0,3,0.3333333333333333,9.91869918699187,The_Open_Championship
rasmus hojgaard,60,CUT,,,,,,,,6,62.5,2,0.5,8.75,The_Open_Championship
darren clarke,75,CUT,CUT,CUT,,,,,,10,67.5,4,0.25,7.5,The_Open_Championship
rikuya hoshino,CUT,60,CUT,CUT,,,,,,10,63.75,4,0.25,7.5,The_Open_Championship
phil mickelson,60,CUT,CUT,CUT,,,,,,10,63.75,4,0.25,7.5,The_Open_Championship
carlos ortiz,,,,CUT,,,,,,2,65.0,1,0.0,7.5,The_Open_Championship
tom hoge,72,CUT,CUT,,,,,,,8,67.33333333333333,3,0.3333333333333333,6.666666666666666,The_Open_Championship
zach johnson,CUT,55,CUT,,,,,,,8,61.666666666666664,3,0.3333333333333333,6.666666666666666,The_Open_Championship
lucas glover,CUT,,,CUT,,,,,,4,65.0,2,0.0,4.375,The_Open_Championship
marc leishman,,,CUT,CUT,,,,,,4,65.0,2,0.0,4.375,The_Open_Championship
haotong li,,,CUT,CUT,,,,,,4,65.0,2,0.0,4.375,The_Open_Championship
takumi kanaya,,CUT,CUT,CUT,,,,,,6,65.0,3,0.0,3.333333333333333,The_Open_Championship
keegan bradley,CUT,CUT,CUT,CUT,,,,,,8,65.0,4,0.0,2.5,The_Open_Championship
ludvig aberg,CUT,,,,,,,,,2,65.0,1,0.0,0.0,The_Open_Championship
cameron adam,,,,,,,,,,0,,0,0.0,0.0,The_Open_Championship
mikiya akutsu,,,,,,,,,,0,,0,0.0,0.0,The_Open_Championship
john axelsen,,,,,,,,,,0,,0,0.0,0.0,The_Open_Championship
akshay bhatia,CUT,,,,,,,,,2,65.0,1,0.0,0.0,The_Open_Championship
george bloor,,,,,,,,,,0,,0,0.0,0.0,The_Open_Championship
brian campbell,,,,,,,,,,0,,0,0.0,0.0,The_Open_Championship
bud cauley,,,,,,,,,,0,,0,0.0,0.0,The_Open_Championship
sebastian cave,,,,,,,,,,0,,0,0.0,0.0,The_Open_Championship
k.j. choi,,,,,,,,,,0,,0,0.0,0.0,The_Open_Championship
martin couvra,,,,,,,,,,0,,0,0.0,0.0,The_Open_Championship
nicolas echavarria,,,,,,,,,,0,,0,0.0,0.0,The_Open_Championship
ethan fang,,,,,,,,,,0,,0,0.0,0.0,The_Open_Championship
oj farrell,,,,,,,,,,0,,0,0.0,0.0,The_Open_Championship
chris gotterup,,,,,,,,,,0,,0,0.0,0.0,The_Open_Championship
connor graham,,,,,,,,,,0,,0,0.0,0.0,The_Open_Championship
max greyserman,,,,,,,,,,0,,0,0.0,0.0,The_Open_Championship
ben griffin,CUT,CUT,,,,,,,,4,65.0,2,0.0,0.0,The_Open_Championship
julien guerrier,,,,,,,,,,0,,0,0.0,0.0,The_Open_Championship
harry hall,,,,,,,,,,0,,0,0.0,0.0,The_Open_Championship
justin hastings,,,,,,,,,,0,,0,0.0,0.0,The_Open_Championship
angel hidalgo portillo,CUT,,,,,,,,,2,65.0,1,0.0,0.0,The_Open_Championship
shugo imahira,,,CUT,,,,,,,2,65.0,1,0.0,0.0,The_Open_Championship
stephan jaeger,CUT,,,,,,,,,2,65.0,1,0.0,0.0,The_Open_Championship
filip jakubcik,,,,,,,,,,0,,0,0.0,0.0,The_Open_Championship
ryggs johnston,,,,,,,,,,0,,0,0.0,0.0,The_Open_Championship
frazer jones,,,,,,,,,,0,,0,0.0,0.0,The_Open_Championship
riki kawamoto,,,,,,,,,,0,,0,0.0,0.0,The_Open_Championship
michael kim,,CUT,,,,,,,,2,65.0,1,0.0,0.0,The_Open_Championship
nathan kimsey,,,,,,,,,,0,,0,0.0,0.0,The_Open_Championship
curtis knipes,,,,,,,,,,0,,0,0.0,0.0,The_Open_Championship
justin leonard,CUT,,,,,,,,,2,65.0,1,0.0,0.0,The_Open_Championship
oliver lindell,,,,,,,,,,0,,0,0.0,0.0,The_Open_Championship
curtis luck,,,,,,,,,,0,,0,0.0,0.0,The_Open_Championship
denny mccarthy,CUT,CUT,,,,,,,,4,65.0,2,0.0,0.0,The_Open_Championship
matt mccarty,,,,,,,,,,0,,0,0.0,0.0,The_Open_Championship
maverick mcnealy,CUT,,,,,,,,,2,65.0,1,0.0,0.0,The_Open_Championship
dylan naidoo,,,,,,,,,,0,,0,0.0,0.0,The_Open_Championship
bryan newman,,,,,,,,,,0,,0,0.0,0.0,The_Open_Championship
niklas norgaard,,,,,,,,,,0,,0,0.0,0.0,The_Open_Championship
shaun norris,,,CUT,,,,,,,2,65.0,1,0.0,0.0,The_Open_Championship
andrew novak,,,,,,,,,,0,,0,0.0,0.0,The_Open_Championship
ryan peake,,,,,,,,,,0,,0,0.0,0.0,The_Open_Championship
taylor pendrith,,,,,,,,,,0,,0,0.0,0.0,The_Open_Championship
marco penge,,CUT,CUT,,,,,,,4,65.0,2,0.0,0.0,The_Open_Championship
aldrich potgieter,,,CUT,,,,,,,2,65.0,1,0.0,0.0,The_Open_Championship
kristoffer reitan,,,,,,,,,,0,,0,0.0,0.0,The_Open_Championship
davis riley,,CUT,,,,,,,,2,65.0,1,0.0,0.0,The_Open_Championship
adrien saddier,,,,,,,,,,0,,0,0.0,0.0,The_Open_Championship
jesper sandborg,,,,,,,,,,0,,0,0.0,0.0,The_Open_Championship
elvis smylie,CUT,,,,,,,,,2,65.0,1,0.0,0.0,The_Open_Championship
sebastian soderberg,,,,,,,,,,0,,0,0.0,0.0,The_Open_Championship
j.j. spaun,,,,,,,,,,0,,0,0.0,0.0,The_Open_Championship
justin suh,,,,,,,,,,0,,0,0.0,0.0,The_Open_Championship
jesper svensson,CUT,,,,,,,,,2,65.0,1,0.0,0.0,The_Open_Championship
nick taylor,CUT,CUT,,,,,,,,4,65.0,2,0.0,0.0,The_Open_Championship
richard teder,,,,,,,,,,0,,0,0.0,0.0,The_Open_Championship
daniel van tonder,,,,,,,,,,0,,0,0.0,0.0,The_Open_Championship
jhonattan vegas,,,,,,,,,,0,,0,0.0,0.0,The_Open_Championship
justin walters,,,,,,,,,,0,,0,0.0,0.0,The_Open_Championship
daniel young,,,,,,,,,,0,,0,0.0,0.0,The_Open_Championship
kevin yu,,,,,,,,,,0,,0,0.0,0.0,The_Open_Championship
sampson zheng,,,,,,,,,,0,,0,0.0,0.0,The_Open_Championship
