COURSE,TOP_LINEUP_DK_SCORE,TOP_OVERALL_DK_SCORE,AVG_LINUP_DK_SCORE,W,T5,T10,T20,Comb
The_Sentry,748.5,801.0,695.1136363636364,2,1,2,2,"2,1,2,2"
The_Sentry,748.5,801.0,698.8409090909091,2,2,0,0,"2,2,0,0"
The_Sentry,748.5,751.5,699.6363636363636,2,2,0,1,"2,2,0,1"
The_Sentry,748.5,748.5,690.7045454545455,2,2,0,2,"2,2,0,2"
The_Sentry,748.5,748.5,691.4318181818181,2,2,1,0,"2,2,1,0"
The_Sentry,748.5,751.5,696.0454545454545,2,2,1,1,"2,2,1,1"
The_Sentry,748.5,748.5,687.1590909090909,2,2,1,2,"2,2,1,2"
The_Sentry,692.5,748.5,696.0681818181819,2,2,2,0,"2,2,2,0"
The_Sentry,748.5,774.5,691.9090909090909,2,2,2,1,"2,2,2,1"
The_Sentry,748.5,765.0,696.3636363636364,2,2,2,2,"2,2,2,2"
Sony_Open_in_Hawaii,470.5,567.5,487.79545454545456,0,0,0,1,"0,0,0,1"
Sony_Open_in_Hawaii,536.0,573.5,500.8636363636364,0,0,0,2,"0,0,0,2"
Sony_Open_in_Hawaii,536.0,583.0,491.04545454545456,0,0,1,0,"0,0,1,0"
Sony_Open_in_Hawaii,454.5,572.0,493.75,0,0,1,1,"0,0,1,1"
Sony_Open_in_Hawaii,454.5,577.5,485.1590909090909,0,0,1,2,"0,0,1,2"
Sony_Open_in_Hawaii,454.5,562.5,471.5,0,0,2,0,"0,0,2,0"
Sony_Open_in_Hawaii,475.0,557.5,474.0681818181818,0,0,2,1,"0,0,2,1"
Sony_Open_in_Hawaii,434.5,571.0,494.7272727272728,0,0,2,2,"0,0,2,2"
Sony_Open_in_Hawaii,522.5,577.5,492.77272727272725,0,1,0,0,"0,1,0,0"
Sony_Open_in_Hawaii,533.5,581.0,506.3181818181818,0,1,0,1,"0,1,0,1"
Sony_Open_in_Hawaii,454.5,562.0,474.77272727272725,0,1,0,2,"0,1,0,2"
Sony_Open_in_Hawaii,533.5,571.5,469.77272727272725,0,1,1,0,"0,1,1,0"
Sony_Open_in_Hawaii,454.5,586.0,488.4318181818182,0,1,1,1,"0,1,1,1"
Sony_Open_in_Hawaii,505.0,585.0,490.8863636363636,0,1,1,2,"0,1,1,2"
Sony_Open_in_Hawaii,534.0,575.0,486.04545454545456,0,1,2,0,"0,1,2,0"
Sony_Open_in_Hawaii,454.5,563.0,492.84090909090907,0,1,2,1,"0,1,2,1"
Sony_Open_in_Hawaii,470.5,583.0,493.29545454545456,0,1,2,2,"0,1,2,2"
Sony_Open_in_Hawaii,474.5,604.5,471.34090909090907,0,2,0,0,"0,2,0,0"
Sony_Open_in_Hawaii,505.0,575.0,472.79545454545456,0,2,0,1,"0,2,0,1"
Sony_Open_in_Hawaii,454.5,576.0,477.4318181818182,0,2,0,2,"0,2,0,2"
Sony_Open_in_Hawaii,533.5,569.0,454.75,0,2,1,0,"0,2,1,0"
Sony_Open_in_Hawaii,457.5,570.0,479.1136363636364,0,2,1,1,"0,2,1,1"
Sony_Open_in_Hawaii,505.5,625.0,480.3181818181818,0,2,1,2,"0,2,1,2"
Sony_Open_in_Hawaii,434.5,583.0,474.59090909090907,0,2,2,0,"0,2,2,0"
Sony_Open_in_Hawaii,536.0,570.0,481.7272727272728,0,2,2,1,"0,2,2,1"
Sony_Open_in_Hawaii,454.5,575.5,477.1590909090909,0,2,2,2,"0,2,2,2"
Sony_Open_in_Hawaii,448.5,532.0,449.59090909090907,1,0,0,0,"1,0,0,0"
Sony_Open_in_Hawaii,434.5,553.0,459.6818181818182,1,0,0,1,"1,0,0,1"
Sony_Open_in_Hawaii,505.5,571.0,478.79545454545456,1,0,0,2,"1,0,0,2"
Sony_Open_in_Hawaii,435.0,563.5,462.5,1,0,1,0,"1,0,1,0"
Sony_Open_in_Hawaii,487.0,571.5,488.5681818181818,1,0,1,1,"1,0,1,1"
Sony_Open_in_Hawaii,505.5,571.0,459.8181818181818,1,0,1,2,"1,0,1,2"
Sony_Open_in_Hawaii,454.5,539.0,443.1136363636364,1,0,2,0,"1,0,2,0"
Sony_Open_in_Hawaii,454.5,543.5,456.20454545454544,1,0,2,1,"1,0,2,1"
Sony_Open_in_Hawaii,454.5,570.5,475.34090909090907,1,0,2,2,"1,0,2,2"
Sony_Open_in_Hawaii,465.5,536.0,461.8863636363636,1,1,0,0,"1,1,0,0"
Sony_Open_in_Hawaii,454.5,564.5,486.09090909090907,1,1,0,1,"1,1,0,1"
Sony_Open_in_Hawaii,470.5,576.0,476.95454545454544,1,1,0,2,"1,1,0,2"
Sony_Open_in_Hawaii,435.0,559.0,462.02272727272725,1,1,1,0,"1,1,1,0"
Sony_Open_in_Hawaii,536.0,580.0,486.09090909090907,1,1,1,1,"1,1,1,1"
Sony_Open_in_Hawaii,505.0,583.0,471.20454545454544,1,1,1,2,"1,1,1,2"
Sony_Open_in_Hawaii,503.5,536.0,463.3863636363636,1,1,2,0,"1,1,2,0"
Sony_Open_in_Hawaii,499.5,571.0,472.0,1,1,2,1,"1,1,2,1"
Sony_Open_in_Hawaii,464.5,571.0,456.1136363636364,1,1,2,2,"1,1,2,2"
Sony_Open_in_Hawaii,465.5,576.0,452.9318181818182,1,2,0,0,"1,2,0,0"
Sony_Open_in_Hawaii,440.5,586.0,494.20454545454544,1,2,0,1,"1,2,0,1"
Sony_Open_in_Hawaii,417.0,564.5,462.1818181818182,1,2,0,2,"1,2,0,2"
Sony_Open_in_Hawaii,447.5,570.0,469.6818181818182,1,2,1,0,"1,2,1,0"
Sony_Open_in_Hawaii,454.5,581.5,474.3863636363636,1,2,1,1,"1,2,1,1"
Sony_Open_in_Hawaii,505.0,571.5,487.6818181818182,1,2,1,2,"1,2,1,2"
Sony_Open_in_Hawaii,454.5,567.0,467.79545454545456,1,2,2,0,"1,2,2,0"
Sony_Open_in_Hawaii,435.0,588.5,482.4318181818182,1,2,2,1,"1,2,2,1"
Sony_Open_in_Hawaii,454.5,571.0,458.6136363636364,1,2,2,2,"1,2,2,2"
Sony_Open_in_Hawaii,443.5,585.0,468.20454545454544,2,0,0,0,"2,0,0,0"
Sony_Open_in_Hawaii,529.5,566.0,461.04545454545456,2,0,0,1,"2,0,0,1"
Sony_Open_in_Hawaii,465.5,615.5,462.52272727272725,2,0,0,2,"2,0,0,2"
Sony_Open_in_Hawaii,405.5,576.0,452.9090909090909,2,0,1,0,"2,0,1,0"
Sony_Open_in_Hawaii,533.5,539.0,450.7272727272728,2,0,1,1,"2,0,1,1"
Sony_Open_in_Hawaii,454.5,540.0,449.8181818181818,2,0,1,2,"2,0,1,2"
Sony_Open_in_Hawaii,454.5,562.0,479.1818181818182,2,0,2,0,"2,0,2,0"
Sony_Open_in_Hawaii,454.5,543.0,460.4318181818182,2,0,2,1,"2,0,2,1"
Sony_Open_in_Hawaii,470.5,563.5,454.5681818181818,2,0,2,2,"2,0,2,2"
Sony_Open_in_Hawaii,435.0,563.0,457.9318181818182,2,1,0,0,"2,1,0,0"
Sony_Open_in_Hawaii,499.5,536.0,453.2272727272728,2,1,0,1,"2,1,0,1"
Sony_Open_in_Hawaii,465.5,576.0,502.6590909090909,2,1,0,2,"2,1,0,2"
Sony_Open_in_Hawaii,505.5,573.5,465.77272727272725,2,1,1,0,"2,1,1,0"
Sony_Open_in_Hawaii,456.0,549.0,459.9318181818182,2,1,1,1,"2,1,1,1"
Sony_Open_in_Hawaii,499.5,576.0,463.1136363636364,2,1,1,2,"2,1,1,2"
Sony_Open_in_Hawaii,435.0,542.0,465.77272727272725,2,1,2,0,"2,1,2,0"
Sony_Open_in_Hawaii,465.5,572.0,479.77272727272725,2,1,2,1,"2,1,2,1"
Sony_Open_in_Hawaii,440.5,566.0,468.75,2,1,2,2,"2,1,2,2"
Sony_Open_in_Hawaii,447.5,576.0,473.79545454545456,2,2,0,0,"2,2,0,0"
Sony_Open_in_Hawaii,454.5,581.5,486.29545454545456,2,2,0,1,"2,2,0,1"
Sony_Open_in_Hawaii,505.5,565.0,482.1363636363636,2,2,0,2,"2,2,0,2"
Sony_Open_in_Hawaii,499.5,576.0,455.9318181818182,2,2,1,0,"2,2,1,0"
Sony_Open_in_Hawaii,435.0,559.5,474.3636363636364,2,2,1,1,"2,2,1,1"
Sony_Open_in_Hawaii,499.5,557.5,464.29545454545456,2,2,1,2,"2,2,1,2"
Sony_Open_in_Hawaii,454.5,571.5,476.8181818181818,2,2,2,0,"2,2,2,0"
Sony_Open_in_Hawaii,529.5,586.0,470.77272727272725,2,2,2,1,"2,2,2,1"
Sony_Open_in_Hawaii,454.5,571.5,455.6590909090909,2,2,2,2,"2,2,2,2"
The_American_Express,478.5,653.5,520.6363636363636,0,0,0,1,"0,0,0,1"
The_American_Express,494.5,598.0,497.6590909090909,0,0,0,2,"0,0,0,2"
The_American_Express,544.5,697.5,561.5681818181819,0,0,1,0,"0,0,1,0"
The_American_Express,580.5,650.0,477.5,0,0,1,1,"0,0,1,1"
The_American_Express,562.0,614.0,514.0454545454545,0,0,1,2,"0,0,1,2"
The_American_Express,503.5,669.0,531.1136363636364,0,0,2,0,"0,0,2,0"
The_American_Express,582.0,618.0,501.84090909090907,0,0,2,1,"0,0,2,1"
The_American_Express,550.0,594.0,494.1818181818182,0,0,2,2,"0,0,2,2"
The_American_Express,564.0,646.0,520.1590909090909,0,1,0,0,"0,1,0,0"
The_American_Express,534.5,621.0,518.0,0,1,0,1,"0,1,0,1"
The_American_Express,527.5,598.0,515.9318181818181,0,1,0,2,"0,1,0,2"
The_American_Express,575.5,664.0,535.2954545454545,0,1,1,0,"0,1,1,0"
The_American_Express,562.0,668.0,508.3636363636364,0,1,1,1,"0,1,1,1"
The_American_Express,562.0,636.5,519.5227272727273,0,1,1,2,"0,1,1,2"
The_American_Express,580.5,687.0,527.1590909090909,0,1,2,0,"0,1,2,0"
The_American_Express,550.0,621.0,506.59090909090907,0,1,2,1,"0,1,2,1"
The_American_Express,580.5,650.0,514.8181818181819,0,1,2,2,"0,1,2,2"
The_American_Express,562.0,684.5,529.9090909090909,0,2,0,0,"0,2,0,0"
The_American_Express,689.5,689.5,546.0227272727273,0,2,0,1,"0,2,0,1"
The_American_Express,580.5,594.0,496.34090909090907,0,2,0,2,"0,2,0,2"
The_American_Express,562.0,678.0,532.5,0,2,1,0,"0,2,1,0"
The_American_Express,534.5,678.0,543.1363636363636,0,2,1,1,"0,2,1,1"
The_American_Express,562.0,650.0,526.25,0,2,1,2,"0,2,1,2"
The_American_Express,479.0,678.0,525.4090909090909,0,2,2,0,"0,2,2,0"
The_American_Express,534.5,687.0,540.1136363636364,0,2,2,1,"0,2,2,1"
The_American_Express,534.5,650.0,525.1590909090909,0,2,2,2,"0,2,2,2"
The_American_Express,689.5,689.5,563.2954545454545,1,0,0,0,"1,0,0,0"
The_American_Express,579.5,621.0,517.1818181818181,1,0,0,1,"1,0,0,1"
The_American_Express,534.5,559.5,485.59090909090907,1,0,0,2,"1,0,0,2"
The_American_Express,624.0,624.0,538.8863636363636,1,0,1,0,"1,0,1,0"
The_American_Express,561.0,650.0,549.2272727272727,1,0,1,1,"1,0,1,1"
The_American_Express,561.0,636.5,499.9090909090909,1,0,1,2,"1,0,1,2"
The_American_Express,562.0,687.0,549.8409090909091,1,0,2,0,"1,0,2,0"
The_American_Express,562.0,689.5,556.4318181818181,1,0,2,1,"1,0,2,1"
The_American_Express,440.5,636.5,513.6590909090909,1,0,2,2,"1,0,2,2"
The_American_Express,646.0,678.0,532.1818181818181,1,1,0,0,"1,1,0,0"
The_American_Express,534.5,650.5,500.0681818181818,1,1,0,1,"1,1,0,1"
The_American_Express,579.5,646.0,516.2954545454545,1,1,0,2,"1,1,0,2"
The_American_Express,562.0,673.5,546.0681818181819,1,1,1,0,"1,1,1,0"
The_American_Express,534.5,664.0,525.7954545454545,1,1,1,1,"1,1,1,1"
The_American_Express,534.5,589.0,500.5681818181818,1,1,1,2,"1,1,1,2"
The_American_Express,455.5,689.5,539.4545454545455,1,1,2,0,"1,1,2,0"
The_American_Express,580.5,678.0,547.6818181818181,1,1,2,1,"1,1,2,1"
The_American_Express,561.0,650.0,503.3181818181818,1,1,2,2,"1,1,2,2"
The_American_Express,564.0,678.0,537.9772727272727,1,2,0,0,"1,2,0,0"
The_American_Express,580.5,664.0,499.6818181818182,1,2,0,1,"1,2,0,1"
The_American_Express,562.0,593.5,485.9318181818182,1,2,0,2,"1,2,0,2"
The_American_Express,621.0,664.0,492.70454545454544,1,2,1,0,"1,2,1,0"
The_American_Express,534.5,687.0,517.0909090909091,1,2,1,1,"1,2,1,1"
The_American_Express,534.5,650.5,515.1818181818181,1,2,1,2,"1,2,1,2"
The_American_Express,621.0,621.0,525.2954545454545,1,2,2,0,"1,2,2,0"
The_American_Express,588.5,672.0,522.5454545454545,1,2,2,1,"1,2,2,1"
The_American_Express,534.5,593.5,508.4090909090909,1,2,2,2,"1,2,2,2"
The_American_Express,614.0,634.0,519.5,2,0,0,0,"2,0,0,0"
The_American_Express,561.0,593.5,514.5,2,0,0,1,"2,0,0,1"
The_American_Express,534.5,650.0,515.8181818181819,2,0,0,2,"2,0,0,2"
The_American_Express,562.0,670.0,552.1590909090909,2,0,1,0,"2,0,1,0"
The_American_Express,580.5,594.0,510.75,2,0,1,1,"2,0,1,1"
The_American_Express,582.0,598.0,527.6136363636364,2,0,1,2,"2,0,1,2"
The_American_Express,562.0,646.0,522.5227272727273,2,0,2,0,"2,0,2,0"
The_American_Express,534.5,636.5,538.8409090909091,2,0,2,1,"2,0,2,1"
The_American_Express,561.0,650.0,519.1818181818181,2,0,2,2,"2,0,2,2"
The_American_Express,562.0,664.0,524.9318181818181,2,1,0,0,"2,1,0,0"
The_American_Express,621.0,650.0,526.0681818181819,2,1,0,1,"2,1,0,1"
The_American_Express,580.5,650.0,517.5227272727273,2,1,0,2,"2,1,0,2"
The_American_Express,689.5,689.5,520.7045454545455,2,1,1,0,"2,1,1,0"
The_American_Express,534.5,644.5,533.5227272727273,2,1,1,1,"2,1,1,1"
The_American_Express,534.5,650.5,542.5681818181819,2,1,1,2,"2,1,1,2"
The_American_Express,562.0,687.0,532.2727272727273,2,1,2,0,"2,1,2,0"
The_American_Express,553.0,646.0,512.3409090909091,2,1,2,1,"2,1,2,1"
The_American_Express,561.0,650.5,519.8181818181819,2,1,2,2,"2,1,2,2"
The_American_Express,562.0,678.0,520.5,2,2,0,0,"2,2,0,0"
The_American_Express,689.5,689.5,538.1363636363636,2,2,0,1,"2,2,0,1"
The_American_Express,561.0,650.0,509.84090909090907,2,2,0,2,"2,2,0,2"
The_American_Express,564.0,678.0,552.7727272727273,2,2,1,0,"2,2,1,0"
The_American_Express,562.0,689.5,531.4545454545455,2,2,1,1,"2,2,1,1"
The_American_Express,457.0,646.0,510.29545454545456,2,2,1,2,"2,2,1,2"
The_American_Express,534.5,595.0,499.4090909090909,2,2,2,0,"2,2,2,0"
The_American_Express,564.0,646.0,511.6818181818182,2,2,2,1,"2,2,2,1"
The_American_Express,562.0,621.0,502.54545454545456,2,2,2,2,"2,2,2,2"
