COURSE,TOP_LINEUP_DK_SCORE,TOP_OVERALL_DK_SCORE,AVG_LINUP_DK_SCORE,W,T5,T10,T20,Comb
Valspar_Championship,370.0,439.0,347.4090909,0,2,2,0,"0,2,2,0"
Valspar_Championship,370.0,428.5,361.0909091,0,2,2,1,"0,2,2,1"
Valspar_Championship,370.0,416.5,350.5,0,2,2,2,"0,2,2,2"
Valspar_Championship,370.0,448.0,363.9545455,1,0,0,0,"1,0,0,0"
Valspar_Championship,334.5,395.5,355.9090909,1,0,0,1,"1,0,0,1"
Valspar_Championship,334.5,395.0,360.7272727,1,0,0,2,"1,0,0,2"
Valspar_Championship,370.0,411.0,346.7272727,1,0,1,0,"1,0,1,0"
Valspar_Championship,334.5,411.5,354.1136364,1,0,1,1,"1,0,1,1"
Valspar_Championship,334.5,436.5,367.9318182,1,0,1,2,"1,0,1,2"
Valspar_Championship,370.0,458.0,355.7954545,1,0,2,0,"1,0,2,0"
Valspar_Championship,370.0,411.0,354.25,1,0,2,1,"1,0,2,1"
Valspar_Championship,334.5,402.5,339.7954545,1,0,2,2,"1,0,2,2"
Valspar_Championship,370.0,445.0,358.7272727,1,1,0,0,"1,1,0,0"
Valspar_Championship,370.0,414.5,354.5,1,1,0,1,"1,1,0,1"
Valspar_Championship,334.5,416.0,352.4318182,1,1,0,2,"1,1,0,2"
Valspar_Championship,370.0,452.0,364.2272727,1,1,1,0,"1,1,1,0"
Valspar_Championship,334.5,411.0,354.9545455,1,1,1,1,"1,1,1,1"
Valspar_Championship,370.0,409.5,356.8181818,1,1,1,2,"1,1,1,2"
Valspar_Championship,370.0,438.5,355.75,1,1,2,0,"1,1,2,0"
Valspar_Championship,334.5,390.0,332.2272727,1,1,2,1,"1,1,2,1"
Valspar_Championship,334.5,414.0,350.4090909,1,1,2,2,"1,1,2,2"
Valspar_Championship,414.5,469.0,362.2954545,1,2,0,0,"1,2,0,0"
Valspar_Championship,370.0,414.5,358.2954545,1,2,0,1,"1,2,0,1"
Valspar_Championship,334.5,413.5,351.0227273,1,2,0,2,"1,2,0,2"
Valspar_Championship,334.5,445.0,358.5909091,1,2,1,0,"1,2,1,0"
Valspar_Championship,334.5,418.5,368.1818182,1,2,1,1,"1,2,1,1"
Valspar_Championship,334.5,418.5,364.5454545,1,2,1,2,"1,2,1,2"
Valspar_Championship,370.0,427.0,345.6590909,1,2,2,0,"1,2,2,0"
Valspar_Championship,370.0,409.0,354.3863636,1,2,2,1,"1,2,2,1"
Valspar_Championship,334.5,420.0,362.3181818,1,2,2,2,"1,2,2,2"
Valspar_Championship,370.0,453.5,378.5454545,2,0,0,0,"2,0,0,0"
Valspar_Championship,370.0,416.0,358.0681818,2,0,0,1,"2,0,0,1"
Valspar_Championship,334.5,409.5,351.5909091,2,0,0,2,"2,0,0,2"
Valspar_Championship,334.5,427.0,359.4090909,2,0,1,0,"2,0,1,0"
Valspar_Championship,334.5,387.0,345.5,2,0,1,1,"2,0,1,1"
Valspar_Championship,370.0,420.0,359.25,2,0,1,2,"2,0,1,2"
Valspar_Championship,370.0,438.5,355.2954545,2,0,2,0,"2,0,2,0"
Valspar_Championship,370.0,403.5,350.2045455,2,0,2,1,"2,0,2,1"
Valspar_Championship,334.5,445.5,353.7045455,2,0,2,2,"2,0,2,2"
Valspar_Championship,370.0,414.5,347.6363636,2,1,0,0,"2,1,0,0"
Valspar_Championship,334.5,389.5,349.8863636,2,1,0,1,"2,1,0,1"
Valspar_Championship,334.5,414.5,346.0,2,1,0,2,"2,1,0,2"
Valspar_Championship,370.0,461.0,365.6590909,2,1,1,0,"2,1,1,0"
Valspar_Championship,370.0,414.5,352.7727273,2,1,1,1,"2,1,1,1"
Valspar_Championship,334.5,390.0,345.0227273,2,1,1,2,"2,1,1,2"
Valspar_Championship,370.0,413.5,353.1818182,2,1,2,0,"2,1,2,0"
Valspar_Championship,334.5,410.5,363.7954545,2,1,2,1,"2,1,2,1"
Valspar_Championship,334.5,428.5,361.7727273,2,1,2,2,"2,1,2,2"
Valspar_Championship,333.0,444.0,367.5,2,2,0,0,"2,2,0,0"
Valspar_Championship,370.0,425.5,356.8181818,2,2,0,1,"2,2,0,1"
Valspar_Championship,334.5,430.0,367.9090909,2,2,0,2,"2,2,0,2"
Valspar_Championship,333.5,459.5,362.1136364,2,2,1,0,"2,2,1,0"
Valspar_Championship,370.0,415.5,370.3863636,2,2,1,1,"2,2,1,1"
Valspar_Championship,334.5,428.0,349.3181818,2,2,1,2,"2,2,1,2"
Valspar_Championship,370.0,415.0,346.5681818,2,2,2,0,"2,2,2,0"
Valspar_Championship,370.0,398.0,359.9772727,2,2,2,1,"2,2,2,1"
Valspar_Championship,370.0,411.0,357.8181818,2,2,2,2,"2,2,2,2"
Texas_Children's_Houston_Open,299.5,510.5,393.5909091,0,0,0,1,"0,0,0,1"
Texas_Children's_Houston_Open,470.0,484.0,394.6590909,0,0,0,2,"0,0,0,2"
Texas_Children's_Houston_Open,335.5,454.0,366.0909091,0,0,1,0,"0,0,1,0"
Texas_Children's_Houston_Open,298.0,510.5,391.7045455,0,0,1,1,"0,0,1,1"
Texas_Children's_Houston_Open,299.5,461.0,372.3636364,0,0,1,2,"0,0,1,2"
Texas_Children's_Houston_Open,290.0,485.0,380.25,0,0,2,0,"0,0,2,0"
Texas_Children's_Houston_Open,416.0,506.0,377.5909091,0,0,2,1,"0,0,2,1"
Texas_Children's_Houston_Open,341.5,459.0,371.6590909,0,0,2,2,"0,0,2,2"
Texas_Children's_Houston_Open,299.5,486.5,386.7727273,0,1,0,0,"0,1,0,0"
Texas_Children's_Houston_Open,290.0,499.5,397.2272727,0,1,0,1,"0,1,0,1"
Texas_Children's_Houston_Open,293.0,494.0,381.8636364,0,1,0,2,"0,1,0,2"
Texas_Children's_Houston_Open,360.0,463.5,388.5909091,0,1,1,0,"0,1,1,0"
Texas_Children's_Houston_Open,346.5,435.0,362.5227273,0,1,1,1,"0,1,1,1"
Texas_Children's_Houston_Open,290.5,508.5,397.8409091,0,1,1,2,"0,1,1,2"
Texas_Children's_Houston_Open,335.0,485.5,378.5909091,0,1,2,0,"0,1,2,0"
Texas_Children's_Houston_Open,293.5,498.5,399.8863636,0,1,2,1,"0,1,2,1"
Texas_Children's_Houston_Open,467.0,467.0,365.9090909,0,1,2,2,"0,1,2,2"
Texas_Children's_Houston_Open,430.5,514.0,378.4318182,0,2,0,0,"0,2,0,0"
Texas_Children's_Houston_Open,369.0,472.5,394.0681818,0,2,0,1,"0,2,0,1"
Texas_Children's_Houston_Open,405.5,444.5,366.8409091,0,2,0,2,"0,2,0,2"
Texas_Children's_Houston_Open,299.5,467.0,374.0227273,0,2,1,0,"0,2,1,0"
Texas_Children's_Houston_Open,485.5,508.5,399.2045455,0,2,1,1,"0,2,1,1"
Texas_Children's_Houston_Open,298.0,467.0,364.0909091,0,2,1,2,"0,2,1,2"
Texas_Children's_Houston_Open,366.5,463.0,387.8181818,0,2,2,0,"0,2,2,0"
Texas_Children's_Houston_Open,292.0,497.0,389.2045455,0,2,2,1,"0,2,2,1"
Texas_Children's_Houston_Open,382.0,485.5,389.4318182,0,2,2,2,"0,2,2,2"
Texas_Children's_Houston_Open,412.5,533.5,399.5227273,1,0,0,0,"1,0,0,0"
Texas_Children's_Houston_Open,397.0,510.5,388.8636364,1,0,0,1,"1,0,0,1"
Texas_Children's_Houston_Open,408.5,510.5,396.8636364,1,0,0,2,"1,0,0,2"
Texas_Children's_Houston_Open,369.0,485.5,386.9772727,1,0,1,0,"1,0,1,0"
Texas_Children's_Houston_Open,290.5,508.5,384.0681818,1,0,1,1,"1,0,1,1"
Texas_Children's_Houston_Open,424.0,461.0,383.75,1,0,1,2,"1,0,1,2"
Texas_Children's_Houston_Open,360.0,459.0,377.9772727,1,0,2,0,"1,0,2,0"
Texas_Children's_Houston_Open,405.5,494.0,373.1136364,1,0,2,1,"1,0,2,1"
Texas_Children's_Houston_Open,290.5,467.0,378.2272727,1,0,2,2,"1,0,2,2"
Texas_Children's_Houston_Open,407.0,481.5,412.6590909,1,1,0,0,"1,1,0,0"
Texas_Children's_Houston_Open,342.0,481.5,394.6818182,1,1,0,1,"1,1,0,1"
Texas_Children's_Houston_Open,335.0,494.0,384.2272727,1,1,0,2,"1,1,0,2"
Texas_Children's_Houston_Open,323.0,485.5,394.5909091,1,1,1,0,"1,1,1,0"
Texas_Children's_Houston_Open,444.5,507.5,409.9545455,1,1,1,1,"1,1,1,1"
Texas_Children's_Houston_Open,370.5,471.0,381.9545455,1,1,1,2,"1,1,1,2"
Texas_Children's_Houston_Open,361.0,476.0,388.0909091,1,1,2,0,"1,1,2,0"
Texas_Children's_Houston_Open,366.5,506.0,388.0,1,1,2,1,"1,1,2,1"
Texas_Children's_Houston_Open,299.5,494.0,401.2272727,1,1,2,2,"1,1,2,2"
Texas_Children's_Houston_Open,412.5,467.0,385.5909091,1,2,0,0,"1,2,0,0"
Texas_Children's_Houston_Open,342.0,476.5,403.75,1,2,0,1,"1,2,0,1"
Texas_Children's_Houston_Open,335.0,467.0,353.5681818,1,2,0,2,"1,2,0,2"
Texas_Children's_Houston_Open,405.5,485.5,371.7045455,1,2,1,0,"1,2,1,0"
Texas_Children's_Houston_Open,293.5,485.5,393.2045455,1,2,1,1,"1,2,1,1"
Texas_Children's_Houston_Open,467.0,494.0,410.1136364,1,2,1,2,"1,2,1,2"
Texas_Children's_Houston_Open,299.5,499.5,382.1818182,1,2,2,0,"1,2,2,0"
Texas_Children's_Houston_Open,322.5,463.0,370.1590909,1,2,2,1,"1,2,2,1"
Texas_Children's_Houston_Open,382.0,485.5,364.6818182,1,2,2,2,"1,2,2,2"
Texas_Children's_Houston_Open,403.5,497.5,401.8181818,2,0,0,0,"2,0,0,0"
Texas_Children's_Houston_Open,352.0,494.0,380.5,2,0,0,1,"2,0,0,1"
Texas_Children's_Houston_Open,293.5,453.5,377.8863636,2,0,0,2,"2,0,0,2"
Texas_Children's_Houston_Open,397.0,482.0,389.1818182,2,0,1,0,"2,0,1,0"
Texas_Children's_Houston_Open,342.0,508.5,395.6136364,2,0,1,1,"2,0,1,1"
Texas_Children's_Houston_Open,444.5,485.0,384.8181818,2,0,1,2,"2,0,1,2"
Texas_Children's_Houston_Open,412.5,506.0,405.2045455,2,0,2,0,"2,0,2,0"
Texas_Children's_Houston_Open,369.0,418.0,375.4772727,2,0,2,1,"2,0,2,1"
Texas_Children's_Houston_Open,299.5,506.0,402.1590909,2,0,2,2,"2,0,2,2"
Texas_Children's_Houston_Open,342.0,463.0,397.8409091,2,1,0,0,"2,1,0,0"
Texas_Children's_Houston_Open,352.0,481.5,388.3863636,2,1,0,1,"2,1,0,1"
Texas_Children's_Houston_Open,391.0,476.0,399.0227273,2,1,0,2,"2,1,0,2"
Texas_Children's_Houston_Open,412.5,494.0,397.5681818,2,1,1,0,"2,1,1,0"
Texas_Children's_Houston_Open,382.0,458.0,376.5,2,1,1,1,"2,1,1,1"
Texas_Children's_Houston_Open,299.5,462.5,377.2727273,2,1,1,2,"2,1,1,2"
Texas_Children's_Houston_Open,403.5,480.0,392.1363636,2,1,2,0,"2,1,2,0"
Texas_Children's_Houston_Open,397.0,481.5,398.7045455,2,1,2,1,"2,1,2,1"
Texas_Children's_Houston_Open,352.0,499.5,393.1590909,2,1,2,2,"2,1,2,2"
Texas_Children's_Houston_Open,424.0,485.5,380.0681818,2,2,0,0,"2,2,0,0"
Texas_Children's_Houston_Open,397.0,481.5,370.4545455,2,2,0,1,"2,2,0,1"
Texas_Children's_Houston_Open,467.0,508.5,404.5454545,2,2,0,2,"2,2,0,2"
Texas_Children's_Houston_Open,369.0,463.0,395.5681818,2,2,1,0,"2,2,1,0"
Texas_Children's_Houston_Open,424.0,485.5,373.6590909,2,2,1,1,"2,2,1,1"
Texas_Children's_Houston_Open,467.0,467.0,393.25,2,2,1,2,"2,2,1,2"
Texas_Children's_Houston_Open,299.5,467.0,384.6818182,2,2,2,0,"2,2,2,0"
Texas_Children's_Houston_Open,346.5,480.5,368.7045455,2,2,2,1,"2,2,2,1"
Texas_Children's_Houston_Open,295.0,473.0,368.5227273,2,2,2,2,"2,2,2,2"
Valero_Texas_Open,468.0,535.0,449.4318182,0,0,0,1,"0,0,0,1"
Valero_Texas_Open,364.0,511.5,441.5454545,0,0,0,2,"0,0,0,2"
Valero_Texas_Open,422.5,526.5,436.0909091,0,0,1,0,"0,0,1,0"
Valero_Texas_Open,474.0,541.0,440.9772727,0,0,1,1,"0,0,1,1"
Valero_Texas_Open,456.5,548.5,450.1818182,0,0,1,2,"0,0,1,2"
Valero_Texas_Open,456.5,509.0,450.3181818,0,0,2,0,"0,0,2,0"
Valero_Texas_Open,475.0,545.0,436.1136364,0,0,2,1,"0,0,2,1"
Valero_Texas_Open,468.0,501.5,431.25,0,0,2,2,"0,0,2,2"
Valero_Texas_Open,453.0,578.0,424.4772727,0,1,0,0,"0,1,0,0"
Valero_Texas_Open,468.0,545.0,456.0227273,0,1,0,1,"0,1,0,1"
Valero_Texas_Open,490.5,548.5,450.3863636,0,1,0,2,"0,1,0,2"
Valero_Texas_Open,388.5,535.0,443.5227273,0,1,1,0,"0,1,1,0"
Valero_Texas_Open,468.0,518.0,429.7045455,0,1,1,1,"0,1,1,1"
Valero_Texas_Open,456.5,501.5,449.0,0,1,1,2,"0,1,1,2"
Valero_Texas_Open,336.0,545.0,442.75,0,1,2,0,"0,1,2,0"
Valero_Texas_Open,462.0,548.5,455.0681818,0,1,2,1,"0,1,2,1"
Valero_Texas_Open,462.0,518.0,455.1363636,0,1,2,2,"0,1,2,2"
Valero_Texas_Open,426.0,545.0,439.0681818,0,2,0,0,"0,2,0,0"
Valero_Texas_Open,388.5,485.5,409.3863636,0,2,0,1,"0,2,0,1"
Valero_Texas_Open,468.0,514.0,441.5,0,2,0,2,"0,2,0,2"
Valero_Texas_Open,435.5,490.5,408.9090909,0,2,1,0,"0,2,1,0"
Valero_Texas_Open,381.5,526.5,447.75,0,2,1,1,"0,2,1,1"
Valero_Texas_Open,421.0,526.5,434.6136364,0,2,1,2,"0,2,1,2"
Valero_Texas_Open,326.5,507.5,419.25,0,2,2,0,"0,2,2,0"
Valero_Texas_Open,422.5,518.0,441.3863636,0,2,2,1,"0,2,2,1"
Valero_Texas_Open,377.0,490.5,430.4772727,0,2,2,2,"0,2,2,2"
Valero_Texas_Open,426.0,488.5,419.4318182,1,0,0,0,"1,0,0,0"
Valero_Texas_Open,419.0,488.5,421.0227273,1,0,0,1,"1,0,0,1"
Valero_Texas_Open,422.5,492.5,429.4545455,1,0,0,2,"1,0,0,2"
Valero_Texas_Open,387.0,486.0,425.0454545,1,0,1,0,"1,0,1,0"
Valero_Texas_Open,456.5,484.0,425.0227273,1,0,1,1,"1,0,1,1"
Valero_Texas_Open,457.5,485.0,421.4318182,1,0,1,2,"1,0,1,2"
Valero_Texas_Open,456.5,479.0,413.0909091,1,0,2,0,"1,0,2,0"
Valero_Texas_Open,468.0,511.0,425.8636364,1,0,2,1,"1,0,2,1"
Valero_Texas_Open,422.5,492.5,437.9318182,1,0,2,2,"1,0,2,2"
Valero_Texas_Open,326.5,509.0,380.5,1,1,0,0,"1,1,0,0"
Valero_Texas_Open,448.0,511.0,423.5454545,1,1,0,1,"1,1,0,1"
Valero_Texas_Open,448.5,486.0,419.7045455,1,1,0,2,"1,1,0,2"
Valero_Texas_Open,426.0,499.0,428.2954545,1,1,1,0,"1,1,1,0"
Valero_Texas_Open,377.0,503.0,418.0,1,1,1,1,"1,1,1,1"
Valero_Texas_Open,465.5,490.5,417.0909091,1,1,1,2,"1,1,1,2"
Valero_Texas_Open,456.5,545.0,438.75,1,1,2,0,"1,1,2,0"
Valero_Texas_Open,456.5,490.5,438.2045455,1,1,2,1,"1,1,2,1"
Valero_Texas_Open,419.0,509.0,427.1136364,1,1,2,2,"1,1,2,2"
Valero_Texas_Open,397.5,483.5,385.3409091,1,2,0,0,"1,2,0,0"
Valero_Texas_Open,426.0,486.0,398.9772727,1,2,0,1,"1,2,0,1"
Valero_Texas_Open,347.0,499.0,425.5454545,1,2,0,2,"1,2,0,2"
Valero_Texas_Open,381.5,502.0,407.9772727,1,2,1,0,"1,2,1,0"
Valero_Texas_Open,436.5,545.0,439.3636364,1,2,1,1,"1,2,1,1"
Valero_Texas_Open,377.0,503.0,430.5454545,1,2,1,2,"1,2,1,2"
Valero_Texas_Open,419.0,511.0,418.5,1,2,2,0,"1,2,2,0"
Valero_Texas_Open,448.5,499.0,433.7045455,1,2,2,1,"1,2,2,1"
Valero_Texas_Open,471.5,474.5,438.5454545,1,2,2,2,"1,2,2,2"
Valero_Texas_Open,404.5,488.5,402.4318182,2,0,0,0,"2,0,0,0"
Valero_Texas_Open,462.0,484.0,409.3409091,2,0,0,1,"2,0,0,1"
Valero_Texas_Open,422.5,468.0,409.5,2,0,0,2,"2,0,0,2"
Valero_Texas_Open,419.0,502.0,433.4090909,2,0,1,0,"2,0,1,0"
Valero_Texas_Open,380.0,509.0,415.8181818,2,0,1,1,"2,0,1,1"
Valero_Texas_Open,419.0,499.0,413.9090909,2,0,1,2,"2,0,1,2"
Valero_Texas_Open,419.0,502.0,422.1363636,2,0,2,0,"2,0,2,0"
Valero_Texas_Open,468.0,497.5,414.3863636,2,0,2,1,"2,0,2,1"
Valero_Texas_Open,419.0,501.5,427.1363636,2,0,2,2,"2,0,2,2"
Valero_Texas_Open,350.0,545.0,415.2272727,2,1,0,0,"2,1,0,0"
Valero_Texas_Open,451.0,544.0,434.2727273,2,1,0,1,"2,1,0,1"
Valero_Texas_Open,456.5,526.0,440.3181818,2,1,0,2,"2,1,0,2"
Valero_Texas_Open,353.0,509.0,422.0,2,1,1,0,"2,1,1,0"
Valero_Texas_Open,456.5,545.0,442.0227273,2,1,1,1,"2,1,1,1"
Valero_Texas_Open,454.5,511.0,434.4090909,2,1,1,2,"2,1,1,2"
Valero_Texas_Open,346.0,511.0,398.5909091,2,1,2,0,"2,1,2,0"
Valero_Texas_Open,436.5,545.0,450.7272727,2,1,2,1,"2,1,2,1"
Valero_Texas_Open,456.5,511.0,435.2954545,2,1,2,2,"2,1,2,2"
Valero_Texas_Open,397.5,480.5,372.4772727,2,2,0,0,"2,2,0,0"
Valero_Texas_Open,396.5,474.5,379.7272727,2,2,0,1,"2,2,0,1"
Valero_Texas_Open,453.0,497.5,417.1136364,2,2,0,2,"2,2,0,2"
Valero_Texas_Open,351.0,468.0,386.7045455,2,2,1,0,"2,2,1,0"
Valero_Texas_Open,421.0,490.5,424.8863636,2,2,1,1,"2,2,1,1"
Valero_Texas_Open,456.5,545.0,433.0227273,2,2,1,2,"2,2,1,2"
Valero_Texas_Open,434.0,484.5,411.1818182,2,2,2,0,"2,2,2,0"
Valero_Texas_Open,352.0,511.0,411.8409091,2,2,2,1,"2,2,2,1"
Valero_Texas_Open,468.0,544.0,441.9318182,2,2,2,2,"2,2,2,2"
Masters_Tournament,413.0,442.0,389.2727273,0,0,0,1,"0,0,0,1"
Masters_Tournament,413.0,442.0,401.3636364,0,0,0,2,"0,0,0,2"
Masters_Tournament,394.0,442.0,383.4545455,0,0,1,0,"0,0,1,0"
Masters_Tournament,413.0,415.0,372.6136364,0,0,1,1,"0,0,1,1"
Masters_Tournament,413.0,442.0,380.3636364,0,0,1,2,"0,0,1,2"
Masters_Tournament,394.0,442.0,385.5,0,0,2,0,"0,0,2,0"
Masters_Tournament,413.0,418.5,380.6818182,0,0,2,1,"0,0,2,1"
Masters_Tournament,413.0,462.0,391.8409091,0,0,2,2,"0,0,2,2"
Masters_Tournament,399.0,442.5,383.5454545,0,1,0,0,"0,1,0,0"
Masters_Tournament,344.5,442.0,383.6818182,0,1,0,1,"0,1,0,1"
Masters_Tournament,413.0,442.0,392.3636364,0,1,0,2,"0,1,0,2"
Masters_Tournament,413.0,442.0,396.8409091,0,1,1,0,"0,1,1,0"
Masters_Tournament,413.0,464.0,393.4545455,0,1,1,1,"0,1,1,1"
Masters_Tournament,394.0,442.0,380.9545455,0,1,1,2,"0,1,1,2"
Masters_Tournament,394.0,450.5,400.2045455,0,1,2,0,"0,1,2,0"
Masters_Tournament,413.0,442.0,391.6136364,0,1,2,1,"0,1,2,1"
Masters_Tournament,413.0,442.0,379.6363636,0,1,2,2,"0,1,2,2"
Masters_Tournament,344.0,442.0,392.7954545,0,2,0,0,"0,2,0,0"
Masters_Tournament,413.0,442.5,382.6818182,0,2,0,1,"0,2,0,1"
Masters_Tournament,344.5,442.0,373.2954545,0,2,0,2,"0,2,0,2"
Masters_Tournament,344.5,442.0,372.3181818,0,2,1,0,"0,2,1,0"
Masters_Tournament,344.5,440.5,381.75,0,2,1,1,"0,2,1,1"
Masters_Tournament,413.0,448.0,388.5454545,0,2,1,2,"0,2,1,2"
Masters_Tournament,413.0,442.0,393.4090909,0,2,2,0,"0,2,2,0"
Masters_Tournament,413.0,442.0,383.4545455,0,2,2,1,"0,2,2,1"
Masters_Tournament,413.0,442.0,377.0454545,0,2,2,2,"0,2,2,2"
Masters_Tournament,355.5,431.0,371.3409091,1,0,0,0,"1,0,0,0"
Masters_Tournament,413.0,442.0,381.25,1,0,0,1,"1,0,0,1"
Masters_Tournament,413.0,462.5,383.3409091,1,0,0,2,"1,0,0,2"
Masters_Tournament,394.0,453.0,378.5681818,1,0,1,0,"1,0,1,0"
Masters_Tournament,394.0,442.0,382.7954545,1,0,1,1,"1,0,1,1"
Masters_Tournament,413.0,442.0,379.6590909,1,0,1,2,"1,0,1,2"
Masters_Tournament,394.0,442.0,375.7954545,1,0,2,0,"1,0,2,0"
Masters_Tournament,394.0,465.5,387.7954545,1,0,2,1,"1,0,2,1"
Masters_Tournament,413.0,442.0,372.6136364,1,0,2,2,"1,0,2,2"
Masters_Tournament,344.0,425.5,380.4318182,1,1,0,0,"1,1,0,0"
Masters_Tournament,344.5,458.5,380.6363636,1,1,0,1,"1,1,0,1"
Masters_Tournament,413.0,442.0,392.8181818,1,1,0,2,"1,1,0,2"
Masters_Tournament,392.5,442.0,382.1818182,1,1,1,0,"1,1,1,0"
Masters_Tournament,413.0,442.0,380.2045455,1,1,1,1,"1,1,1,1"
Masters_Tournament,413.0,418.5,377.75,1,1,1,2,"1,1,1,2"
Masters_Tournament,394.0,442.0,388.8863636,1,1,2,0,"1,1,2,0"
Masters_Tournament,394.0,428.5,374.2954545,1,1,2,1,"1,1,2,1"
Masters_Tournament,413.0,447.5,369.6363636,1,1,2,2,"1,1,2,2"
Masters_Tournament,344.0,442.0,371.1363636,1,2,0,0,"1,2,0,0"
Masters_Tournament,344.0,442.0,384.7954545,1,2,0,1,"1,2,0,1"
Masters_Tournament,344.5,438.5,382.6590909,1,2,0,2,"1,2,0,2"
Masters_Tournament,344.0,458.0,385.6136364,1,2,1,0,"1,2,1,0"
Masters_Tournament,344.5,418.5,372.75,1,2,1,1,"1,2,1,1"
Masters_Tournament,413.0,442.0,384.8409091,1,2,1,2,"1,2,1,2"
Masters_Tournament,392.5,443.0,388.2727273,1,2,2,0,"1,2,2,0"
Masters_Tournament,413.0,442.0,376.7727273,1,2,2,1,"1,2,2,1"
Masters_Tournament,413.0,442.0,388.1136364,1,2,2,2,"1,2,2,2"
Masters_Tournament,355.5,447.0,367.9090909,2,0,0,0,"2,0,0,0"
Masters_Tournament,392.5,415.0,365.5227273,2,0,0,1,"2,0,0,1"
Masters_Tournament,413.0,462.5,392.6818182,2,0,0,2,"2,0,0,2"
Masters_Tournament,392.5,442.0,381.9090909,2,0,1,0,"2,0,1,0"
Masters_Tournament,394.0,442.0,390.1818182,2,0,1,1,"2,0,1,1"
Masters_Tournament,413.0,442.0,377.5454545,2,0,1,2,"2,0,1,2"
Masters_Tournament,394.0,442.0,388.3181818,2,0,2,0,"2,0,2,0"
Masters_Tournament,394.0,433.5,398.0454545,2,0,2,1,"2,0,2,1"
Masters_Tournament,394.0,442.0,380.7727273,2,0,2,2,"2,0,2,2"
Masters_Tournament,397.0,440.0,383.0454545,2,1,0,0,"2,1,0,0"
Masters_Tournament,344.0,442.0,383.8181818,2,1,0,1,"2,1,0,1"
Masters_Tournament,413.0,442.0,382.0227273,2,1,0,2,"2,1,0,2"
Masters_Tournament,392.5,424.0,381.5681818,2,1,1,0,"2,1,1,0"
Masters_Tournament,413.0,421.0,378.7045455,2,1,1,1,"2,1,1,1"
Masters_Tournament,413.0,442.0,386.2272727,2,1,1,2,"2,1,1,2"
Masters_Tournament,392.5,442.0,382.6363636,2,1,2,0,"2,1,2,0"
Masters_Tournament,394.0,418.5,374.3863636,2,1,2,1,"2,1,2,1"
Masters_Tournament,394.0,442.0,380.3636364,2,1,2,2,"2,1,2,2"
Masters_Tournament,344.0,442.0,382.5227273,2,2,0,0,"2,2,0,0"
Masters_Tournament,344.0,457.0,385.6818182,2,2,0,1,"2,2,0,1"
Masters_Tournament,413.0,418.5,373.8409091,2,2,0,2,"2,2,0,2"
Masters_Tournament,344.5,442.0,379.0,2,2,1,0,"2,2,1,0"
Masters_Tournament,344.0,442.0,377.0454545,2,2,1,1,"2,2,1,1"
Masters_Tournament,413.0,442.0,378.3636364,2,2,1,2,"2,2,1,2"
Masters_Tournament,392.5,442.0,392.1818182,2,2,2,0,"2,2,2,0"
Masters_Tournament,394.0,435.0,381.6590909,2,2,2,1,"2,2,2,1"
Masters_Tournament,413.0,442.0,382.8181818,2,2,2,2,"2,2,2,2"
RBC_Heritage,502.5,550.0,515.5681818,0,0,0,1,"0,0,0,1"
RBC_Heritage,502.5,538.0,507.2045455,0,0,0,2,"0,0,0,2"
RBC_Heritage,518.5,579.5,519.0681818,0,0,1,0,"0,0,1,0"
RBC_Heritage,502.5,550.0,511.6590909,0,0,1,1,"0,0,1,1"
