COURSE,TOP_LINEUP_DK_SCORE,TOP_OVERALL_DK_SCORE,AVG_LINUP_DK_SCORE,W,T5,T10,T20,Comb
Sony_Open_in_Hawaii,413.0,627.5,477.52272727272725,2,0,0,0,"2,0,0,0"
Sony_Open_in_Hawaii,482.5,583.0,499.3181818181818,2,0,0,1,"2,0,0,1"
Sony_Open_in_Hawaii,583.0,583.0,497.0,2,0,0,2,"2,0,0,2"
Sony_Open_in_Hawaii,487.0,565.0,479.0,2,0,1,0,"2,0,1,0"
Sony_Open_in_Hawaii,487.0,590.5,476.9318181818182,2,0,1,1,"2,0,1,1"
Sony_Open_in_Hawaii,456.5,564.5,464.1136363636364,2,0,1,2,"2,0,1,2"
Sony_Open_in_Hawaii,499.0,583.0,474.9318181818182,2,0,2,0,"2,0,2,0"
Sony_Open_in_Hawaii,487.0,555.5,471.54545454545456,2,0,2,1,"2,0,2,1"
Sony_Open_in_Hawaii,487.0,563.5,476.6590909090909,2,0,2,2,"2,0,2,2"
Sony_Open_in_Hawaii,431.5,563.0,462.0,2,1,0,0,"2,1,0,0"
Sony_Open_in_Hawaii,487.0,568.0,483.04545454545456,2,1,0,1,"2,1,0,1"
Sony_Open_in_Hawaii,456.5,625.0,499.6590909090909,2,1,0,2,"2,1,0,2"
Sony_Open_in_Hawaii,442.5,570.5,491.0681818181818,2,1,1,0,"2,1,1,0"
Sony_Open_in_Hawaii,533.5,627.5,496.6363636363636,2,1,1,1,"2,1,1,1"
Sony_Open_in_Hawaii,435.0,559.5,466.70454545454544,2,1,1,2,"2,1,1,2"
Sony_Open_in_Hawaii,487.0,545.5,468.9772727272728,2,1,2,0,"2,1,2,0"
Sony_Open_in_Hawaii,487.0,571.0,477.4772727272728,2,1,2,1,"2,1,2,1"
Sony_Open_in_Hawaii,487.0,578.0,493.20454545454544,2,1,2,2,"2,1,2,2"
Sony_Open_in_Hawaii,445.0,604.5,492.6590909090909,2,2,0,0,"2,2,0,0"
Sony_Open_in_Hawaii,487.0,615.5,516.4772727272727,2,2,0,1,"2,2,0,1"
Sony_Open_in_Hawaii,487.0,553.5,497.3636363636364,2,2,0,2,"2,2,0,2"
Sony_Open_in_Hawaii,567.5,567.5,475.6363636363636,2,2,1,0,"2,2,1,0"
Sony_Open_in_Hawaii,480.0,581.5,505.9772727272728,2,2,1,1,"2,2,1,1"
Sony_Open_in_Hawaii,533.5,587.5,488.45454545454544,2,2,1,2,"2,2,1,2"
Sony_Open_in_Hawaii,435.0,602.0,489.5681818181818,2,2,2,0,"2,2,2,0"
Sony_Open_in_Hawaii,533.5,615.5,460.9090909090909,2,2,2,1,"2,2,2,1"
Sony_Open_in_Hawaii,533.5,583.5,487.2272727272728,2,2,2,2,"2,2,2,2"
The_American_Express,456.0,669.5,514.75,0,0,0,1,"0,0,0,1"
The_American_Express,569.0,647.0,506.9090909090909,0,0,0,2,"0,0,0,2"
The_American_Express,506.0,653.5,508.7272727272728,0,0,1,0,"0,0,1,0"
The_American_Express,448.5,648.0,509.45454545454544,0,0,1,1,"0,0,1,1"
The_American_Express,426.5,602.5,494.9090909090909,0,0,1,2,"0,0,1,2"
The_American_Express,515.5,653.5,514.1363636363636,0,0,2,0,"0,0,2,0"
The_American_Express,448.5,643.0,528.5227272727273,0,0,2,1,"0,0,2,1"
The_American_Express,426.5,615.0,499.1136363636364,0,0,2,2,"0,0,2,2"
The_American_Express,489.0,593.5,465.5681818181818,0,1,0,0,"0,1,0,0"
The_American_Express,489.0,759.0,515.7045454545455,0,1,0,1,"0,1,0,1"
The_American_Express,448.5,650.5,486.3863636363636,0,1,0,2,"0,1,0,2"
The_American_Express,489.0,633.0,501.1363636363636,0,1,1,0,"0,1,1,0"
The_American_Express,448.5,636.5,490.52272727272725,0,1,1,1,"0,1,1,1"
The_American_Express,448.5,605.0,482.8181818181818,0,1,1,2,"0,1,1,2"
The_American_Express,498.0,622.0,511.84090909090907,0,1,2,0,"0,1,2,0"
The_American_Express,448.5,634.5,492.79545454545456,0,1,2,1,"0,1,2,1"
The_American_Express,421.5,593.5,498.54545454545456,0,1,2,2,"0,1,2,2"
The_American_Express,489.0,672.0,506.75,0,2,0,0,"0,2,0,0"
The_American_Express,489.0,664.0,502.45454545454544,0,2,0,1,"0,2,0,1"
The_American_Express,489.0,570.5,474.34090909090907,0,2,0,2,"0,2,0,2"
The_American_Express,489.0,600.5,475.7272727272728,0,2,1,0,"0,2,1,0"
The_American_Express,489.0,566.5,472.8636363636364,0,2,1,1,"0,2,1,1"
The_American_Express,489.0,610.5,508.6590909090909,0,2,1,2,"0,2,1,2"
The_American_Express,489.0,642.5,484.4090909090909,0,2,2,0,"0,2,2,0"
The_American_Express,489.0,569.0,462.8181818181818,0,2,2,1,"0,2,2,1"
The_American_Express,448.5,600.5,487.09090909090907,0,2,2,2,"0,2,2,2"
The_American_Express,489.0,606.0,505.1818181818182,1,0,0,0,"1,0,0,0"
The_American_Express,484.0,678.5,500.7272727272728,1,0,0,1,"1,0,0,1"
The_American_Express,426.5,650.0,485.04545454545456,1,0,0,2,"1,0,0,2"
The_American_Express,489.0,656.0,487.0,1,0,1,0,"1,0,1,0"
The_American_Express,487.0,569.0,475.3181818181818,1,0,1,1,"1,0,1,1"
The_American_Express,487.0,656.0,515.4090909090909,1,0,1,2,"1,0,1,2"
The_American_Express,506.0,650.5,514.2045454545455,1,0,2,0,"1,0,2,0"
The_American_Express,506.0,728.5,519.5909090909091,1,0,2,1,"1,0,2,1"
The_American_Express,448.5,784.0,521.9318181818181,1,0,2,2,"1,0,2,2"
The_American_Express,489.0,711.5,468.52272727272725,1,1,0,0,"1,1,0,0"
The_American_Express,489.0,564.5,466.4318181818182,1,1,0,1,"1,1,0,1"
The_American_Express,448.5,601.5,478.34090909090907,1,1,0,2,"1,1,0,2"
The_American_Express,489.0,610.5,472.54545454545456,1,1,1,0,"1,1,1,0"
The_American_Express,489.0,569.0,444.09090909090907,1,1,1,1,"1,1,1,1"
The_American_Express,487.0,561.5,490.8181818181818,1,1,1,2,"1,1,1,2"
The_American_Express,489.0,613.0,503.70454545454544,1,1,2,0,"1,1,2,0"
The_American_Express,448.5,569.5,484.84090909090907,1,1,2,1,"1,1,2,1"
The_American_Express,448.5,556.5,490.9772727272728,1,1,2,2,"1,1,2,2"
The_American_Express,489.0,610.5,479.4318181818182,1,2,0,0,"1,2,0,0"
The_American_Express,489.0,590.5,497.54545454545456,1,2,0,1,"1,2,0,1"
The_American_Express,487.0,607.0,463.8863636363636,1,2,0,2,"1,2,0,2"
The_American_Express,489.0,546.5,454.77272727272725,1,2,1,0,"1,2,1,0"
The_American_Express,489.0,715.0,465.79545454545456,1,2,1,1,"1,2,1,1"
The_American_Express,484.0,569.0,496.0,1,2,1,2,"1,2,1,2"
The_American_Express,489.0,632.5,467.9772727272728,1,2,2,0,"1,2,2,0"
The_American_Express,489.0,569.0,475.9090909090909,1,2,2,1,"1,2,2,1"
The_American_Express,448.5,569.0,471.3636363636364,1,2,2,2,"1,2,2,2"
The_American_Express,489.0,597.5,475.3636363636364,2,0,0,0,"2,0,0,0"
The_American_Express,487.0,615.5,492.4090909090909,2,0,0,1,"2,0,0,1"
The_American_Express,569.0,604.5,516.9090909090909,2,0,0,2,"2,0,0,2"
The_American_Express,489.0,620.0,500.1818181818182,2,0,1,0,"2,0,1,0"
The_American_Express,448.5,577.5,472.8181818181818,2,0,1,1,"2,0,1,1"
The_American_Express,487.0,626.5,496.8863636363636,2,0,1,2,"2,0,1,2"
The_American_Express,489.0,627.5,511.2272727272728,2,0,2,0,"2,0,2,0"
The_American_Express,426.5,606.0,501.3863636363636,2,0,2,1,"2,0,2,1"
The_American_Express,448.5,621.5,492.5681818181818,2,0,2,2,"2,0,2,2"
The_American_Express,489.0,609.0,460.5681818181818,2,1,0,0,"2,1,0,0"
The_American_Express,489.0,721.5,472.09090909090907,2,1,0,1,"2,1,0,1"
The_American_Express,489.0,598.5,486.6136363636364,2,1,0,2,"2,1,0,2"
The_American_Express,489.0,607.0,476.9318181818182,2,1,1,0,"2,1,1,0"
The_American_Express,489.0,642.5,493.4318181818182,2,1,1,1,"2,1,1,1"
The_American_Express,448.5,640.0,492.34090909090907,2,1,1,2,"2,1,1,2"
The_American_Express,489.0,612.5,465.3181818181818,2,1,2,0,"2,1,2,0"
The_American_Express,489.0,597.0,489.8636363636364,2,1,2,1,"2,1,2,1"
The_American_Express,448.5,557.5,489.54545454545456,2,1,2,2,"2,1,2,2"
The_American_Express,489.0,616.0,468.20454545454544,2,2,0,0,"2,2,0,0"
The_American_Express,489.0,621.5,464.0681818181818,2,2,0,1,"2,2,0,1"
The_American_Express,489.0,612.0,476.59090909090907,2,2,0,2,"2,2,0,2"
The_American_Express,489.0,708.5,479.77272727272725,2,2,1,0,"2,2,1,0"
The_American_Express,489.0,731.5,505.3636363636364,2,2,1,1,"2,2,1,1"
The_American_Express,426.5,547.0,448.6818181818182,2,2,1,2,"2,2,1,2"
The_American_Express,489.0,595.0,467.3863636363636,2,2,2,0,"2,2,2,0"
The_American_Express,489.0,616.0,488.70454545454544,2,2,2,1,"2,2,2,1"
The_American_Express,489.0,603.5,503.6136363636364,2,2,2,2,"2,2,2,2"
Farmers_Insurance_Open,405.5,461.5,360.1818181818182,0,0,0,1,"0,0,0,1"
Farmers_Insurance_Open,405.5,496.0,372.8863636363636,0,0,0,2,"0,0,0,2"
Farmers_Insurance_Open,454.5,457.5,404.20454545454544,0,0,1,0,"0,0,1,0"
Farmers_Insurance_Open,398.0,461.5,393.3181818181818,0,0,1,1,"0,0,1,1"
Farmers_Insurance_Open,402.5,458.0,373.1590909090909,0,0,1,2,"0,0,1,2"
Farmers_Insurance_Open,454.5,461.5,406.2272727272728,0,0,2,0,"0,0,2,0"
Farmers_Insurance_Open,398.0,439.0,369.1590909090909,0,0,2,1,"0,0,2,1"
Farmers_Insurance_Open,412.5,439.0,375.9090909090909,0,0,2,2,"0,0,2,2"
Farmers_Insurance_Open,326.5,457.0,378.04545454545456,0,1,0,0,"0,1,0,0"
Farmers_Insurance_Open,405.5,496.0,388.6363636363636,0,1,0,1,"0,1,0,1"
Farmers_Insurance_Open,353.5,428.5,373.09090909090907,0,1,0,2,"0,1,0,2"
Farmers_Insurance_Open,370.0,456.0,375.8636363636364,0,1,1,0,"0,1,1,0"
Farmers_Insurance_Open,412.5,461.5,377.59090909090907,0,1,1,1,"0,1,1,1"
Farmers_Insurance_Open,398.0,434.0,366.75,0,1,1,2,"0,1,1,2"
Farmers_Insurance_Open,401.5,442.5,355.79545454545456,0,1,2,0,"0,1,2,0"
Farmers_Insurance_Open,366.5,461.5,370.20454545454544,0,1,2,1,"0,1,2,1"
Farmers_Insurance_Open,398.0,456.0,381.70454545454544,0,1,2,2,"0,1,2,2"
Farmers_Insurance_Open,305.5,426.0,344.1136363636364,0,2,0,0,"0,2,0,0"
Farmers_Insurance_Open,398.0,453.5,381.02272727272725,0,2,0,1,"0,2,0,1"
Farmers_Insurance_Open,398.0,503.5,392.6590909090909,0,2,0,2,"0,2,0,2"
Farmers_Insurance_Open,378.5,439.0,361.09090909090907,0,2,1,0,"0,2,1,0"
Farmers_Insurance_Open,394.5,435.5,370.84090909090907,0,2,1,1,"0,2,1,1"
Farmers_Insurance_Open,362.5,448.5,362.3181818181818,0,2,1,2,"0,2,1,2"
Farmers_Insurance_Open,305.5,418.5,359.25,0,2,2,0,"0,2,2,0"
Farmers_Insurance_Open,305.5,447.5,347.34090909090907,0,2,2,1,"0,2,2,1"
Farmers_Insurance_Open,366.5,473.5,372.5,0,2,2,2,"0,2,2,2"
Farmers_Insurance_Open,350.5,475.0,396.5,1,0,0,0,"1,0,0,0"
Farmers_Insurance_Open,398.0,461.5,377.45454545454544,1,0,0,1,"1,0,0,1"
Farmers_Insurance_Open,353.5,432.0,360.3863636363636,1,0,0,2,"1,0,0,2"
Farmers_Insurance_Open,418.5,461.5,376.0681818181818,1,0,1,0,"1,0,1,0"
Farmers_Insurance_Open,366.5,456.0,368.0,1,0,1,1,"1,0,1,1"
Farmers_Insurance_Open,398.0,477.0,382.29545454545456,1,0,1,2,"1,0,1,2"
Farmers_Insurance_Open,461.5,461.5,373.5681818181818,1,0,2,0,"1,0,2,0"
Farmers_Insurance_Open,398.0,483.5,377.8863636363636,1,0,2,1,"1,0,2,1"
Farmers_Insurance_Open,398.0,456.0,377.1363636363636,1,0,2,2,"1,0,2,2"
Farmers_Insurance_Open,305.5,473.0,386.04545454545456,1,1,0,0,"1,1,0,0"
Farmers_Insurance_Open,344.0,461.5,364.5,1,1,0,1,"1,1,0,1"
Farmers_Insurance_Open,362.5,475.0,367.70454545454544,1,1,0,2,"1,1,0,2"
Farmers_Insurance_Open,394.5,461.5,376.75,1,1,1,0,"1,1,1,0"
Farmers_Insurance_Open,398.0,456.0,376.2272727272728,1,1,1,1,"1,1,1,1"
Farmers_Insurance_Open,398.0,455.5,376.95454545454544,1,1,1,2,"1,1,1,2"
Farmers_Insurance_Open,370.0,427.0,370.75,1,1,2,0,"1,1,2,0"
Farmers_Insurance_Open,398.0,461.5,367.25,1,1,2,1,"1,1,2,1"
Farmers_Insurance_Open,366.5,439.0,381.5681818181818,1,1,2,2,"1,1,2,2"
Farmers_Insurance_Open,426.0,432.5,373.1818181818182,1,2,0,0,"1,2,0,0"
Farmers_Insurance_Open,305.5,415.5,346.8181818181818,1,2,0,1,"1,2,0,1"
Farmers_Insurance_Open,398.0,466.0,385.25,1,2,0,2,"1,2,0,2"
Farmers_Insurance_Open,362.5,445.0,373.70454545454544,1,2,1,0,"1,2,1,0"
Farmers_Insurance_Open,370.5,439.0,373.6818181818182,1,2,1,1,"1,2,1,1"
Farmers_Insurance_Open,398.0,456.0,383.04545454545456,1,2,1,2,"1,2,1,2"
Farmers_Insurance_Open,370.0,477.0,369.9772727272728,1,2,2,0,"1,2,2,0"
Farmers_Insurance_Open,362.5,456.0,381.6818181818182,1,2,2,1,"1,2,2,1"
Farmers_Insurance_Open,362.5,461.5,373.59090909090907,1,2,2,2,"1,2,2,2"
Farmers_Insurance_Open,370.0,472.5,399.3181818181818,2,0,0,0,"2,0,0,0"
Farmers_Insurance_Open,375.0,496.0,371.4318181818182,2,0,0,1,"2,0,0,1"
Farmers_Insurance_Open,405.5,461.5,374.52272727272725,2,0,0,2,"2,0,0,2"
Farmers_Insurance_Open,305.5,479.5,357.34090909090907,2,0,1,0,"2,0,1,0"
Farmers_Insurance_Open,398.0,456.5,373.2272727272728,2,0,1,1,"2,0,1,1"
Farmers_Insurance_Open,461.5,461.5,365.3181818181818,2,0,1,2,"2,0,1,2"
Farmers_Insurance_Open,418.5,439.0,371.59090909090907,2,0,2,0,"2,0,2,0"
Farmers_Insurance_Open,398.0,437.5,371.3181818181818,2,0,2,1,"2,0,2,1"
Farmers_Insurance_Open,398.0,448.0,371.1590909090909,2,0,2,2,"2,0,2,2"
Farmers_Insurance_Open,394.5,470.0,371.6363636363636,2,1,0,0,"2,1,0,0"
Farmers_Insurance_Open,394.5,416.0,341.97727272727275,2,1,0,1,"2,1,0,1"
Farmers_Insurance_Open,398.0,461.5,376.59090909090907,2,1,0,2,"2,1,0,2"
Farmers_Insurance_Open,350.5,427.0,364.9090909090909,2,1,1,0,"2,1,1,0"
Farmers_Insurance_Open,398.0,477.0,371.09090909090907,2,1,1,1,"2,1,1,1"
Farmers_Insurance_Open,461.5,461.5,367.5681818181818,2,1,1,2,"2,1,1,2"
Farmers_Insurance_Open,344.0,427.0,367.6590909090909,2,1,2,0,"2,1,2,0"
Farmers_Insurance_Open,461.5,461.5,385.54545454545456,2,1,2,1,"2,1,2,1"
Farmers_Insurance_Open,398.0,439.0,353.9318181818182,2,1,2,2,"2,1,2,2"
Farmers_Insurance_Open,379.0,438.0,370.34090909090907,2,2,0,0,"2,2,0,0"
Farmers_Insurance_Open,347.0,441.0,372.6818181818182,2,2,0,1,"2,2,0,1"
Farmers_Insurance_Open,398.0,426.0,375.5681818181818,2,2,0,2,"2,2,0,2"
