Jason Dufner (24491317),jason dufner,6000,0.0,0.0,0.0,0.05555484505656665,0.0,0.0,0.0,0.0,0.04862326780534967,0.05181440871292958,0.10152249735041911,0.032887850467289724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7664233576642336
Jim Herman (24491320),jim herman,6000,0.0,0.0,0.0,0.03354254795868175,0.0,0.0,0.0,0.0,0.0,0.043686658326587684,0.04898015223046536,0.0,0.0,0.05465876983264508,0.038629991503823284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7664233576642336
Ryan Brehm (24491319),ryan brehm,6000,0.0,0.0,0.0,0.05345843580914904,0.0,0.0,0.0,0.0,0.0,0.050798439914636846,0.05966673089893053,0.0,0.13245184884193417,0.0,0.0,0.07926076298452582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7664233576642336
Scott Harrington (24491307),scott harrington,6200,0.0,0.0,0.0,0.13312198721101817,0.0,0.0,0.0,0.0,0.0,0.050798439914636846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2043795620437956
Eric Cole (24491313),eric cole,6100,0.0,0.0,0.0,0.05136202656173143,0.0,0.0,0.0,0.0,0.0,0.05181440871292958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2043795620437956
Cole Hammer (24491312),cole hammer,6100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05486231510780779,0.061447827343674724,0.04159345794392524,0.027884599756196667,0.05569006737665726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2043795620437956
Carson Young (24491315),carson young,6100,0.0,0.0,0.0,0.06813330054107229,0.0,0.0,0.0,0.0,0.0,0.11683641180366472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2043795620437956
Tyson Alexander (24491314),tyson alexander,6100,0.0,0.0,0.0,0.058699458927693064,0.0,0.0,0.0,0.0,0.0,0.03555890794024579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2043795620437956
Nick Watney (24491308),nick watney,6100,0.0,0.0,0.0,0.11739891785538613,0.0,0.0,0.0,0.0,0.0,0.12598013098829935,0.04541795934097697,0.0,0.16033644859813084,0.0,0.0,0.053217940861038766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2043795620437956
Andrew Landry (24491311),andrew landry,6100,0.0,0.0,0.0,0.12368814559763897,0.0,0.0,0.0,0.0,0.0,0.043686658326587684,0.05343289334232585,0.032887850467289724,0.0531550182852499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2043795620437956
Kevin Tway (24491309),kevin tway,6100,0.0,0.0,0.0,0.049265617314313816,0.0,0.0,0.0,0.0,0.0,0.050798439914636846,0.15851758358223336,0.0,0.04792665583096302,0.0,0.0,0.04868875440478015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2043795620437956
Richy Werenski (24491310),richy werenski,6100,0.0,0.0,0.0,0.056603049680275457,0.0,0.0,0.0,0.0,0.0,0.057910221502686,0.15673648713748917,0.054168224299065426,0.14552275497765135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6788321167883211
Brent Grant (24491298),brent grant,6300,0.0,0.0,0.0,0.06394048204623709,0.0,0.0,0.0,0.0,0.0,0.03759084553683126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6788321167883211
Chad Ramey (24491299),chad ramey,6300,0.0,0.0,0.0,0.06289227742252829,0.0,0.0,0.0,0.0,0.0,0.027431157553903896,0.04096521822911648,0.0,0.060997561966680214,0.0,0.0,0.053217940861038766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6788321167883211
Philip Knowles (24491306),philip knowles,6200,0.0,0.0,0.0,0.06079586817511067,0.0,0.0,0.0,0.0,0.0,0.04063875193170947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6788321167883211
Max McGreevy (24491318),max mcgreevy,6000,0.0,0.0,0.0,0.046121003443187404,0.0,0.0,0.0,0.0,0.0,0.042670689528294954,0.17989074091916368,0.0,0.044441080861438435,0.0,0.0,0.058879423931362036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6788321167883211
Jimmy Walker (24491304),jimmy walker,6200,0.0,0.0,0.0,0.16876094441711756,0.05571741952232606,0.0,0.05628547153780799,0.1181395085921013,0.0,0.05181440871292958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9343065693430659
David Lingmerth (24491300),david lingmerth,6300,0.0,0.0,0.0,0.05765125430398426,0.0,0.0,0.0,0.0,0.0,0.06095812789756421,0.05076124867520956,0.10833644859813085,0.125480698902885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9343065693430659
Ryan Moore (24491290),ryan moore,6400,0.0,0.0,0.0,0.059747663551401875,0.0,0.0,0.0,0.0,0.0,0.04775053351975863,0.1433782638019077,0.0396588785046729,0.05141223080048761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.226277372262774
Danny Lee (24491303),danny lee,6200,0.0,0.036130655135537273,0.0,0.03878357107722577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16417746389124896,0.06907009345794393,0.0548543338020015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.226277372262774
Erik Barnes (24491305),erik barnes,6200,0.0,0.0680923885246664,0.0,0.052410231185440234,0.0,0.0,0.0,0.0,0.0,0.14223563176098317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.226277372262774
Brandon Matthews (24491296),brandon matthews,6300,0.0,0.08754735667457109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16052307013025244,0.0,0.032887850467289724,0.060997561966680214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043982689039932035,0.0,0.0,0.0,2.226277372262774
Ben Martin (24491282),ben martin,6500,0.0,0.0,0.0,0.12788096409247418,0.0,0.0,0.0,0.0,0.0,0.06705394068732062,0.06233837556604683,0.04159345794392524,0.14029439252336448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.226277372262774
Nicholas Lindheim (24491289),nicholas lindheim,6400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05384634630951505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.226277372262774
Michael Thompson (24491285),michael thompson,6400,0.0,0.0,0.0,0.10901328086571567,0.0,0.0,0.0,0.0,0.0,0.06095812789756421,0.061447827343674724,0.0,0.15249390491670056,0.0,0.0,0.15172774628466373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.773722627737226
Vince Whaley (24491295),vince whaley,6300,0.0,0.0,0.0,0.04297638957206099,0.0,0.0,0.0,0.0,0.0,0.12394819339171388,0.04898015223046536,0.0,0.1481369362047948,0.0,0.0,0.055482534089168076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.773722627737226
Vincent Norrman (24491284),vincent norrman,6500,0.0,0.0,0.0,0.14570044269552385,0.0,0.0,0.0,0.0,0.0,0.04470262712488042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.773722627737226
Tyler Duncan (24491278),tyler duncan,6500,0.0,0.0,0.0,0.04716920806689621,0.0,0.0,0.0,0.0,0.0,0.04063875193170947,0.05788563445418634,0.0,0.1446513612352702,0.0,0.0,0.19362272100505593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.773722627737226
Matthias Schwab (24491294),matthias schwab,6300,0.0,0.0,0.0,0.12892916871618296,0.0,0.0,0.0,0.0,0.0,0.04673456472146589,0.04987070045283746,0.0,0.05664059325477448,0.0,0.0,0.06680550022981462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.773722627737226
Ben Griffin (24491301),ben griffin,6200,0.0,0.0,0.0,0.06079586817511067,0.0,0.0,0.0,0.0,0.0,0.16052307013025244,0.18701512669814047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07060614152202938,0.0,0.0,2.773722627737226
Doug Ghim (24491292),doug ghim,6300,0.0,0.0,0.0,0.10272405312346286,0.0,0.0,0.0,0.0,0.0,0.0,0.047199055785721165,0.14992990654205607,0.02875599349857781,0.0,0.0,0.06680550022981462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.773722627737226
Robert Streb (24491302),robert streb,6200,0.0,0.0,0.0,0.06079586817511067,0.0,0.0,0.0,0.0,0.0,0.042670689528294954,0.12645784757683784,0.0,0.0531550182852499,0.0,0.0,0.1426693733721465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.773722627737226
Kramer Hickok (24491291),kramer hickok,6300,0.0,0.0,0.0,0.16456812592228234,0.0,0.0,0.0,0.0,0.0,0.038606814335124,0.12645784757683784,0.0,0.044441080861438435,0.0,0.0,0.055482534089168076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.773722627737226
Sam Ryder (24491275),sam ryder,6600,0.0,0.0,0.0,0.06813330054107229,0.0,0.0,0.0,0.0,0.0,0.13918772536610494,0.12467675113209366,0.0,0.14029439252336448,0.0,0.0,0.153992339512793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.467153284671533
Michael Kim (24491276),michael kim,6600,0.0,0.0,0.0,0.04821741269060502,0.0,0.0,0.0,0.0,0.0,0.05181440871292958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13872857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.467153284671533
Nate Lashley (24491286),nate lashley,6400,0.0,0.0,0.0,0.13836301032956225,0.0,0.0,0.0,0.0,0.06251563003544956,0.12090028699683568,0.0,0.044495327102803746,0.13419463632669645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.467153284671533
Rory Sabbatini (24491267),rory sabbatini,6700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11548026103770545,0.06299006549414968,0.12645784757683784,0.0,0.14987972368955707,0.05878396000869377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.467153284671533
Zac Blair (24491277),zac blair,6600,0.0,0.0,0.0,0.16037530742744713,0.0,0.0,0.0,0.0,0.0,0.0497824711163441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.467153284671533
Kevin Yu (24491283),kevin yu,6500,0.0,0.0,0.0,0.04821741269060502,0.0,0.0,0.06131096006796941,0.0,0.0,0.17068275811317982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15126428571428574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.467153284671533
John Huh (24491287),john huh,6400,0.0,0.0,0.0,0.050313821938022626,0.0,0.0,0.0,0.0,0.0,0.11988431819854295,0.2244181520377686,0.04642990654205608,0.13245184884193417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.467153284671533
Patton Kizzire (24491293),patton kizzire,6300,0.0,0.0,0.0,0.05136202656173143,0.0,0.0,0.0,0.0,0.0,0.06502200309073515,0.04541795934097697,0.0,0.08975355546525803,0.0,0.0,0.06680550022981462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.467153284671533
Austin Cook (24491288),austin cook,6400,0.0,0.0,0.0,0.0660368912936547,0.0,0.0,0.0,0.0,0.0,0.06299006549414968,0.05254234511995375,0.05997196261682244,0.11676676147907354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.467153284671533
David Lipsky (24491274),david lipsky,6600,0.0,0.0,0.0,0.046121003443187404,0.0,0.0,0.0,0.0,0.0,0.05283037751122231,0.15762703535986122,0.0,0.13855160503860217,0.0,0.0,0.15172774628466373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.467153284671533
Davis Thompson (24491247),davis thompson,7000,0.0,0.0,0.0,0.1802911952779144,0.0,0.0,0.0,0.0,0.0,0.135123850172934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13442288622701945,0.0,4.489051094890511
Ryan Armour (24491280),ryan armour,6500,0.0,0.0,0.0,0.04821741269060502,0.0,0.0,0.0,0.0,0.03820399613277474,0.1564591949370815,0.0,0.04062616822429907,0.0,0.0,0.0,0.0,0.0,0.0,0.025905373831775703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.489051094890511
Chris Gotterup (24491260),chris gotterup,6800,0.0,0.0,0.0,0.14674864731923268,0.0,0.0,0.0,0.0,0.21272679664840477,0.0,0.12022401002023315,0.13348598130841122,0.13158045509955302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.489051094890511
Austin Smotherman (24491281),austin smotherman,6500,0.0,0.0,0.0,0.16247171667486474,0.0,0.0,0.0,0.0,0.0,0.1269960997865921,0.05521398978707004,0.14122429906542058,0.11938094270621698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.489051094890511
Peter Malnati (24491263),peter malnati,6800,0.0,0.0,0.0,0.06184407279881948,0.0,0.0,0.0,0.0,0.0,0.16255500772683787,0.16297032469409384,0.0,0.10369585534335636,0.0,0.0,0.061144017159491346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.489051094890511
Adam Schenk (24491279),adam schenk,6500,0.0,0.0,0.0,0.12892916871618296,0.0,0.0,0.0,0.0,0.0,0.048766502318051366,0.05610453800944215,0.0,0.055769199512393335,0.0,0.0,0.1551246361268577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.489051094890511
Ben Taylor (24491269),ben taylor,6700,0.0,0.0,0.0,0.16456812592228234,0.0,0.0,0.0,0.0,0.0,0.13410788137464125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.489051094890511
Carl Yuan (24491253),carl yuan,6900,0.0,0.0,0.0,0.056603049680275457,0.0,0.0,0.0,0.0,0.0,0.042670689528294954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.489051094890511
Austin Eckroat (24491261),austin eckroat,6800,0.0,0.0,0.0,0.11949532710280375,0.0,0.0,0.0,0.0,0.0,0.135123850172934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1125094508033183,4.489051094890511
Charley Hoffman (24491266),charley hoffman,6700,0.0,0.0,0.0,0.056603049680275457,0.0,0.0,0.0,0.0,0.04601844988720594,0.0,0.12200510646497736,0.0,0.1690503860219423,0.0,0.0,0.0,0.0,0.0,0.10750730140186918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.489051094890511
Chez Reavie (24491262),chez reavie,6800,0.0,0.0,0.0,0.06289227742252829,0.0,0.0,0.0,0.0,0.0,0.03759084553683126,0.1469404566913961,0.0,0.0,0.0,0.0,0.13247870384556457,0.0,0.0,0.0,0.0,0.12277959824717881,0.0,0.0,0.0,0.0,0.0,4.489051094890511
Stewart Cink (24491272),stewart cink,6600,0.0,0.0,0.0,0.0649886866699459,0.0,0.0,0.0,0.0,0.0,0.154427257340496,0.12912949224395412,0.0,0.12809488013002845,0.0,0.0,0.028307415351616367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.489051094890511
MJ Daffue (24491256),mj daffue,6900,0.0,0.0,0.0,0.059747663551401875,0.0,0.0,0.0,0.0,0.0,0.14325160055927588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.489051094890511
James Hahn (24491257),james hahn,6800,0.0,0.0,0.0,0.13836301032956225,0.0,0.0,0.0,0.0,0.0,0.0,0.1415971673571635,0.20022897196261683,0.05141223080048761,0.0,0.0,0.14153707675808183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.489051094890511
Henrik Norlander (24491268),henrik norlander,6700,0.0,0.0,0.0,0.03249434333497295,0.0,0.0,0.0,0.0,0.0,0.1635709765251306,0.11844291357548896,0.04739719626168225,0.14377996749288907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.489051094890511
Brandon Wu (24491273),brandon wu,6600,0.0,0.0,0.0,0.04192818494835219,0.0,0.0,0.0,0.0,0.0,0.1574751637353742,0.16297032469409384,0.0,0.1446513612352702,0.0,0.0,0.056614830703232734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.489051094890511
Zecheng Dou (24491249),zecheng dou,7000,0.0,0.0,0.0,0.15408607968519428,0.0,0.0,0.0,0.0,0.0,0.14731547575244686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.489051094890511
Harry Hall (24491271),harry hall,6600,0.0,0.03890993629980937,0.0,0.0660368912936547,0.0,0.0,0.0,0.0,0.0,0.07314975347707706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.489051094890511
Brendon Todd (24491250),brendon todd,6900,0.0,0.0,0.0,0.18658042302016725,0.0,0.0,0.0,0.0,0.0,0.05384634630951505,0.1389255226900472,0.12961682242990652,0.0,0.0,0.0,0.13134640723149993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62043795620438
Michael Gligic (24491254),michael gligic,6900,0.0,0.0,0.0,0.03249434333497295,0.0,0.0,0.0,0.0,0.0,0.13918772536610494,0.11488072068600057,0.14509345794392522,0.06709731816334823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62043795620438
Beau Hossler (24491252),beau hossler,6900,0.0,0.0,0.0,0.15932710280373832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042560747663551404,0.1176381552214547,0.0577526624646816,0.0,0.1449339666002758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62043795620438
Cameron Champ (24491243),cameron champ,7000,0.0,0.0,0.0,0.058699458927693064,0.0,0.0,0.0,0.0,0.04775499516596842,0.0,0.04541795934097697,0.17894859813084116,0.15946505485574972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62043795620438
Scott Piercy (24491265),scott piercy,6700,0.0,0.0,0.0,0.052410231185440234,0.0,0.0,0.0,0.0,0.0,0.16052307013025244,0.1469404566913961,0.21860747663551403,0.043569687119057295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62043795620438
Matt Wallace (24491251),matt wallace,6900,0.0,0.0,0.0,0.15408607968519428,0.0,0.0,0.0,0.0,0.0,0.0,0.05432344156469795,0.14412616822429908,0.16556481105241774,0.0,0.0,0.0,0.0,0.0,0.03756279205607477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62043795620438
Chesson Hadley (24491255),chesson hadley,6900,0.0,0.0,0.0,0.07232611903590752,0.0,0.0,0.0,0.0,0.0,0.05181440871292958,0.16742306580595434,0.0,0.0531550182852499,0.0,0.0,0.061144017159491346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62043795620438
Greyson Sigg (24491245),greyson sigg,7000,0.0,0.0,0.0,0.1519896704377767,0.0,0.0,0.0,0.0,0.0,0.17881050849952168,0.04808960400809327,0.0,0.03659853718000813,0.0,0.0,0.14153707675808183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62043795620438
Patrick Rodgers (24491259),patrick rodgers,6800,0.0,0.0,0.0,0.05765125430398426,0.0,0.0,0.0,0.0,0.0,0.13918772536610494,0.14783100491376816,0.0,0.13245184884193417,0.0,0.0,0.06340861038762066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62043795620438
Will Gordon (24491239),will gordon,7100,0.0,0.0,0.0,0.14884505656665029,0.0,0.0,0.0,0.0,0.0,0.1595071013319597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62043795620438
Kevin Streelman (24491228),kevin streelman,7300,0.0,0.0,0.0,0.14045941957697983,0.0,0.0,0.0,0.0,0.0,0.14833144455073957,0.05076124867520956,0.0,0.12373791141812272,0.0,0.0,0.04868875440478015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62043795620438
Hayden Buckley (24491240),hayden buckley,7100,0.0,0.0,0.0,0.07547073290703393,0.0,0.0,0.0,0.0,0.0,0.17271469570976528,0.05610453800944215,0.0,0.14290857375050792,0.0,0.0,0.14833085644246977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62043795620438
Joseph Bramlett (24491248),joseph bramlett,7000,0.0,0.0,0.0,0.18867683226758483,0.0,0.0,0.0,0.0,0.0,0.13918772536610494,0.12378620290972156,0.054168224299065426,0.03572714343762698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62043795620438
Justin Lower (24491238),justin lower,7100,0.0,0.0,0.0,0.21383374323659615,0.0,0.0,0.0,0.0,0.0,0.1462995069541541,0.1451593602466519,0.04159345794392524,0.15423669240146284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7153284671532845
Martin Laird (24491231),martin laird,7200,0.0,0.0,0.0,0.056603049680275457,0.0,0.0,0.0,0.0,0.0,0.05181440871292958,0.11933346179786106,0.05029906542056076,0.0,0.0,0.0,0.13587559368775856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7153284671532845
Garrick Higgo (24491258),garrick higgo,6800,0.0,0.0,0.0,0.049265617314313816,0.0,0.0,0.0,0.0,0.0,0.21640135403635294,0.041855766451488585,0.0396588785046729,0.04792665583096302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7153284671532845
Harris English (24491236),harris english,7100,0.0,0.0,0.0,0.17295376291195277,0.0,0.0,0.0,0.0,0.0,0.07619765987195526,0.04898015223046536,0.0,0.0627403494514425,0.0,0.0,0.0,0.0,0.0,0.0,0.06529886076812878,0.0,0.0,0.0,0.0,0.0,0.0,6.7153284671532845
Troy Merritt (24491226),troy merritt,7300,0.0,0.0,0.0,0.12159173635022134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1344532710280374,0.1751501422186103,0.0,0.0,0.1947550176191206,0.0,0.0,0.0,0.0,0.1122556326831349,0.0,0.0,0.0,0.0,0.0,6.7153284671532845
Nick Taylor (24491227),nick taylor,7300,0.0,0.0,0.0,0.20439990162321692,0.0,0.0,0.0,0.0,0.0,0.1686508205165943,0.10419414201753542,0.0,0.05054083705810646,0.0,0.0,0.07020239007200858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7153284671532845
Dylan Frittelli (24491264),dylan frittelli,6700,0.0,0.0,0.0,0.03354254795868175,0.0,0.0,0.0,0.0,0.0,0.17779453970122894,0.0,0.045462616822429906,0.043569687119057295,0.0,0.0,0.18796123793473266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7153284671532845
