Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
G,Keith Mitchell (24491205),Keith Mitchell,24491205,G,8000,Shriners Children's Open,Golf,68.25
G,Thomas Detry (24491206),Thomas Detry,24491206,G,7900,Shriners Children's Open,Golf,69.52
G,Rickie Fowler (24491207),Rickie Fowler,24491207,G,7800,Shriners Children's Open,Golf,52.24
G,Mito Pereira (24491208),Mito Pereira,24491208,G,7800,Shriners Children's Open,Golf,64.04
G,Adam Hadwin (24491209),Adam Hadwin,24491209,G,7700,Shriners Children's Open,Golf,64.65
G,Kyoung-Hoon Lee (24491210),Kyoung-Hoon Lee,24491210,G,7700,Shriners Children's Open,Golf,62.75
G,Seamus Power (24491211),Seamus Power,24491211,G,7600,Shriners Children's Open,Golf,65.21
G,Taylor Moore (24491212),Taylor Moore,24491212,G,7600,Shriners Children's Open,Golf,58.93
G,Matt Kuchar (24491213),Matt Kuchar,24491213,G,7600,Shriners Children's Open,Golf,65.88
G,Matthew NeSmith (24491214),Matthew NeSmith,24491214,G,7500,Shriners Children's Open,Golf,56.09
G,Lucas Herbert (24491215),Lucas Herbert,24491215,G,7500,Shriners Children's Open,Golf,55.36
G,Nick Hardy (24491216),Nick Hardy,24491216,G,7500,Shriners Children's Open,Golf,62.91
G,Kurt Kitayama (24491217),Kurt Kitayama,24491217,G,7500,Shriners Children's Open,Golf,55.83
G,Ryan Palmer (24491218),Ryan Palmer,24491218,G,7400,Shriners Children's Open,Golf,52.71
G,Mark Hubbard (24491219),Mark Hubbard,24491219,G,7400,Shriners Children's Open,Golf,72.16
G,Gary Woodland (24491220),Gary Woodland,24491220,G,7400,Shriners Children's Open,Golf,51.96
G,Wyndham Clark (24491221),Wyndham Clark,24491221,G,7400,Shriners Children's Open,Golf,57.76
G,Justin Suh (24491222),Justin Suh,24491222,G,7400,Shriners Children's Open,Golf,81.40
G,Chris Kirk (24491223),Chris Kirk,24491223,G,7300,Shriners Children's Open,Golf,63.69
G,Andrew Putnam (24491224),Andrew Putnam,24491224,G,7300,Shriners Children's Open,Golf,56.23
G,J.J. Spaun (24491225),J.J. Spaun,24491225,G,7300,Shriners Children's Open,Golf,58.73
G,Troy Merritt (24491226),Troy Merritt,24491226,G,7300,Shriners Children's Open,Golf,61.98
G,Nick Taylor (24491227),Nick Taylor,24491227,G,7300,Shriners Children's Open,Golf,53
G,Kevin Streelman (24491228),Kevin Streelman,24491228,G,7300,Shriners Children's Open,Golf,56.17
G,Jason Day (24491229),Jason Day,24491229,G,7200,Shriners Children's Open,Golf,54.29
G,Aaron Rai (24491230),Aaron Rai,24491230,G,7200,Shriners Children's Open,Golf,58.76
G,Martin Laird (24491231),Martin Laird,24491231,G,7200,Shriners Children's Open,Golf,55.39
G,Byeong Hun An (24491232),Byeong Hun An,24491232,G,7200,Shriners Children's Open,Golf,62.76
G,Stephan Jaeger (24491233),Stephan Jaeger,24491233,G,7200,Shriners Children's Open,Golf,54.36
G,Adam Svensson (24491234),Adam Svensson,24491234,G,7200,Shriners Children's Open,Golf,60.48
G,Seonghyeon Kim (24491235),Seonghyeon Kim,24491235,G,7200,Shriners Children's Open,Golf,78.60
G,Harris English (24491236),Harris English,24491236,G,7100,Shriners Children's Open,Golf,52.47
G,Russell Knox (24491237),Russell Knox,24491237,G,7100,Shriners Children's Open,Golf,56.66
G,Justin Lower (24491238),Justin Lower,24491238,G,7100,Shriners Children's Open,Golf,64.22
G,Will Gordon (24491239),Will Gordon,24491239,G,7100,Shriners Children's Open,Golf,72.68
G,Hayden Buckley (24491240),Hayden Buckley,24491240,G,7100,Shriners Children's Open,Golf,54.69
G,Joel Dahmen (24491241),Joel Dahmen,24491241,G,7100,Shriners Children's Open,Golf,57.09
G,Robby Shelton (24491242),Robby Shelton,24491242,G,7100,Shriners Children's Open,Golf,72.98
G,Cameron Champ (24491243),Cameron Champ,24491243,G,7000,Shriners Children's Open,Golf,49.1
G,Callum Tarren (24491244),Callum Tarren,24491244,G,7000,Shriners Children's Open,Golf,55.31
G,Greyson Sigg (24491245),Greyson Sigg,24491245,G,7000,Shriners Children's Open,Golf,57.06
G,Lee Hodges (24491246),Lee Hodges,24491246,G,7000,Shriners Children's Open,Golf,56.72
G,Davis Thompson (24491247),Davis Thompson,24491247,G,7000,Shriners Children's Open,Golf,65.52
G,Joseph Bramlett (24491248),Joseph Bramlett,24491248,G,7000,Shriners Children's Open,Golf,54.70
G,Zecheng Dou (24491249),Zecheng Dou,24491249,G,7000,Shriners Children's Open,Golf,76.33
G,Brendon Todd (24491250),Brendon Todd,24491250,G,6900,Shriners Children's Open,Golf,59.64
G,Matt Wallace (24491251),Matt Wallace,24491251,G,6900,Shriners Children's Open,Golf,50.67
G,Beau Hossler (24491252),Beau Hossler,24491252,G,6900,Shriners Children's Open,Golf,53.76
G,Carl Yuan (24491253),Carl Yuan,24491253,G,6900,Shriners Children's Open,Golf,64.94
G,Michael Gligic (24491254),Michael Gligic,24491254,G,6900,Shriners Children's Open,Golf,59.25
G,Chesson Hadley (24491255),Chesson Hadley,24491255,G,6900,Shriners Children's Open,Golf,49.47
G,MJ Daffue (24491256),MJ Daffue,24491256,G,6900,Shriners Children's Open,Golf,76.85
G,James Hahn (24491257),James Hahn,24491257,G,6800,Shriners Children's Open,Golf,51.86
G,Garrick Higgo (24491258),Garrick Higgo,24491258,G,6800,Shriners Children's Open,Golf,43.82
G,Patrick Rodgers (24491259),Patrick Rodgers,24491259,G,6800,Shriners Children's Open,Golf,56.91
G,Chris Gotterup (24491260),Chris Gotterup,24491260,G,6800,Shriners Children's Open,Golf,62.12
G,Austin Eckroat (24491261),Austin Eckroat,24491261,G,6800,Shriners Children's Open,Golf,73.17
G,Chez Reavie (24491262),Chez Reavie,24491262,G,6800,Shriners Children's Open,Golf,53.59
G,Peter Malnati (24491263),Peter Malnati,24491263,G,6800,Shriners Children's Open,Golf,57.33
G,Dylan Frittelli (24491264),Dylan Frittelli,24491264,G,6700,Shriners Children's Open,Golf,54.53
G,Scott Piercy (24491265),Scott Piercy,24491265,G,6700,Shriners Children's Open,Golf,51
G,Charley Hoffman (24491266),Charley Hoffman,24491266,G,6700,Shriners Children's Open,Golf,47.88
G,Rory Sabbatini (24491267),Rory Sabbatini,24491267,G,6700,Shriners Children's Open,Golf,57.65
G,Henrik Norlander (24491268),Henrik Norlander,24491268,G,6700,Shriners Children's Open,Golf,50.88
G,Ben Taylor (24491269),Ben Taylor,24491269,G,6700,Shriners Children's Open,Golf,71.3
G,Paul Haley (24491270),Paul Haley,24491270,G,6700,Shriners Children's Open,Golf,67.5
G,Harry Hall (24491271),Harry Hall,24491271,G,6600,Shriners Children's Open,Golf,63.78
G,Stewart Cink (24491272),Stewart Cink,24491272,G,6600,Shriners Children's Open,Golf,51.30
G,Brandon Wu (24491273),Brandon Wu,24491273,G,6600,Shriners Children's Open,Golf,52.59
G,David Lipsky (24491274),David Lipsky,24491274,G,6600,Shriners Children's Open,Golf,53.47
G,Sam Ryder (24491275),Sam Ryder,24491275,G,6600,Shriners Children's Open,Golf,52.10
G,Michael Kim (24491276),Michael Kim,24491276,G,6600,Shriners Children's Open,Golf,71.38
G,Zac Blair (24491277),Zac Blair,24491277,G,6600,Shriners Children's Open,Golf,74.21
G,Tyler Duncan (24491278),Tyler Duncan,24491278,G,6500,Shriners Children's Open,Golf,54.41
G,Adam Schenk (24491279),Adam Schenk,24491279,G,6500,Shriners Children's Open,Golf,45.38
G,Ryan Armour (24491280),Ryan Armour,24491280,G,6500,Shriners Children's Open,Golf,48.20
G,Austin Smotherman (24491281),Austin Smotherman,24491281,G,6500,Shriners Children's Open,Golf,57.5
G,Ben Martin (24491282),Ben Martin,24491282,G,6500,Shriners Children's Open,Golf,55.06
G,Kevin Yu (24491283),Kevin Yu,24491283,G,6500,Shriners Children's Open,Golf,47.25
G,Vincent Norrman (24491284),Vincent Norrman,24491284,G,6500,Shriners Children's Open,Golf,62.6
G,Michael Thompson (24491285),Michael Thompson,24491285,G,6400,Shriners Children's Open,Golf,57.91
G,Nate Lashley (24491286),Nate Lashley,24491286,G,6400,Shriners Children's Open,Golf,56.57
G,John Huh (24491287),John Huh,24491287,G,6400,Shriners Children's Open,Golf,55.20
G,Austin Cook (24491288),Austin Cook,24491288,G,6400,Shriners Children's Open,Golf,52.34
G,Nicholas Lindheim (24491289),Nicholas Lindheim,24491289,G,6400,Shriners Children's Open,Golf,69.25
G,Ryan Moore (24491290),Ryan Moore,24491290,G,6400,Shriners Children's Open,Golf,47.94
G,Kramer Hickok (24491291),Kramer Hickok,24491291,G,6300,Shriners Children's Open,Golf,46.61
G,Doug Ghim (24491292),Doug Ghim,24491292,G,6300,Shriners Children's Open,Golf,48.71
G,Patton Kizzire (24491293),Patton Kizzire,24491293,G,6300,Shriners Children's Open,Golf,52.63
G,Matthias Schwab (24491294),Matthias Schwab,24491294,G,6300,Shriners Children's Open,Golf,52.32
G,Vince Whaley (24491295),Vince Whaley,24491295,G,6300,Shriners Children's Open,Golf,56.37
G,Brandon Matthews (24491296),Brandon Matthews,24491296,G,6300,Shriners Children's Open,Golf,60.82
G,Augusto Nunez (24491297),Augusto Nunez,24491297,G,6300,Shriners Children's Open,Golf,70.62
G,Brent Grant (24491298),Brent Grant,24491298,G,6300,Shriners Children's Open,Golf,57.58
G,Chad Ramey (24491299),Chad Ramey,24491299,G,6300,Shriners Children's Open,Golf,47.97
G,David Lingmerth (24491300),David Lingmerth,24491300,G,6300,Shriners Children's Open,Golf,49.63
G,Ben Griffin (24491301),Ben Griffin,24491301,G,6200,Shriners Children's Open,Golf,63.3
G,Robert Streb (24491302),Robert Streb,24491302,G,6200,Shriners Children's Open,Golf,45.73
G,Danny Lee (24491303),Danny Lee,24491303,G,6200,Shriners Children's Open,Golf,44.18
G,Jimmy Walker (24491304),Jimmy Walker,24491304,G,6200,Shriners Children's Open,Golf,47.12
G,Erik Barnes (24491305),Erik Barnes,24491305,G,6200,Shriners Children's Open,Golf,69.62
G,Philip Knowles (24491306),Philip Knowles,24491306,G,6200,Shriners Children's Open,Golf,65.10
G,Scott Harrington (24491307),Scott Harrington,24491307,G,6200,Shriners Children's Open,Golf,54.75
G,Ryan Ruffels (24558968),Ryan Ruffels,24558968,G,6200,Shriners Children's Open,Golf,43.79
G,Nick Watney (24491308),Nick Watney,24491308,G,6100,Shriners Children's Open,Golf,41.16
G,Kevin Tway (24491309),Kevin Tway,24491309,G,6100,Shriners Children's Open,Golf,43.13
G,Richy Werenski (24491310),Richy Werenski,24491310,G,6100,Shriners Children's Open,Golf,41.11
G,Andrew Landry (24491311),Andrew Landry,24491311,G,6100,Shriners Children's Open,Golf,38.35
G,Cole Hammer (24491312),Cole Hammer,24491312,G,6100,Shriners Children's Open,Golf,46.61
G,Eric Cole (24491313),Eric Cole,24491313,G,6100,Shriners Children's Open,Golf,66.4
G,Tyson Alexander (24491314),Tyson Alexander,24491314,G,6100,Shriners Children's Open,Golf,61.65
G,Carson Young (24491315),Carson Young,24491315,G,6100,Shriners Children's Open,Golf,53.92
G,Kyle Stanley (24491316),Kyle Stanley,24491316,G,6100,Shriners Children's Open,Golf,34.02
G,Xue-Wen Luo (24558967),Xue-Wen Luo,24558967,G,6100,Shriners Children's Open,Golf,0
G,Jason Dufner (24491317),Jason Dufner,24491317,G,6000,Shriners Children's Open,Golf,36.13
G,Max McGreevy (24491318),Max McGreevy,24491318,G,6000,Shriners Children's Open,Golf,42.72
G,Ryan Brehm (24491319),Ryan Brehm,24491319,G,6000,Shriners Children's Open,Golf,48.23
G,Jim Herman (24491320),Jim Herman,24491320,G,6000,Shriners Children's Open,Golf,39.5
G,Patrick Welch (24491321),Patrick Welch,24491321,G,6000,Shriners Children's Open,Golf,0
G,Trevor Werbylo (24491322),Trevor Werbylo,24491322,G,6000,Shriners Children's Open,Golf,50.42
G,Jesse Mueller (24491323),Jesse Mueller,24491323,G,6000,Shriners Children's Open,Golf,16.83
G,Quinn Riley (24491324),Quinn Riley,24491324,G,6000,Shriners Children's Open,Golf,34.75
G,Derek Deminsky (24491325),Derek Deminsky,24491325,G,6000,Shriners Children's Open,Golf,0
G,Jared Sawada (24558965),Jared Sawada,24558965,G,6000,Shriners Children's Open,Golf,27.5
G,Spencer Levin (24558966),Spencer Levin,24558966,G,6000,Shriners Children's Open,Golf,0
