Name + ID,Salary,Total,Value
Brent Grant (24491298),6300,1.7803634443713894,0.2825973721224428
David Lingmerth (24491300),6300,2.3374943477208396,0.3710308488445777
Brandon Matthews (24491296),6300,2.6122159005414995,0.41463744453039675
Chad Ramey (24491299),6300,1.9243362728215887,0.3054502020351728
Vince Whaley (24491295),6300,3.1932468332254293,0.5068645767024491
Matthias Schwab (24491294),6300,3.1227031551123012,0.4956671674781431
Doug Ghim (24491292),6300,3.1691371369168584,0.5030376407804537
Patton Kizzire (24491293),6300,3.7855143293600495,0.6008752903746111
Kramer Hickok (24491291),6300,3.2032790305220766,0.5084569889717583
Erik Barnes (24491305),6200,2.489015623733864,0.4014541328603006
Danny Lee (24491303),6200,2.5892934896267317,0.41762798219785996
Ben Griffin (24491301),6200,3.252662834262759,0.524623037784316
Jimmy Walker (24491304),6200,2.385024322125348,0.38468134227828193
Philip Knowles (24491306),6200,1.7802667368951413,0.2871397962734099
Robert Streb (24491302),6200,3.199471424674866,0.5160437781733654
Ryan Ruffels (24558968),6200,0.3284671532846716,0.052978573110430895
Scott Harrington (24491307),6200,1.3882999891694505,0.22391935309184685
Xue-Wen Luo (24558967),6100,0.0,0.0
Kyle Stanley (24491316),6100,0.9865468986925336,0.16172899978566124
Eric Cole (24491313),6100,1.3075559973184565,0.2143534421833535
Cole Hammer (24491312),6100,1.4458578295720572,0.23702587370033726
Carson Young (24491315),6100,1.3893492743885325,0.2277621761292676
Nick Watney (24491308),6100,1.7067309596876277,0.2797919606045291
Andrew Landry (24491311),6100,1.5112301280628877,0.24774264394473572
Kevin Tway (24491309),6100,1.5595766130907227,0.2556682972279873
Tyson Alexander (24491314),6100,1.2986379289117345,0.21289146375602205
Richy Werenski (24491310),6100,2.1497728543854886,0.35242177940745717
Jared Sawada (24558965),6000,0.3284671532846716,0.05474452554744526
Derek Deminsky (24491325),6000,0.3284671532846716,0.05474452554744526
Max McGreevy (24491318),6000,2.050835055471768,0.34180584257862795
Patrick Welch (24491321),6000,0.3284671532846716,0.05474452554744526
Jesse Mueller (24491323),6000,0.39940980500394047,0.06656830083399007
Trevor Werbylo (24491322),6000,0.5891135695608886,0.09818559492681475
Quinn Riley (24491324),6000,0.38316832956568997,0.06386138826094832
Jason Dufner (24491317),6000,1.0568262270567885,0.17613770450946475
Jim Herman (24491320),6000,0.9859214775164369,0.16432024625273947
Ryan Brehm (24491319),6000,1.14205957611341,0.19034326268556834
Spencer Levin (24558966),6000,0.3284671532846716,0.05474452554744526
